2020,2025,2030,2035,2040,2045,2050,2055,2060
1293.024560487176,1454.2365252841473,1651.0420131167823,1847.8475009494175,2083.915294857263,2319.9830887651083,2597.2682150220435,2874.553341278979,3194.107488913908
739.6902236358243,832.6456927479671,947.2004662630349,1061.7552397781026,1200.2426273179929,1338.7300148578834,1502.5097486743239,1666.2894824907644,1856.3983990863628
1372.4969371659533,1543.2807050680078,1751.5146509521296,1959.7485968362512,2209.167801990032,2458.587007143813,2751.00365043445,3043.420293725086,3379.4114965160074
1000.0943225652896,1125.6237114299554,1279.6230181930198,1433.6223249560844,1619.1857281985322,1804.74913144098,2023.656796553053,2242.564461665126,2496.051104289141
934.0702523653072,1051.4423504971576,1195.619426887685,1339.7965032782124,1513.7154998488002,1687.6344964193877,1893.0025561678422,2098.370615916297,2336.399047837398
1288.2941046922135,1448.9400240682407,1645.0703311870102,1841.2006383057794,2076.4766445037444,2311.7526507017096,2588.1274879283833,2864.5023251550574,3183.0295592976963
1254.9926046553783,1411.6455448346117,1603.010334362226,1794.3751238898403,2024.0590988400265,2253.7430737902127,2523.6848260450433,2793.6265782998744,3104.8916919050807
2684.4297026514173,2998.3357952101464,3372.5104765751453,3746.685157940144,4184.293497993872,4621.901838047598,5122.050296387224,5622.198754726848,6181.524931927268
2908.1156277857644,3243.7079238014903,3642.146181565353,4040.584439329217,4504.640188087477,4968.695936845738,5496.809336806887,6024.922736768034,6612.8777362165965
1197.1590221089778,1346.8439780275958,1529.8815371743838,1712.9190963211713,1932.817077048088,2152.715057775005,2411.3818345651966,2670.0486113553884,2968.56575459314
1686.2453479801236,1893.5692132195707,2145.048437102199,2396.5276609848265,2696.2156507190593,2995.9036404532926,3345.566465055119,3695.229289656945,4095.1506195622032
2215.4088715906405,2481.2236535436095,2800.8060440457193,3120.388434547829,3497.681419382512,3874.974404217195,4310.814656114651,4746.654908012107,5239.44114688904
1795.9148736187963,2015.7377612430964,2281.8313862562895,2547.9250112694826,2864.2355052755506,3180.5459992816186,3548.3908662531103,3916.235733224603,4334.807417419298
1307.047679388213,1470.0426491835865,1669.0039495758044,1867.9652499680224,2106.53602448721,2345.106799006398,2625.085574991355,2905.0643509763117,3227.0660231134607
803.3277466970419,904.329853019995,1028.6786690232468,1153.0274850264987,1303.2781689687981,1453.5288529110978,1631.1839865280826,1808.8391201450672,2015.0368922337032
944.2684410691778,1062.9036684936107,1208.602881470146,1354.3020944466814,1530.0272480362012,1705.752401625721,1913.2224398236788,2120.692478021637,2361.122834031391
609.2975330327274,685.7270376066621,780.1459269378604,874.5648162690586,988.8379334629856,1103.1110506569125,1238.3080364265725,1373.5050221962324,1530.4240920815841
2775.639687850785,3098.4937306644756,3482.7194129306586,3866.9450951968415,4315.561540338679,4764.177985480517,5276.036056763664,5787.8941280468125,6359.301156659676
2149.6611304590674,2408.440859414783,2719.9001749464733,3031.359490478163,3399.4663658139407,3767.573241149718,4193.265500980933,4618.957760812148,5100.786906842299
2635.9108642180677,2944.999441952599,3313.7412142748854,3682.4829865971706,4114.112660506388,4545.742334415607,5039.493475590206,5533.244616764804,6085.920645481014
