2020,2025,2030,2035,2040,2045,2050,2055,2060
3767.2796729798793,4366.994597105001,5141.69000172331,5916.385406341619,6894.2672395392365,7872.149072736855,9069.472337226722,10266.795601716589,11695.03402136187
2351.274859760656,2720.5491206991824,3201.3811883351887,3682.213255971195,4292.00391406519,4901.794572159184,5650.335581441259,6398.876590723335,7293.449722515072
3953.8619334009454,4584.135231216381,5397.97507081234,6211.8149104082995,7238.720675037803,8265.626439667305,9522.28202304057,10778.937606413834,12275.706803690777
3040.5084034219944,3522.1102263695807,4146.414541670479,4770.718856971376,5560.841607620316,6350.964358269254,7320.284859931457,8289.60536159366,9448.227677821376
2868.6141742681752,3322.2828227854925,3911.04736854277,4499.811914300048,5245.536554365775,5991.261194431504,6906.6288546966725,7821.996514961841,8916.672048774186
3755.8339019944187,4353.701456015225,5126.053806437647,5898.406156860069,6873.379497509993,7848.352838159916,9042.16685123356,10235.980864307203,11660.094117979217
3674.9512929360562,4259.756075146156,5015.5370140536625,5771.317952961169,6725.713070725561,7680.108188489953,8849.082938969,10018.05768944805,11412.95815849882
6818.081353882872,7895.542004607197,9269.05188787474,10642.561771142284,12350.057047418495,14057.552323694707,16110.540767986047,18163.529212277386,20557.924037839097
7276.935798618841,8422.36581762602,9879.137960297216,11335.910102968412,13142.093556069934,14948.277009171457,17113.72685588199,19279.17670259252,21796.790483553228
3533.16906085256,4095.043197500801,4821.719475743416,5548.395753986032,6466.616675028705,7384.8375960713765,8510.103915446547,9635.370234821716,10978.80888840525
4681.560024553944,5428.216845297827,6389.177156490938,7350.137467684048,8558.705392563737,9767.273317443429,11241.704365298498,12716.135413153565,14466.918025572919
5837.426232076407,6765.610577986882,7954.492394158748,9143.374210330612,10630.299904078169,12117.225597825725,13919.74265081631,15722.259703806894,17843.434334324436
4924.929941769224,5710.6726608264125,6721.135978841408,7731.599296856405,9000.944685529821,10270.290074203236,11815.86220209629,13361.434329989344,15188.168736639405
3796.9848466535223,4401.974239109297,5183.767996892953,5965.561754676609,6952.740340923747,7939.918927170885,9148.731968485577,10357.54500980027,11798.218208103219
2522.9501716129707,2920.22400033745,3436.918470435365,3953.6129405332804,4608.69292051173,5263.772900490181,6068.079361570227,6872.3858226502725,7834.164089052775
2895.3561859782553,3353.371266220761,3947.6673117278483,4541.963357234936,5294.6023004467725,6047.241243658609,6971.016071001077,7894.790898343544,8999.436677651292
1986.1474219407914,2296.2792880007974,2701.4134311918797,3106.5475743829625,3620.7831676722853,4135.018760961608,4766.203137032153,5397.387513102697,6151.125658520974
7005.686658595829,8111.074557242406,9518.871226144322,10926.667895046236,12674.918449840305,14423.169004634374,16522.774653508746,18622.38030238312,21068.109653913387
5697.082924683407,6603.586075070755,7765.419723416353,8927.253371761952,10381.365114613283,11835.476857464617,13599.49009759735,15363.503337730082,17440.90595798879
6717.948489583801,7780.427403330247,9135.502606258924,10490.5778091876,12176.09730224765,13861.616795307702,15889.374224956846,17917.13165460599,20283.602572203854
5744.619160585833,6658.475765128858,7829.4879774546325,9000.500189780407,10465.754574477132,11931.008959173858,13708.107876970173,15485.206794766487,17577.501181675285
4968.095423625931,5760.650796668172,6779.682639078265,7798.714481488359,9078.565153027315,10358.415824566271,11916.474306167893,13474.532787769513,15315.689452732042
3521.1744940480544,4081.1069648456914,4805.31795104922,5529.528937252749,6444.68387491155,7359.838812570352,8481.398060140531,9602.95730771071,10942.028024549374
3580.8707538530816,4150.464134546259,4886.94009885926,5623.416063172261,6553.821577684654,7484.227092197047,8624.221911718261,9764.216731239478,11125.004562602884
4008.622726478241,4647.707353657898,5472.708773257291,6297.710192856684,7338.440416754448,8379.170640652212,9652.457764619989,10925.744888587766,12441.99254393706
4084.1842163809933,4735.414154870179,5575.794780035967,6416.175405201754,7475.943175280785,8535.710945359817,9831.88645137376,11128.061957387705,12671.096353347753
4578.505059752881,5308.780279155841,6249.076443006277,7189.372606856715,8372.50178953463,9555.630972212546,10999.674263611863,12443.71755501118,14159.203260111535
1703.103938883737,1967.8478866844662,2314.723633768048,2661.59938085163,3102.0786985225777,3542.558016193526,4083.1692892525616,4623.780562311597,5269.088632129506
6395.83703438671,7409.393677108973,8704.329688242016,9999.265699375059,11614.157322346819,13229.048945318576,15180.706553849885,17132.364162381193,19421.62838632303
2974.936979862513,3445.8850135011357,4056.6369928029217,4667.388972104708,5440.588693996731,6213.788415888755,7162.552685115019,8111.316954341284,9245.585744711618
2494.859842177752,2887.574075409826,3398.45825974505,3909.342444080274,4557.1374484125945,5204.932452744915,6000.356199062453,6795.779945379992,7746.993253017039
5176.244531945422,6001.5526568883215,7061.733603449223,8121.914550010124,9452.14239451406,10782.370239017997,12400.202245476226,14018.034251934456,15928.086771809254
6157.510434073643,7134.810291651176,8384.798550200569,9634.786808749963,11195.586476329554,12756.386143909147,14645.210218480428,16534.034293051707,18752.784203684125
4373.883497490447,5071.528823819396,5970.619240524412,6869.709657229428,8002.033834411333,9134.35801159324,10517.601552007356,11900.845092421474,13545.556096889726
