2020,2025,2030,2035,2040,2045,2050,2055,2060
3239.297301778277,3728.1906143019405,4337.55095399218,4946.9112936824195,5676.162203944134,6405.413114205848,7243.716853270433,8082.020592335019,9007.069687294039
2059.434037010093,2368.3535556687507,2759.1412865601387,3149.9290174515263,3621.858343903241,4093.787670354955,4639.951762289516,5186.115854224077,5792.104035163082
3386.0613829928016,3897.024144225349,4532.9516915914655,5168.879238957582,5928.988218443976,6689.097197930369,7561.878080262793,8434.658962595218,9396.774323818252
2638.038682319113,3035.4507400809707,3533.959991122713,4032.469242164455,4631.767376514896,5231.065510865336,5922.68599984719,6614.306488829045,7380.612485951742
2494.380786634043,2869.902383687836,3341.8844057273745,3813.8664277669127,4382.010183968191,4950.15394016947,5606.479674635824,6262.805409102178,6990.533394073353
3229.916648062348,3717.396687449528,4325.054464548487,4932.712241647446,5659.983329637929,6387.254417628412,7223.342887482018,8059.431357335625,8982.094569631543
3163.555699143125,3641.0291453704344,4236.627790386038,4832.2264354016415,5545.466824454141,6258.70721350664,7079.085439271859,7899.4636650370785,8805.192508726832
5643.100365386812,6480.512587486442,7503.478082485661,8526.44357748488,9726.059207125767,10925.674836766651,12273.859879173615,13622.04492158058,15069.990565221844
6008.058020123366,6895.624140188596,7976.413464447764,9057.202788706933,10319.221738375829,11581.240688044725,12989.347094888115,14397.453501731507,15896.820327920115
3042.358060640793,3501.1429649773977,4073.846846228139,4646.55072747888,5332.639403107026,6018.728078735172,6808.222107942339,7597.716137149506,8470.471458786575
3974.4047541202667,4572.948447653519,5313.902633638715,6054.856819623911,6936.256423933296,7817.656028242681,8824.94002927842,9832.224030314157,10937.579770334873
4890.719589045829,5622.713984958917,6522.387252090555,7422.060519222194,8484.244364401746,9546.428209581298,10749.531564631798,11952.6349196823,13256.313086286285
4168.48301257168,4796.0515403279505,5571.950830990331,6347.850121652712,7269.472751158275,8191.095380663837,9241.857647054216,10292.619913444594,11438.926890956818
3257.984498538637,3749.6922595928336,4362.442703093971,4975.193146595109,5708.385423260554,6441.577699925997,7284.290375222326,8127.003050518654,9056.79915168678
2203.3550378640275,2534.2339507969223,2951.749779762139,3369.2656087273554,3872.8067198885,4376.347831049645,4958.5885986668,5540.829366283956,6186.548430216728
2516.771195688725,2895.706707582022,3371.828076029082,3847.9494444761413,4420.959044197628,4993.968643919115,5655.812448241043,6317.6562525629715,7051.4217702636215
1747.024222967866,2008.1604559028492,2340.315562402863,2672.4706689028767,3074.271329216053,3476.071989529229,3941.097845999365,4406.123702469501,4921.182309889784
