2020,2025,2030,2035,2040,2045,2050,2055,2060
1546.1667377369247,1778.269234725243,2052.297571301009,2326.3259078767755,2637.163996675493,2948.00208547421,3291.6473123438914,3635.2925392135726,4009.135093987761
1035.850651849189,1182.5305148143705,1354.7509635851757,1526.9714123559806,1719.6389051311794,1912.3063979063782,2122.4972377568984,2332.6880776074186,2559.0218382788253
1607.6449881731012,1850.3830107469005,2137.362414522928,2424.341818298955,2750.480218531323,3076.6186187636904,3437.8316904082567,3799.0447620528234,4192.604536898089
1291.2815803391466,1479.9689615634118,1701.7358311021499,1923.502700640888,2173.2075737470977,2422.9124468533073,2697.0201492054534,2971.1278515575996,3267.606166198598
1228.5613515426198,1406.7701236516848,1616.080725506107,1825.3913273605292,2060.6742329356766,2295.957138510824,2553.817266714066,2811.677394917309,3090.2390282875976
1542.2233267545093,1773.6455250710746,2046.8473227856575,2320.0491205002404,2629.9127025535204,2939.7762846068003,3282.3047417605403,3624.8331989142803,3997.4246406219218
1514.2768705600856,1740.8847555147613,2008.2439214864035,2275.6030874580456,2578.5848991934163,2881.566710928787,3216.216232290608,3550.865753652429,3914.6383296948297
2521.704232455467,2927.1663912215627,3418.1928684878085,3909.219345754054,4483.671057379979,5058.122769005905,5713.668025162928,6369.21328131995,7104.450375999475
2665.3364540017824,3096.9296136587914,3621.5693395500266,4146.209065441261,4762.606270847165,5379.003476253069,6085.33379535651,6791.664114459951,7586.172943606893
1464.9401689430163,1683.0795479529513,1940.189942510423,2197.3003370678944,2488.239811381861,2779.1792856958273,3100.0733588906933,3420.967432085559,3769.376933997719
1850.536049027634,2135.7603649151456,2474.983213705102,2814.2060624950586,3202.617842095712,3591.029621696366,4024.3718013060848,4457.713980915803,4932.912579071692
2218.653751216913,2569.4348378080977,2990.8177580951497,3412.200678382202,3900.5349055172655,4388.869132652329,4940.646373262829,5492.423613873329,6105.390317721857
1926.505294225035,2225.145091899548,2581.0178717709427,2936.8906516423376,3345.324135951625,3753.757620260912,4210.4967523534615,4667.2358844460105,5169.154942349076
1554.0172943347243,1787.4748321925667,2063.1501754946357,2338.8255187967043,2651.606172192406,2964.3868255881075,3310.2589805163825,3656.1311354446575,4032.4693314775386
1100.700818803948,1257.8656398653695,1442.3559907388308,1626.8463416122922,1833.5600368360597,2040.2737320598274,2266.122404083622,2491.9710761074166,2735.406070367546
1238.3752351966805,1418.2173480977813,1629.465331502789,1840.713314907797,2078.2355627899883,2315.7578106721794,2576.1368167679484,2836.515822863717,3117.8511582721353
893.4671108158525,1017.6710394463564,1163.782681493305,1309.8943235402535,1472.807776117394,1635.7212286945346,1812.898886595445,1990.0765444963554,2180.512611946203
2581.827690921275,2998.3732382203734,3503.819742615967,4009.2662470115597,4601.963863766073,5194.661480520586,5872.574927667422,6550.488374814258,7311.767186096578
2173.955111071108,2516.681231878439,2927.8280134450924,3338.9747950117453,3814.6412202219144,4290.3076454320835,4826.725262240823,5363.142879049564,5957.717949041748
2490.7703953002097,2890.6657092888213,3374.6114620692733,3858.5572148497254,4424.287696144346,4990.018177438967,5635.127827048535,6280.237476658104,7003.288059580111
2189.4151600846585,2534.968158747964,2949.767149856264,3364.566140964564,3844.869470720163,4325.172800475762,4867.430165091704,5409.687529707645,6011.630199699503
1940.5010664294582,2241.6195796804695,2600.5786879045763,2959.5377961286836,3371.6968136772234,3783.8558312257633,4244.97047523223,4706.085119238696,5213.03715104484
1460.7453989209607,1678.1666423690738,1934.4096416609364,2190.652640952799,2480.574652067692,2770.4966631825855,3090.2304054110255,3409.964147639465,3757.079663543521
1481.5897855298301,1702.582505843283,1963.1419474879015,2223.70138913252,2518.6893107723763,2813.677232412232,3139.191121777309,3464.705011142386,3818.2694969500453
1626.2496282205007,1872.2166885140682,2163.138807461311,2454.0609264085538,2784.86851903226,3115.676111655966,3482.2628889250036,3848.8496661940417,4248.453979757226
1651.8269373332944,1902.2407588689,2198.600359429119,2494.9599599893386,2832.215407067117,3169.470854144896,3543.487832212106,3917.504810279316,4325.477043019577
1816.6665384568748,2095.927442096114,2427.771722104457,2759.6160021128,3139.1814696671145,3518.7469372214296,3941.7835795569654,4364.820221892501,4828.288079935921
778.9509372314797,885.748367781024,1011.7563226788848,1137.7642775767456,1277.8319631246309,1417.8996486725164,1569.8458141565998,1721.791979640683,1884.9246476310036
2395.385989081533,2778.1312761153426,3240.3012074547587,3702.4711387941747,4241.4263033448215,4780.381467895468,5393.50577039105,6006.630072886633,6692.38786496725
1267.4562661142886,1452.1521868489392,1669.1667269184798,1886.1812669880203,2130.3770615561943,2374.5728561243686,2642.4670213930276,2910.361186661686,3199.9805317530745
1090.0505039003062,1245.4839687007136,1427.943877915301,1610.4037871298885,1814.7897880501753,2019.175788970462,2242.4261558687995,2465.6765227671367,2706.2701475465283
2007.6679168811356,2320.7045783987073,2694.5345232148075,3068.364468030908,3498.511482401823,3928.658496772737,4410.944597020244,4893.230697267751,5424.587779522782
