2020,2025,2030,2035,2040,2045,2050,2055,2060
71875.332124616,72810.6817958839,73787.13733853496,74763.59288118604,75761.68256814385,76759.77225510166,77752.1634521456,78744.55464918952,79696.47918277403
38290.039537697325,38771.30685919284,39290.73974006627,39810.1726209397,40361.29894728333,40912.42527362695,41485.66927691881,42058.913280210676,42642.470347620074
77184.11467971826,78173.03556278006,79196.05946235039,80219.0833619207,81252.09130293634,82285.09924395199,83294.37792081898,84303.65659768599,85245.80194694949
53674.26781331518,54381.39806041491,55132.92026046166,55884.442460508406,56668.58644479583,57452.730429083254,58252.245770845344,59051.76111260743,59844.387691631346
49788.23536530079,50441.4423608921,51138.10060091062,51834.75884092915,52564.32929990496,53293.89975888076,54040.732026087215,54787.56429329366,55531.27310952064
71577.11830924178,72509.11162908694,73482.297177954,74455.48272682104,75450.48869639146,76445.4946659619,77435.10555175383,78424.71643754577,79374.2875693887
69485.0171275885,70393.10613433829,71342.94004508597,72292.77395583368,73265.68407859249,74238.5942013513,75208.19232831642,76177.79045528153,77110.30689197713
166513.12330276315,167588.49057901272,168576.3858745247,169564.28117003667,170412.73051634,171261.17986264336,171906.4510319985,172551.72220135364,172934.33269458232
181497.19670569093,182391.56369661915,183174.86485636502,183958.16601611092,184577.3009863077,185196.43595650452,185587.11871918445,185977.80148186442,186080.382522254
65882.59181520453,66748.08473327119,67656.05266764396,68564.02060201674,69497.01381664183,70430.00703126693,71363.08492661029,72296.16282195365,73197.09850404265
97736.29305423998,98902.10919731359,100088.74643989322,101275.38368247286,102452.29102397639,103629.19836547988,104755.69374368413,105882.18912188837,106908.30487306969
134105.86451219083,135371.61091209386,136609.1733505716,137846.73578904933,139012.79768893073,140178.85958881208,141218.66173780974,142258.46388680738,143107.58968991524
105340.98337839649,106538.92877855,107741.58224381553,108944.23570908104,110114.97185815955,111285.70800723806,112376.16359649641,113466.61918575478,114417.17563189045
73018.8764330517,73963.73660623255,74944.4641875705,75925.19176890845,76919.05606148344,77912.92035405843,78887.75200045152,79862.5836468446,80776.46050652163
42054.20592980752,42593.505175111095,43173.383507451035,43753.261839790976,44366.089899694576,44978.91795959818,45613.320005124086,46247.72205065,46889.26386702761
50384.604276159276,51046.186020010966,51751.388556958846,52456.591093906725,53194.687774007936,53932.78445410915,54687.87871398532,55442.97297386151,56194.388999941926
30862.47117952432,31228.912534412248,31627.370769541594,32025.829004670937,32451.403199664957,32876.97739465898,33322.49561506586,33768.013835472746,34224.89148844221
172673.21576325755,173683.45423521206,174596.63323532304,175509.81223543404,176273.41930970922,177037.02638398446,177587.02058692716,178137.01478986986,178413.76503262293
129560.88610180758,130827.78330465316,132072.3620102282,133316.94071580318,134496.8327150795,135676.72471435586,136738.0567210379,137799.38872771992,138678.37940250212
163213.56407020817,164318.8545845881,165341.72506259815,166364.5955406082,167253.40108159158,168142.20662257494,168833.4238080628,169524.64099355065,169958.9090123858
131096.47474184405,132363.51510674355,133606.2810313287,134849.04695591386,136024.8449960967,137200.64303627957,138255.2950794111,139309.94712254262,140179.45156140215
106652.54867969552,107857.24574688301,109065.38460920956,110273.52347153611,111448.13943671074,112622.75540188537,113715.15431512833,114807.55322837127,115757.86083288761
65581.64501005468,66443.49927237984,67347.87665554053,68252.25403870123,69181.80707451464,70111.36011032805,71041.27046887748,71971.18082742691,72869.35263752242
67085.33844358816,67965.25121366132,68887.42677656162,69809.60233946193,70756.1828884213,71702.76343738066,72648.32178876403,73593.8801401474,74505.66909313777
78661.03752932273,79664.95450845343,80702.27045453925,81739.58640062506,82785.69695795851,83831.80751529196,84852.46326653774,85873.1190177835,86824.40363624338
80718.23946991027,81742.48390436532,82799.0794365718,83855.67496877827,84919.34713210654,85983.0192954348,87018.78149163349,88054.54368783218,89017.77712876823
94708.68587835871,95852.94133107568,97020.42871949282,98187.91610790997,99348.98799466368,100510.05988141739,101624.99653565895,102739.93318990052,103759.66030614379
25524.523727578875,25809.010435232693,26120.33610529352,26431.661775354343,26765.806002036647,27099.95022871895,27451.11589698404,27802.281565249137,28163.568114798214
152443.42045146678,153653.2365633597,154809.05302879045,155964.86949422117,157020.00431194814,158075.1391296751,158971.7833895815,159868.42764948792,160540.15158977747
52177.16757027536,52863.707962924884,53594.323609432955,54324.93925594102,55088.33654713001,55851.733838319,56631.277572540384,57410.82130676176,58184.96850671054
41474.56895783428,42005.30503446558,42576.30307778157,43147.30112109758,43751.08740694423,44354.873692790876,44980.288961156846,45605.70422952282,46238.58160396424
113054.17217034817,114287.07094160229,115516.89278861585,116746.71463562943,117934.88418788485,119123.05374014027,120219.31401758046,121315.57429502066,122258.84966796628
144580.0966183704,145824.39664148766,147026.16172644307,148227.92681139844,149341.82415254295,150455.7214936874,151425.14324602025,152394.5649983531,153153.8314704953
88808.02633734337,89905.65362225525,91030.77277544358,92155.89192863193,93280.66055518003,94405.42918172812,95492.06567428642,96578.70216684473,97579.9448408587
100448.91636280087,101632.64655691366,102834.91178959992,104037.1770222862,105226.62995666644,106416.08289104668,107551.19761106223,108686.31233107779,109716.3417353933
63774.09409769488,64613.84002583869,65496.35554668959,66378.87106754052,67287.42424194998,68195.97741635946,69106.48866588467,70016.99991540988,70898.16750387853
34093.59563343699,34510.093492823304,34961.48169780895,35412.8699027946,35893.63754473923,36374.40518668384,36876.4426243569,37378.48006202996,37891.98146980155
61058.28845463481,61864.0170429508,62712.746852939825,63561.47666292885,64437.404365300215,65313.33206767158,66193.50231081426,67073.67255395696,67928.00064773062
56830.02234327432,57580.95846528305,58374.91664220202,59168.874819120974,59991.50465354787,60814.13448797476,61644.26578081893,62474.3970736631,63283.900753682334
67385.74497290755,68269.22860415437,69194.91705762867,70120.60551110296,71070.53922635948,72020.47294161601,72969.10371510599,73917.73448859596,74832.18598982262
41764.22346807254,42299.24150155853,42874.68108255404,43450.12066354955,44058.43043749052,44666.74021143149,45296.65281371109,45926.56541599069,46563.78038378861
165330.85409112117,166417.33040126713,167418.15215628402,168418.9739113009,169282.28187391488,170145.58983652887,170807.72320746328,171469.85657839765,171871.37320279004
81011.07912496115,82038.1634565365,83097.44341938128,84156.72338222606,85222.82968525693,86288.9359882878,87326.77798665981,88364.61998503184,89329.47992937415
139881.33770561666,141138.59405052834,142359.8911380065,143581.18822548466,144722.0677702042,145862.94731492375,146867.5966774466,147872.24603996947,148675.51632476717
90791.87388358764,91905.84510154593,93045.94174362003,94186.0383856941,95323.80474430369,96461.57110291328,97558.56466117302,98655.55821943274,99663.89725237121
79838.12967556504,80853.75817057141,81902.19557679904,82950.63298302666,84006.89067113519,85063.14835924371,86092.55376194157,87121.95916463943,88080.19246105233
43217.28645318537,43773.69882708066,44371.299857669655,44968.90088825865,45599.74555786468,46230.59022747071,46882.866620492794,47535.14301351487,48193.88045833222
179261.30330008228,180187.67970287116,181006.56290965312,181825.44611643508,182483.8633591952,183142.28060195537,183575.98492400238,184009.68924604938,184159.01285277557
122509.88364131992,123769.36386034248,125015.15491705426,126260.94597376604,127452.23454534588,128643.52311692572,129727.9058788714,130812.28864081707,131727.06669505133
70083.54704770223,70998.53841463855,71955.1261194063,72911.71382417403,73891.0276411783,74870.34145818256,75845.75550074106,76821.16954329956,77758.66225301796
55173.643198907215,55901.152714292126,56673.314688777056,57445.47666326198,58250.041266260065,59054.60586925814,59873.70827038987,60692.81067152161,61503.478962470115
53674.26781331518,54381.39806041491,55132.92026046166,55884.442460508406,56668.58644479583,57452.730429083254,58252.245770845344,59051.76111260743,59844.387691631346
52476.37343080811,53167.047732402745,53901.86513486165,54636.682537320536,55404.25439281336,56171.82624830619,56955.39426848449,57738.96228866277,58516.83965558294
78070.99250055636,79068.95841134798,80100.60943098267,81132.26045061737,82173.18570596428,83214.11096131116,84230.2745211331,85246.43808095505,86194.12746622716
155026.12183665807,156220.95239295886,157357.90187515554,158494.85135735222,159526.82711555113,160558.80287375004,161427.6382853724,162296.4736969948,162935.5321937979
79544.23828391556,80556.96280233847,81602.64594469241,82648.32908704634,83702.07795596763,84755.82682488894,85783.07416256124,86810.32150023355,87766.84783796185
188824.9141202165,189600.84123178903,190253.9282749775,190907.01531816594,191383.85171428887,191860.68811041184,192096.9765249989,192333.264939586,192269.53325179606
83924.24022150885,84978.83564130007,86063.99559782183,87149.15555434358,88238.57507965725,89327.99460497095,90385.55992377903,91443.1252425871,92423.14779841295
