2020,2025,2030,2035,2040,2045,2050,2055,2060
63161.58215114519,66269.31483111398,69533.16422995337,72797.01362879276,76185.79060375708,79574.56757872138,83060.3901134616,86546.21264820182,90102.00041319257
33983.245990046926,35622.364532503816,37344.81575143787,39067.26697037193,40854.15444012864,42641.04190988534,44478.869228043186,46316.696546201034,48194.26510455284
67621.18865920618,70947.6330914614,74440.89682940132,77934.16056734126,81561.08264899862,85188.004730656,88918.37201268371,92648.73929471143,96452.78250572296
46993.377901309825,49294.28204158636,51711.315944180256,54128.349846774145,56637.34549819457,59146.341149614986,61727.63034698767,64308.91954436035,66944.68157070002
43529.81851112163,45655.391392291174,47888.3747657941,50121.35813929703,52439.037571699235,54756.71700410144,57141.11430259612,59525.51160109081,61960.65614477596
62883.480024153105,65977.51581645645,69226.99528065183,72476.4747448472,75850.33141356622,79224.18808228525,82694.68459814772,86165.18111401018,89705.40326824089
60939.37498227828,63937.4742886953,67086.29493792856,70235.11558716182,73504.44749386705,76773.77940057228,80136.89385578883,83500.00831100538,86931.14688582113
178651.6588676575,186906.77513713235,195531.55097472735,204156.32681232234,213060.2145242332,221964.10223614404,231042.07015333977,240120.0380705355,249244.90058571676
203659.61768493103,212839.12518951617,222395.85492166426,231952.58465381234,241777.5797945821,251602.57493535182,261567.37636442023,271532.1777934886,281479.7433913453
57619.23683408175,60452.75327416931,63428.86038036225,66404.9674865552,69494.91207012514,72584.85665369507,75763.62103813156,78942.38542256807,82186.16081518892
88758.88736353151,93108.98671505791,97680.239096426,102251.49147779409,107003.06918037913,111754.64688296417,116647.07437672997,121539.50187049578,126532.02171428461
133339.24939872732,139748.64227187162,146480.56738121822,153212.49249056482,160205.61721852457,167198.74194648434,174385.7230854766,181572.70422446888,188874.95251539105
96589.6557591222,101312.9349477258,106277.84655657096,111242.75816541612,116405.91156307422,121569.06496073231,126887.75579181011,132206.44662288792,137635.88450602285
63718.04067806066,66853.15942015998,70145.73967244908,73438.31992473819,76856.92697166445,80275.53401859071,83791.9961303089,87308.45824202709,90895.36210068013
37021.65224939142,38815.988436583415,40701.31542917085,42586.642421758275,44542.88597920877,46499.12953665926,48511.39645719918,50523.66337773911,52579.292437450116
44059.50604098595,46211.94050173354,48473.12051420365,50734.30052667375,53081.29117484526,55428.28182301677,57842.848488521995,60257.41515402722,62723.308023639314
27871.198672737344,29197.729699478215,30592.22442695221,31986.719154426202,33432.513495208426,34878.30783599065,36364.64622288011,37850.98460976958,39369.44447425204
189159.9126219973,197803.85914455372,206815.23861809185,215826.61809163002,225103.50854567552,234380.39899972102,243802.56770485395,253224.7364099869,262644.64939700055
127028.16101554647,133159.12603990646,139602.5313275439,146045.93661518133,152745.00324436382,159444.06987354628,166337.8341709536,173231.5984683609,180250.39640812192
173699.6222423726,181762.47051861507,190190.30005148146,198618.12958434783,207322.82423995546,216027.5188955631,224906.94268503407,233786.36647450505,242716.74586046138
129618.33919194111,135867.34183210979,142432.94639060338,148998.55094909697,155821.2297550846,162643.90856107228,169658.5307025601,176673.1528440479,183803.81001731666
98329.81901891601,103138.5662312774,108194.74703255971,113250.92783384204,118510.8402856335,123770.75273742496,129191.20759990765,134611.66246239032,140147.13396342302
57343.39452610557,60163.19582173485,63124.90878573709,66086.62174973932,69161.61386105276,72236.60597236619,75400.0009950866,78563.396017807,81791.54566320585
