2020,2025,2030,2035,2040,2045,2050,2055,2060
6177.981726321946,6668.678737198082,7226.855626538763,7785.032515879444,8412.488020191542,9039.94352450364,9735.284416678172,10430.625308852705,11189.895400661517
3338.4483585921753,3607.8276975710287,3917.3726456621403,4226.917593753252,4578.494637128049,4930.071680502848,5324.016417765203,5717.961155027558,6153.770971319811
6611.924109413823,7134.600816599292,7727.927451537841,8321.254086476389,8986.507404158736,9651.760721841083,10386.481691071891,11121.202660302699,11919.578675518644
4646.266998354188,5020.073124846178,5447.754885312184,5875.436645778191,6359.148929943328,6842.861214108466,7382.472831033134,7922.084447957803,8515.862096324205
4313.265456808923,4660.948414449535,5059.247732789736,5457.547051129935,5908.596444256488,6359.645837383042,6863.457149875886,7367.26846236873,7922.382529678036
6152.888452349511,6641.722070745612,7197.831247573289,7753.9404244009675,8379.130824899054,9004.32122539714,9697.217462695422,10390.113699993708,11146.785927919826
5976.694030438237,6452.398155078367,6993.926843328923,7535.455531579479,8144.660419519161,8753.865307458844,9429.494250811844,10105.123194164842,10843.429855099777
14038.177035968045,15022.101191940372,16106.435015442416,17190.768838944456,18369.123563690035,19547.478288435614,20806.320723845773,22065.16315925593,23386.687388426475
15328.797318792323,16375.080070290165,17522.17540838182,18669.27074647347,19909.164108188328,21149.05746990319,22466.324079000562,23783.59068809793,25158.422847952927
5672.6457975693265,6125.506908282762,6641.62113224826,7157.735356213758,7739.022414516182,8320.309472818606,8965.721524197199,9611.133575575794,10317.235049039245
8324.934142355554,8968.783881818694,9695.080177166574,10421.376472514454,11230.564220945173,12039.751969375891,12927.877638434276,13816.003307492661,14775.305171492255
11327.093612651224,12162.740329193322,13094.314759920297,14025.889190647269,15050.83885929194,16075.788527936611,17185.72069404725,18295.65286015789,19476.910923893134
8944.193293440296,9629.309462950534,10399.67858845694,11170.047713963344,12025.017154678608,12879.98659539387,13813.783303324928,14747.580011255988,15749.536581489625
6262.418455404542,6759.417358964084,7324.3370478718925,7889.256736779699,8523.497744867002,9157.738752954303,9859.112440857847,10560.486128761393,11323.551466949753
3656.230968273146,3951.4039841199856,4290.304225679091,4629.204467238198,5013.84459214729,5398.4847170563835,5829.165597727221,6259.846478398059,6735.845257285089
4364.452995698589,4716.168165699715,5119.007640027513,5521.847114355311,5977.949356026173,6434.051597697035,6943.407557080369,7452.763516463703,8013.8727197349
2704.0592765520073,2921.5627965040694,3171.910591324107,3422.258386144144,3706.930086459159,3991.6017867741743,4310.863703064499,4630.125619354823,4983.6143594161795
14565.205266507532,15575.339738526953,16686.246263355726,17797.1527881845,19001.800985890208,20206.44918359592,21490.553365901742,22774.65754820756,24119.611569501398
10949.916830048895,11762.852338249104,12670.358660056414,13577.864981863724,14577.732290471753,15577.599599079786,16661.886563359687,17746.17352763959,18901.729979713713
13757.59836864204,14727.164050435884,15796.837630321907,16866.511210207933,18030.233006000653,19193.95480179337,20438.580953377877,21683.20710496238,22991.347713117768
11077.290750237393,11897.944237509111,12813.64091527136,13729.337593033611,14737.753681721231,15746.169770408853,16839.213053047722,17932.256335686594,19096.607008167233
9052.840224157984,9745.175191808268,10523.357691759693,11301.540191711116,12164.844683307567,13028.149174904021,13970.69505132842,14913.24092775282,15924.235405710926
5647.206672184995,6098.1459367082825,6612.1192725582705,7126.092608408259,7705.024774895008,8283.956941381757,8926.816707788232,9569.676474194708,10273.053937582272
5774.253592656579,6234.7745521987445,6759.417505401749,7284.060458604753,7874.723981152814,8465.387503700875,9120.956663285746,9776.525822870617,10493.46201676332
6735.631216950693,7267.320273234959,7870.5988649993205,8473.877456763685,9149.974687606047,9826.07191844841,10572.430307175695,11318.788695902977,12129.462165140352
6907.760281094808,7451.922531951742,8068.958860285715,8685.995188619689,9377.065100091804,10068.135011563922,10830.541626720766,11592.94824187761,12420.557995451833
8073.546961302813,8700.110060116556,9407.551699156405,10114.993338196255,10903.903252564223,11692.813166932192,12559.475095583739,13426.137024235286,14363.089537712187
2245.294757853848,2424.994506115703,2632.0476575600187,2839.1008090043338,3074.654155099013,3310.2075011936927,3574.440671647297,3838.6738421009018,4131.241415158166
12857.24018411555,13780.461268561052,14803.800409640984,15827.139550720918,16946.492720195933,18065.845889670945,19270.845960763243,20475.846031855544,21750.656435764296
4518.129031374591,4881.913536859004,5298.3321317730115,5714.75072668702,6185.952843366373,6657.1549600457265,7183.066423483997,7708.977886922268,8287.972388175887
3605.9613828878023,3897.0980154034823,4231.427750636098,4565.757485868714,4945.278411061474,5324.799336254236,5749.823648967636,6174.847961681036,6644.683095116681
9582.880341306269,10309.956169363708,11125.63325178117,11941.310334198633,12844.488646313052,13747.666958427468,14731.925069658704,15716.183180889939,16770.10168935374
12199.049285868816,13085.516090400086,14070.559489647167,15055.602888894247,16135.818005619549,17216.033122344852,18381.930267950982,19547.82741355711,20784.532129503892
7582.782346098125,8175.101822353201,8845.077418905941,9515.05301545868,10263.534954392826,11012.016893326972,11835.734177534452,12659.45146174193,13551.514379128334
8549.96473446927,9209.141187021483,9952.120402604676,10695.099618187873,11522.19035408951,12349.281089991146,13256.312106226607,14163.343122462065,15142.279526517943
5494.283473410793,5933.63556999229,6434.692279811337,6935.748989630386,7500.463170940424,8065.177352250463,8692.616045597257,9320.054738944053,10006.961277012291
2980.199187639352,3220.35768304096,3496.5934087839714,3772.8291345269827,4086.806364695773,4400.783594864563,4752.816568576486,5104.849542288408,5494.546402391791
5264.088653545601,5685.888439300967,6167.350315097923,6648.812190894881,7191.924106630993,7735.036022367106,8339.0078098609,8942.979597354695,9604.781872561338
4904.62024818128,5298.749246880452,5749.250776547269,6199.752306214086,6708.651136515535,7217.549966816984,7784.266431761444,8350.982896705906,8972.834703670189
5799.616863619237,6262.045793810367,6788.81211030937,7315.5784268083735,7908.575173716866,8501.571920625358,9159.667232688898,9817.762544752439,10537.39197274199
3631.0859149622165,3924.2405595569603,4260.85556534992,4597.47057114288,4979.551385128303,5361.632199113727,5789.485413347519,6217.33862758131,6690.256587556893
13937.514521284387,14916.319206999542,15995.433918987734,17074.54863097592,18247.703665088116,19420.858699200315,20674.66144746692,21928.464195733515,23245.25880469392
6932.24588179119,7478.176125083581,8097.161017093487,8716.145909103396,9409.33474567309,10102.523582242786,10867.199424805221,11631.875267367657,12461.877710093358
11807.329916147082,12671.260977054786,13632.663451526449,14594.065925998111,15649.92827807262,16705.790630147134,17847.12519456889,18988.459758990644,20200.947268360585
7747.914478772018,8351.829051751525,9034.507863444911,9717.186675138295,10479.395609423163,11241.604543708032,12079.9254194547,12918.246295201368,13825.599146800261
6834.14563312431,7372.982993719606,7984.148320567127,8595.313647414647,9279.99667829194,9964.679709169235,10720.243526192136,11475.80734321504,12296.198819624507
3757.004840975506,4060.2538164048415,4408.293390674623,4756.332964944404,5151.203159440229,5546.073353936055,5988.051012597731,6430.028671259406,6918.328989364376
15134.229683946085,16171.512506906889,17309.652962296783,18447.793417686677,19679.033867416074,20910.274317145464,22219.485694324394,23528.697071503328,24896.382462889243
10365.646074017146,11142.556146781088,12011.686382234588,12880.816617688088,13840.456872967361,14800.097128246634,15842.977888310754,16885.85864837487,17999.58964775893
6027.129407068779,6506.599956548225,7052.313340925555,7598.026725302884,8211.821903639066,8825.617081975248,9506.206994137774,10186.796906300302,10930.382945121137
4774.413056539786,5158.202750945609,5597.093992389148,6035.985233832686,6532.135103067944,7028.284972303202,7581.502826651528,8134.720680999853,8743.164356127741
4646.266998354188,5020.073124846178,5447.754885312184,5875.436645778191,6359.148929943328,6842.861214108466,7382.472831033134,7922.084447957803,8515.862096324205
4543.753327906964,4909.544973301711,5328.220244641762,5746.895515981813,6220.605201779887,6694.314887577959,7222.9736072327105,7751.632326887459,8333.592525579963
6686.222421462596,7214.316737616975,7813.626957947628,8412.937178278282,9084.711676954137,9756.486175629992,10498.206965740243,11239.927755850491,12045.702195205991
13074.298048419681,14009.327215812802,15044.895005597236,16080.46279538167,17212.224096960043,18343.985398538414,19561.27440707849,20778.563415618562,22065.218347397735
6809.555399041469,7346.610855684692,7955.810773665002,8565.01069164531,9247.554752138769,9930.09881263223,10683.370012269761,11436.641211907292,12254.6132084308
