2020,2025,2030,2035,2040,2045,2050,2055,2060
32610.61466542614,32821.35878181834,33026.75803762086,33232.15729342338,33425.27004501825,33618.38279661313,33792.638956899515,33966.89511718591,34115.57600452113
17352.826588184733,17434.896492553522,17516.042990222402,17597.189487891283,17673.763665974107,17750.33784405693,17819.337022759995,17888.336201463066,17946.881895630893
35014.05573651155,35243.22386053029,35466.07374585413,35688.923631177975,35897.97126294343,36107.01889470889,36295.10712507802,36483.19535544715,36642.96516184394
24056.323388931138,24196.539577852862,24334.266922913273,24471.99426797368,24602.190465762415,24732.38666355115,24850.534769974787,24968.682876398423,25070.289469326923
22256.42005205053,22381.097139643203,22503.76352201755,22626.4299043919,22742.4295535414,22858.429202690895,22963.662926565576,23068.896650440252,23159.319697172265
32461.358600479783,32670.935486476796,32875.225537476996,33079.515588477196,33271.61079368537,33463.70599889355,33637.07266496761,33810.43933104166,33958.39842554693
31420.022337037244,31621.38390439182,31817.855492630184,32014.327080868552,32199.235087185938,32384.143093503313,32551.207412080166,32718.271730657023,32861.089469389524
101938.412739727,102344.72864725959,102691.50263834634,103038.27662943306,103300.57963350293,103562.8826375728,103713.62411038378,103864.36558319475,103872.95500765817
117675.74150283817,118005.34581548661,118255.78663777847,118506.22746007034,118648.61409469863,118791.00072932689,118793.83552909316,118796.67032885947,118624.3525254369
29649.980716657083,29837.102830894946,30019.977254161397,30202.85167742785,30375.20190327143,30547.552129115014,30703.527469689714,30859.50281026442,30993.167262978714
47214.869810905926,47528.77175456192,47832.19179626493,48135.61183796793,48418.596642908095,48701.581447848264,48954.27099158312,49206.960535317994,49418.99268120622
74078.24189875729,74511.64726069522,74915.95154246937,75320.25582424353,75677.99980708756,76035.74378993157,76328.24395539472,76620.74412085787,76827.05042381385
51852.36423311377,52194.96041434439,52525.26048360125,52855.56055285811,53162.65018845528,53469.73982405245,53742.68074608609,54015.62166811971,54242.81620126267
32909.48369650604,33122.557156104194,33330.16870933285,33537.78026256151,33732.92089296776,33928.06152337401,34104.08824482296,34280.11496627192,34430.229651410824
18904.625030965148,19000.148137552485,19094.437854606025,19188.727571659565,19277.824875582533,19366.922179505502,19447.48473787534,19528.047296245175,19596.837571890548
22530.946038907015,22658.002007972304,22782.977096352042,22907.952184731785,23026.13191200784,23144.3116392839,23251.53355863421,23358.75547798452,23450.907023980966
