2020,2025,2030,2035,2040,2045,2050,2055,2060
12409.226733777625,13560.467548913864,14837.26066641113,16114.053783908397,17506.058959025504,18898.064134142613,20398.886696708065,21899.709259273517,23506.48292976887
7052.865948825642,7697.079838307458,8410.417790980147,9123.755743652839,9897.731798163853,10671.707852674868,11502.715717348407,12333.723582021945,13221.49525044413
13170.937459036702,14393.783833305042,15750.641711191263,17107.499589077484,18587.8068327356,20068.114076393715,21665.11499711939,23262.11591784507,24972.528928851098
9528.842476676517,10407.872160767094,11381.295883220999,12354.719605674904,13413.174881059713,14471.63015644452,15610.187403615091,16748.744650785662,17966.039580045097
8884.732172668564,9702.67882635529,10608.288052203556,11513.897278051822,12498.042369006584,13482.187459961346,14540.280832320219,15598.374204679094,16729.359977068998
12361.290436179857,13508.018764161347,14779.769502940617,16051.520241719887,17437.967709576686,18824.415177433482,20319.187851865405,21813.96052629733,23414.218128538683
12024.713668872764,13139.73867932811,14376.074554737843,15612.410430147576,16959.835651947207,18307.260873746836,19759.567825771504,21211.874777796176,22766.405178196997
28734.155720209725,31386.224265145906,34357.313877642664,37328.40349013942,40608.16252472397,43887.921559308525,47464.80145498179,51041.68135065505,54901.10203616675
31892.404367674535,34817.936571401835,38094.96511842433,41371.993665446826,44988.28466188046,48604.57565831409,52544.410255968935,56484.24485362378,60725.52124305056
11443.798711638838,12504.028225981976,13679.202489839872,14854.376753697768,16134.461631687098,17414.546509676427,18793.6226828156,20172.69885595477,21648.419225591613
16491.048017736117,18024.885674468802,19731.2154465564,21437.545218644,23305.500589011794,25173.455959379586,27195.462670675497,29217.46938197141,31389.21052353774
22728.36606874063,24843.911790209397,27210.739403231702,29577.567016254012,32186.639552986548,34795.71208971908,37639.862238098256,40484.01238647743,43557.42256466647
17644.03257143761,19285.567066433123,21113.594637243856,22941.62220805459,24945.46416052391,26949.306112993225,29121.440952395045,31293.575791796866,33629.68182076746
12504.986843437426,13665.239911766743,14952.104742050367,16238.969572333992,17642.077040261025,19045.18450818806,20558.093850815403,22071.003193442746,23690.796128114634
7645.298460770793,8345.665396849747,9121.048357592492,9896.431318335237,10738.147201253754,11579.863084172272,12483.987271646954,13388.11145912164,14354.137098021973
8983.91210460894,9811.2667392826,10727.313731245962,11643.360723209324,12638.93705036781,13634.513377526295,14704.978627412616,15775.443877298938,16919.69560906104
5832.840281974752,6361.759768500002,6947.973000499429,7534.186232498857,8169.55693071805,8804.927628937243,9486.520935615874,10168.114242294505,10896.106518925762
30065.77754991437,32834.30088999976,35935.32803625986,39036.355182519954,42457.94390405221,45879.53262558446,49606.7931903896,53334.05375519474,57346.27693501974
21879.17277672508,23915.930427047122,26193.16713482396,28470.403842600797,30978.97974538889,33487.55564817698,36220.66603938259,38953.77643058819,41906.73746003506
28093.325192813463,30689.41991539246,33597.63544344783,36505.85097150319,39715.91036897099,42925.96976643879,46426.58848201495,49927.20719759112,53704.273870320016
22208.245236154315,24276.793601057623,26590.690453871077,28904.58730668453,31454.829104718017,34005.070902751504,36784.664175983016,39564.25744921453,42567.70580016058
17875.71305100505,19539.367925760875,21392.728824996277,23246.08972423168,25278.685635359907,27311.281546488135,29515.815005086264,31720.348463684393,34092.75491535741
11395.179751275391,12450.819026515148,13620.872697128943,14790.926367742737,16065.376396428748,17339.82642511476,18712.777916054896,20085.729406995037,21554.861103924937
11637.961765984961,12716.51639218495,13912.13764527983,15107.75889837471,16410.348981733772,17712.939065092833,19116.48156857636,20520.024072059885,22022.068359487115
13406.840437877017,14651.824263236125,16033.453149871375,17415.082036506625,18922.72881906329,20430.37560161996,22057.175458958605,23683.975316297252,25426.5174381451
13735.4149932412,15011.204339759715,16427.31942069315,17843.434501626583,19389.16185013477,20934.88919864296,22603.21589048666,24271.542582330356,26058.879837990273
15995.619455513814,17483.135543008295,19137.223294935804,20791.311046863313,22601.06814468089,24410.825242498468,26368.704894364742,28326.584546231017,30428.32188267851
4927.54090307735,5371.503821439723,5864.1658225389,6356.827823638078,6890.265580353622,7423.703337069166,7995.538011281396,8567.372685493627,9178.082068779146
26176.065363108057,28603.44429864267,31322.033397031235,34040.622495419804,37040.36054840741,40040.098601395,43310.48174006655,46580.864878738095,50109.167427644876
9281.289371667834,10136.847744877128,11084.200981551596,12031.554218226061,13061.430350652776,14091.306483079492,15198.907034275619,16306.507585471745,17490.588439891962
7546.370225837374,8237.356218306704,9002.367339955847,9767.378461604987,10597.765473512312,11428.152485419638,12320.04383338228,13211.935181344923,14164.8649998198
18975.338857648247,20742.267859547166,22713.06592872055,24683.86399789393,26848.562317670723,29013.260637447518,31364.962126155857,33716.66361486419,36251.621471118604
24653.76787164824,26944.12803585906,29508.409400810924,32072.690765762785,34901.58859557246,37730.48642538213,40815.544449103705,43900.60247282528,47233.18430313478
15038.756451604972,16436.773886797382,17990.137101259526,19543.500315721674,21241.335159908238,22939.1700040948,24774.09839864733,26609.02679319986,28577.013875640463
16939.779465861884,18515.636845855483,20269.465305296475,22023.293764737467,23944.311956643527,25865.33014854959,27946.003807037232,30026.67746552487,32262.7189378354
11102.837713839079,12130.863345568465,13270.122906537614,14409.38246750676,15649.9559721191,16890.52947673144,18226.66978070302,19562.810084674602,20992.350555266235
6366.569280375219,6945.847944679181,7587.54907250446,8229.25020032974,8925.095144352937,9620.940088376134,10367.69537871693,11114.450669057727,11912.105487717869
10662.447321094696,11648.835819001972,12741.696129620486,13834.556440239,15024.120084270486,16213.683728301972,17494.42886776244,18775.174007222908,20145.16413479695
9973.590732279936,10894.767458618542,11915.043644383277,12935.319830148013,14045.17157679272,15155.023323437426,16349.28689434825,17543.550465259075,18820.64103687171
11686.422543249788,12769.549293933753,13970.273214894009,15170.997135854266,16479.20469956212,17787.412263269973,19197.062937642688,20606.713612015406,22115.330842492833
7595.826548400775,8291.50211062081,9061.69782131601,9831.893532011209,10667.943263542435,11503.99299507366,12401.998662836197,13300.004330598733,14259.479634271034
28503.424613680836,31135.364053238034,34083.84548350499,37032.32691377195,40287.025819159295,43541.72472454664,47091.18786130486,50640.65099806308,54470.467448595446
13782.444454780763,15062.649209434287,16483.714811304206,17904.780413174125,19455.98466750337,21007.188921832618,22681.50236356801,24355.815805303402,26149.630028207655
23817.173571675863,26032.668074554706,28512.682810913524,30992.697547272346,33727.99724872525,36463.296950178155,39445.733268375974,42428.1695865738,45649.66887971734
15356.168839308306,16783.761705749122,18370.301144522018,19956.840583294914,21691.387282712294,23425.933982129674,25300.981403127254,27176.028824124838,29187.373315280725
13594.797325170137,14857.405593866724,16258.761415666755,17660.117237466788,19189.542906312156,20718.96857515752,22369.51324258408,24020.057910010633,25788.207679582898
7843.324442756801,8562.472790492833,9358.629063894943,10154.785337297053,11019.197716277256,11883.610095257462,12812.247805554365,13740.885515851269,14733.158346358185
31420.948399595072,34306.12305669979,37537.93233037679,40769.74160405379,44336.02967945987,47902.317754865944,51787.58275181314,55672.84774876034,59855.35113186872
20628.604173978907,22549.832224765152,24696.027828409766,26842.223432054383,29204.016113125457,31565.80879419653,34136.564545454705,36707.320296712875,39483.10425344473
12121.058096114262,13245.161583618803,14491.636714343784,15738.111845068765,17096.7069431829,18455.302041297033,19919.76233062819,21384.222619959346,22951.837832354446
9776.078203461408,10678.54113854146,11678.00832361222,12677.475508682975,13764.494480272268,14851.51345186156,16021.024217142343,17190.534982423127,18441.051354620686
9528.842476676517,10407.872160767094,11381.295883220999,12354.719605674904,13413.174881059713,14471.63015644452,15610.187403615091,16748.744650785662,17966.039580045097
9330.821859878346,10191.077137343722,11143.64616502852,12096.215192713318,13131.807867880609,14167.400543047901,15281.19212006563,16394.98369708336,17585.706170671092
