2020,2025,2030,2035,2040,2045,2050,2055,2060
1938.9865935890657,2095.6990920947355,2267.197052960188,2438.695013825641,2623.643287499258,2808.591561172875,3006.0583550799174,3203.5251489869593,3412.889406421919
1078.2501263892088,1164.3225293755677,1258.4367326342406,1352.5509358929132,1453.701988633012,1554.853041373111,1662.5520117221513,1770.250982071192,1884.33168937042
2064.5408114494617,2231.425672412724,2414.111107220374,2596.796542028024,2793.900964397946,2991.005386767868,3201.5324242762467,3412.0594617846255,3635.311828980157
1471.1154213902767,1589.586842234531,1719.1137916950609,1848.6407411555906,1988.0699016603976,2127.4990621652046,2276.141745515757,2424.784428866309,2582.2859078698757
1368.0552615370225,1478.0442428174424,1598.2849520704754,1718.5256613235085,1847.9052799000413,1977.2848984765744,2115.1679264014792,2253.0509543263843,2399.135963749933
1931.1099400051696,2087.1829057956797,2257.9777788920082,2428.7726519883363,2612.957239130223,2797.1418262721095,2993.7884032526936,3190.434980233278,3398.927221176283
1875.8889785177591,2027.4739378627805,2193.3357542547506,2359.197570646721,2538.024909283673,2716.8522479206244,2907.7459559315557,3098.6396639424865,3301.0163964269104
4798.028259834211,5177.914285662387,5596.135568791204,6014.356851920021,6468.8103389849275,6923.263826049834,7411.46403798864,7899.664249927445,8418.407122433302
5373.975023515158,5795.167274853527,6258.382280736451,6721.597286619376,7224.2767904475495,7726.956294275723,8265.856312494248,8804.756330712773,9375.491817563654
1780.9284755583321,1924.7779810025293,2082.141452357133,2239.5049237117364,2409.1074086283393,2578.709893544942,2759.701537325652,2940.6931811063623,3132.546512742028
2624.7025372827384,2836.7274602562716,3069.2921220589283,3301.856783861585,3553.464158363872,3805.071532866159,4074.540367528653,4344.009202191147,4630.408347918309
3720.8662718115447,4020.0759579583887,4349.628328431676,4679.180698904963,5037.515771053917,5395.850843202872,5781.466522333583,6167.0822014642945,6578.365796362033
2823.525821084899,3051.486291269376,3301.7417360817158,3551.9971808940554,3823.0434746254805,4094.0897683569065,4384.716664770621,4675.343561184337,4984.572107246848
1954.7302661297408,2112.7205702129836,2285.6234196758614,2458.5262691387397,2645.000620731962,2831.474972325185,3030.580907255984,3229.6868421867835,3440.793827731368
1171.4304920266768,1265.198737771756,1367.7105530395297,1470.2223683073034,1580.4396516460954,1690.6569349848874,1808.0441570589492,1925.4313791330108,2049.781419173481
1383.885835868332,1495.178827486812,1616.8464659124386,1738.5141043380654,1869.4373832236045,2000.3606621091433,2139.8959404686248,2279.4312188281065,2427.269042225103
888.0356004932667,958.4105537401282,1035.420182736442,1112.429811732756,1195.1296508304567,1277.829489928158,1365.8256417579464,1453.8217935877349,1547.024127880635
5040.622534869675,5438.040710997429,5875.262192014245,6312.483673031061,6787.082500322311,7261.68132761356,7770.620537255022,8279.559746896484,8818.741888173745
3569.3436986319375,3856.670096340778,4173.034286395328,4489.398476449878,4833.292655892968,5177.186835336058,5547.237502103053,5917.28816887005,6312.130037240455
4682.156850128009,5053.5951747491645,5462.552848333708,5871.5105219182515,6315.926627476324,6760.342733034396,7237.800723427709,7715.258713821024,8222.653304865456
3629.270991512819,3921.480490466291,4243.317580753966,4565.15467104164,4915.086818047333,5265.018965053025,5641.591934098793,6018.1649031445595,6419.836714977396
2864.715263558642,3096.062725976363,3350.130052069957,3604.1973781635506,3879.5009263219417,4154.804474480333,4450.153755747698,4745.5030370150635,5059.937850122795
1773.0010775632672,1916.2038364829907,2072.8570330408324,2229.5102295986735,2398.341975658176,2567.1737217176783,2747.338285449637,2927.5028491815956,3118.4773714547264
1812.6183143748995,1959.051699383972,2119.253261056042,2279.4548227281116,2452.137399736717,2624.8199767453225,2809.1172433902266,2993.4145100351307,3188.7804753024125
2103.573680859847,2273.6124363208405,2459.767985554023,2645.923534787206,2846.800125710467,3047.6767166337277,3262.2580153186154,3476.8393140035037,3704.404053186474
2158.0781174608596,2332.5148974632043,2523.5110874086845,2714.5072773541647,2920.647837686158,3126.7883980181514,3347.029566566315,3567.270735114479,3800.8579949582727
2539.879526290455,2745.0910117369667,2970.102828911631,3195.1146460862956,3438.4372121234046,3681.759778160513,3942.228583422082,4202.697388683651,4479.40510147891
748.3668709680533,807.2625568375563,871.7732740704973,936.2839913034383,1005.5040183046775,1074.7240453059164,1148.3340427695111,1221.944040233106,1299.9046588975862
