2020,2025,2030,2035,2040,2045,2050,2055,2060
2235.6809786892527,2627.330300024003,3129.769023953101,3632.207747882199,4260.994965369526,4889.782182856852,5666.504864928795,6443.227547000738,7388.264382044194
1502.2163245612849,1757.287431687062,2084.9395503698966,2412.591669052731,2821.378021792225,3230.1643745317183,3733.697746730297,4237.231118928875,4849.999819757688
2323.0475853590606,2731.125400196567,3254.6616017844326,3778.1978033722976,4433.42875103827,5088.659698704243,5897.877516211276,6707.09533371831,7691.122803643617
1870.2001599480561,2193.251468003854,2607.584527122819,3021.917586241784,3539.7677122478162,4057.617838253848,4696.955332045629,5336.2928258374095,6115.422738195848
1779.4320600507249,2085.5048851194865,2478.0001226376935,2870.4953601559005,3360.6181325044154,3850.7409048529307,4455.181279488216,5059.621654123502,5795.526804203726
2230.071011498701,2620.6661767713035,3121.7519772694263,3622.837777767549,4249.929294062445,4877.0208103573395,5651.658808497175,6426.29680663701,7368.830321526199
2190.293753975901,2573.4174377176423,3064.9172334146033,3556.417029111564,4171.494181585715,4786.571334059865,5546.435886910267,6306.300439760669,7231.087412946821
3599.32486193779,4247.680259705025,5081.119923510467,5914.55958731591,6956.347356289145,7998.135125262379,9272.024197496092,10545.913269729806,12065.947484955308
3790.0904624408336,4473.702970061652,5352.221466267181,6230.739962472711,7327.87639045799,8425.012818443269,9764.327337550712,11103.641856658154,12697.929427145678
2118.2657900731638,2487.6464313742977,2961.2009291591794,3434.755426944061,4026.785833959593,4618.816240975125,5349.568378906137,6080.32051683715,6969.75254417366
2669.5519644162405,3143.2647421278566,3751.692085626659,4360.1194291254615,5122.229816404566,5884.34020368367,6824.559196855813,7764.778190027957,8900.708209675044
3181.8485448933743,3751.9123560282483,4484.497615167655,5217.0828743070615,6134.2058967535795,7051.328919200097,8179.872206948114,9308.41549469613,10666.407705214802
2776.315909016658,3270.1478092001644,3904.501291053269,4538.854772906374,5333.40188318169,6127.948993457007,7107.746508111262,8087.544022765517,9270.44522892455
2246.8472056702512,2640.59503793375,3145.727336845938,3650.8596357581264,4283.022906345803,4915.186176933478,5696.059029960532,6476.9318829875865,7426.951633974507
1595.4433202959576,1867.5392554194473,2216.7550380108414,2565.970820602235,3001.7176969433103,3437.464573284385,3974.3077830330885,4511.150992781792,5164.322465013425
1793.4949625508411,2102.172838061666,2497.9839072265295,2893.7949763913925,3388.066788976177,3882.338601560962,4491.898532149491,5101.458462738019,5843.5593954236065
1296.677696534486,1514.6129055950914,1795.2151425231045,2075.8173794511176,2425.513649859531,2775.2099202679447,3205.162184816101,3635.1144493642573,4157.531845685795
3677.6522178165997,4340.511455219326,5192.514478805539,6044.517502391751,7109.137778094306,8173.7580537968615,9474.710618546196,10775.663183295532,12326.53724814398
3120.6340118905855,3679.219510088936,4397.022689600148,5114.825869111359,6013.547092775216,6912.268316439072,8018.579509143687,9124.8907018483,10456.88343499854
3557.3177834553576,4197.879953674833,5021.33518078367,5844.790407892508,6874.276125929346,7903.761843966184,9163.029158601988,10422.296473237791,11925.601025271457
3141.4115952196307,3703.8945324282017,4426.717562192612,5149.540591957022,6054.512990231209,6959.485388505397,8073.353383638418,9187.221378771439,10528.059100430124
2795.929841829826,3293.4566444235284,3932.5723077529037,4571.687971082279,5372.190318270816,6172.6926654593535,7159.7482879626195,8146.803910465886,9338.303937204066
2112.287803442219,2480.548105791558,2952.667488315211,3424.786870838864,4015.018967361459,4605.251063884054,5333.7890774458665,6062.327091007678,6949.091962131484
2141.985918975395,2515.8134854213477,2995.065691387518,3474.3178973536883,4073.488254658988,4672.658611964288,5412.200587664607,6151.742563364926,7051.760592406236
2349.4510881263022,2762.4975865574056,3292.419042853443,3822.3404991494804,4485.574899149207,5148.809299148934,5967.856396251187,6786.90349335344,7782.713448181956
2385.7223355676956,2805.5967793369996,3344.2959361922894,3882.9950930475798,4557.231561901677,5231.4680307557755,6064.022497879749,6896.576965003721,7908.569127739214
2621.836621813888,3086.555441492166,3683.396433682933,4280.2374258737,5027.84479820333,5775.45217053296,6697.951934361562,7620.451698190164,8735.310959995166
1131.3512257181778,1320.080316420291,1563.7790002844297,1807.4776841485684,2110.905796781754,2414.3339094149396,2786.915284393981,3159.4966593730223,3612.07241170443
3427.2608149409516,4043.633731070676,4836.059386669323,5628.485042267972,6619.651072277906,7610.8171022878405,8824.373150760519,10037.929199233198,11488.651454306826
1835.1478231436636,2151.5514445549543,2557.201734671678,2962.8520247884016,3469.4367292777715,3976.021433767142,4600.77165287547,5225.521871983798,5986.00049245525
1580.1410005151993,1849.4347269643727,2195.098711746431,2540.76269652849,2972.0688707484933,3403.375044968497,3934.7334092828587,4466.091773597221,5112.613039680622
2889.8720382841448,3405.087898028158,4067.003551905146,4728.919205782135,5557.918914373147,6386.918622964159,7408.6668915874,8430.41516021064,9662.946407037054
3325.428636166418,3922.8030625528604,4690.822298053722,5458.841533554583,6419.783289517771,7380.725045480958,8558.064902387106,9735.404759293255,11144.1913523459
2523.1187985172173,2968.875295030722,3540.875949302311,4112.8766035739,4828.848357124075,5544.82011067425,6428.560496628471,7312.300882582692,8385.51064890192
2711.5884649553554,3193.2239161355437,3811.859572220247,4430.495228304951,5205.380309365032,5980.265390425114,6936.080584696161,7891.895778967208,9046.351094135582
2076.011871828201,2437.4771593437126,2900.895375012492,3364.3135906812713,3943.6431011938053,4522.972611706339,5238.0848738390405,5953.197135971742,6823.784258581787
1388.9112859403426,1623.4215708688837,1925.0113409040373,2226.601110939191,2602.6662009225593,2978.731290905927,3441.5418379255148,3904.3523849451026,4467.158270661184
2020.2622624735582,2371.297444748006,2821.370064857587,3271.442684967167,3834.0524802892432,4396.662275611319,5091.178210381837,5785.694145152355,6631.447014341258
1930.2510160412846,2264.4831299535995,2693.083689953023,3121.6842499524473,3657.3999039178543,4193.115557883261,4854.484158728026,5515.852759572791,6321.5986411855265
2147.8683348295904,2522.799069575189,3003.465061181335,3484.1310527874803,4085.073129440817,4686.015206094154,5427.738044702597,6169.46088331104,7072.104844911724
1587.8039070033074,1858.5005264836418,2205.942549187735,2553.3845718918283,2986.913765782395,3420.442959672962,3954.54712061182,4488.651281550678,5138.501869323232
3584.28079562954,4229.846347682428,5059.712512921751,5889.578678161073,6926.96512454595,7964.351570930828,9233.012524000373,10501.673477069919,12015.731154901547
2390.838973394752,2811.6768031998035,3351.6147240439286,3891.5526448880532,4567.341770389448,5243.130895890843,6077.591136048675,6912.051376206508,7926.325825856733
3258.5049620592026,3842.9233040501704,4593.985768276567,5345.0482325029625,6285.145075561213,7225.241918619463,8381.482754459486,9537.723590299509,10928.00763663798
2555.6480136228,3007.5347349953404,3587.42860783353,4167.32248067172,4893.184302104038,5619.0461235363555,6514.902627440933,7410.759131345512,8498.433475420243
2370.2754701039617,2787.2417849736103,3322.2019538941654,3857.1621228147205,4526.712133100402,5196.262143386083,6023.063654958174,6849.865166530266,7854.966458579488
1625.7664943930845,1903.4236837295434,2259.6914366866204,2615.959189643697,3060.5231178547565,3505.0870460658157,4052.818641326877,4600.550236587938,5266.920516370372
3761.535827247777,4439.885649979927,5311.685804893974,6183.48595980802,7272.395043141603,8361.304126475186,9690.933147845728,11020.562169216271,12603.924059565616
3023.841849315453,3564.253318884207,4258.641739197179,4953.030159510151,5822.566854977269,6692.103550444388,7763.077410497205,8834.051270550022,10124.584204014576
2201.7499757679448,2587.024963790781,3081.2843563275123,3575.5437488642438,4194.079498010229,4812.6152471562145,5576.733202448226,6340.851157740237,7270.748643910368
1903.7767947807133,2233.076577606621,2655.3811092496,3077.685640892579,3605.5170388675397,4133.348436842501,4784.995603187255,5436.642769532009,6230.6465743401695
1870.2001599480561,2193.251468003854,2607.584527122819,3021.917586241784,3539.7677122478162,4057.617838253848,4696.955332045629,5336.2928258374095,6115.422738195848
1842.0124001693275,2159.6906201234146,2566.9649811799704,2974.239342236526,3482.8566102315194,3991.4738782265126,4618.731257215506,5245.988636204499,6009.49964446731
2338.939805466301,2750.0080797998553,3277.3870857831043,3804.7660917663534,4464.8137198528075,5124.861347939262,5939.995005888233,6755.128663837204,7746.2481960485775
3460.426873283167,4082.976698401246,4883.331197379721,5683.685696358195,6684.655326499878,7685.624956641562,8910.898487587358,10136.172018533152,11600.411787203619
2365.0939891778426,2781.0849034603657,3314.791138653786,3848.497373847207,4516.475688176743,5184.454002506278,6009.325924880315,6834.197847254352,7836.98743889351
3884.224310097514,4585.146460634364,5485.7336347398195,6386.320808845275,7510.424522549385,8634.528236253496,10005.483389673718,11376.438543093938,13006.240392753698
2441.132511777595,2871.4420685017167,3423.5625954930074,3975.683122484298,4666.741319313668,5357.799516143038,6210.995367190999,7064.191218238961,8100.890749654933
1897.1046828364988,2225.162168363711,2645.8814321276077,3066.6006958915045,3592.447046677912,4118.29339746432,4767.492680189574,5416.691962914827,6207.738463262354
2201.7499757679448,2587.024963790781,3081.2843563275123,3575.5437488642438,4194.079498010229,4812.6152471562145,5576.733202448226,6340.851157740237,7270.748643910368
2669.5519644162405,3143.2647421278566,3751.692085626659,4360.1194291254615,5122.229816404566,5884.34020368367,6824.559196855813,7764.778190027957,8900.708209675044
3144.3489114980375,3707.382710408248,4430.915193635495,5154.447676862742,6060.303380105544,6966.159083348348,8081.094506594451,9196.029929840553,10538.116415379758
2560.2383770304223,3012.990205089101,3593.9981307895623,4175.006056490023,4902.263674279016,5629.521292068009,6527.087307736833,7424.653323405658,8514.367675325024
2652.3830420595796,3122.8597006229966,3727.117845765164,4331.3759909073315,5088.268095805204,5845.160200703078,6779.005243512807,7712.850286322536,8841.203583823977
1743.880091379423,2043.3750903312553,2427.501963237684,2811.6288361441125,3291.2813106113,3770.933785078487,4362.452603880214,4953.9714226819415,5674.234265579022
1821.3524076669498,2135.195673407224,2537.584277978991,2939.9728825507577,3442.4756712983426,3944.978460045927,4564.693314808048,5184.408169570169,5938.795828879325
2153.7318384847104,2529.762334445892,3011.8378742998975,3493.9134141539025,4096.621924611129,4699.330435068355,5443.227527008833,6187.124618949311,7092.386321286187
2007.6516110055336,2356.329781289253,2803.388341720314,3250.446902151376,3809.2810265637077,4368.115150976039,5057.978817135733,5747.842483295427,6587.983196535559
3030.332403137897,3571.9634183697663,4267.923351740656,4963.883285111544,5835.380018057251,6706.876751002957,7780.226706824327,8853.576662645699,10146.902263734546
