2020,2025,2030,2035,2040,2045,2050,2055,2060
79325.45668647003,80464.78152703146,81625.495201558,82786.20887608455,83942.47932492115,85098.74977375777,86216.78190126475,87334.81402877177,88369.52130495704
42340.56391332342,42938.99240143446,43568.54628030825,44198.100159182024,44850.96593382743,45503.83170847283,46170.26385410555,46836.695999738266,47503.65825689258
84521.42038598022,85723.07454323038,86942.92212871452,88162.76971419866,89373.08254394587,90583.39537369307,91748.36061489343,92913.32585609381,93985.90701908419
59331.717946712095,60200.105671933095,61100.933759139414,62001.76184634571,62919.64497419505,63837.5281020444,64751.938736624485,65666.34937120455,66548.81574045676
54601.618982977845,55396.858386515654,56226.07024063449,57055.282094753326,57906.29356365962,58757.30503256591,59614.34686209443,60471.38869162297,61313.094080855284
78998.7328567026,80134.01955629436,81290.87988986081,82447.74022342724,83600.46243627829,84753.18464912931,85868.10257064032,86983.02049215132,88015.17288396142
76705.97570521309,77812.53912708763,78941.9185996824,80071.29807227715,81198.6296476519,82325.96122302665,83418.49046368955,84511.01970435247,85524.67397540441
181120.24308070645,182571.23802705307,183885.30187810445,185199.36572915583,186314.4888829108,187429.6120366658,188275.11138690732,189120.61073714882,189630.32981094657
197146.44498918156,198432.6118310023,199550.8171501055,200669.0224692087,201555.3810744987,202441.7396797887,203024.78280131952,203607.82592285034,203821.3430976633
72197.70695237104,73248.04005440911,74327.90490308676,75407.76975176444,76497.06052540708,77586.35129904974,78659.02863541337,79731.70597177699,80753.21079001298
107555.5387039316,108972.791495674,110378.72903282882,111784.66656998366,113139.13386185846,114493.60115373327,115746.27348113788,116998.9458085425,118086.07658516693
146274.35956094583,147869.93575975983,149402.59676371567,150935.25776767152,152353.9737274476,153772.68968722364,155017.32843498993,156261.96718275623,157261.4733760304
115138.2361431251,116611.63233105827,118065.19174050794,119518.7511499576,120910.00001587062,122301.24888178364,123577.70805593982,124854.167230096,125950.42240222158
79978.25690768786,81125.60850421176,82293.97393803844,83462.33937186512,84625.64659625721,85788.9538206493,86913.15089024985,88037.34795985039,89077.09896810872
46130.98078599016,46790.65580625661,47482.85419734053,48175.05258842445,48890.91172209562,49606.77085576678,50335.17095993397,51063.571064101154,51789.71522416731
55254.643324342826,56059.90133609353,56899.184057640894,57738.46677918825,58599.383688191156,59460.30059719405,60326.81214198625,61193.32368677846,62043.73854914209
33858.354822222296,34312.682297229454,34792.78812463811,35272.89395204676,35773.0378371194,36273.18172219205,36786.7053937605,37300.22906532895,37818.74779315544
187716.66724047228,189109.6564727441,190353.1550078931,191596.6535430421,192627.79435959877,193658.9351761555,194406.61300636112,195154.2908365667,195552.2238949421
141366.01996672768,142954.89631373002,144488.4622130793,146022.02811242864,147450.49130376667,148878.9544951047,150143.25218059384,151407.54986608302,152437.3694390114
177582.68677490373,179059.5297534615,180406.03917878392,181752.54860410633,182907.22023922327,184061.89187434025,184954.3214951467,185846.75111595317,186410.9035635387
143024.87115773276,144616.5751997107,146150.4308544907,147684.28650927063,149110.07824243366,150535.86997559667,151794.16742724678,153052.46487889692,154072.6976492934
116561.48632917576,118044.3502518635,119505.6878505426,120967.02544922168,122363.93743382087,123760.8494184201,125040.46427489683,126320.07913137358,127416.68088041536
71868.95537470354,72914.8743136733,73990.4422509369,75066.0101882005,76151.24177562294,77236.4733630454,78305.46669172378,79374.46002040217,80392.80440156916
73511.42662220323,74579.26845087855,75676.15162218253,76773.03479348651,77878.37236843664,78983.70994338676,80070.91506660444,81158.1201898221,82192.04425135444
86131.63895611909,87351.87116095916,88589.20974925546,89826.54833755177,91052.68408381483,92278.8198300779,93457.32671233051,94635.8335945831,95719.08658287782
