2020,2025,2030,2035,2040,2045,2050,2055,2060
23515.000221592178,26115.565237750903,29190.993284830955,32266.42133191101,35852.530833632896,39438.64033535478,43565.75880415364,47692.87727295249,52370.063533357286
13250.380120274003,14730.590933807367,16493.40208771932,18256.213241631278,20325.95863835464,22395.704035078004,24799.00104167774,27202.298048277476,29959.95244292242
24910.498926952,27657.527721096056,30902.73290667876,34147.938092261465,37927.86546229459,41707.792832327716,46052.72899267457,50397.66515302144,55315.523200439304
18060.9691143764,20074.967128558652,22466.414371026483,24857.86161349431,27658.742035193987,30459.622456893667,33701.12460625296,36942.626755612255,40643.299870808274
16777.979540047592,18649.98784281789,20874.206930650187,23098.42601848249,25705.16963930779,28311.913260133093,31332.064885633918,34352.21651113474,37807.09347293197
23426.783556437804,26018.044799460346,29082.67555673398,32147.306314007612,35721.07333823337,39294.84036245914,43408.06789970629,47521.29543695344,52183.10966851543
22806.101807070438,25331.752918799324,28320.199509407677,31308.64610001603,34795.27209293183,38281.898085847635,42296.985037925755,46312.07199000388,50865.20325953864
49628.525185093655,54718.79428388265,60604.20300283657,66489.6117217905,73183.42888272792,79877.24604366536,87363.31784812821,94849.38965259104,103071.08570230905
53844.20823198701,59281.31459680529,65542.20592341763,71803.09725002995,78892.94059613123,85982.7839422325,93874.61959483392,101766.45524743533,110390.32391599705
21642.20595868821,24042.553722741945,26885.044423107374,29727.535123472804,33047.70211959286,36367.869115712914,40198.60307596756,44029.337036222205,48387.761509416974
30898.5691034032,34258.63207768211,38208.437079037954,42158.2420803938,46732.65394032146,51307.065800249125,56528.09456250537,61749.12332476162,67604.34776092976
40766.893267178326,45076.74406536965,50103.11554481732,55129.487024265,60902.34043325581,66675.19384224662,73205.86094379611,79736.5280453456,86995.56288084068
32851.199563087066,36405.22262138912,40576.698894122856,44748.17516685659,49571.65106598337,54395.12696511016,59891.202351367,65387.27773762383,71540.87104271795
23691.08864148679,26310.208902491522,29407.16639927092,32504.123896050314,36114.83815865037,39725.55242125042,43880.35540215079,48035.15838305116,52742.972670061055
14376.398856286542,15981.88673295692,17892.1424024166,19802.398071876283,22043.708975455913,24285.019879035543,26885.487878183376,29485.955877331213,32466.913640915714
16965.26566036902,18857.816418957616,21106.121175367152,23354.42593177669,25989.05191671892,28623.67790166115,31675.675795504358,34727.67368934757,38218.36458906764
10833.240151334001,12040.283993731671,13478.950546034812,14917.61709833795,16606.318192120852,18295.019285903752,20255.09396947419,22215.168653044624,24463.934372021675
51349.020417910375,56582.95136877854,62624.61468324503,68666.27799771153,75525.84753793859,82385.41707816564,90042.55653998401,97699.69600180238,106092.56811443839
39524.353115536695,43718.90419785942,48615.88318484724,53512.86217183506,59143.30863912082,64773.755106406585,71150.8435621029,77527.93201779923,84624.8644980933
48712.6482919438,53725.28841392034,59525.870261845186,65326.452109770034,71929.77536227857,78533.0986147871,85925.10983600866,93317.12105723022,101443.83160836122
39944.312665490506,44177.976687044196,49118.894269172364,54059.811851300525,59738.67338460546,65417.5349179104,71846.90862788612,78276.28233786183,85428.49207496495
33216.128402836934,36806.08046065704,41018.52532906821,45230.97019747938,50100.35984545878,54969.74949343817,60516.38275291897,66063.01601239978,72271.27662140677
21552.058765902606,23942.782775680847,26774.066543598135,29605.35031151542,32912.65313895685,36219.95596639827,40036.14149413638,43852.32702187449,48194.567974367426
22001.7837953193,24440.465109103698,27327.58057230874,30214.696035513785,33586.06681783177,36957.43760014975,40846.054203461346,44734.670806772934,49157.45373250989
25340.242986263736,28132.10304346382,31429.19947524883,34726.29590703385,38565.36461546828,42404.433323902704,46815.713242536585,51226.99316117047,56218.01373572139
25936.64059370874,28790.502670902217,32159.304873684552,35528.10707646689,39448.82286876066,43369.53866105442,47872.31343567291,52375.088210291404,57466.89450809046
30044.593898272266,33318.93175734007,37170.50223523547,41022.07271313087,45485.7816154156,49949.490517700346,55047.859561779216,60146.228605858094,65867.89546356347
9080.98111494524,10090.069677264604,11294.01825093867,12497.966824612737,13910.948541724476,15323.930258836213,16963.63409638762,18603.33793393903,20484.608162906734
45910.94771472346,50681.28955078965,56215.47785054258,61749.66615029551,68066.69032106962,74383.71449184373,81475.4107546831,88567.10701752246,96387.0118718067
17526.02489979517,19479.960365304847,21800.20241108589,24120.444456866935,26838.296279332462,29556.14810179799,32703.137219531112,35850.126337264235,39447.56459375692
14188.593698999404,15773.229467966294,17658.957649563472,19544.685831160652,21757.47889880755,23970.271966454446,26537.994874367545,29105.717782280644,32049.624778752644
34990.14874497607,38753.30230092025,43162.81200463585,47572.32170835145,52662.02204623425,57751.72238411705,63540.278306996166,69328.83422987528,75797.85868511474
43757.00897249162,48336.272468845535,53658.788168389605,58981.303867933675,65068.78771989851,71156.27157186334,78004.54863557205,84852.82569928076,92420.65353165424
28258.993074190923,31351.878349249662,34996.43356517879,38640.988781107924,42874.82302484187,47108.65726857582,51961.24765104089,56813.83803350595,62289.71145656501
31660.525991862887,35096.61792298037,39133.413946721535,43170.2099704627,47842.4880007434,52514.76603102408,57844.025817192225,63173.28560336037,69146.10772099317
21009.113257462122,23341.761441473816,26105.383886116142,28869.006330758464,32098.600012209423,35328.19369366038,39056.4424700184,42784.691246376424,47029.04938972555
