2020,2025,2030,2035,2040,2045,2050,2055,2060
33247.92318331546,33708.157045791515,34165.61534188656,34623.0736379816,35061.31842499975,35499.5632120179,35899.54422228381,36299.52523254971,36639.53014314636
18342.625888478993,18607.40159760326,18881.641211034508,19155.880824465756,19431.885414836714,19707.890005207668,19976.91273454336,20245.93546387905,20498.175420955537
35295.047953570705,35774.94975709108,36249.5338720338,36724.11798697652,37176.02293026197,37627.927873547414,38037.22698851147,38446.526103475524,38790.798772876304
25223.50860763414,25589.442521970086,25961.65656937828,26333.870616786473,26700.8684419352,27067.86626708393,27416.281840832824,27764.69741458172,28079.210582586355
23467.859863935384,23809.657577353963,24158.816564024477,24507.97555069499,24853.862355348963,25199.74916000294,25529.929358231133,25860.109556459323,26160.180766578025
33118.62001349831,33577.54809625391,34033.85416847904,34490.16024070417,34927.46558735967,35364.770934015156,35764.08199772097,36163.393061426774,36503.04385113863
32209.30482042786,32658.842014927464,33106.81313462123,33554.784254314996,33985.23010133551,34415.67594835602,34810.00644466938,35204.33694098273,35541.21744097146
70280.50324955811,70699.14676294218,71039.91375055257,71380.68073816299,71614.04849666616,71847.41625516934,71943.36534706985,72039.31443897034,71968.74550100746
75878.67732499306,76181.72389732223,76389.15153895027,76596.57918057834,76677.14743492732,76757.71568927629,76680.011596871,76602.30750446573,76341.16660584952
30428.458906372667,30859.249167434657,31292.006229431743,31724.763291428822,32145.495395582566,32566.227499736313,32958.969740125714,33351.711980515116,33698.67980250944
43916.36963423143,44456.61988850951,44978.67951408825,45500.73913966699,45983.649794212055,46466.560448757125,46887.1247660644,47307.68908337169,47640.991935580605
58373.831003775405,58911.25288527447,59398.699280650995,59886.14567602752,60296.525263662916,60706.904851298306,61011.394435875845,61315.88402045338,61484.846374017376
47006.286879403626,47553.29642485897,48073.262094433216,48593.22776400745,49062.49686565332,49531.76596729918,49923.99807140729,50316.23017551539,50602.73721191351
33506.06720179173,33968.88569663403,34428.619545710506,34888.35339478698,35328.4467314488,35768.54006811062,36169.82989275571,36571.1197174008,36911.80178414514
19941.62631518659,20231.00602938186,20529.52618519228,20828.0463410027,21127.268715355283,21426.491089707866,21716.816803765585,22007.142517823304,22277.856497017725
23738.201146186635,24083.78414882435,24436.574841023885,24789.36553322342,25138.59702192036,25487.828510617303,25820.9210475556,26154.013584493896,26456.42032495488
14847.4557974005,15054.926180860662,15271.575910008298,15488.225639155933,15708.011073231633,15927.796507307336,16144.154519212607,16360.512531117878,16566.535737144506
72513.92617737461,72894.59088526834,73191.86362431919,73489.13636337002,73673.19943231827,73857.26250126654,73898.06530179613,73938.86810232574,73807.62982879928
56617.105809912995,57161.86790573304,57660.47215969437,58159.076413655705,58584.89793671673,59010.71945977775,59335.240794423786,59659.76212906982,59853.40992387195
69074.59150149363,69511.43749673213,69873.35965959767,70235.28182246322,70492.93988557572,70750.59794868823,70874.01707513303,70997.43620157782,70957.37656429828
57212.25340839452,57754.7886258003,58249.88288870331,58744.977151606305,59165.84473358562,59586.71231556493,59904.72879927431,60222.74528298368,60408.31200152752
47537.786359955986,48086.21116682588,48606.61988780493,49127.02860878397,49595.586578848124,50064.14454891228,50454.36983361427,50844.595118316254,51127.728960501176
30296.836946151023,30726.11952021518,31157.497464370463,31588.87540852575,32008.418733788352,32427.96205905095,32819.768675430445,33211.57529180994,33557.91864610964
30953.719199496987,31390.454070884036,31828.632946659858,32266.81182243568,32692.197191490286,33117.58256054489,33513.96030896581,33910.33805738674,34259.69425997871
35925.95083433886,36411.52481105544,36890.95616822639,37370.38752539733,37826.03550374795,38281.683482098575,38693.35931471554,39105.0351473325,39450.109266010004
36801.75442549079,37294.89026456107,37780.70654481169,38266.52282506231,38726.99527782829,39187.46773059427,39602.04983254947,40016.63193450469,40362.41117285613
42667.385843625285,43201.299808870535,43719.09455787755,44236.889306884565,44718.09790421091,45199.30650153725,45621.16442949283,46043.022357448404,46380.92845503899
12385.915209391562,12552.615273519408,12727.765059637797,12902.914845756188,13081.41643514027,13259.918024524355,13436.349529238358,13612.78103395236,13781.479209074734
65318.365550485956,65802.3634562305,66220.48197716345,66638.60049809642,66962.16510028315,67285.72970246988,67485.02138902774,67684.3130755856,67729.78659309956
24548.801671710942,24905.58598310031,25269.0891858066,25632.592388512883,25991.648684133757,26350.70497975463,26692.30297420029,27033.90096864595,27343.06758612952
19674.276276208504,19959.588380532266,20254.107807759778,20548.627234987292,20844.039844743635,21139.452454499973,21426.30109689208,21713.14973928418,21980.870168057725
50113.524342445904,50666.37870252464,51186.35873918365,51706.338775842654,52168.756365776404,52631.173955710154,53008.895467720766,53386.61697973138,53650.57535731347
62368.189154219785,62879.89182023496,63332.617670723586,63785.34352121222,64151.03763755781,64516.7317539034,64765.9921378807,65015.252521858,65118.424310387374
40212.51822024485,40731.5194828204,41238.274261224644,41745.0290396289,42220.06587727521,42695.10271492152,43116.548074833714,43537.99343474591,43881.90974149247
45029.37848348002,45574.539783427426,46099.60862770795,46624.67747198848,47108.266309789586,47591.855147590686,48010.39254495586,48428.929942321025,48757.23446121967
29504.655148139853,29924.71258035359,30347.618408078422,30770.524235803263,31182.72179777506,31594.919359746855,31980.887747306144,32366.856134865433,32709.222390965926
16374.218905842143,16606.9963626942,16849.25837997664,17091.52039725907,17336.577416805445,17581.634436351822,17822.09364822868,18062.55286010554,18290.454880007444
28309.13883117265,28714.793296038013,29124.36419610671,29533.93509617541,29934.43409368446,30334.93309119351,30711.424771368096,31087.916451542686,31423.576434694663
26435.126861179553,26817.08179670111,27204.457667667026,27591.833538632935,27972.54408481784,28353.25463100275,28713.307416601805,29073.36020220087,29396.82861098838
31084.71936284829,31522.918740739675,31962.4293279226,32401.939915105526,32828.46309810807,33254.98628111062,33652.24615721054,34049.506033310456,34399.43199063187
19807.914936733443,20095.262692683493,20391.784975513976,20688.307258344455,20985.627922738462,21282.948587132472,21571.53959982026,21860.130612508045,22129.352231829816
69849.18841689608,70274.52217165047,70623.03779789225,70971.55342413402,71213.79165204971,71456.02987996541,71561.985042435,71667.94020490457,71608.46022650383
36926.14277888602,37420.32283408037,37907.01320091685,38393.703567753335,38854.82590082462,39315.948233895884,39730.90577090304,40145.863307910186,40491.70401384714
60585.557387321736,61110.342147657095,61580.219716769585,62050.09728588208,62437.42568281938,62824.754079756676,63100.36909306867,63375.98410638066,63510.21610049302
41040.932264453644,41565.32295396183,42076.190164175925,42587.05737439002,43064.58936258793,43542.12135078584,43964.137949214084,44386.15454764233,44728.4873560946
36427.49259925928,36917.4417520739,37400.57878935019,37883.71582662649,38342.1797723269,38800.64371802731,39214.04006945472,39627.436420882135,39972.972571772654
20477.133792976507,20774.60238391886,21081.06224625228,21387.5221085857,21694.286027360475,22001.049946135256,22298.236106445656,22595.422266756057,22872.015924970055
75084.24725455568,75404.70288016791,75631.47116294432,75858.23944572071,75960.12130690433,76062.00316808795,76007.51632242897,75953.02947676998,75716.84791452
53862.98899229677,54414.71481215104,54926.077801557934,55437.44079096484,55882.596910197084,56327.753029429325,56678.72365701676,57029.694284604215,57257.07048902393
32469.844504942997,32922.10942233283,33372.510019151494,33822.91061597016,34255.366951575175,34687.8232871802,35083.62883849436,35479.43438980852,35817.15857723431
25897.16226578301,26272.069740164385,26652.790829873575,27033.511919582765,27408.22167460913,27782.93142963549,28137.91389901539,28492.896368395293,28812.491598030472
25223.50860763414,25589.442521970086,25961.65656937828,26333.870616786473,26700.8684419352,27067.86626708393,27416.281840832824,27764.69741458172,28079.210582586355
24683.81261504504,25042.4405801418,25407.70194197819,25772.963303814584,26133.626008259373,26494.28871270416,26837.270065302473,27180.251417900792,27490.50834102285
35674.11398220291,36157.446196001794,36634.96739096388,37112.488585925974,37566.66917836462,38020.84977080327,38431.60517647242,38842.36058214158,39187.14412148603
66278.46088358283,66751.72319713383,67156.81917702945,67561.91515692505,67869.98655244787,68178.05794797068,68359.3041113781,68540.55027478552,68565.48570615501
36302.37599076391,36791.24488573215,37273.469811327515,37755.694736922866,38213.469503687484,38671.24427045211,39084.22548290353,39497.20669535495,39842.64216678533
78461.51708033276,78701.911818154,78840.41840699148,78978.92499582894,78984.2250154262,78989.52503502344,78830.49768662786,78671.47033823229,78323.54897980131
38159.760558741764,38663.88909419953,39158.80112305103,39653.713151902535,40120.7993449713,40587.88553804007,41006.058486237154,41424.23143443424,41770.15597555105
25762.530241846805,26135.65742640418,26514.693713086148,26893.72999976811,27266.915990615456,27640.1019814628,27993.791326246865,28347.480671030924,28666.080799833442
32469.844504942997,32922.10942233283,33372.510019151494,33822.91061597016,34255.366951575175,34687.8232871802,35083.62883849436,35479.43438980852,35817.15857723431
43916.36963423143,44456.61988850951,44978.67951408825,45500.73913966699,45983.649794212055,46466.560448757125,46887.1247660644,47307.68908337169,47640.991935580605
57296.48704292174,57838.68576382502,58333.26106906255,58827.83637430008,59247.98000540042,59668.12363650077,59985.19631553414,60302.2689945675,60486.66877271031
41158.457905773284,41683.584039227746,42195.00304222255,42706.422045217354,43184.27425789117,43662.126470565,44084.18871512581,44506.250959686615,44848.322660309495
43465.169943418405,44003.23077773437,44523.857012679,45044.48324762364,45526.89287877527,46009.3025099269,46430.452946054145,46851.603382181405,47186.69107413831
22626.2411471895,22955.335922611655,23292.62355702895,23629.91119144624,23965.701235748682,24301.491280051127,24624.780186015018,24948.069091978905,25246.672060181296
24278.693067381773,24631.769902221382,24991.7331879221,25351.69647362281,25707.513129091458,26063.329784560097,26402.131567730437,26740.93335090077,27047.888076636897
31424.30179099769,31865.443012108946,32305.89567955651,32746.34834700408,33170.519674640535,33594.691002276995,33984.34591189102,34374.00082150503,34708.09864866311
28042.402843640706,28444.766514252606,28851.273528852595,29257.78054345258,29655.570147619408,30053.359751786247,30427.628857989213,30801.89796419219,31135.947102830745
54046.614948163275,54598.043137495384,55108.72963930159,55619.416141107795,56063.46301781215,56507.50989451651,56856.90039634607,57206.29089817565,57431.60277386004
26972.08123394681,27360.963316289144,27754.856789831807,28148.750263374473,28535.30906377451,28921.867864174554,29286.826183369652,29651.784502564744,29978.95361492767
55574.15510461503,56122.19217642397,56626.293943615914,57130.39571080785,57564.225980645744,57998.05625048365,58333.293211579476,58668.5301726753,58875.65371535679
26166.261853065902,26544.707900619716,26928.773357074402,27312.838813529084,27690.567891831826,28068.29697013456,28425.835089715438,28783.373209296315,29104.92651394989
21147.767651529746,21455.25235035173,21771.513207490934,22087.77406463014,22403.811351231085,22719.84863783203,23025.428066772594,23331.00749571316,23614.743624292347
25493.113392615996,25862.658254367685,26238.299930078312,26613.941605788936,26984.052054336873,27354.162502884807,27705.23515414816,28056.307805411507,28372.885718400197
17550.285833595502,17801.755274960127,18062.68831844875,18323.62136193737,18586.825166019236,18850.028970101102,19107.524710071644,19365.020450042182,19608.217587189716
26031.74024036435,26408.42068673522,26790.818181271457,27173.21567580769,27549.43980619373,27925.663936579775,28281.929340162285,28638.194743744796,28958.774371781707
13586.634365856298,13773.521731500085,13969.35446500418,14165.187198508278,14364.42718919011,14563.66717987194,14760.348501554432,14957.029823236924,15144.875316928717
30822.591485393852,31257.853170490074,31694.69082335823,32131.528476226376,32555.76582354003,32980.00317085368,33375.48809185585,33770.97301285801,34119.74853125841
29107.066871528703,29522.397867102154,29940.941650217745,30359.485433333335,30767.87370083772,31176.26196834211,31559.167154284056,31942.072340226,32282.301904855623
22760.756960980012,23091.784368788387,23430.944234320355,23770.104099852324,24107.64306382625,24445.182027800172,24770.027110344017,25094.872192887866,25394.767075875538
64390.80760918313,64884.35939616154,65314.223081502125,65744.08676684271,66081.7738045292,66419.46084221572,66635.34131474157,66851.22178726742,66915.7041483551
19674.276276208504,19959.588380532266,20254.107807759778,20548.627234987292,20844.039844743635,21139.452454499973,21426.30109689208,21713.14973928418,21980.870168057725
24008.485945348748,24357.828835515607,24714.221125716842,25070.61341591808,25423.15499741186,25775.69657890564,26111.663096670767,26447.629614435893,26752.330956628968
32989.16444585327,33446.77778473155,33901.92200472768,34357.066224723814,34793.4220143582,35229.77780399259,35628.408548200954,36027.03929240931,36366.32558012707
43238.2920108413,43775.20920061286,44295.068656035495,44814.92811145814,45297.03700487176,45779.14589828538,46200.54014388444,46621.934389483504,46957.867332399415
31084.71936284829,31522.918740739675,31962.4293279226,32401.939915105526,32828.46309810807,33254.98628111062,33652.24615721054,34049.506033310456,34399.43199063187
17550.285833595502,17801.755274960127,18062.68831844875,18323.62136193737,18586.825166019236,18850.028970101102,19107.524710071644,19365.020450042182,19608.217587189716
25627.846499794414,25999.186128688125,26376.52926136465,26753.872394041173,27125.525269273974,27497.178144506768,27849.56420656074,28201.950268614703,28519.544618025
28841.48611793034,29253.624522395683,29669.214031093103,30084.80353979053,30490.60203098684,30896.400522183147,31277.210340038047,31658.020157892955,31996.770392003527
66152.41935693915,66627.14102746357,67033.99764401307,67440.8542605626,67751.01117229524,68061.1680840279,68244.83474124996,68428.501398472,68456.18375941028
31555.479651721544,31998.04228247629,32439.771937336205,32881.50159219612,33306.74398173451,33731.9863712729,34122.44665684591,34512.906942418915,34847.49481335072
43465.169943418405,44003.23077773437,44523.857012679,45044.48324762364,45526.89287877527,46009.3025099269,46430.452946054145,46851.603382181405,47186.69107413831
19807.914936733443,20095.262692683493,20391.784975513976,20688.307258344455,20985.627922738462,21282.948587132472,21571.53959982026,21860.130612508045,22129.352231829816
57296.48704292174,57838.68576382502,58333.26106906255,58827.83637430008,59247.98000540042,59668.12363650077,59985.19631553414,60302.2689945675,60486.66877271031
26300.724816877617,26680.929044039207,27066.65397394623,27452.37890385326,27831.603465944005,28210.828028034746,28569.628617680824,28928.429207326903,29250.945445346944
20075.40713243419,20366.815009622744,20667.327957967176,20967.84090631161,21268.95855211579,21570.076197919974,21862.12885946617,22154.18152101236,22426.378955166016
30559.95973453687,30992.24909237215,31426.375822603524,31860.5025528349,32282.413258920787,32704.323965006668,33097.99113172787,33491.65829844907,33839.23963368929
19540.713632177107,19823.986494633773,20116.498184798817,20409.009874963856,20702.508179347846,20996.00648373184,21281.10517321354,21566.203862695234,21832.414344994435
