2020,2025,2030,2035,2040,2045,2050,2055,2060
3361.408969335522,3687.3410485816394,4068.384174134058,4449.4272996864765,4888.851927815289,5328.276555944102,5826.890233690467,6325.50391143683,6882.383328408361
1844.6079226418015,2026.22166462729,2240.6582380481495,2455.094811469009,2704.7287978448335,2954.362784220658,3240.311941347165,3526.261098473672,3849.0749344886603
3588.907336841876,3935.5592771841657,4340.1200549808245,4744.6808327774825,5210.240984389934,5675.801136002386,6202.607504267213,6729.413872532041,7315.411582548713
2547.3079094063282,2797.1766795527346,3090.9059034484585,3384.635127344183,3725.2512247002983,4065.867322056414,4454.593723047171,4843.3201240379285,5280.321090463583
2368.3866006109165,2601.153328263422,2875.130242831954,3149.1071574004873,3467.203249676741,3785.2993419529957,4148.745982823802,4512.1926236946065,4921.253592167702
3348.119171678847,3672.8387209337097,4052.4983439071557,4432.157966880602,4870.026001596731,5307.89403631286,5804.784354298976,6301.674672285091,6856.676672132343
3254.7351827789594,3570.909648756426,3940.812387651122,4310.715126545819,4737.597361307904,5164.47959606999,5649.1977962261,6133.9159963822085,6675.647280807325
7454.146641525764,8107.002506714789,8848.455327490357,9589.908148265926,10419.138355203539,11248.36856214115,12158.797231431705,13069.225900722258,14050.686792848033
8125.214761655574,8822.177567143683,9609.95380035523,10397.730033566779,11274.439203977898,12151.148374389017,13108.848355125974,14066.548335862935,15093.536933168234
3093.2966655344226,3394.5962739962984,3747.48610937923,4100.375944762162,4508.068293375128,4915.760641988094,5379.1780082373,5842.595374486505,6361.06006547804
4488.769705793966,4914.316940455297,5408.005268435641,5901.693596415983,6466.460918316707,7031.2282402174305,7666.634714748085,8302.041189278738,9004.970262995665
6049.3619764645455,6601.178600044077,7234.473517302287,7867.768434560498,8584.041247300376,9300.314060040253,10096.500287272818,10892.686514505382,11761.77884869129
4810.619457806795,5263.192663381877,5786.78505372864,6310.377444075404,6907.369558588776,7504.36167310215,8173.210663418038,8842.059653733926,9577.66410920556
3404.163471224988,3734.102912334964,4119.644294040171,4505.185675745379,4949.410830403764,5393.635985062148,5896.899131299074,6400.162277535999,6960.596751635403
2015.4268371130509,2213.8795709423416,2447.991139559461,2682.1027081765806,2954.4651343592736,3226.8275605419662,3538.647730377319,3850.467900212671,4202.273412531528
2395.9271829521663,2631.335882858284,2908.367198668324,3185.3985144783633,3506.980697895462,3828.562881312561,4195.926970455866,4563.291059599171,4976.686288388089
1501.0213803919587,1648.550912503148,1823.0780683984558,1997.6052242937633,2201.015336982297,2404.425449670831,2637.593842507255,2870.7622353436786,3134.12153543764
7727.89108588961,8399.106719661384,9159.950111749478,9920.793503837573,10770.034004968351,11619.27450609913,12549.79870958949,13480.32291307985,14481.35925215392
