2020,2025,2030,2035,2040,2045,2050,2055,2060
37380.65021033156,40188.45224706851,43284.380651103274,46380.30905513803,49722.67862500031,53065.0481948626,56593.99083844546,60122.93348202833,63761.89599785114
20909.53867468716,22532.034994896352,24349.3788043446,26166.72261379285,28158.223111150273,30149.7236085077,32285.585802892223,34421.44799727675,36663.94396771446
39631.25097190278,42589.39181116937,45844.6057308167,49099.81965046403,52607.32652589432,56114.83340132461,59811.02547955716,63507.21755778971,67311.60660848574
28570.942469071248,30762.399820399456,33198.78713956683,35635.17445873421,38287.45940232596,40939.744345917716,43765.54096407978,46591.337582241846,49536.41843107633
26612.244364181985,28661.412751452757,30943.9614899983,33226.51022854384,35715.644306379865,38204.77838421589,40861.15110248044,43517.523820744995,46290.405519480584
37238.35647667135,40036.559657900594,43122.29541664563,46208.03117539067,49539.80745684913,52871.58373830758,56389.76782879763,59907.95191928768,63536.239628040596
36237.16248531311,38967.51417770186,41981.12563142732,44994.737085152774,48251.46666059925,51508.19623604574,54950.06406308999,58391.93189013423,61944.38710869176
78596.38986198443,83664.9506984575,89046.5534017479,94428.1561050383,100009.81985297997,105591.48360092164,111233.22198842942,116874.9603759372,122417.69328007661
85238.6191223345,90553.90291107084,96152.16805325224,101750.43319543364,107501.47063606436,113252.5080766951,118995.9316140358,124739.35515137651,130305.4583090734
34342.64253396171,36941.8285949067,39816.11396506281,42690.39933521892,45803.71628642105,48917.033237623175,52217.88723531356,55518.741233003944,58942.70525632429
49085.341710179266,52643.78297529682,56527.76764655189,60411.75231780696,64562.688775652845,68713.62523349872,73051.78425063015,77389.94326776157,81818.25714752864
64991.127028567964,69435.83840805088,74216.66205807668,78997.48570810248,84026.45311817169,89055.42052824091,94218.5262070882,99381.6318859355,104543.53516016762
52410.65027949996,56166.377984338804,60250.86250023314,64335.34701612747,68681.50163140336,73027.65624667925,77544.06034063289,82060.46443458652,86633.15633698455
37664.676082395235,40491.604753664586,43607.835007803325,46724.06526194207,50087.525464386876,53450.98566683168,57001.33753709844,60551.68940736521,64211.882807972805
22716.76687855997,24475.591903345015,26441.8808716966,28408.169840048184,30559.50368862613,32710.837537204075,35014.81717863034,37318.79682005662,39734.56920948693
