2020,2025,2030,2035,2040,2045,2050,2055,2060
2527.7148552888643,2745.7958432989176,2984.932874523531,3224.069905748145,3479.743500693832,3735.4170956395196,4003.99213033047,4272.56716502142,4551.190368907027
1395.3163520390515,1517.827998461019,1652.7559637656443,1787.6839290702699,1931.6382189965052,2075.59250892274,2226.053927418485,2376.5153459142293,2532.041853966327
2694.076604079194,2925.6391976603572,3179.324377721554,3433.0095577827506,3703.992466694588,3974.9753756064256,4259.163128785946,4543.350881965466,4837.104601132351
1921.401662130233,2089.2528091282093,2273.8182280482542,2458.383646968299,2655.826627616052,2853.2696082638045,3060.7076125574495,3268.1456168510945,3483.783229498299
1789.223212340681,1945.9415956447328,2118.420887578811,2290.9001795128884,2475.450707394884,2660.0012352768795,2853.870833271041,3047.7404312652034,3249.2641597070397
2517.9389780770057,2735.2329640066364,2973.520289439166,3211.8076148716955,3466.5797012015373,3721.351787531379,3988.9837965979723,4256.615805664565,4534.2657506306205
2449.2306767713053,2660.9778651948795,2893.2744430689863,3125.5710209430927,3373.9852406580103,3622.399460372928,3883.3789482001116,4144.358436027294,4415.140581281509
5571.822829549113,6007.165112893759,6475.603707711702,6944.042302529645,7436.6403335239975,7929.23836451835,8437.30774020676,8945.37711589517,9460.631458874801
6088.999574551119,6555.519058925213,7055.813350339776,7556.107641754336,8080.559547435809,8605.01145311728,9144.301596099878,9683.591739082476,10228.779215198832
2330.374004765716,2532.4620105828003,2754.3181275454444,2976.1742445080886,3213.5005977434375,3450.826950978786,3700.197333208674,3949.567715438561,4208.357200875384
3355.6638664147486,3638.547181009612,3947.3318184405525,4256.116455871492,4585.229149357804,4914.341842844117,5258.977328228233,5603.61281361235,5959.360000415152
4510.81813887292,4877.116845808524,5274.21067395722,5671.304502105916,6092.014526623286,6512.724551140655,6950.460222814698,7388.195894488742,7836.114406298974
3592.262685563963,3892.8866140070695,4220.4233623498385,4547.9601106926075,4896.288567992427,5244.617025292246,5608.140631501476,5971.6642377107055,6344.580389082846
2547.2362142669467,2766.8871181659733,3007.718932294791,3248.5507464236093,3506.0222445701193,3763.493742716629,4033.9492788483317,4304.404814980034,4584.968592251789
1521.4856387252576,1655.005048643373,1802.0085373157408,1949.0120259881087,2106.0092888133245,2263.00655163854,2427.4089983954273,2591.8114451523147,2762.137315743945
1809.5876838487848,1968.027559784764,2142.3764317655573,2316.7253037463506,2503.270679008454,2689.8160542705573,2885.7855475214037,3081.75504077225,3285.46365357988
1140.5462923348173,1240.7325904479205,1351.234218715441,1461.7358469829617,1579.4260918687407,1697.11633675452,1819.687872627884,1942.259408501248,2068.4093232223895
5781.860955497041,6230.082582289382,6711.734280730483,7193.385979171584,7699.259682179004,8205.133385186424,8726.289960604936,9247.446536023444,9775.33974238372
