2020,2025,2030,2035,2040,2045,2050,2055,2060
2996.1200972524684,3390.615530191254,3846.183288371205,4301.751046551156,4811.818944754632,5321.886842958108,5881.967391753355,6442.047940548601,7050.136969265563
1891.2091578709073,2130.106310719938,2404.754673796914,2679.4030368738904,2983.609884177259,3287.8167314806274,3618.472780646054,3949.1288298114805,4305.486910118014
3137.201860694198,3551.9301071928835,4031.3928476996307,4510.855588206377,5048.4809018665765,5586.106215526775,6177.292191528346,6768.478167529917,7411.090483642241
2429.4059074325305,2743.288006345857,3104.4494318715433,3465.6108573972297,3867.625641490056,4269.640425582882,4708.639946389925,5147.639467196969,5622.233664487689
2294.480725029003,2589.3825541953183,2928.521197364095,3267.6598405328714,3644.6675890322376,4021.6753375316034,4432.861586127275,4844.047834722946,5288.181985733173
2987.128634260378,3380.336355560791,3834.385847024646,4288.435338488501,4796.754970764498,5305.0746030404935,5863.184768937317,6421.294934834142,7027.2001360802915
2923.60787146344,3307.725041762015,3751.0652383870374,4194.40543501206,4690.402828144412,5186.400221276765,5730.632845951849,6274.8654706269335,6865.400310617217
5446.618522997796,6197.191607509789,7082.730914805427,7968.270222101066,8986.031908303165,10003.793594505265,11151.509110097406,12299.224625689547,13576.100770175974
5843.695608694676,6652.111260832236,7608.511217375262,8564.911173918288,9667.35123020302,10769.79128648775,12016.041523407046,13262.291760326343,14650.133237405531
2812.327770408643,3180.549259863506,3605.2014550354343,4029.853650207362,4504.388482938444,4978.923315669527,5499.02781491142,6019.132314153313,6582.987695066083
3711.287288997428,4208.769922513206,4786.685532829084,5364.6011431449615,6016.586499607951,6668.571856070939,7389.784765681365,8110.997675291791,8898.965990842304
4638.35060832771,5271.012448308597,6012.573718491762,6754.134988674926,7600.013617052264,8445.892245429603,9392.710299173861,10339.528352918122,11386.436211025877
3896.443382545216,4420.731967846509,5030.77588411909,5640.819800391671,6330.415697713752,7020.011595035831,7784.351377377987,8548.691159720142,9385.317754350686
3014.041160122703,3411.103820684731,3869.699365476591,4328.2949102684515,4841.85024796025,5355.405585652048,5919.417723910943,6483.429862169839,7095.877472563752
2025.0075970261514,2282.3468810754052,2578.150490042803,2873.954099010201,3201.975141698227,3529.996184386254,3886.925095799503,4243.854007212753,4628.783076220467
2315.473905809885,2613.3221159126297,2955.8739791455628,3298.4258423784954,3679.304307914029,4060.182773449562,4475.668921692399,4891.1550699352365,5339.993333264208
1604.2774334353335,1804.2333146093742,2034.4465297619063,2264.6597449144383,2519.018700391177,2773.377655867916,3049.233174422676,3325.088692977435,3622.038729749538
5613.786691364003,6389.086567945274,7305.132529092889,8221.178490240503,9275.592975282074,10330.007460323646,11520.32715749372,12710.646854663797,14034.578288251134
4521.277832895039,5136.674974317642,5857.063146017384,6577.451317717125,7397.857314392625,8218.263311068125,9134.92962629786,10051.595941527594,11063.305176010086
5362.939375720334,6101.424573949209,6972.2500375602685,7843.075501171327,8843.343085633436,9843.610670095544,10970.966641421139,12098.322612746733,13351.941919187813
4563.036812000773,5184.779154346438,5913.125530176951,6641.471906007464,7471.730732319399,8301.989558631334,9230.730854272471,10159.472149913607,11185.827334141402
3931.0299257731554,4460.351507594307,5076.462851473253,5692.574195352199,6389.3287812634635,7086.083367174728,7858.7218056341735,8631.36024409362,9477.49418639781
2802.9170611542695,3169.7961521146626,3592.8724167332966,4015.94868135193,4488.675976400118,4961.4032714483055,5479.478296011033,5997.55332057376,6559.167208399553
2849.758559070874,3223.322351930747,3654.24978408334,4085.1772162359325,4566.913202635716,5048.649189035499,5576.842986072219,6105.036783108938,6677.830539965795
3180.2305096542395,3601.1392146075395,4087.9155410156363,4574.691867423733,5120.76743166912,5666.842995914507,6267.5845370661755,6868.326078217845,7521.561922655969
3239.6386703639155,3669.087230836434,4165.979871469144,4662.872512101854,5220.648485108684,5778.4244581155135,6392.410036072997,7006.39561403048,7674.369509302878
3629.6170703569496,4115.292628113638,4679.093723389988,5242.894818666337,5878.404466118257,6513.914113570177,7216.296387261797,7918.6786609534165,8685.480692754216
1380.3519822528096,1550.6692239464553,1747.1966784678998,1943.724132989344,2160.3776788453124,2377.031224701281,2611.577898672531,2846.12457264378,3098.441742906678
5107.409422861712,5808.936624590405,6634.817754846349,7460.698885102293,8407.583172136936,9354.46745917158,10419.759730200516,11485.052001229453,12667.84475175981
2377.940664681686,2684.5711082768476,3037.3086561475857,3390.0462040183234,3782.486550807158,4174.926897595993,4603.268188177381,5031.609478758768,5494.522164323306
2002.9007215048,2257.1823035021685,2549.472952106038,2841.763600709908,3165.825849635516,3489.888098561124,3842.444974800764,4195.001851040404,4575.172186586991
