2020,2025,2030,2035,2040,2045,2050,2055,2060
20054.23931971447,22299.516243878803,24986.48386091872,27673.45147795864,30839.05252438156,34004.65357080448,37665.792409809306,41326.93124881413,45488.37396945614
11222.62618066226,12494.736564956187,14031.952931747626,15569.169298539067,17395.910537101227,19222.651775663384,21352.503330433094,23482.354885202803,25924.81585970264
21351.227061016674,23734.737325039972,26582.92332697718,29431.109328914383,32780.77772747315,36130.446126031915,39995.59636292835,43860.746599824786,48238.96809928252
15344.463189446615,17078.69808977258,19164.962527123113,21251.226964473644,23721.547588851463,26191.868213229285,29063.250230033897,31934.632246838508,35216.7554298935
14296.549969383836,15914.97208939312,17864.434874377617,19813.897659362116,22124.915145128165,24435.932630894218,27125.000388266682,29814.068145639147,32891.01365275255
19977.734931427054,22214.880944494686,24892.347599910237,27569.814255325786,30724.48396139322,33879.153667460654,37527.9377471178,41176.72182677495,45324.44155954631
19439.680995365998,21619.50160823028,24229.94085850384,26840.380108777397,29917.878459206324,32995.37680963525,36556.87935078793,40118.381891940604,44169.083827675146
43111.1271358824,47557.83199272014,52740.34092715043,57922.84986158072,63860.29271551762,69797.73556945453,76461.63946383302,83125.54335821152,90457.9401592898
46863.14972669912,51617.11967502084,57133.51018681989,62649.90069861894,68941.24897607055,75232.59725352215,82260.88426093165,89289.17126834115,96984.97936333781
18507.484875770522,20587.407251125154,23080.863785965343,25574.32032080553,28516.911729417905,31459.50313803028,34868.170391281936,38276.83764453359,42157.3656131773
26480.50867725039,29391.48276226798,32850.54913651442,36309.61551076086,40355.31452646098,44401.01354216109,49044.72678516188,53688.44002816267,58922.1200031106
35259.83463347608,39017.062203364665,43437.94068277361,47858.81916218255,52976.117247410955,58093.41533263936,63902.96997011615,69712.52460759295,76179.82675040928
28294.349973250894,31386.11837186688,35051.229286818816,38716.34020177075,42990.67248432161,47265.00476687247,52153.0325437564,57041.06032064034,62520.43115107875
20290.14347813118,22561.653608053246,25279.262020184146,27996.870432315045,31196.701189105646,34396.53194589625,38092.83945067042,41789.1469554446,45980.41244391339
12226.611274435563,13612.750464434259,15286.190778034124,16959.63109163399,18947.103436974983,20934.575782315977,23251.003929553728,25567.432076791483,28222.98185079255
14458.118266092439,16094.451343277755,18065.09000432354,20035.72866536933,22371.4294353825,24707.130205395668,27424.47411153517,30141.818017674672,33250.61618349885
9185.180013725829,10224.838509713005,11483.915476625043,12742.99244353708,14240.93649275207,15738.880541967057,17486.34813975815,19233.81573754924,21238.153351110857
44640.98209907269,49214.888835590915,54536.259794841215,59857.63075409152,65943.090080627,72028.54940716246,78845.92498093445,85663.30055470645,93150.15914245154
34163.52567735358,37819.09751200356,42125.45590058308,46431.81428916261,51422.5289170043,56413.243544845995,62085.82649509996,67758.40944535393,74080.59783566298
42297.52913032797,46675.53826575801,51782.70681453457,56889.875363311134,62746.56506827264,68603.25477323415,75182.85339940552,81762.45202557687,89009.25280730051
34533.9422947026,38223.99284916429,42569.233885892056,46914.47492261982,51948.21873067602,56981.962538732216,62701.1688123404,68420.37508594859,74792.03633694894
28614.476908368975,31737.82935292904,35439.114682549494,39140.40001216995,43455.45567252842,47770.51133288688,52703.5158543085,57636.52037573012,63164.66947584962
18429.270107357497,20500.777420238373,22984.36955771711,25467.96169519585,28399.164589523145,31330.36748385044,34726.118161670915,38121.868839491384,41987.998343695814
18819.544055261096,20932.98956527,23465.727273418008,25998.464981566012,28986.38726879288,31974.30955601975,35434.36758892404,38894.42562182833,42832.21499776105
21725.48564084823,24148.267312213295,27042.169544396475,29936.071776579654,33338.11513017596,36740.15848377227,40664.22969574122,44588.300907710174,49031.65371539176
22245.14523462642,24722.25306176441,27679.336905646574,30636.42074952874,34110.775128097725,37585.12950666671,41590.46473306377,45595.799959460826,50128.88488555004
25734.30937584798,28570.008181154062,31942.325246165732,35314.6423111774,39262.02537177714,43209.40843237689,47743.76714155305,52278.1258507292,57392.37760454669
7687.966865226339,8555.940411336565,9608.880540220849,10661.820669105135,11915.274124863892,13168.727580622652,14631.233512493764,16093.739444364875,17770.974382462224
39695.517363249586,43851.77504168005,48718.410334239335,53585.04562679862,59190.359548819906,64795.67347084118,71127.45578499044,77459.2380991397,84472.55891306375
14942.10876335828,16631.976421218496,18665.867023838913,20699.75762645933,23109.13373206601,25518.509837672693,28320.193455589855,31121.877073507017,34325.61636633425
12065.182761739468,13433.176001880698,15085.065132788219,16736.954263695738,18699.173950416145,20661.39363713655,22948.737388193607,25236.081139250666,27858.67620706861
30172.1061880977,33447.78323517621,37323.13093557804,41198.47863597986,45708.99508248775,50219.511528995645,55367.801573646895,60516.091618298145,66277.0098028825
37789.08810603713,41776.29293065565,46454.85101432876,51133.40909800187,56533.78536050343,61934.16162300499,68047.85775897905,74161.55389495312,80948.38417303952
24271.540476919596,26958.224146384746,30158.378088853777,33358.53203132281,37110.26525829435,40861.99848526589,45178.1080178812,49494.217550496505,54369.365160112284
27146.82880950815,30124.593262402817,33660.50401144549,37196.414760488165,41329.04909390406,45461.68342731996,50201.907690257714,54942.13195319547,60280.99318541303
17958.357859568852,19979.092160189222,22403.133204169553,24827.174248149884,27689.58337658152,30551.99250501315,33869.67126905115,37187.35003308914,40966.396820753485
10075.497610591632,11216.973151727423,12598.024962253667,13979.07677277991,15621.40186987952,17263.72696697913,19179.31265744936,21094.898347919592,23292.136587088382
17247.0517731295,19190.745403914407,21524.31746274783,23857.889521581255,26615.6523468906,29373.415172199944,32572.17868154044,35770.94219088094,39417.17444878819
16130.141500338537,17952.028239106035,20142.29649309646,22332.56474708688,24924.232964444247,27515.901181801615,30525.543393288808,33535.185604776,36969.76966808508
18897.355381177986,21019.147071996656,23561.66061913869,26104.17416628072,29103.37301566556,32102.571865050395,35575.40834491049,39048.24482477058,43000.266070507816
12145.888992396458,13522.956490481367,15185.623652371882,16848.290814262396,18823.14088775184,20797.99096124128,23099.882875822354,25401.774790403426,28040.855385017196
42819.17874110198,47241.31597639966,52396.908098213535,57552.50022002742,63461.12711052703,69369.75400102664,76003.61891372528,82637.48382642394,89939.43910582448
22318.966395151794,24803.772478312134,27769.80376028554,30735.835042258946,34220.42279256633,37705.01054287371,41721.83811962509,45738.665696376476,50284.43127814877
36653.56639377934,40538.314710939434,45102.32301160418,49666.331312268936,54941.178063578394,60216.02481488785,66195.24014613542,72174.45547738297,78820.48841283403
24764.65942133694,27501.792149095923,30760.29542572966,34018.79870236339,37836.91900563924,41655.0393089151,46045.29618557288,50435.55306223067,55392.04167552034
22023.055139815013,24476.974113846565,27407.097759336117,30337.221404825672,33780.730427556846,37224.23945028801,41194.92241132605,45165.60537236409,49660.44104679499
12549.625750438414,13972.021571268704,15688.500515330074,17404.97945939144,19442.853897403766,21480.728335416094,23855.17549216428,26229.622648912467,28950.87826412276
46296.14751780429,51004.71212739634,56472.1073176712,61939.50250794606,68179.35921334608,74419.2159187461,81395.06085406698,88370.90578938788,96015.15982692773
32461.50959094968,35956.94676009184,40082.188540379626,44207.43032066741,48997.05680581996,53786.683290972505,59240.56860203303,64694.45391309357,70783.57096558674
19593.855590152238,21790.12745444734,24419.80987395336,27049.492293459374,30149.15553961067,33248.81878576196,36835.40098354591,40421.98318132985,44500.57493027412
15745.77282200252,17524.133790278014,19662.44537200393,21800.756953729844,24331.588176606012,26862.419399482184,29802.942665457216,32743.465931432245,36103.27819577496
15344.463189446615,17078.69808977258,19164.962527123113,21251.226964473644,23721.547588851463,26191.868213229285,29063.250230033897,31934.632246838508,35216.7554298935
15022.656084439514,16721.415672464136,18765.806252941395,20810.19683341865,23231.79553426819,25653.394235117732,28469.060987132223,31284.72773914671,34504.198183084045
21576.086169250397,23983.205776062823,26858.87998706937,29734.554198075915,33115.719857453645,36496.88551683138,40397.47578668121,44298.06605653103,48715.47002435195
40324.05248342649,44535.21836741286,49462.677995818085,54390.13762422332,60061.39678892215,65732.655953621,72134.19521806942,78535.73448251786,85620.97070945374
21948.817356695974,24394.97541215462,27316.073080133683,30237.17074811274,33670.34960223621,37103.52845635968,41062.602263843306,45021.67607132694,49503.69287895193
48743.58812022304,53645.43228078276,59320.47123655746,64995.510192332156,71452.40046188336,77909.29073143456,85104.61927097704,92299.94781051953,100157.92166319492
23051.35389968971,25612.27619553067,28666.698309915104,31721.120424299537,35306.70916044364,38892.29789658774,43022.44351099382,47152.58912539989,51823.264033024374
15665.601463283427,17435.157300144285,19563.08648435293,21691.015668561577,24209.780474198924,26728.545279836268,29655.285946927936,32582.026614019604,35926.35781419549
19593.855590152238,21790.12745444734,24419.80987395336,27049.492293459374,30149.15553961067,33248.81878576196,36835.40098354591,40421.98318132985,44500.57493027412
26480.50867725039,29391.48276226798,32850.54913651442,36309.61551076086,40355.31452646098,44401.01354216109,49044.72678516188,53688.44002816267,58922.1200031106
34586.44937127711,38281.3764863831,42632.113617605224,46982.85074882735,52022.672608034314,57062.494467241275,62788.28132848449,68514.06818972771,74892.7058356306
24834.655848808397,27578.932034214224,30845.692214144492,34112.45239407476,37939.96063945291,41767.468884831054,46168.20357939447,50568.93827395789,55536.91239858024
26210.766285222773,29094.58736104274,32522.379142084414,35950.17092312609,39960.44653244362,43970.72214176114,48575.05999217959,53179.39784259803,58370.105183121836
