2020,2025,2030,2035,2040,2045,2050,2055,2060
1837.4169634835225,1807.6208538217143,1781.4087580286882,1755.196662235662,1731.9748754188963,1708.753088602131,1687.6621464435943,1666.5712042850578,1646.5865748383503
985.3094504848638,968.0292627611597,953.1687273625816,938.3081919640035,925.6083802610963,912.908568558189,902.0016603925098,891.0947522268306,881.5863520723701
1973.9949048815129,1941.9241773753952,1913.4156162722888,1884.9070551691825,1859.2343616802086,1833.5616681912345,1809.6747613993748,1785.7878546075149,1762.4025034743192
1375.1468000386794,1352.5622496783474,1333.0447823400436,1313.52731500174,1296.6736580590414,1279.820001116343,1265.0401319310658,1250.2602627457884,1236.8616906195875
1276.674660717526,1255.556897574058,1237.3621014321584,1219.1673052902586,1203.522607232683,1187.8779091751073,1174.2351659595029,1160.5924227438984,1148.3054461574534
1829.8508309609929,1800.1854493087294,1774.0955461675485,1748.0056430263678,1724.8995227287141,1701.7934024310603,1680.8142442080061,1659.835085984952,1639.961022988349
1776.7769513887056,1748.019866965447,1722.777898959043,1697.535930952639,1675.2316887781058,1652.9274466035727,1632.7228947517026,1612.5183428998325,1593.4105503343235
4277.857538393811,4181.848522500617,4091.694527073829,4001.54053164704,3916.025213567548,3830.5098954880555,3747.8480610121014,3665.186226536148,3585.34235995182
4671.789986464281,4559.528582983272,4454.064832960832,4348.601082938391,4248.707817814016,4148.8145526896415,4052.6581602057095,3956.5017677217775,3863.8759601976726
1685.4082884186537,1658.1801494593428,1634.3609967103857,1610.5418439614284,1589.5797991801073,1568.6177543987865,1549.708161436834,1530.7985684748812,1512.9721494557714
2497.0511828680515,2454.558901617507,2416.1574765581895,2377.756051498872,2342.6132155503724,2307.470379601873,2274.3979362237933,2241.325492845713,2208.9161798407035
3432.567648117927,3366.003443458896,3304.2814641794985,3242.559484900101,3184.6205234409,3126.6815619816994,3071.0048855603227,3015.3282091389456,2960.133225699447
2694.1198794725015,2647.0088465913677,2603.8669291914644,2560.725011791561,2520.5604793023504,2480.39594681314,2441.799867835485,2403.20378885783,2364.4837397825613
1868.1898390742513,1838.020508331375,1811.3044701714057,1784.5884320114362,1760.6252032244759,1736.6619744375155,1714.433368208215,1692.2047619789143,1670.4539097395673
1080.5294721026348,1062.041669344466,1046.1599957518874,1030.2783221593088,1016.7114527664876,1003.1445833736665,991.4708468157078,979.7971102577492,969.5440512273644
1291.7887023685148,1270.4479103245858,1252.0526642096306,1233.6574180946754,1217.830130802296,1202.0028435099164,1188.1888469559528,1174.3748504019893,1161.9207098268234
797.5565053080807,782.8125950808762,770.0942558990414,757.3759167172065,746.4680877158278,735.560258714449,726.1655497964525,716.770840878456,708.5847725042302
4439.386072425656,4336.962905323501,4240.756785565249,4144.550665806996,4053.3415924735436,3962.1325191400915,3874.1169190320875,3786.1013189240834,3701.176093230539
3315.4138270654566,3252.2490781253628,3193.7714450515077,3135.2938119776522,3080.452794702735,3025.6117774278177,2972.9037531139693,2920.1957288001213,2867.855027655321
4191.560813487466,4098.845213593521,4011.8036540379244,3924.762094482327,3842.1798829840222,3759.5976714857175,3679.698720005732,3599.799768525747,3522.5833909002163
3354.973759619924,3290.6752134587614,3231.1153018463147,3171.5553902338684,3115.6806064926413,3059.805822751415,3006.1067550195576,2952.407687287701,2899.1136691863367
2727.650252818449,2679.751716263293,2635.8575739602265,2591.9634316571596,2551.078114243124,2510.1927968290884,2470.9019900281,2431.6111832271113,2392.2187599211784
1677.7762690545333,1650.6739147654034,1626.9715426122639,1603.2691704591243,1582.4170850903433,1561.5649997215626,1542.7613956465614,1523.9577915715602,1506.236266437993
1715.9112526305803,1688.1774581357083,1663.8884147851477,1639.5993714345868,1618.1945571230558,1596.789742811525,1577.4532062313006,1558.116669651076,1539.8677422225946
2011.523704821831,1978.762932515417,1949.6025836544968,1920.4422347935763,1894.1472510283716,1867.8522672631666,1843.3616332026381,1818.87099914211,1794.8910246073483
2063.809603509515,2030.0734145626975,1999.990709441327,1969.9080043199567,1942.7318503509819,1915.555696382007,1890.2101501773627,1864.8646039727184,1840.0429919357723
2419.86629372506,2379.0265249087256,2342.199145239038,2305.3717655693504,2271.738160053497,2238.1045545376433,2206.4952283195007,2174.8859021013586,2143.9107469035825
662.4320037158043,649.623424781839,638.5441482369198,627.4648716920005,617.9278643549236,608.3908570178467,600.1415033923499,591.8921497668531,584.6726394902988
