2020,2025,2030,2035,2040,2045,2050,2055,2060
2147.593344890364,2122.1636676561116,2099.850021100376,2077.5363745446407,2057.1921738067576,2036.8479730688744,2017.238014565059,1997.628056061244,1977.2564134807694
1153.7442524469711,1138.8162542161012,1126.1565957478674,1113.4969372796338,1102.6387167109565,1091.7804961422794,1082.2930566431812,1072.805617144083,1064.2110462389655
2286.811585022241,2259.5037308830833,2235.411580259535,2211.3194296359875,2189.229873732922,2167.1403178298565,2145.760731827974,2124.381145826091,2102.1697949316676
1610.3922757522255,1591.2006959970313,1574.8130348872535,1558.4253737774757,1544.077623119945,1529.7298724624143,1516.6187419074236,1503.5076113524328,1490.6480188657283
1483.0370508693104,1464.9485669393493,1449.5645190889825,1434.1804712386156,1420.858575182992,1407.5366791273684,1395.640782383896,1383.7448856404237,1372.5329761176208
2138.838476133523,2113.523999891625,2091.3191719449624,2069.1143439983,2048.8768088933825,2028.6392737884655,2009.1375027157642,1989.6357316430626,1969.3767342360406
2077.3982045191196,2052.882798341239,2031.4318223844614,2009.980846427684,1990.4817909235844,1970.9827354194852,1952.2300903414227,1933.4774452633603,1913.9990243202978
4893.933849319797,4807.668974801885,4726.0945487653535,4644.520122728823,4565.046267796526,4485.57241286423,4405.704476554272,4325.836540244316,4245.237159519102
5331.068075259205,5229.289302753809,5132.9461070395355,5036.602911325262,4942.930620375564,4849.258329425867,4755.657849867641,4662.057370309415,4568.001711140337
1955.2585561087685,1932.0834621003032,1912.0335381016512,1891.9836141029994,1874.1205455554107,1856.257477007822,1839.6100149021381,1822.9625527964545,1806.3845197986675
2906.5417604348513,2869.511326122931,2835.7727870687427,2802.034248014554,2769.932024563689,2737.8298011128236,2705.6076627417774,2673.385524370731,2638.9936798152385
3947.4808263684345,3888.983018708164,3834.5479606677964,3780.1129026274284,3727.6691717075746,3675.2254407877203,3622.718036366858,3570.210631945996,3515.4080292754734
3110.0035441769805,3069.3320039478813,3032.0866388908153,2994.8412738337493,2959.2840508015393,2923.7268277693292,2888.0415401084756,2852.356252447622,2814.4580814136134
2165.0853889336013,2139.424529450198,2116.892409108965,2094.360288767731,2073.80188944741,2053.243490127089,2033.4162897410656,2013.5890893550422,1992.9913161757831
1255.65401511961,1239.6924108651328,1226.1417030128434,1212.590995160554,1200.9394135699163,1189.2878319792783,1179.0576937209212,1168.8275554625643,1159.488017393514
1500.5564424834533,1482.2822587949718,1466.7328487816499,1451.183438768328,1437.707989724539,1424.23254068075,1412.1862008846713,1400.1398610885926,1388.7713971309893
926.6691616618846,913.7218568736237,902.632701876348,891.5435468790724,881.9358416075924,872.3281363361123,863.8782363994575,855.4283364628027,847.806973706452
5073.561090052421,4981.189988840176,4893.79338133035,4806.396773820525,4721.314702503014,4636.232631185504,4550.928579534344,4465.624527883184,4379.684848992308
3815.1810821055305,3759.831933243709,3708.431959922968,3657.031986602227,3607.5623083843284,3558.0926301664294,3508.5353934905497,3458.97815681467,3407.1250901822427
4797.7591071345305,4714.620359841102,4636.031130998159,4557.441902155217,4480.8489897527925,4404.256077350369,4327.186727794347,4250.117378238324,4172.27420171985
3859.8800886358604,3803.4821558907943,3751.0710709586383,3698.659986026482,3648.19912864817,3597.738271269858,3547.1972228109826,3496.6561743521074,3443.818806405253
3148.2085523827614,3106.8256336150616,3068.8946637187737,3030.9636938224858,2994.7312678846774,2958.498841946869,2922.1376036318547,2885.7763653168404,2847.19486973592
1946.4520409452202,1923.3841004671567,1903.4337025429375,1883.4833046187182,1865.7165069253679,1847.9497092320175,1831.3993837115856,1814.8490581911537,1798.3729037578353
1990.4481463589077,1966.8418010376251,1946.3908443234363,1925.9398876092478,1907.688573473385,1889.4372593375222,1872.3979506439484,1855.3586419503747,1838.3697792447658
2329.952059727482,2302.0440474352145,2277.3820062247023,2252.7199650141906,2230.0704332257083,2207.420901437226,2185.4738223364934,2163.526743235761,2140.726498807645
2390.0249084931197,2361.2663930751637,2335.795582423355,2310.3247717715462,2286.8800523075347,2263.435332843523,2240.6826356161073,2217.929938388692,2194.294538186579
2818.1140598522957,2782.591370836287,2750.303439816613,2718.0155087969392,2687.34296574759,2656.6704226982406,2625.8834563086125,2595.0964899189844,2562.1603594866256
769.281119042208,757.9349444641394,748.1678463011026,738.4007481380659,729.8890550689287,721.3773619997914,713.8492563340958,706.3211506684002,699.5029121432227
4501.758690164741,4427.658321573205,4357.716301265114,4287.774280957023,4219.547184087612,4151.320087218201,4082.4006159521905,4013.481144686181,3943.691333004831
1553.1944358671722,1534.3576001134415,1518.3055711531624,1502.253542192883,1488.3098716309805,1474.3662010690782,1461.8600245908303,1449.3538481125825,1437.5065197832885
1238.5767094769685,1222.7890606772849,1209.3889256583757,1195.9887906394665,1184.4719803909416,1172.9551701424164,1162.8519044162222,1152.7486386900277,1143.5369012212223
3334.642407070779,3289.6569494844634,3248.252500458151,3206.848051431839,3167.1965751307525,3127.545098829666,3087.7652689450033,3047.985439060341,3005.9533203778965
4272.968063009924,4205.293872233897,4141.5135995579185,4077.7333268819393,4015.485767412618,3953.238207943296,3890.164907876834,3827.091607810372,3763.1032950322997
2626.0825413403195,2593.8078475881084,2564.9813173893153,2536.1547871905227,2509.4060845460253,2482.6573819015275,2456.5607255001696,2430.4640690988117,2403.3719349198295
2985.735190043658,2947.316527620419,2912.241494952853,2877.1664622852873,2843.7472565255343,2810.3280507657814,2776.784970260429,2743.241889755077,2707.511568083638
1893.5451322179222,1871.1145641185517,1851.7551463607479,1832.3957286029442,1815.1998702273206,1798.004011851697,1782.0295125520315,1766.055013252366,1750.1830926695025
1028.9524639499868,1015.128996473232,1003.3648157546256,991.6006350360194,981.4845867448803,971.3685384537412,962.5378356917632,953.7071329297853,945.778789198009
1814.0094727850278,1792.5171069290434,1774.0242116504105,1755.5313163717776,1739.1701920596984,1722.8090677476193,1707.675560729925,1692.5420537122307,1677.5535371469255
