2020,2025,2030,2035,2040,2045,2050,2055,2060
0.9305885442185966,1.0357338134186513,1.1496604343927137,1.2635870553667763,1.3799219679188655,1.4962568804709546,1.6085279226300362,1.720798964789118,1.823714736526049
0.5916666321788872,0.658152755787326,0.7317060391134964,0.8052593224396669,0.8814043636332797,0.9575494048268924,1.031836449830545,1.1061234948341974,1.1749442460728383
0.9728200403042973,1.0826890079160607,1.201479773438736,1.3202705389614107,1.4413367577456992,1.5624029765299878,1.679012565369606,1.7956221542092246,1.9023183945230686
0.7577720552852574,0.8432587335563193,0.9367213395688062,1.0301839455812931,1.1262787383611137,1.2223735311409343,1.3157168859832093,1.4090602408254842,1.4953614938266282
0.7164982356289695,0.7972868643348414,0.8858631631453193,0.9744394619557971,1.065696136402962,1.156952810850127,1.245748179805459,1.3345435487607908,1.4167477224969103
0.9278897683730553,1.032732396260095,1.1463470413031915,1.2599616863462881,1.375992586424156,1.4920234865020237,1.6040150254244254,1.716006564346827,1.8186779073249646
0.9087996877025415,1.0114990059213047,1.12290309477052,1.234307183619736,1.348182057986759,1.4620569323537815,1.5720638109626668,1.6820706895715523,1.7830035082771525
1.6251734984860058,1.804254204645008,1.9928165149831862,2.181378825321365,2.367892238181999,2.554405651042633,2.7274009215561277,2.900396192069622,3.050528598999057
1.7315533097232674,1.9211933919977842,2.119968471463092,2.3187435509284,2.5139187517297605,2.7090939525311213,2.887397676952898,3.0657014013746755,3.218635049319771
0.8739891864319476,0.9726381710170746,1.0797396970490671,1.1868412230810599,1.296354806538307,1.4058683899955542,1.5117254395641098,1.6175824891326656,1.7150495329905278
1.1422906449671801,1.2708551801496732,1.408791991728366,1.546728803307059,1.6862487063970122,1.8257686094869652,1.9590733703469234,2.0923781312068814,2.2133397610530907
1.4070312226074497,1.5639794169613463,1.7306770979276829,1.8973747788940187,2.0640138662701593,2.2306529536463,2.387323867336282,2.543994781026265,2.6823161603679493
1.198337916968601,1.3331684394080403,1.477591408741673,1.622014378075306,1.7677653294931037,1.9135162809109016,2.0520913890588086,2.1906664972067156,2.3145288907238064
0.9359649547010106,1.0417128648129237,1.1562605951166791,1.2708083254204348,1.3877482948601465,1.5046882642998582,1.6175153269571283,1.7303423896143988,1.8337441000013883
0.6329932220463381,0.7041882311937875,0.7826741703868069,0.8611601095798262,0.9422441361640926,1.023328162748359,1.1023170101952997,1.1813058576422404,1.2544257689295897
0.722930567176653,0.804451925943427,0.8937909941467844,0.9831300623501417,1.0751430982008277,1.167156134051514,1.2566637449250022,1.3461713557984905,1.4290184016096585
0.5021117303626873,0.558369203729386,0.621072700410856,0.6837761970923261,0.7488541911174247,0.8139321851425232,0.877406100860063,0.9408800165776026,0.9994265897857272
1.6672416422620828,1.8504633040222924,2.0430572947025696,2.2356512853828465,2.4257414442853276,2.615831603187809,2.791636141137938,2.9674406790880665,3.119418772490486
1.375118320598495,1.5287409009877428,1.6921132335819271,1.8554855661761112,2.01904205082624,2.182598535476369,2.336649648632979,2.490700761789588,2.626998815985234
1.6026890357679358,1.7795390274012695,1.9659210200308637,2.1523030126604574,2.336869420167344,2.5214358276742304,2.692882845953908,2.8643298642335853,3.013416201990896
1.385934640641528,1.5406867688239236,1.7051895990445005,1.8696924292650774,2.0342984412937035,2.198904453322329,2.353849758112929,2.5087950629035287,2.645786863909947
1.2082780338524177,1.3441810286913263,1.4896920104103117,1.6352029921292974,1.7819862041872008,1.9287694162451041,2.0682557521087204,2.207742087972337,2.33235591767443
0.8711501813714012,0.9694791236416619,1.076249870866001,1.1830206180903406,1.2922102171106264,1.4013998161309122,1.5069565330860346,1.6125132500411572,1.7097143484976045
0.8852723458714573,0.9851924301484023,1.0936072793607472,1.202022128573092,1.312821345800395,1.423620563027698,1.5306684793266876,1.637716395625677,1.7362368821536813
0.9856569992910842,1.0969571106431262,1.2172195858871104,1.3374820611310945,1.4599765375147378,1.5824710138983809,1.7003860012511123,1.818300988603844,1.9261294722389897
1.0033466978980627,1.1166152130207994,1.238900338166258,1.3611854633117169,1.4856403481061038,1.610095232900491,1.7297986348235594,1.849502036746628,1.9588775536583243
1.11843163069069,1.2443916262374506,1.379672112431869,1.5149525986262873,1.6519295697159038,1.7889065408055207,1.919934398682385,2.0509622565592496,2.170008860908549
0.4322484710890576,0.48064071406120173,0.5349474261167475,0.5892541381722933,0.6457485202582801,0.7022429023442669,0.7573980034611174,0.8125531045779678,0.8633518902533299
1.5334298266604365,1.7033338171613093,1.8828910818313256,2.0624483465013417,2.2408668450317437,2.419285343562146,2.585763969198289,2.7522425948344322,2.8978526126583866
0.7420477315962878,0.8257456358930653,0.9173489858820585,1.0089523358710515,1.1032081864592638,1.197464037047476,1.2890809421891978,1.3806978473309195,1.4654460646118297
0.6261742084078787,0.6965919713192505,0.7742647976770359,0.8519376240348212,0.9322089610436447,1.0124802980524679,1.090696809815443,1.1689133215784182,1.24132812985391
1.2561106637677497,1.3971489536954336,1.547859292118934,1.6985696305424345,1.8502700977377842,2.001970564933134,2.1457757166861335,2.2895808684391326,2.4177266897901064
1.4795916907173987,1.6440203819647643,1.8181624533317866,1.9923045246988087,2.1657916984513577,2.3392788722039066,2.5016937690776153,2.6641086659513245,2.806759277929661
1.070924283449356,1.19167022543051,1.3216218089518463,1.4515733924731826,1.583431405177973,1.7152894178827631,1.84170957131369,1.9681297247446168,2.0832691553894205
1.1633937253320499,1.294253854198987,1.4345286709324245,1.5748034876658623,1.7165565715283564,1.8583096553908505,1.9936070037177083,2.128904352044566,2.2515326990853666
0.8539622884772218,0.9503518405437554,1.05511723332304,1.159882626102325,1.2671065178074645,1.3743304095126039,1.4780629594379786,1.5817955093633533,1.6773790096219763
0.5419210654413137,0.6027104896711544,0.6702279504295521,0.7377454111879496,0.8077382628610714,0.8777311145341932,0.9460035725224062,1.0142760305106193,1.0773774242985301
0.827682290390396,0.921100898559489,1.0227912938256436,1.1244816890917984,1.2286862350129841,1.3328907809341701,1.4338149269782514,1.534739073022333,1.6278247317423984
0.7856015412852351,0.8742501793467728,0.970995887307673,1.067741595268573,1.1670778342168202,1.2664140731650677,1.3627939253792818,1.459173777593496,1.5481995580730865
0.8880749790122207,0.9883105772091831,1.097051317371079,1.2057920575329748,1.3169101181139515,1.4280281786949283,1.5353712088536289,1.6427142390123295,1.7414955156017378
0.6295872121164326,0.7003939891842454,0.7784738305341237,0.8565536718840017,0.9372318819294296,1.0179100919748578,1.096513338640112,1.1751165853053662,1.247884518024881
1.6171148423745008,1.795397425178562,1.9831803088619275,2.170963192545293,2.356781580050844,2.5425999675563955,2.715044037582599,2.887488107608802,3.037250320022526
1.005847221492586,1.1193936224337795,1.241964145131561,1.3645346678293429,1.489265930249748,1.613997192670153,1.7339524068134904,1.8539076209568277,1.963500567391434
1.4471880068076755,1.6082902018739624,1.7791281216676909,1.9499660414614188,2.1204231132379796,2.29088018501454,2.450767103421646,2.610654021828751,2.7514186789824278
1.0870526699154748,1.209572830832243,1.3413393416807207,1.4731058525291987,1.6067098538552504,1.7403138551813022,1.8683091455535887,1.996304435925875,2.1127841085983206
0.9958053953599727,1.1082352983995818,1.229658921873276,1.3510825453469701,1.474702798450797,1.598323051554624,1.7172655276691302,1.8362080037836368,1.94492589424054
0.646546761910562,0.719286756532157,0.7993878308647772,0.8794889051973973,0.9621855909568353,1.0448822767162733,1.125402169254682,1.2059220617930908,1.2804384162111753
1.7160923818465716,1.9042408091753,2.101579252004249,2.298917694833198,2.492841270117962,2.6867648454027266,2.8641169796726054,3.0414691139424836,3.1938233905404654
1.3249467747384653,1.4732984842394004,1.631381936147637,1.789465388055874,1.9480914531066618,2.1067175181574496,2.256538753942157,2.4063599897268655,2.539335374675714
0.9142896097703116,1.0176057515473897,1.129646220561432,1.2416866895754743,1.3561825853642253,1.4706784811529765,1.5812574587313717,1.691836436309767,1.7932709208459585
0.7733081724489638,0.8605607050543883,0.9558573534625803,1.0511540018707721,1.1490604688388772,1.2469669358069824,1.342008469449939,1.4370500030928957,1.5248760807568114
0.7577720552852574,0.8432587335563193,0.9367213395688062,1.0301839455812931,1.1262787383611137,1.2223735311409343,1.3157168859832093,1.4090602408254842,1.4953614938266282
0.7452076426111347,0.8292651281771946,0.9212423435984898,1.013219559019785,1.1078453831633064,1.2024712073068275,1.294435672594237,1.3864001378816464,1.471461229519369
0.9805425084774978,1.0912726956337169,1.2109492046816794,1.330625713729642,1.4525517085022934,1.5744777032749449,1.6918733543034294,1.8092690053319136,1.9166473416177199
1.5510397065700894,1.7227203417959531,1.9040281903960896,2.0853360389962265,2.2653389268621886,2.445341814728151,2.613111797385714,2.7808817800432766,2.92741151340696
0.9932783285783849,1.1054270354171238,1.2265617137943505,1.347696392171577,1.4710365924915583,1.5943767928115395,1.713063787165991,1.8317507815204426,1.9402476734765686
1.7826776968557825,1.9772069725278287,2.180669280705244,2.3841315888826595,2.583357866960405,2.7825841450381517,2.963918542693776,3.145252940349401,3.2999547441685753
1.0304925540335,1.1467729650658285,1.272149435511164,1.3975259059564995,1.5249712581725425,1.6524166103885856,1.7748404069256745,1.8972642034627638,2.0089833157734414
0.7702160100797619,0.8571172114348982,0.9520490704446266,1.046980929454355,1.1445272387128747,1.242073547971394,1.3367776984987678,1.4314818490261416,1.519005207844404
0.9142896097703116,1.0176057515473897,1.129646220561432,1.2416866895754743,1.3561825853642253,1.4706784811529765,1.5812574587313717,1.691836436309767,1.7932709208459585
1.1422906449671801,1.2708551801496732,1.408791991728366,1.546728803307059,1.6862487063970122,1.8257686094869652,1.9590733703469234,2.0923781312068814,2.2133397610530907
1.3874650409617086,1.542376791785474,1.7070392934342977,1.8717017950831214,2.036455914614556,2.201210034145991,2.356281342533408,2.5113526509208253,2.648441952906483
1.0893325400926646,1.2121031653948096,1.3441257540414668,1.4761483426881241,1.6099984843118857,1.7438486259356478,1.8720656819380856,2.000282737940524,2.116950731698466
1.1336940014348682,1.2613212028175225,1.3983024858836723,1.5352837689498222,1.6738896221277946,1.812495475305767,1.9449827653003646,2.0774700552949623,2.197745395067934
0.6996072342608181,0.77839432852223,0.8648038711423564,0.9512134137624829,1.0401892048663728,1.1291649959702628,1.2156268324832145,1.3020886689961664,1.3820070535794162
0.735705362580537,0.8186813748616539,0.9095339775452616,1.0003865802288692,1.0938992029488035,1.1874118256687378,1.2783301961359674,1.369248566603197,1.4533676231883093
0.8921575708290824,0.992984892229327,1.1024566315312936,1.2119283708332602,1.3239158585528144,1.4359033462723687,1.5441693795326288,1.6524354127928893,1.7518391935784934
0.821760554309519,0.9145088241132635,1.0155048999321352,1.1165009757510072,1.2200229057587462,1.323544835766485,1.423832986151278,1.5241211365360712,1.6166399144916772
1.3282998149858853,1.4770053776294718,1.635444572003635,1.7938837663777982,1.9528424825492892,2.11180119872078,2.2619092767231996,2.4120173547256187,2.545220090442357
0.7977745656244624,0.8878045354886956,0.985983151901479,1.0841617683142624,1.1849104555798662,1.28565914284547,1.3833594559859106,1.4810597691263512,1.5712674743728483
1.3561454977395966,1.5077808954878797,1.6691618427049644,1.830542789922049,1.9922467305763967,2.153950671230745,2.3064179916441794,2.458885312057614,2.593946969837453
0.7794699098610312,0.8674223402627013,0.963445538006144,1.0594687357495869,1.158092258506608,1.2567157812636292,1.3524287135546762,1.4481416458457232,1.5365698054521222
0.6633281563189822,0.7379810913618341,0.8200799671066484,0.902178842851463,0.9868673477486745,1.071555852645886,1.1539639474261931,1.2363720422065003,1.3126081114929766
0.7640090938558979,0.8502048715707773,0.9444041227384485,1.03860337390612,1.1354261036825175,1.2322488334589152,1.3262748419359025,1.42030085041289,1.507215406147636
0.5738033224107139,0.638214937034256,0.7095433277183164,0.7808717184023766,0.8547012499401293,0.9285307814778818,1.0004725543420314,1.0724143272061808,1.1388852042107753
0.7763928052983252,0.8639957478040099,0.9596561757994716,1.0553166037949333,1.1535821416091978,1.251847679423462,1.3472254730912157,1.4426032667589688,1.5307309440281305
0.46558733084785847,0.517727968493906,0.5760579556443125,0.634387942794719,0.6950201247698327,0.7556523067449464,0.8148474118293688,0.8740425169137911,0.9286473087605306
0.8824624619305701,0.982066129203232,1.0901541131914703,1.1982420971797085,1.3087214472222646,1.4192007972648204,1.525952561207923,1.6327043251510258,1.7309629962216442
0.8452689645015545,0.9406764730392008,1.0444258295731643,1.1481751861071279,1.2544021186043652,1.3606290511016028,1.4634351520220132,1.5662412529424237,1.6610017366029002
0.7028611404046482,0.7820188676394715,0.8688144379502877,0.9556100082611041,1.0449690608414934,1.1343281134218823,1.2211516354022278,1.3079751573825733,1.388221419987077
1.5164637301293376,1.6846493284769162,1.862510296158554,2.0403712638401923,2.217249856853614,2.3941284498670354,2.55934514033215,2.7245618307972648,2.8692630673852775
0.6261742084078787,0.6965919713192505,0.7742647976770359,0.8519376240348212,0.9322089610436447,1.0124802980524679,1.090696809815443,1.1689133215784182,1.24132812985391
0.7293329601652009,0.8115834523193043,0.901681291670921,0.9917791310225379,1.0845441493876053,1.177309167752673,1.2675244430855113,1.3577397184183497,1.4412250549808427
0.9251839261752863,1.0297230297743507,1.1430247485550036,1.2563264673356564,1.3720523621918534,1.4877782570480504,1.5994892935581122,1.7112003300681735,1.8136262672953398
1.129361837444807,1.2565162070477587,1.393015290425067,1.5295143738023755,1.6676586637588333,1.8058029537152913,1.9378770393235414,2.0699511249317917,2.1898790274537103
0.8880749790122207,0.9883105772091831,1.097051317371079,1.2057920575329748,1.3169101181139515,1.4280281786949283,1.5353712088536289,1.6427142390123295,1.7414955156017378
0.5738033224107139,0.638214937034256,0.7095433277183164,0.7808717184023766,0.8547012499401293,0.9285307814778818,1.0004725543420314,1.0724143272061808,1.1388852042107753
0.7671163173430293,0.8536652667960093,0.9482313266738918,1.0427973865517741,1.1399824503693268,1.2371675141868792,1.3315331568581357,1.4258987995293921,1.513118318335403
0.8394364315247547,0.9341846542410326,1.0372516815651116,1.1403187088891906,1.24587574219145,1.351432775493709,1.4536158785245998,1.5557989815554911,1.6500054729274394
1.5487247592606161,1.7201722482715445,1.9012505598906246,2.0823288715097044,2.262124296548389,2.4419197215870736,2.6095210270434155,2.777122332499757,2.9235325414604723
