2020,2025,2030,2035,2040,2045,2050,2055,2060
380.75870638164,394.3819292856084,408.832445977281,423.2829626689536,438.33504174198083,453.387120815008,468.7276319455841,484.06814307616014,499.2131508441281
204.24506561176526,211.61635331554194,219.5624417518447,227.50853018814746,235.95402052072717,244.3995108533069,253.25792479608617,262.11633873886547,271.25061962204654
405.6010736911152,419.99954326993094,435.2396630713657,450.47978287280057,466.31755641124147,482.15532994968237,498.25666471868055,514.3579994876787,530.2157885303156
285.28736523741975,295.67909304735787,306.81153859410074,317.9439841408436,329.685166714236,341.4263492876284,353.5960922233884,365.76583515914837,378.07092853403486
262.92799749987097,272.48508906865663,282.74208434157606,292.9990796144955,303.84826955122935,314.6974594879632,326.00115401983464,337.30484855170613,348.8441399697182
379.1962947842453,392.7699701285821,407.16990409274774,421.56983805691334,436.5714465028541,451.5730549487948,466.864534784086,482.1560146193772,497.2549037843258
368.23084188961855,381.4541788359778,395.4960631402503,409.53794744452284,424.18184150515793,438.825735565793,453.7691828504667,468.7126301351404,483.48356632538287
874.0156003599004,897.7797174061947,921.8327593431477,945.8858012801006,969.5432960570563,993.200790834012,1015.6295758398394,1038.0583608456668,1058.734347146315
955.44585039764,979.6919820197163,1004.0502949873525,1028.4086079549886,1052.1415751187528,1075.8745422825168,1098.104924537996,1120.3353067934754,1140.4787101932957
346.93926500224154,359.4363296175914,372.74890042349733,386.06147122940325,400.0155392623102,413.96960729521714,428.33189075099244,442.6941742067677,457.10541694329186
515.609493123826,533.128358446366,551.4487715693926,569.7691846924195,588.5177248495231,607.2662650066268,625.9401587463362,644.6140524860458,662.4803863145244
702.1285195964815,723.7451475173204,746.0298357935483,768.314524069776,790.7599953448607,813.2054666199456,835.1758182864552,857.1461699529648,877.7821227325977
551.9437010939092,570.3824530904882,589.6110559505973,608.8396588107066,628.4585519173411,648.0774450239755,667.5573250277134,687.0372050314513,705.6199219354211
383.8803023542664,397.60223995728364,412.1534923227382,426.7047446881927,441.8572877014532,457.0098307147136,472.447885590574,487.8859404664344,503.1226340222006
222.544333937666,230.5963607101447,239.26181214261297,247.92726357508124,257.1222207617348,266.31717794838835,275.942652140728,285.5681263330677,295.46896117789254
266.06668427597845,275.7363524705707,286.111197896226,296.48604332188125,307.4565129784813,318.42698263508134,329.85288604318964,341.27878945129794,352.93784501585554
164.31427940851086,170.13712955390417,176.41667173077656,182.69621390764894,189.3663119548694,196.03641000208987,203.0296641778985,210.0229183537071,217.23894016293804
