2020,2025,2030,2035,2040,2045,2050,2055,2060
15.599313698149553,15.970286224784392,16.306165886709234,16.64204554863407,16.930230497859913,17.218415447085757,17.45070666129064,17.682997875495523,17.85520293702844
8.506113085935649,8.725358704010839,8.935458434928767,9.145558165846696,9.338573017505192,9.53158786916369,9.70253806693843,9.873488264713169,10.020620454510974
16.59203147370412,16.978346061568512,17.325154846893835,17.671963632219157,17.966385597955313,18.26080756369147,18.494829649574534,18.7288517354576,18.89893261330138
11.754743526229266,12.051587008821116,12.329147368876216,12.606707728931319,12.854944678676473,13.103181628421627,13.31563985973279,13.528098091043956,13.701944097478524
10.919549400035272,11.198121391675848,11.46038663696843,11.72265188226101,11.958996277750437,12.195340673239862,12.399424883789202,12.603509094338541,12.772272494634539
15.536762049046656,15.906722480097358,16.24186371450977,16.577004948922177,16.864744532106016,17.152484115289855,17.38461330778589,17.616742500281926,17.78902948267873
15.097363308607392,15.460063198935982,15.789851087946563,16.11963897695714,16.404074770896255,16.68851056483537,16.919324194299413,17.150137823763455,17.322826370006492
34.69607975750102,35.10815904247655,35.38202909008351,35.655899137690476,35.7806399958385,35.90538085398652,35.882812906367484,35.86024495874846,35.70240236374095
37.94330255330863,38.30065435331007,38.49711355388908,38.69357275446808,38.71876687348967,38.74396099251126,38.600920361512834,38.45787973051441,38.17966412671895
14.245893867298069,14.591817814912051,14.908800904727281,15.22578399454251,15.502730318277907,15.779676642013303,16.0100826163048,16.2404885905963,16.422500127267888
20.829131841741567,21.265468255377996,21.642144281947107,22.018820308516215,22.322337760889862,22.62585521326351,22.84960114734048,23.073347081417452,23.217038809217254
28.21398697002312,28.67504031824852,29.03508799060772,29.395135662966922,29.64011603634256,29.885096409718205,30.010628164889404,30.136159920060603,30.145870852956637
22.376233443315975,22.824790733523486,23.20379046037641,23.582790187229335,23.87699220616011,24.171194225090886,24.372091688315905,24.57298915154092,24.677610152405904
15.724246145713096,16.09722403417933,16.434560878463067,16.771897722746807,17.060953587318682,17.350009451890557,17.58260544661676,17.815201441342964,17.987224435880563
9.261157852963747,9.49912370283794,9.72573686734204,9.952350031846137,10.159241037992405,10.366132044138674,10.548121577365535,10.7301111105924,10.885528425761208
11.04800089054173,11.329441025585297,11.59412614729319,11.858811269001084,12.09705932390182,12.335307378802558,12.540757602609878,12.746207826417198,12.915830726435997
6.8908242715351875,7.06627610259131,7.235763217152476,7.40525033171364,7.561721119485111,7.718191907256581,7.857343461532288,7.996495015807996,8.117171956443721
35.97092294540016,36.36492853380387,36.61322708871955,36.86152564363521,36.95404554355749,37.046565443479764,36.98654824987244,36.92653105626513,36.72780418462785
27.29331789049204,27.755825080308597,28.122439918445536,28.489054756582483,28.7454255221429,29.00179628770331,29.14279822849069,29.283800169278063,29.311960407254418
34.016758095634195,34.43728834535515,34.72358675917322,35.009885172991304,35.150611227560006,35.291337282128715,35.28758145925559,35.283825636382474,35.14668577854316
27.604367355068327,28.066530335672766,28.431079159255354,28.795627982837942,29.04830461374822,29.300981244658495,29.436908272279023,29.572835299899552,29.594909175130205
22.64352730215004,23.09376080116759,23.47305224021035,23.852343679253107,24.14547211085477,24.438600542456427,24.637216872912557,24.835833203368683,24.937248169108305
