2020,2025,2030,2035,2040,2045,2050,2055,2060
6.270333606434869,7.176784306727117,8.24190658694453,9.307028867161943,10.480281805554448,11.653534743946953,12.8892949827743,14.125055221601649,15.392845161324903
4.243641156481922,4.8438518534908805,5.553207854073635,6.262563854656389,7.036860366478415,7.81115687830044,8.613070836430786,9.414984794561134,10.220533033869087
6.515707022069097,7.460341851459673,8.570929981184657,9.68151811090964,10.907319688553976,12.133121266198312,13.427716813162796,14.722312360127278,16.05195496998364
7.364898918354919,8.803004167435798,11.036961924069258,13.270919680702718,16.8941380056858,20.517356330668882,26.748944310229266,32.98053228978965,44.273677566978066
5.013210891072983,5.728394626330579,6.570656031048989,7.4129174357673975,8.335487095209324,9.258056754651252,10.220215437055298,11.182374119459347,12.157931195651177
6.254876263049098,7.1589686953926845,8.221342930271168,9.283717165149653,10.453889711236055,11.624062257322459,12.856487694672543,14.088913132022627,15.353188676182377
6.145249291390751,7.032622578903872,8.07552145501163,9.118420331119388,10.266768616998835,11.415116902878282,12.623921782175984,13.832726661473686,15.072115055085394
10.015316941181743,11.4949431209747,13.234435188055153,14.973927255135607,16.90606834067666,18.83820942621772,20.881671464823178,22.925133503428633,25.02038080997838
10.536751758129434,12.094256896093766,13.924747773415614,15.755238650737464,17.788757732370733,19.822276814004,21.97360816844869,24.124939522893378,26.3305551054385
5.951363404817061,6.809197637591477,7.817719184320833,8.826240731050188,9.93609387490406,11.045947018757932,12.213116267078382,13.380285515398832,14.575831475108721
7.459734949338366,8.548745693316228,9.828208191636712,11.107670689957196,12.52327035808452,13.938870026211843,15.439192168861315,16.939514311510784,18.485792645386013
8.872652956932058,10.178309015706068,11.713155841536082,13.248002667366098,14.95220042814383,16.65639818892156,18.468181514652052,20.27996484038254,22.138274460600343
7.761617326084789,8.897961760483522,10.234126967791926,11.570292175100333,13.051028367373714,14.531764559647094,16.10190515311703,17.672045746586967,19.27703214357166
6.301097506984178,7.212242341780142,8.28283534095858,9.353428340137022,10.532814280371598,11.712200220606174,12.954600606246748,14.197000991887322,15.471789220623075
4.502943898515309,5.141606564009257,5.895282248302898,6.64895793259654,7.472473579708838,8.295989226821137,9.150651233613075,10.005313240405012,10.866028416165207
5.052184788701173,5.773230742626913,6.622266779694225,7.471302816761539,8.401411875092004,9.331520933422468,10.30178189722448,11.272042861026492,12.256086116282905
3.6724054725231126,4.189055169089196,4.80217288192737,5.415290594765544,6.082952418870642,6.7506142429757405,7.438914648324323,8.127215053672904,8.815114660072474
10.229419462041434,11.741092482819477,13.518057128613588,15.295021774407697,17.268961540021976,19.24290130563626,21.330931193373964,23.41896108111167,25.559958319823302
