2020,2025,2030,2035,2040,2045,2050,2055,2060
43.522484273508674,47.796839414100475,52.66470926160842,57.53257910911637,62.99601177064605,68.45944443217573,74.50506446057324,80.55068448897075,87.10065214207762
25.056388164834317,27.53560970873522,30.37792179768335,33.22023388663148,36.42978823984588,39.63934259306026,43.224333700612036,46.80932480816381,50.75388833874035
46.00158046723287,50.5060335596915,55.63047292832865,60.7549122969658,66.49970973407608,72.24450717118634,78.59301385323124,84.94152053527613,91.81008439679361
33.76729023249286,37.10821746523199,40.927939284385126,44.74766110353826,49.05367233452618,53.3596835655141,58.15546367077436,62.951243776034616,68.19839833336155
31.467129749342753,34.57973467873581,38.13946114197553,41.69918760521526,45.71306010942593,49.726932613636606,54.20130644121491,58.675680268793215,63.58304357021759
43.36551681648643,47.6252233254227,52.476742468273684,57.32826161112466,62.77373984205412,68.21921807298358,74.24548073418762,80.27174339539167,86.80131504417952
42.260231141081945,46.41652425124182,51.15255843459437,55.88859261794692,61.20718010423239,66.52576759051787,72.41512582086733,78.30448405121679,84.68969098703403
89.28981466726162,97.38456332211996,106.40294655615376,115.42132979018757,125.27869696454673,135.13606413890588,145.68330759612098,156.2305510533361,167.28334935943911
96.661075789296,105.2756739583453,114.83599098605193,124.39630801375856,134.8001796533923,145.20405129302603,156.2816736082823,167.35929592353855,178.90008392877334
40.19661170095914,44.15260637008015,48.6625544259083,53.17250248173645,58.242149624477534,63.31179676721861,68.93850130484088,74.56520584246317,80.69670391623742
56.56785908848613,62.02999613296061,68.2143692489034,74.39874236484617,81.28918739669595,88.17963242854573,95.72730977121378,103.27498711388182,111.33305069357576
73.82199869431099,80.73624294393119,88.50585065111885,96.27545835830651,104.8597348501486,113.44401134199069,122.76033366964279,132.0766559972949,141.93237808363654
59.99405706231105,65.75501867686651,72.26818685744115,78.78135503801577,86.02648618664011,93.27161733526447,101.19393037769092,109.11624342011737,117.56049555614743
43.835713916405794,48.139272356784694,53.03973282626893,57.94019329575316,63.439404849133346,68.93861640251353,75.02280061578728,81.106984829061,87.69757371907274
27.118989741913904,29.801841871683266,32.874218761757774,35.946595651832276,39.4134817344231,42.880367817013926,46.749345065164206,50.61832231331448,54.87028387135442
31.806375890906672,34.95200594984236,38.5489273142276,42.145848678612836,46.201104745767324,50.25636081292181,54.77609687794123,59.29583294296065,64.25190146766523
20.650940254551372,22.687557680257473,25.02450755127441,27.361457422291345,29.99767342469699,32.63388942710264,35.574678934568745,38.51546844203485,41.74695814031787
92.29513758598813,100.60535687182461,109.84943570786163,119.09351454389864,129.17991239079456,139.26631023769048,150.03773350087403,160.80915676405755,172.07081316476427
71.65574104384615,78.39507584476594,85.97558160893136,93.55608737309679,101.94070488358042,110.32532239406405,119.43621461743476,128.54710684080547,138.19787551074893
87.69130021672109,95.66951038158393,104.56524743016804,113.46098447875215,123.193124109022,132.92526373929184,143.34891212256377,153.7725605058357,164.70883225821456
72.38801086021401,79.18671679023004,86.83147584130528,94.47623489238052,102.92877725083116,111.38131960928179,120.56220856611174,129.74309752294167,139.46383945279402
