2020,2025,2030,2035,2040,2045,2050,2055,2060
5.392048635905094,5.701430195184719,6.005126174144843,6.308822153104967,6.594513418427036,6.8802046837491035,7.138472181363888,7.396739678978673,7.622145531454194
3.0236958775489926,3.2065310694766733,3.391558520128664,3.576585970780655,3.755821176223586,3.9350563816665165,4.102440918033738,4.269825454400958,4.42219291890794
5.716750136005764,6.041433766160417,6.358887495666784,6.676341225173151,6.973735787088675,7.271130349004197,7.538796453485789,7.8064625579673805,8.039040855319628
4.124140711871083,4.368655546103283,4.61247579270228,4.856296039301276,5.089491401202257,5.3226867631032375,5.5377077937871935,5.75272882447115,5.945528495892316
3.8423110428441314,4.071640932262463,4.30121899970333,4.530797067144198,4.751177283029368,4.971557498914538,5.1754950216203,5.379432544326061,5.562922974164216
5.371530301794251,5.679929507898229,5.982737999949325,6.285546492000423,6.5704778515965945,6.855409211192766,7.113060891390223,7.3707125715876805,7.595642368163439
5.227193447559138,5.52863058073433,5.825135055568147,6.121639530401963,6.401156691442484,6.680673852483003,6.933919703211689,7.187165553940374,7.408669704049732
11.465950856899678,11.984530031693804,12.455753719740706,12.926977407787607,13.330479002524877,13.733980597262146,14.057218077984459,14.380455558706775,14.619879411665165
12.491991767333873,13.028545441909158,13.507179494273988,13.985813546638816,14.384368990582978,14.782924434527136,15.08732645706081,15.391728479594484,15.605880318227783
4.954848424096742,5.242153862873631,5.52556519544187,5.808976528010108,6.077191013567187,6.345405499124266,6.5900864061362885,6.834767313148312,7.051860161221779
7.085640982957493,7.469785718036949,7.839334699702992,8.208883681369036,8.54900756467485,8.889131447980665,9.189308135737704,9.489484823494744,9.744865415353216
9.421539919264399,9.888490840309597,10.324774792384185,10.761058744458772,11.148265124682283,11.535471504905793,11.86106389291746,12.186656280929128,12.445071079346647
7.572062983904525,7.975865263958069,8.361739804102214,8.74761434424636,9.099357793420433,9.451101242594506,9.756654581015372,10.062207919436236,10.31455024758962
5.433007928452823,5.744345019056278,6.049806178662571,6.355267338268864,6.642468298603607,6.929669258938347,7.189158266608371,7.448647274278397,7.674995321912111
3.283979551069811,3.481695667389195,3.6809713950961482,3.8802471228031026,4.072640909712351,4.2650346966215995,4.4441660903298885,4.6232974840381775,4.785918948711929
3.8857729584921303,4.117466375356915,4.34926765607194,4.5810689367869655,4.803456747725315,5.025844558663664,5.231525672335827,5.43720678600799,5.62216867862658
2.471190379438863,2.621051643470509,2.773705603278518,2.9263595630865264,3.0746940122067663,3.2230284613270066,3.361665766807925,3.5003030722888435,3.6264069490996804
11.869469628641381,12.395883554230856,12.8713287838072,13.346774013383545,13.750559228735472,14.154344444087403,14.473992696477309,14.793640948867214,15.026055651439538
9.131013287979078,9.589058266087475,10.01858691295778,10.44811555982808,10.83103637673265,11.21395719363722,11.537778829172703,11.861600464708186,12.12050839462356
11.251276309539634,11.765363691342806,12.233975152714324,12.702586614085842,13.105536740689523,13.5084868672932,13.833208149309138,14.157929431325073,14.400639259522007
9.229197840034479,9.6902953794716,10.122155963214196,10.55401654695679,10.938439695561408,11.322862844166027,11.64734074926415,11.971818654362272,12.23062065915448
7.657255810019966,8.06430039293942,8.452880387587095,8.841460382234771,9.19526144177655,9.549062501318327,9.855993430124155,10.162924358929983,10.416024132440977
4.933911306177455,5.220174649746201,5.50263177184278,5.78508889393936,6.052470643943595,6.319852393947831,6.563840087505643,6.8078277810634535,7.024365264828029
5.0383741074297,5.329818022869443,5.617013656416012,5.904209289962581,6.175720410229491,6.447231530496402,6.6946502543314725,6.942068978166543,7.16134835249317
5.816785714903595,6.146091287386238,6.467675060313039,6.789258833239839,7.090137215698525,7.391015598157212,7.661446227116871,7.93187685607653,8.166528218115344
5.95564653347395,6.291295705875239,6.618527866950959,6.945760028026678,7.25137955475401,7.556999081481344,7.831165186479993,8.105331291478644,8.342753796168752
6.8867874663658,7.262802568846879,7.625375356231854,7.98794814361683,8.322525183671294,8.657102223725762,8.95326674061597,9.249431257506178,9.502244084268446
2.070683948575184,2.196373938945279,2.3251995768447347,2.45402521474419,2.579603161138267,2.705181107532343,2.8227143712566605,2.9402476349809774,3.047029643925411
10.595083125730724,11.09406987154661,11.553141502888657,12.012213134230706,12.411773729727642,12.811334325224582,13.138776925046887,13.466219524869196,13.717081518152833
4.015946947694167,4.254671932233085,4.493073356942478,4.731474781651872,4.95980713072222,5.188139479792569,5.398967729992762,5.609795980192956,5.7990867164493025
3.240541484631836,3.4357925506478573,3.6327145581644418,3.8296365656810267,4.019863624626479,4.210090683571932,4.387294424160565,4.564498164749199,4.725442945033495
8.071504937361942,8.49385946432403,8.89506970619081,9.296279948057594,9.659504923857632,10.02272989965767,10.335736392193368,10.648742884729069,10.904870995756959
10.091062087943579,10.577070464541366,11.02724554115654,11.477420617771715,11.872655137434828,12.267889657097943,12.595584999518355,12.923280341938767,13.178483500005408
6.49668543711918,6.856249723533472,7.204553094914591,7.552856466295708,7.875900987396051,8.198945508496395,8.486538611962827,8.774131715429254,9.021172289577496
7.263122242413466,7.65437649043554,8.02998208934194,8.405587688248339,8.750473115494367,9.095358542740394,9.398912651730553,9.702466760720714,9.959925454088259
4.807835916334749,5.0877842241363425,5.364447859578651,5.6411114950209615,5.903424665009436,6.165737834997911,6.405492361053174,6.645246887108437,6.858378402455248
2.7124086147762694,2.8767566401219216,3.0436789334069356,3.21060122669195,3.3726109596151845,3.53462069253842,3.686063553823661,3.8375064151089022,3.9754758002415316
4.617343920477841,4.8876208723162975,5.155375885330952,5.423130898345608,5.6776089932985885,5.932087088251571,6.165253205291622,6.398419322331673,6.606202991258758
4.318099001524814,4.572868942040627,4.8262517576566,5.079634573272571,5.321372206075002,5.563109838877432,5.785455081454671,6.007800324031911,6.206689708661622
5.0591988876345475,5.351669927720917,5.639803496932814,5.927937066144711,6.200263778573126,6.47259049100154,6.7206849321291635,6.968779373256787,7.188596676142101
3.26225857555652,3.458742987465847,3.6568429592733214,3.8549429310807946,4.046254715785458,4.2375665004901215,4.415735610402549,4.593904720314974,4.75568948820778
11.388924585069491,11.905917771812803,12.376233284051274,12.846548796289747,13.249884371074309,13.653219945858865,13.977023694023226,14.300827442187586,14.541465595903269
5.975368939344077,6.311912285619148,6.639938717674191,6.967965149729235,7.274249134590886,7.5805331194525385,7.855220169198053,8.129907218943568,8.367713274036578
9.790600540636262,10.268310973028596,10.712542783264258,11.156774593499922,11.548726477612199,11.940678361724473,12.267772424465813,12.594866487207154,12.851870054324326
6.628236848559171,6.993423035506445,7.346624810182476,7.699826584858506,8.026856562164808,8.353886539471107,8.644473884528267,8.935061229585427,9.18415714551627
5.896306322094394,6.229254916720577,6.554085345208211,6.8789157736958435,7.182522712122796,7.486129650549749,7.758713949152877,8.031298247756006,8.267551686829421
3.3708925502555993,3.5735184020539204,3.777474514766985,3.9814306274800497,4.178124751932876,4.374818876385702,4.557768203981266,4.74071753157683,4.906652585593107
12.342535595397237,12.876747461686548,13.354447203451688,13.832146945216827,14.231273254352232,14.630399563487638,14.936822089138076,15.243244614788512,15.460701322976547
8.679564749301617,9.12301548909724,9.541181733784672,9.959347978472103,10.334654320064784,10.709960661657462,11.030007597653636,11.350054533649812,11.60865406063768
