2020,2025,2030,2035,2040,2045,2050,2055,2060
1196.7627247019402,1184.6747979323395,1174.337862340095,1164.0009267478504,1154.6781193805946,1145.355312013339,1136.2726715162248,1127.1900310191104,1117.6420857237936
617.4914654067422,610.7259226608057,605.0120768371595,599.2982310135133,594.2420422968421,589.1858535801708,584.4378750029355,579.6898964257002,575.0051134511455
1287.6601288060447,1274.5147082159438,1263.13133404622,1251.7479598764962,1241.2855755934909,1230.8231913104855,1220.365677940225,1209.9081645699646,1198.5694963289345
12057.5830030868,12048.704388653789,12041.27166981384,12033.83895097389,12027.30952702722,12020.780103080551,12014.616992197476,12008.4538813144,12002.198306266464
816.9214578081617,808.609689745853,801.6586386867866,794.7075876277204,788.6252784744249,782.5429693211295,776.860823321814,771.1786773224985,765.5242660365568
1191.6459906525567,1179.6188345316195,1169.3372940859936,1159.0557536403674,1149.785647656035,1140.5155416717027,1131.4859103233134,1122.4562789749239,1112.9641423227195
1155.8000165088756,1144.1931460883393,1134.2943287277226,1124.3955113671059,1115.4893995552184,1106.5832877433309,1097.9199966165027,1089.2567054896745,1080.1507828776923
2944.271412774814,2896.7764090185674,2853.090925630816,2809.4054422430645,2767.667417642208,2725.9293930413514,2684.0607823226424,2642.1921716039333,2599.633684630573
3253.2338550156833,3196.1872166932935,3143.7086418464187,3091.2300669995443,3041.274119287151,2991.318171574757,2941.614530792758,2891.9108900107594,2841.722925916293
1094.2773050204078,1083.369862110501,1074.106308781047,1064.842755451593,1056.540279564365,1048.237803677137,1040.182912889276,1032.1280221014151,1023.665673521909
1647.4522663818982,1629.1984052790876,1613.0913546815675,1596.9843040840474,1581.999513222661,1567.0147223612748,1552.0350149082167,1537.0553074551585,1521.0428712902344
2312.1722411294404,2281.2500328821893,2253.1898939322614,2225.1297549823335,2198.4950948448077,2171.8604347072815,2145.0571632664564,2118.2538918256314,2089.825056746162
1782.942358871907,1762.3342940668667,1743.8591189561507,1725.383943845435,1707.8683512084494,1690.3527585714637,1672.4870819157873,1654.6214052601106,1635.142869390627
1206.9925351347524,1194.782523554648,1184.334261672192,1173.885999789736,1164.4572677919862,1155.0285357942364,1145.8393761307398,1136.6502164672431,1126.9901830334213
680.9000328287134,673.6214233235297,667.4959160637916,661.3704088040536,655.9771736325338,650.5839384610139,645.5440592592361,640.5041800574584,635.5470920384919
826.8683062933233,818.463322810758,811.4308904497373,804.3984580887167,798.2415851249189,792.084712161121,786.3291512253829,780.5735902896447,774.8418161222882
490.2281452528715,484.5849945710241,479.80197823167555,475.018961892327,470.75802204206343,466.4970821917998,462.4670924083306,458.4371026248613,454.43807359974585
3069.8372016354306,3018.6054687706905,2971.476265860634,2924.3470629505778,2879.3859536687983,2834.4248443870188,2789.477655926029,2744.5304674650397,2698.9676658074995
2226.7557073661883,2197.6775146979708,2171.329620809074,2144.9817269201776,2119.9712616752495,2094.960796430322,2069.741141319014,2044.5214862077062,2017.6685212006678
2877.791194448516,2832.1978029278157,2790.2666529942176,2748.3355030606194,2708.241762408115,2668.1480217556104,2627.8529012446343,2587.5577807336576,2546.538196728585
2255.5337434857483,2225.842299953873,2198.924889009715,2172.0074780655577,2146.4565667939723,2120.905655522387,2095.158707893312,2069.4117602642373,2042.033657919973
1806.5237170124306,1785.510544300581,1766.6586667039778,1747.8067891073747,1729.93145378696,1712.0561184665453,1693.8354164887846,1675.614714511024,1655.777700430548
1089.1489389578164,1078.2985675967075,1069.086749557644,1059.8749315185805,1051.6215800175676,1043.3682285165546,1035.3628991361268,1027.357569755699,1018.9477751638756
1114.7901813482504,1103.6525771461443,1094.1802224592525,1084.7078677723607,1076.2070706055267,1067.7062734386927,1059.4513732669066,1051.1964730951204,1042.5222383418284
1313.1900837630606,1299.7165262934368,1288.0307240324282,1276.3449217714194,1265.5926122160804,1254.8403026607416,1244.0909925612184,1233.3416824616952,1221.698504158374
1348.8300179946336,1334.8898531533844,1322.773682347678,1310.6575115419714,1299.4927088735747,1288.327906205178,1277.1639644303395,1266.0000226555014,1253.9249745731722
1593.8048429185815,1576.3804935998392,1561.0421282252148,1545.7037628505905,1531.453992837984,1517.2042228253777,1502.9557987528835,1488.7073746803894,1473.445082999424
405.69962863271866,400.80494617552824,396.65762269823574,392.5102992209433,388.81415092297385,385.1180026250044,381.6246615051747,378.1313203853449,374.6735513579373
15286.315695645917,15246.176574787774,15209.284045610886,15172.391516433998,15137.02940871791,15101.66730100182,15054.15877364804,15006.650246294259,8676.716214080587
856.8008478399003,848.1121593732272,840.8314595282654,833.5507596833036,827.1659685425061,820.7811774017088,814.8009875984765,808.8207977952442,802.8523731430464
671.4010177850673,664.2069783972098,658.1541626566504,652.1013469160912,646.7733647578895,641.4453825996877,636.4681271335849,631.4908716674821,626.5978195249106
1922.329422941507,1899.2554328517335,1878.4873482969044,1857.7192637420753,1838.0158694489214,1818.3124751557677,1798.2912391021055,1778.270003048443,1756.6191823588535
2511.901243876563,2476.380283863515,2444.0537985321153,2411.727313200716,2381.053872396111,2350.3804315915054,2319.6521084225988,2288.923785253692,2256.6046288448742
1489.9127629612642,1474.0260398289804,1460.1112205846525,1446.1964013403247,1433.3087895229733,1420.4211777056216,1407.5314302115803,1394.6416827175392,1380.778318143159
1706.5838553048707,1687.254411911908,1669.9681952977899,1652.681978683672,1636.3026632697752,1619.9233478558785,1603.1806968434798,1586.4380458310811,1568.0954120400102
1058.3825142870987,1047.8706166910324,1038.9652812882337,1030.0599458854351,1022.0974829709119,1014.1350200563885,1006.4233224925857,998.711624928783,990.6136110516247
545.7604639430656,539.6123777897405,534.4065374981252,529.2006972065099,524.5738946486993,519.9470920908886,515.5822168232751,511.2173415556615,506.8945606622742
1004.807640480587,994.7524071513515,986.2732891377352,977.7941711241191,970.2875341273981,962.7808971306771,955.6405924796906,948.500287828704,941.2062816555301
933.6698241622105,924.3423123757236,916.5117699987343,908.6812276217448,901.7811580890439,894.8810885563428,888.3474266859785,881.8137648156141,875.1636283777453
1119.9179348824437,1108.7223228768762,1099.1973043948724,1089.6722859128688,1081.1214544021288,1072.570622891389,1064.2652816414975,1055.9599403916063,1047.2323189378876
676.147241609612,668.9109852865417,662.8218914174986,656.7327975484554,651.3722571652698,646.0117167820842,641.0032205978313,635.9947244135783,631.0697310962242
2920.3901406434434,2873.584250403179,2830.5343667806455,2787.484483158112,2746.342001930633,2705.1995207031546,2663.9005802889706,2622.601639874786,2580.6000340138226
1353.9109174290995,1339.903417490534,1327.725112315707,1315.54680714088,1304.3224591705941,1293.0981112003083,1281.8743643295347,1270.6506174587612,1258.5133548041708
2421.789858322731,2388.394353359694,2358.0389814983196,2327.683609636945,2298.8747277117786,2270.065845786612,2241.1474001520855,2212.2289545175595,2181.7010248461074
1524.7462147683993,1508.3539519772298,1493.971319783118,1479.5886875890058,1466.2533006340186,1452.9179136790312,1439.5810130317625,1426.2441123844937,1411.919553660024
1333.5711753702735,1319.832005302234,1307.9012628353717,1295.9705203685096,1284.9834320014545,1273.9963436343994,1263.0109640490723,1252.0255844637454,1240.1364065392054
704.1839557991252,696.7440391372745,690.500174833966,684.2563105306575,678.777561154124,673.2988117775905,668.1938367676421,663.0888617576936,658.0736079135643
3206.349733573209,3150.831376189975,3099.7575973778876,3048.6838185658003,3000.0381947731353,2951.3925709804703,2902.9350602444547,2854.4775495084386,2805.4994213783193
2095.6429741376933,2069.2574653957113,2045.411168838246,2021.564872280781,1998.9309391730174,1976.2970060652538,1953.4004079355434,1930.503809805833,1905.969719673474
1166.0462961923295,1154.3202601455746,1144.3129980514886,1134.305735957403,1125.2965082701994,1116.2872805829961,1107.520169519154,1098.7530584553117,1089.537588459042
913.4162399343672,904.2900565709056,896.6381662436042,888.986275916303,882.252802172827,875.519328429351,869.1522418438697,862.7851552583883,856.3122657972506
12057.5830030868,12048.704388653789,12041.27166981384,12033.83895097389,12027.30952702722,12020.780103080551,12014.616992197476,12008.4538813144,12002.198306266464
861.8021344002241,853.0655651717461,845.7428818350495,838.420198498353,831.996801277013,825.5734040556731,819.5551348745946,813.5368656935162,807.5283340554549
1302.984960912002,1289.6431788613259,1278.0788510522168,1266.5145232431078,1255.8786605143328,1245.2427977855575,1234.61064863771,1223.9784994898625,1212.4575272811442
2727.0011204910065,2685.531649108328,2647.40923081828,2609.2868125282316,2572.768482522877,2536.250152517523,2499.383601916692,2462.517051315861,2424.8588414934707
1328.4796640609593,1314.807153388494,1302.9378933695293,1291.0686333505648,1280.1404738056071,1269.2123142606497,1258.28616899174,1247.3600237228302,1235.5325426662876
3408.993737594087,3346.653997088349,3289.3162652598066,3231.978533431264,3177.497575465289,3123.016617499314,3069.018442635782,3015.0202677722496,2960.672879212458
1404.5606572260635,1389.870702933225,1377.0622813169425,1364.25385970066,1352.4257735113688,1340.5976873220775,1328.7682298633736,1316.9387724046699,1304.1724296938278
908.3590288077337,899.2827221816572,891.6750339745357,884.0673457674143,877.3750547287957,870.682763690177,864.3568497526137,858.0309358150503,851.6018872984407
1166.0462961923295,1154.3202601455746,1144.3129980514886,1134.305735957403,1125.2965082701994,1116.2872805829961,1107.520169519154,1098.7530584553117,1089.537588459042
1647.4522663818982,1629.1984052790876,1613.0913546815675,1596.9843040840474,1581.999513222661,1567.0147223612748,1552.0350149082167,1537.0553074551585,1521.0428712902344
2259.619920766874,2229.840744041983,2202.8418636013425,2175.8429831607023,2150.214778714705,2124.5865742687083,2098.764243462634,2072.9419126565604,2045.4887702674969
1529.7064223470911,1513.2413555742187,1498.7913334654845,1484.34131135675,1470.9414318907047,1457.5415524246594,1444.140292317316,1430.7390322099723,1416.348159347345
1628.0092481791635,1610.0588482758678,1594.2330558284061,1578.4072633809444,1563.6913707340723,1548.9754780872001,1534.2631594549662,1519.5508408227324,1503.8124770183385
786.7719828226063,778.6491595434304,771.8389113898999,765.0286632363693,759.0593898890575,753.0901165417457,747.5222858604844,741.9544551792231,736.4551262707782
846.8086792533036,838.2152392341015,831.0179857746725,823.8207323152435,817.5126209637278,811.2045096122122,805.2999282903991,799.3953469685858,793.5065661586252
1125.0453762826717,1113.791570028107,1104.2137030315787,1094.6358360350505,1086.0347893590706,1077.4337426830907,1069.0777857663038,1060.721828849517,1051.9406556050747
994.6260685664099,984.6769992606304,976.2927553932134,967.9085115257965,960.4907593022822,953.073007078768,946.0216042406328,938.9702014024977,931.7703953666862
2104.2815824700997,2077.723707289921,2053.7172341189703,2029.7107609480192,2006.9245276403135,1984.1382943326078,1961.0926006723362,1938.0469070120644,1913.363719533363
953.9592429879966,944.427479643872,936.4153302322918,928.4031808207118,921.3335312807466,914.2638817407814,907.5606350941707,900.85738844756,894.0270044480428
2176.710815123737,2148.679871911294,2123.304734645638,2097.9295973799817,2073.842741408095,2049.755885436209,2025.4381940587841,2001.1205026813589,1975.166828675118
923.5382416286268,914.311758751968,906.5709113690725,898.8300639861769,892.0136653857918,885.1972667854067,878.7472692725789,872.2972717597512,865.7361349513376
728.2911534414269,720.634351116359,714.2036382753085,707.7729254342582,702.1259512164124,696.4789769985667,691.2118597937593,685.944742588952,680.7626155464465
898.2525836866384,889.2754856145718,881.7556495716915,874.2358135288111,867.625328661861,861.0148437949108,854.770709050831,848.5265743067512,842.184641032155
591.495867380119,584.9496660783284,579.4145515951561,573.879437111984,568.9723213739867,564.0652056359893,559.4482307153846,554.8312557947798,550.2685798080227
918.4760039015148,909.2997618591105,901.6034851866043,893.9072085140981,887.1323655922283,880.3575226703587,873.9490748575565,867.5406270447545,861.0237080730253
442.4753207589159,437.2714458590782,432.8613029783003,428.45116009752235,424.5196584844606,420.58815687139884,416.86774957066353,413.14734226992823,409.4561590541156
1109.6621783147366,1098.5823951909836,1089.1625192432923,1079.742643295601,1071.2916992512369,1062.8407552068727,1054.6361210672408,1046.4314869276086,1037.810473297974
1043.0047212395018,1032.6595086740945,1023.904876745245,1015.1502448163956,1007.3307310182814,999.5112172201673,991.9439152641435,984.3766133081198,976.4321919562531
791.6933619426311,783.5249805578268,776.6751796535759,769.8253787493251,763.8201674424388,757.8149561355525,752.2121287053626,746.6093012751726,741.0735510600881
2616.1384115439178,2578.0519392962733,2543.3479784824535,2508.6440176686338,2475.7247521258178,2442.805486583002,2409.9018584397436,2376.9982302964845,2342.5317977893164
671.4010177850673,664.2069783972098,658.1541626566504,652.1013469160912,646.7733647578895,641.4453825996877,636.4681271335849,631.4908716674821,626.5978195249106
836.8309405539278,828.3320676753386,821.217568981846,814.1030702883534,807.8709308295331,801.6387913707129,795.8090858650244,789.979380359336,784.1694830589034
1186.5281122943825,1174.561545115469,1164.3352205657884,1154.108896016108,1144.8913168100462,1135.6737376039841,1126.6969477380671,1117.7201578721501,1108.2836721646504
1618.259559361276,1600.4601172103303,1584.7742170345778,1569.0883168588252,1554.5061870941972,1539.9240573295695,1525.3448111492098,1510.76556496885,1495.163690266406
1119.9179348824437,1108.7223228768762,1099.1973043948724,1089.6722859128688,1081.1214544021288,1072.570622891389,1064.2652816414975,1055.9599403916063,1047.2323189378876
591.495867380119,584.9496660783284,579.4145515951561,573.879437111984,568.9723213739867,564.0652056359893,559.4482307153846,554.8312557947798,550.2685798080227
903.3044500675614,894.2778384601056,886.7141682928019,879.1504981254982,872.4992033620242,865.8479085985502,859.562978638183,853.2780486778158,846.8926522996803
1032.7561105871257,1022.5210730977262,1013.865965782957,1005.2108584681878,997.4857141437366,989.7605698192854,982.288628110018,974.8166864007507,966.9738011431141
2720.3104285292243,2679.018001906195,2641.0592248386783,2603.1004477711617,2566.7359094942603,2530.3713712173594,2493.652520272796,2456.9336693282335,2419.4205219267133
1130.172443345626,1118.8602566818624,1109.2293567994755,1099.5984569170885,1090.9470146592462,1082.2955724014041,1073.8888256862447,1065.4820789710855,1056.647189349563
1628.0092481791635,1610.0588482758678,1594.2330558284061,1578.4072633809444,1563.6913707340723,1548.9754780872001,1534.2631594549662,1519.5508408227324,1503.8124770183385
676.147241609612,668.9109852865417,662.8218914174986,656.7327975484554,651.3722571652698,646.0117167820842,641.0032205978313,635.9947244135783,631.0697310962242
2259.619920766874,2229.840744041983,2202.8418636013425,2175.8429831607023,2150.214778714705,2124.5865742687083,2098.764243462634,2072.9419126565604,2045.4887702674969
928.6028744524177,919.3259683889911,911.540365809768,903.754763230545,896.8966224284686,890.0384816263922,883.5467460527518,877.0550104791113,870.4494677628229
685.6592974129203,678.3381976922195,672.1761409849858,666.0140842777519,660.5880169556551,655.1619496335584,650.0905443245576,645.019139015557,640.0298020465336
1099.405676436218,1088.440974214815,1079.125499264976,1069.8100243151368,1061.458241292547,1053.1064582699573,1045.0018292656255,1036.8972002612936,1028.3821301979608
666.6614557685214,659.5094978749416,653.4928258018817,647.4761537288219,642.1805940371712,636.8850343455205,631.9388780955617,626.9927218456028,622.1314580903254
630.0956298692324,623.2368169018528,617.4555051167326,611.6741933316126,606.5718700773955,601.4695468231783,596.6918570553521,591.9141672875257,587.2119609536396
381.7196781252162,377.0278686332373,373.05233013399436,369.0767916347515,365.53405927274287,361.9913269107342,358.6457656931902,355.3002044756462,351.99412059664456
791.6933619426311,783.5249805578268,776.6751796535759,769.8253787493251,763.8201674424388,757.8149561355525,752.2121287053626,746.6093012751726,741.0735510600881
