2020,2025,2030,2035,2040,2045,2050,2055,2060
65.47466021807509,71.16256084693373,77.55251411900123,83.94246739106873,91.01974401245451,98.09702063384027,105.8212215533797,113.54542247291911,121.79688475385083
36.798348302472846,40.037828788926895,43.706027563693524,47.37422633846015,51.469994929056014,55.56576351965189,60.08912979817228,64.61249607669268,69.53501511014261
69.38941207593086,75.39284147709733,82.12883782661159,88.86483417612584,96.31540645089137,103.76597872565691,111.88545200362071,120.00492528158452,128.66551133097437
50.20288086680185,54.61340252835148,59.59197461150731,64.57054669466315,70.11527256669271,75.65999843872225,81.75863164950084,87.85726486027941,94.44596557797706
46.620853671731545,50.71813690020806,55.34538430321119,59.972631706214315,65.1291503842792,70.2856690623441,75.96537377916815,81.64507849599221,87.80098606178993
65.22732626985207,70.89515403523703,77.26306551071218,83.63097698618735,90.68444007241177,97.73790315863621,105.436845653019,113.1357881474018,121.36105772842137
63.487572978769435,69.01374900376888,75.22602212211687,81.43829524046487,88.32348994976994,95.20868465907502,102.7290061184055,110.24932757773597,118.28920686463482
139.5648317950367,150.46043481192223,162.38727876247532,174.3141227130284,187.12705291746795,199.93998312190752,213.41154193154034,226.8831007411732,240.76451706695735
151.68451137864557,163.26392618375465,175.8830407943227,188.5021554048908,201.99176193157945,215.4813684582681,229.5871578316777,243.69294720508728,258.133104097664
60.21467858781678,65.4640292807407,71.36998806341089,77.27594684608107,83.83140546390436,90.38686408172764,97.56863605071457,104.75040801970151,112.47463698759486
86.26456003568114,93.58450563882646,101.74957892779457,109.91465221676269,118.8794144566202,127.84417669647772,137.51587714439987,147.18757759232201,157.35587041394814
114.21299480742886,123.52231465315658,133.81535005723902,144.10838546132146,155.30180471287412,166.49522396442674,178.4479226188979,190.40062127336907,202.84170028966335
91.77618958511411,99.50671581802919,108.11501424521737,116.72331267240556,126.15735779414979,135.59140291589404,145.74969381184098,155.9079847077879,166.5689039821326
65.96840976913835,71.69633286347837,78.13022461467983,84.56411636588128,91.68885062868338,98.8135848914855,106.58810782972881,114.36263076797214,122.66625919208812
39.932414797111655,43.445770615206975,47.419533508542166,51.39329640187736,55.82645402057927,60.25961163928118,65.15045393539552,70.04129623150986,75.35653738019313
47.14323394614911,51.28529668932644,55.962291456003285,60.63928622268014,65.85039012611664,71.06149402955313,76.80018911509002,82.53888420062691,88.75724849733504
30.098265054156165,32.739340902903145,35.73206218348976,38.724783464076374,42.06332739999935,45.40187133592234,49.084849506101335,52.76782767628034,56.77163873755454
144.5046152654204,155.68524399398257,167.90235088851014,180.11945778303772,193.21836022820816,206.31726267337862,220.05981278739452,233.80236290141042,247.9265409576883
110.68075329701458,119.75164487986171,129.79252253378218,139.8334001877026,150.76634548263118,161.69929077755975,173.389870564476,185.08045035139227,197.26589452745822
136.93876273633393,147.6793905605487,159.44749278218472,171.21559500382077,183.87092923455674,196.52626346529271,209.84691270691462,223.1675619485365,236.91167253484844
111.87415424360339,121.02603388412251,131.15266433461926,141.279294785116,152.30094920875564,163.32260363239527,175.10261352810642,186.88262342381753,199.1554879380543
92.80724123068323,100.61359993033103,109.30355464712335,117.99350936391568,127.51375454473207,137.03399972554845,147.28135592778227,157.52871213001612,168.27941781933043
59.96234173436095,65.1908605087021,71.07385142874182,76.95684234878154,83.48735571806009,90.01786908733862,97.17301449197669,104.32815989661475,112.02459299413086
61.22136343155226,66.55365847163408,72.55103292369895,78.54840737576382,85.2031073305769,91.85780728539,99.14545497190757,106.43310265842514,114.2677947454844
70.59579299000518,76.69562380988322,83.53717741688007,90.37873102387692,97.94295887486248,105.50718672584803,113.74674907967017,121.9863114334923,130.77089831797448
72.27066166380928,78.50367435898322,85.49092665894597,92.47817895890873,100.19911401842498,107.92004907794121,116.32498525283525,124.72992142772928,133.6850325404586
83.85680487576438,90.99465901603205,98.96258835659904,106.93051769716605,115.68582582617593,124.4411339551858,133.89477663768585,143.3484193201859,153.2948756680103
25.240906225751964,27.449427038886856,29.955195058460134,32.46096307803341,35.25559938998829,38.05023570194318,41.132689729839484,44.215143757735795,47.56625182948271
128.92037785787903,139.1733449521132,150.43815303925734,161.70296112640148,173.85371755224605,186.00447397809066,198.83556771918197,211.66666146027327,224.95680951816274
48.707712225250766,52.98351527174641,57.80900643998977,62.634497608233126,68.00841933260314,73.38234105697315,79.29684437983997,85.21134770270679,91.6156820744553
39.409538143169954,42.87732818767142,46.80028843440772,50.723248681144014,55.10036646984241,59.477484258540805,64.30735588785127,69.13722751716173,74.38738451432206
97.82393765814004,105.99483500583055,115.07637569835315,124.15791639087574,134.09035047988368,144.0227845688916,154.69457508096792,165.3663655930442,176.5431556341731
122.77064987244793,132.6352066617526,143.4954875321439,154.35576840253523,166.09623208488608,177.83669576723696,190.26361387215036,202.69053197706378,215.59782589461042
78.79992540371981,85.5447651752596,93.0904593474956,100.63615351973161,108.95582984563809,117.27550617154458,126.31001228003772,135.34451838853087,144.94613584575154
88.4142698335296,95.89539400750326,104.23467988236177,112.57396575722031,121.72345679153304,130.87294782584576,140.73652473534298,150.60010164484024,160.96306017977798
58.442901432490345,63.54563593393791,69.28987530809052,75.03411468224311,81.4138357344078,87.79355678657247,94.78763021375278,101.7817036409331,109.30985915143975
33.06250633671891,35.96977713300045,39.263952411047256,42.558127689094064,46.23610325209084,49.91407881508763,53.97603960330686,58.03800039152609,62.45977412176923
56.1471859189421,61.05875971014393,66.59190344434666,72.12504717854938,78.2750434252585,84.42503967196764,91.173348644584,97.92165761720037,105.19262548329306
52.54072334558833,57.14933355838183,62.347369027278454,67.54540449617508,73.32995956876273,79.11451464135038,85.47094007904502,91.82736551673965,98.68719711152659
61.472358287665415,66.82529284135646,72.84540649596518,78.8655201505739,85.54489478060381,92.22426941063372,99.53822771060834,106.85218601058297,114.71431318375218
39.67096041066692,43.16153847266589,47.10990749713915,51.0582765216124,55.463425106317665,59.86857369102293,64.72894578974649,69.58931788847003,74.87203686319349
138.6224283334946,149.46268918266983,161.3329171141866,173.20314504570337,185.95996038771491,198.71677572972646,212.13472055498286,225.55266538023926,239.38546114150324
72.50857059456607,78.76043916752161,85.76830690522891,92.7761746429362,100.5192667000346,108.26235875713301,116.69065794319377,125.11895712925454,134.09813632345953
118.70436973461128,128.3112247723474,138.91761192525485,149.52399907816226,161.03943724760495,172.55487541704764,184.82953579062752,197.10419616420742,209.85664047288162
80.38844936254122,87.2560204037973,94.93525682598775,102.6144932481782,111.07688344346683,119.53927363875545,128.72327845716106,137.90728327556667,147.6617562842909
71.5548896566429,77.73107933533144,84.65618717405383,91.5812950127762,99.2354144271736,106.88953384157098,115.22398837625701,123.55844291094306,132.44091128466596
40.97844305434866,44.582795650991244,48.65797229835743,52.73314894572361,57.27811165114295,61.82307435656228,66.83548059244336,71.84788682832443,77.2928039748738
149.85194802966674,161.3313547407704,173.85014054980815,186.3689263588459,199.76166744925456,213.1544085396632,227.17099080713146,241.18757307459973,255.55129339948513
105.19787950570218,113.89106886011888,123.53071664114728,133.17036442217568,143.68659310379948,154.20282178542328,165.47122608183685,176.7396303782504,188.50978129910965
63.986130937844976,69.55298176921116,75.80996232076194,82.06694287231272,89.00049437079267,95.93404586927262,103.50572473697544,111.07740360467825,119.17061546755974
51.503360469510376,56.024235818876896,61.12510388794249,66.22597195700808,71.90439142903381,77.58281090105953,83.82521048931412,90.0676100775687,96.80758076750581
50.20288086680185,54.61340252835148,59.59197461150731,64.57054669466315,70.11527256669271,75.65999843872225,81.75863164950084,87.85726486027941,94.44596557797706
48.96802808140926,53.26602995593657,58.116157449681154,62.96628494342575,68.36720167890533,73.76811841438493,79.71174892251244,85.65537943063997,92.09050002879536
70.11423514081848,76.17563220158765,82.97511130866602,89.77459041574438,97.29352808026258,104.81246574478078,113.0041889888684,121.19591223295603,129.9311187715303
130.94833102250817,141.32666529060364,152.72137598543765,164.11608668027168,176.3977437266934,188.6794007731151,201.63835616492355,214.597311556732,228.0071588695625
71.31562060701665,77.47278424188686,84.37707793715236,91.28137163241787,98.91310428845543,106.544836944493,114.85566667239752,123.16649640030204,132.0246042355626
157.7650872949706,169.66740179713761,182.607970346994,195.54853889685037,209.34521803776522,223.14189717868007,237.52611581521023,251.91033445174043,266.58302885457397
74.8686725794646,81.3067538472647,88.51804037336055,95.72932689945638,103.69083120059356,111.65233550173075,120.31067271234105,128.96900992295136,138.1848626624898
51.24358863593133,55.74245312841568,60.81893528141667,65.89541743441765,71.547188092655,77.19895875089236,83.41271363543807,89.62646851998377,96.3363124440923
63.986130937844976,69.55298176921116,75.80996232076194,82.06694287231272,89.00049437079267,95.93404586927262,103.50572473697544,111.07740360467825,119.17061546755974
86.26456003568114,93.58450563882646,101.74957892779457,109.91465221676269,118.8794144566202,127.84417669647772,137.51587714439987,147.18757759232201,157.35587041394814
112.04332519786186,121.20664967555143,131.3453900020608,141.4841303285702,152.51830162395387,163.55247291933756,175.345088274727,187.13770363011648,199.4228737996916
80.61392526327467,87.49885947258015,95.19697662421711,102.8950937758541,111.37764635015212,119.86019892445015,129.06530635638467,138.27041378831916,148.04644145956496
85.39422786585939,92.64854311949048,100.74260019138626,108.83665726328202,117.72601816199176,126.61537906070149,136.2086408881858,145.80190271567017,155.8904705785361
45.31327904938408,49.29820762900138,53.800575922769475,58.30294421653757,63.3223505488142,68.34175688109083,73.87317305384374,79.40458922659667,85.40336948149539
48.18669567992792,52.418021399586834,57.194141385768674,61.97026137195051,67.29007028608765,72.6098792002248,78.46597714132963,84.32207508243448,90.66465633683922
61.72307842308318,67.09661357695259,73.1394202539108,79.18222693086899,85.88622168891006,92.59021644695112,99.93042177736572,107.27062710778031,115.1601168650025
55.63448809577326,60.50318903415604,65.98895175309134,71.47471447202665,77.5730972785332,83.67148008503973,90.36450962214376,97.05753915924778,104.2705881746189
105.56153753222816,114.28006201134252,123.94668806810795,133.61331412487337,144.15764445932172,154.70197479377003,165.9989512481436,177.29592770251722,189.09431312744363
53.57516713753506,58.271004658029845,63.56559061523437,68.8601765724389,74.75011655521556,80.64005653799222,87.1096079243336,93.57915931067497,100.55780301029968
108.59702617584949,117.52545738249111,127.41524869369714,137.30504000490316,148.0813805269572,158.85772104901122,170.39003534912302,181.92234964923483,193.9525973418336
52.02239358704534,56.58719867324007,61.73672633217058,66.8862539911011,72.6178338476168,78.34941370413249,84.64893746090974,90.94846121768697,97.74849223532021
42.43081402634758,46.16675315507944,50.392071405755196,54.61738965643095,59.33214843154627,64.0469072066616,69.24827380722664,74.44964040779169,80.09805924098791
50.723551755481054,55.17830408404325,60.2059038054429,65.23350352684255,70.83184100150984,76.43017847617712,82.58648039865847,88.74278232113983,95.39218117817052
35.39169216541051,38.50392037509303,42.027185200727075,45.55045002636112,49.48206254873934,53.41367507111757,57.75281152213704,62.091947973156515,66.81117269182309
51.76296326154045,56.30581890878063,61.43103558749689,66.55625226621315,72.26127491473133,77.9662975632495,84.23728688570718,90.50827620816486,97.27830937163762
27.520551884903604,29.93213642075215,32.66661778394075,35.40109914712935,38.45127675938843,41.501454371647505,44.86602425406247,48.23059413647742,51.888166713512675
60.97009592221694,66.28171267456719,72.25630188788139,78.23089110119558,84.86086197275895,91.49083284432231,98.75210645916928,106.01338007401627,113.82056468164475
57.679803237910946,62.71914369415406,68.39340830486081,74.06767291556756,80.37128525609926,86.67489759663096,93.58759871247588,100.50029982832082,107.94335760677464
45.57496224422572,49.582406461612024,54.10980711882863,58.63720777604522,63.68410886893824,68.73100996183126,74.29217475704355,79.85333955225585,85.88365592523138
126.97402584882963,137.10539577822925,148.24388827649648,159.3823807747637,171.4054402690536,183.42849976334347,196.13433444327944,208.84016912321545,222.01236234164492
39.409538143169954,42.87732818767142,46.80028843440772,50.723248681144014,55.10036646984241,59.477484258540805,64.30735588785127,69.13722751716173,74.38738451432206
47.6651922252142,51.85193683734786,56.578556928300856,61.30517701925385,66.57071218296886,71.83624734668386,77.63374137839952,83.43123541011518,89.71182547655438
64.97968837578624,70.62740230987987,76.97322373419546,83.31904515851105,90.34863833598058,97.37823151345013,105.05185072276907,112.725469932088,120.92447379126496
