2020,2025,2030,2035,2040,2045,2050,2055,2060
155.99313698149552,159.7028622478439,163.06165886709232,166.4204554863407,169.30230497859912,172.18415447085755,174.50706661290639,176.82997875495522,178.5520293702844
85.06113085935648,87.25358704010839,89.35458434928768,91.45558165846695,93.38573017505192,95.3158786916369,97.02538066938429,98.73488264713168,100.20620454510973
165.92031473704122,169.7834606156851,173.25154846893832,176.71963632219158,179.66385597955312,182.60807563691466,184.94829649574532,187.288517354576,188.9893261330138
117.54743526229265,120.51587008821114,123.29147368876215,126.06707728931318,128.54944678676472,131.03181628421626,133.1563985973279,135.28098091043955,137.01944097478523
109.19549400035272,111.98121391675848,114.60386636968428,117.22651882261009,119.58996277750435,121.95340673239862,123.994248837892,126.0350909433854,127.72272494634538
155.36762049046655,159.06722480097358,162.41863714509768,165.77004948922178,168.64744532106016,171.52484115289855,173.8461330778589,176.16742500281924,177.89029482678728
150.9736330860739,154.6006319893598,157.89851087946562,161.1963897695714,164.04074770896256,166.8851056483537,169.19324194299412,171.50137823763453,173.22826370006493
346.96079757501013,351.0815904247655,353.8202909008351,356.5589913769047,357.806399958385,359.0538085398652,358.82812906367485,358.60244958748456,357.0240236374095
379.43302553308627,383.0065435331007,384.97113553889074,386.9357275446808,387.18766873489665,387.43960992511256,386.00920361512834,384.5787973051441,381.79664126718944
142.45893867298068,145.9181781491205,149.0880090472728,152.2578399454251,155.02730318277906,157.79676642013303,160.100826163048,162.404885905963,164.22500127267887
208.29131841741565,212.65468255377996,216.42144281947105,220.18820308516214,223.2233776088986,226.2585521326351,228.4960114734048,230.73347081417452,232.17038809217252
282.1398697002312,286.7504031824852,290.3508799060772,293.9513566296692,296.4011603634256,298.85096409718204,300.106281648894,301.361599200606,301.45870852956637
223.76233443315974,228.24790733523486,232.0379046037641,235.82790187229335,238.7699220616011,241.71194225090886,243.72091688315902,245.72989151540918,246.77610152405902
157.24246145713096,160.97224034179328,164.34560878463066,167.71897722746806,170.60953587318681,173.50009451890557,175.8260544661676,178.15201441342964,179.87224435880563
92.61157852963747,94.9912370283794,97.25736867342039,99.52350031846137,101.59241037992405,103.66132044138672,105.48121577365535,107.301111105924,108.85528425761208
110.48000890541728,113.29441025585295,115.9412614729319,118.58811269001083,120.9705932390182,123.35307378802557,125.40757602609877,127.46207826417196,129.15830726435996
68.90824271535188,70.6627610259131,72.35763217152476,74.0525033171364,75.61721119485111,77.1819190725658,78.57343461532288,79.96495015807996,81.17171956443721
