2020,2025,2030,2035,2040,2045,2050,2055,2060
3.0570948039742176,3.346796127720927,3.679135925000614,4.011475722280301,4.386017768522161,4.760559814764021,5.173835976253496,5.58711213774297,6.035319149003772
1.7797341071338082,1.945196258777308,2.134556961464952,2.3239176641525967,2.536161071138102,2.748404478123607,2.9814692743916362,3.2145340706596652,3.4665856795696985
3.2342271819585804,3.541154542216502,3.8934819602604978,4.245809378304493,4.643195902828868,5.040582427353243,5.4793833032949495,5.918184179236656,6.39431653929874
2.3775705875344193,2.601082040793016,2.85697218788981,3.112862334986605,3.4003721539560177,3.6878819729254313,4.004266197860412,4.320650422795393,4.663174079035061
2.223348569983037,2.4318469367994537,2.670483000290488,2.9091190637815223,3.1770671756580757,3.445015287534629,3.739702837863753,4.034390388192877,4.353320112861532
3.0459132863903116,3.3345265458817495,3.6656050129864,3.99668348009105,4.369785088962786,4.742886697834521,5.1545546387457195,5.566222579656917,6.012671255677545
2.9672880032658338,3.2482483867623766,3.5704593712051977,3.8926703556480193,4.255649365764618,4.618628375881216,5.018998806007605,5.419369236133993,5.853469752805498
6.6483393952327905,7.283736055913643,8.023052516030814,8.762368976147984,9.60858862513156,10.454808274115138,11.402105843834336,12.349403413553537,13.38805677401
7.312953061673745,8.009565952760873,8.82085287170416,9.632139790647448,10.561200574350222,11.490261358052996,12.529836878123247,13.5694123981935,14.706812233325989
2.831098398447743,3.0987962830169615,3.4056571494522796,3.7125180158875972,4.057991389011359,4.40346476213512,4.784315303554453,5.165165844973786,5.577947406537817
3.992319189819673,4.3728723686208495,4.811100873060084,5.249329377499318,5.745442964062,6.241556550624679,6.791335042687084,7.341113534749489,7.939460335575911
5.361585904258373,5.8755363871995945,6.4715476613202725,7.06755893544095,7.74766181440773,8.427764693374511,9.187607962546602,9.947451231718693,10.780767235316524
4.250488630872148,4.656099154585006,5.123746325752466,5.591393496919924,6.1215472103521975,6.651700923784471,7.240040267665923,7.828379611547375,8.469572359860644
3.0794193570886055,3.371292846977226,3.706151134370517,4.041009421763809,4.418428005213824,4.7958465886638395,5.212334786899032,5.628822985134226,6.0805422608156015
1.9240400680626437,2.103467104213147,2.3087881254350573,2.514109146656968,2.744370751920378,2.9746323571837876,3.2276044261314887,3.4805764950791906,3.7542129008524237
2.247153080452821,2.457967708566173,2.699263581759345,2.940559454952516,3.2115211302461013,3.4824828055396875,3.7805108475896887,4.07853888963969,4.401099542462669
1.4798807588657112,1.6165043828378556,1.7729748003417136,1.9294452178455714,2.1046139032399758,2.2797825886343803,2.4719516239771364,2.6641206593198925,2.871881238432009
6.9286337462303695,7.5902079197647,8.360243449046102,9.130278978327505,10.011607501043535,10.892936023759562,11.878641813534166,12.864347603308767,13.942400136516984
5.178456540195231,5.674509888214714,6.24923286248752,6.823955836760326,7.479127843532762,8.134299850305197,8.865641835260977,9.596983820216755,10.39859301601143
6.5121739831785845,7.134994482013979,7.859498417522585,8.58400235303119,9.413069208038507,10.242136063045827,11.17005319461672,12.097970326187614,13.115243860861225
5.248031929659323,5.751215654392562,6.334561737316892,6.917907820241222,7.583352233866382,8.24879664749154,8.992070519076442,9.735344390661346,10.550354426034213
4.301236636004123,4.711868365429043,5.185477607406189,5.6590868493833355,6.1962366274024205,6.733386405421506,7.3297951019597605,7.926203798498015,8.57657085664302
2.819671782051071,3.0862566039113477,3.3918302292443174,3.697403854577288,4.041410236951491,4.385416619325694,4.764632405012033,5.143848190698371,5.554845273430651
