2020,2025,2030,2035,2040,2045,2050,2055,2060
3.521416099422488,3.8432738765236154,4.194634739005683,4.545995601487751,4.917321430076384,5.288647258665016,5.672051569640072,6.055455880615128,6.445509990062847
2.054338055673291,2.2456808695895902,2.4550707201580346,2.6644605707264795,2.883888516113732,3.1033164615009845,3.3269650469707344,3.5506136324404842,3.7754245954894743
3.727247697392194,4.067033405131897,4.437941961837469,4.808850518543039,5.200947777358913,5.593045036174787,5.997608255249038,6.402171474323289,6.812116891486241
12.593790860762525,14.292453673165685,16.511511841194995,18.730570009224305,21.63219175685956,24.533813504494812,28.34096243796562,32.14811137143643,37.16550829691308
2.5736685346330854,2.8122792059220156,3.0732178375004553,3.3341564690788945,3.6089740522325457,3.8837916353861965,4.166187988660608,4.44858434193502,4.735203773489139
3.509081946530897,3.8298902008874864,4.1801174752275445,4.530344749567603,4.900468329622765,5.270591909677925,5.652745631861845,6.034899354045766,6.423675237180952
3.422186053970274,3.7355815058260013,4.077801853422851,4.420022201019701,4.781653667730153,5.143285134440605,5.51660486137051,5.889924588300415,6.26967038137163
7.114822940204551,7.712980694559514,8.359204928628744,9.005429162697974,9.683731648515773,10.36203413433357,11.054106938718942,11.746179743104314,12.44062760849225
7.697138208973972,8.33373907141804,9.020128352718208,9.706517634018379,10.42579336843577,11.145069102853157,11.877717259502305,12.610365416151453,13.343755618832754
3.2709883996328912,3.5714077603441456,3.8996108080661642,4.227813855788184,4.574578211139154,4.921342566490123,5.279195510231478,5.637048453972831,6.00098132236525
4.539457700567833,4.946121154481598,5.389119011586816,5.832116868692035,6.3004842339545,6.7688515992169656,7.252472940901251,7.736094282585538,8.226483685799145
5.901915555772158,6.414224787648741,6.970304688325244,7.526384589001748,8.112998376857268,8.699612164712788,9.303046671386937,9.90648117806109,10.513116378467714
4.822099414679075,5.251744507761538,5.719354599684064,6.186964691606591,6.680717373034742,7.174470054462893,7.6825759239057625,8.190681793348631,8.701349385444265
3.546024366658557,3.8699740974039827,4.22359443304948,4.5772147686949785,4.950936895986089,5.324659023277201,5.71055593050179,6.096452837726378,6.489054527401503
2.222777221630247,2.429470352756064,2.6555374092802744,2.881604465804484,3.1188575612505285,3.356110656696572,3.598543863033372,3.840977069370172,4.085438323683665
2.6006902069247673,2.841700710285032,3.1052309485224803,3.368761186759928,3.6463267716516246,3.9238923565433206,4.209150582845983,4.494408809148647,4.783965656788725
1.7055104055641217,1.8649742951574204,2.0398728155152015,2.2147713358729826,2.3976066640605462,2.58044199224811,2.7659657744982407,2.9514895567483714,3.1370241301323443
7.351819385434375,7.965848311602191,8.628701440309428,9.291554569016666,9.986880745303758,10.682206921590849,11.391218808114921,12.100230694638991,12.811043051082724
5.73265627672918,6.232379948650675,6.775037000772618,7.317694052894559,7.890274286044285,8.462854519194009,9.051955528846875,9.641056538499743,10.233357846110545
6.98897698141193,7.578583965708386,8.215824655098995,8.853065344489604,9.522139642049675,10.191213939609746,10.874062440998337,11.556910942386926,12.24239173007575
5.789862180309112,6.2938552442125415,6.841067961483455,7.388280678754367,7.965626573013449,8.542972467272529,9.136944583930234,9.730916700587937,10.328093928822204
4.872042674664096,5.305633377192972,5.777479976720667,6.249326576248359,6.74754213933635,7.2457577024243385,7.758466195678128,8.271174688931916,8.786503872706382
3.2582634750761557,3.557586267466475,3.884604707564243,4.211623147662013,4.557131079905794,4.902639012149577,5.25918482590638,5.615730639663183,5.978327009139438
3.3216971009683918,3.6264793691837114,3.959395540014848,4.292311710845985,4.64407493692555,4.995838163005116,5.358891701584372,5.7219452401636275,6.0911954024452974
3.7871201138957846,4.131937135578282,4.50827421377623,4.884611291974178,5.282456860691688,5.680302429409198,6.090830731663485,6.5013590339177725,6.91738342275111
3.870074226371486,4.2218358024014915,4.605664692379648,4.989493582357805,5.395271470649953,5.801049358942102,6.219808010611501,6.6385666622809,7.062976902625763
4.422291329000281,4.819492261290377,5.252301663161301,5.685111065032224,6.142711026474806,6.6003109879173865,7.072787274698834,7.545263561480283,8.024334290366756
1.4443263538472892,1.5798236414891187,1.728818304139117,1.877812966789115,2.033315739802924,2.188818512816732,2.3461532209460083,2.503487929075285,2.660382483246063
26.61250174619445,30.11113774217415,34.66557341955941,39.220009096944665,45.16222202223261,51.10443494752056,57.57107586629397,64.03771678506737,38.16287549511552
2.681424482539145,2.9295881125066274,3.200843505427818,3.4720988983490098,3.7578568604916733,4.043614822634337,4.337406211960157,4.631197601285975,4.9295136517397715
2.195280066425898,2.3994983544580313,2.6228968924292957,2.8462954304005597,3.0807261054529897,3.3151567805054203,3.5546594929943747,3.794162205483329,4.035621825056116
5.1145034923526955,5.567082743284166,6.059301696010255,6.551520648736345,7.0711788431263205,7.590837037516296,8.125635583653752,8.660434129791211,9.198104069983291
6.292018770752356,6.832792963147838,7.419151094681502,8.005509226215166,8.62368032860025,9.241851430985333,9.87738809989796,10.512924768810588,11.151494704627687
4.191719457560805,4.570115699567411,4.98266471676403,5.395213733960649,5.8313879110870825,6.267562088213516,6.717842250440471,7.168122412667426,7.624625828866034
4.658956303905403,5.075631807111075,5.529308829558901,5.982985852006728,6.4620529026734745,6.941119953340223,7.434069789067141,7.927019624794058,8.422322580318747
3.1815176688276505,3.474212211493791,3.794070136183061,4.113928060872332,4.4518414683995005,4.789754875926671,5.138399687218102,5.487044498509533,5.841562109679372
1.8585765203129214,2.032050328953205,2.2220937514925505,2.4121371740318955,2.6110070870145705,2.8098769999972455,3.0120490639009807,3.214221127804716,3.416825143827383
3.0572242426450105,3.3386967204020923,3.6461719069020067,3.953647093401921,4.278142878040753,4.602638662679584,4.9371423025352925,5.271645942391,5.61199055055528
2.8737656451332727,3.139208737578319,3.4293647797795703,3.719520821980822,4.025639672459024,4.331758522937228,4.647119083821629,4.962479644706029,5.283198879691087
3.3343262346929303,3.6401933757185043,3.974281484922797,4.3083695941270905,4.661375812864594,5.014382031602098,5.378728713016563,5.7430753944310275,6.113647674567376
2.209032565662628,2.4144889593531715,2.6392224922224643,2.8639560250917575,3.099798655381889,3.3356412856720206,3.576609957183784,3.8175786286955486,4.060539732639696
7.069651223294452,7.664749474439437,8.307761248692637,8.950773022945837,9.625777973402947,10.300782923860057,10.989562795409606,11.678342666959153,12.369593675144522
3.881841988833058,4.234586220227138,4.619475101635208,5.0043639830432785,5.411264100951253,5.818164218859227,6.238087146543491,6.6580100742277555,7.08360641672283
6.116920879134308,6.645012817259531,7.217895503690048,7.790778190120567,8.394922707899395,8.999067225678223,9.620359047903975,10.241650870129728,10.866081334569452
4.269587700240856,4.654361711992936,5.073783992703546,5.493206273414156,5.936650960946071,6.380095648477987,6.837910250416387,7.2957248523547875,7.7598921353290535
3.8346466108313013,4.183446100997182,4.564079630677031,4.944713160356882,5.347107933853867,5.749502707350853,6.164751306690465,6.579999906030077,7.000834027167617
