2020,2025,2030,2035,2040,2045,2050,2055,2060
1.245139843439496,1.3988908245622922,1.5734762163655938,1.748061608168895,1.9367159814327601,2.125370354696625,2.322427320029741,2.519484285362857,2.7213884664111836
0.7930505283990212,0.8906635179642184,1.0019844310084294,1.1133053440526404,1.2324845591745586,1.351663774296477,1.4741445822217631,1.596625390147049,1.7198022138816151
1.3034188876096762,1.4644936058965867,1.6474757003222067,1.8304577947478267,2.0284829431677416,2.226508091587657,2.43364656360017,2.6407850356126836,2.8527849204257123
2.2305424919351924,2.6465675892003073,3.2626412355770342,3.8787148819537616,4.803555919948917,5.728396957944073,7.1442885535075975,8.56018014907112,10.76937274798707
0.9595181854644317,1.0778379320968152,1.212440053383359,1.347042174669903,1.4917356017330186,1.636429028796134,1.7862800428825825,1.936131056969031,2.088355681813311
1.24154033934116,1.3948497893700356,1.5689384731154696,1.7430271568609037,1.9311384198495192,2.119249682838134,2.315728198960123,2.5122067150821126,2.7135075162202877
1.2160815643181615,1.3662657683356612,1.536839247569169,1.7074127268026769,1.8916810172353848,2.075949307668093,2.268335388062306,2.460721468456519,2.657753899125056
2.185003829565788,2.450431103861416,2.750649035645858,3.0508669674303,3.376067141504123,3.701267315577947,4.040357214086047,4.379447112594147,4.725090447960495
2.3245512352809516,2.605513173335874,2.922976949821552,3.2404407263072303,3.584130842473714,3.927820958640197,4.286034770928405,4.644248583216612,5.009039600294554
1.1713561677100073,1.3160405074081793,1.4804305521405041,1.6448205968728289,1.8223317286414655,1.9998428604101024,2.185035964752666,2.3702290690952297,2.5597616067679088
1.5300995763144556,1.7186896770157187,1.9326612202949243,2.14663276357413,2.378559765666293,2.610486767758456,2.8537077244445586,3.0969286811306613,3.346483124243532
1.8856583247488232,2.1166192047491648,2.3783722747779508,2.640125344806737,2.9242059089739936,3.2082864731412495,3.506297845704063,3.804309218266876,4.108295215909306
1.6052437802262187,1.8030897225678695,2.027608775933074,2.2521278292982787,2.495600977880038,2.7390741264617966,2.9940948527077103,3.249115578953624,3.5086535812995083
1.2523109480063874,1.4069413161742417,1.5825160497314212,1.758090783288601,1.947826984265177,2.1375631852417536,2.3357724280736787,2.533981670905604,2.737087833041823
