2020,2025,2030,2035,2040,2045,2050,2055,2060
3.5978485346769036,3.8508340072469665,4.104749234051672,4.358664460856377,4.602277087392083,4.8458897139277886,5.070088633387229,5.2942875528466695,5.493443244750877
2.0604629792563105,2.2114331488420005,2.3671364686923755,2.5228397885427505,2.675896007880503,2.8289522272182555,2.973409752670857,3.117867278123458,3.2502655929162887
3.8053501107555707,4.070858359714582,4.336439057389578,4.602019755064574,4.855951029542702,5.109882304020829,5.342751159784936,5.575620015549044,5.781765417794385
2.7815702508830458,2.9821251217337377,3.1861594199682193,3.390193718202701,3.5885923961045685,3.7869910740064365,3.972395498262906,4.157799922519376,4.325914640474326
2.597695411875122,2.785986923859913,2.978229076878679,3.1704712298974456,3.357994058298494,3.5455168866995423,3.7212786390511243,3.8970403914027054,4.056841563783467
3.584710670118461,3.836893966085283,4.090059293284731,4.343224620484177,4.586170823114833,4.8291170257454885,5.052752514142606,5.276388002539723,5.475085651389866
3.4922031481748266,3.7387067908595806,3.986553738867928,4.234400686876276,4.4726101592789504,4.710819631681626,4.930438891741047,5.150058151800467,5.345478374063962
7.397224388600318,7.8348344349134456,8.248313737337769,8.661793039762093,9.03136446773558,9.400935895709067,9.712475253833212,10.024014611957355,10.270954782999372
8.030957549865676,8.48953117802811,8.91721273074318,9.34489428345825,9.719953940581275,10.095013597704297,10.401400802489482,10.707788007274665,10.943724085628546
3.3192529174039835,3.5544676429334467,3.7914792834464155,4.028490923959384,4.256903200350464,4.485315476741543,4.696912181421349,4.908508886101156,5.098792500607704
4.672725955561751,4.9875687439083265,5.2982710981691135,5.608973452429899,5.901831540891928,6.194689629353958,6.459141171709103,6.723592714064246,6.9539524577763405
6.130989980533875,6.518030602225103,6.891389738039519,7.264748873853932,7.607121155424133,7.949493436994334,8.247789054016371,8.546084671038408,8.793066484118672
4.976752130684323,5.308172085017487,5.633594900734873,5.959017716452259,6.26357691337187,6.568136110291483,6.839921034139522,7.111705957987564,7.343056721745516
3.6240654553631986,3.8786483833204417,4.134056028484641,4.38946367364884,4.634401497069918,4.879339320490995,5.10465741597654,5.329975511462084,5.53003972638419
2.2326883365869685,2.395673353522854,2.563122934747721,2.7305725159725878,2.8946894916325863,3.0588064672925843,3.2133140355717593,3.3678216038509348,3.509141746190452
2.626103080372946,2.8163026302404246,3.0103837246973195,3.2044648191542144,3.3936885035505564,3.582912187946898,3.760186834395644,3.9374614808443895,4.098571695736404
1.6946743031468678,1.8192562348688999,1.9486015177533558,2.0779468006378115,2.2054637371817494,2.332980673725687,2.453371780057652,2.5737628863896167,2.6838689103927074
7.646645410436733,8.092876907658448,8.512665777675982,8.932454647693516,9.305562339936547,9.678670032179577,9.990801003522055,10.302931974864531,10.547679962892039
5.950403251625591,6.329330299070716,6.695892898422564,7.062455497774412,7.399718014106063,7.736980530437714,8.032022488497251,8.327064446556786,8.572571258538135
7.264501642835447,7.697340751549823,8.107245029284384,8.517149307018943,8.88459066240016,9.252032017781376,9.562981915666555,9.873931813551735,10.121741708109319
6.011458118254682,6.39315300100958,6.762042948425787,7.130932895841996,7.469956787959077,7.80898068007616,8.105160180961425,8.401339681846691,8.647385912628847
5.030201035516267,5.3643918116818945,5.692267853941132,6.02014389620037,6.32672172055288,6.63329954490539,6.906608621959672,7.179917699013952,7.412313922832869
3.305774415456945,3.5401424684564113,3.776354867247605,4.012567266038799,4.240259468924612,4.467951671810424,4.678927886399023,4.889904100987622,5.079670675549946
3.3729881168670843,3.6115668681710233,3.8517508450154274,4.091934821859832,4.323201415888813,4.5544680099177945,4.768520118482946,4.982572227048098,5.174897450761536
3.8691295989919237,4.13843132558059,4.407530134832157,4.676628944083725,4.933653718739482,5.190678493395238,5.426125754192507,5.661573014989777,5.869774301764966
3.9575513641048703,4.232068875038688,4.50599256990379,4.779916264768892,5.041169056213089,5.302421847657286,5.541376518746875,5.780331189836463,5.991310633741016
4.5473915451073905,4.8554076560885955,5.159954017479858,5.464500378871121,5.75215329877802,6.0398062186849195,6.300159426395909,6.560512634106899,6.787875055607301
1.4258021889495827,1.5308424999633345,1.6405827813979308,1.750323062832527,1.8588387305067007,1.9673543981808743,2.06993678258657,2.172519166992266,2.2662087811234146
6.858569069272571,7.276037392299057,7.674081540159563,8.07212568802007,8.431994035595203,8.791862383170338,9.099837797505735,9.407813211841134,9.657015099268671
2.7110740655687326,2.9069516080833595,3.106495873984774,3.3060401398861887,3.5003063129948475,3.6945724861035054,3.876321794580571,4.058071103057637,4.2230429961709275
2.2040013357869443,2.3649964200772255,2.530505113160781,2.696013806244336,2.858308111881218,3.0206024175181,3.1734584641300154,3.3263145107419314,3.4661726005846294
