2020,2025,2030,2035,2040,2045,2050,2055,2060
24.114368334578113,24.943401635081898,25.803511348714338,26.663621062346774,27.533595858476442,28.403570654606114,29.261296921934548,30.11902318926299,30.94340013362868
12.725105331653936,13.17404392356832,13.641583829159998,14.109123734751677,14.581085959297432,15.053048183843186,15.517983750748108,15.982919317653032,16.433373922952473
25.86133202222971,26.742817017867885,27.655249158178336,28.56768129848878,29.487225690726802,30.406770082964837,31.306965055636557,32.20716002830828,33.06029821682767
188.32209977882314,197.42390928240746,207.4382208142667,217.45253234612596,228.45516369112613,239.4577950361263,251.5355066877549,263.6132183393835,276.86612634459806
16.641176413861498,17.22958011137885,17.842993334306442,18.456406557234036,19.07897539996619,19.701544242698343,20.31933771374053,20.937131184782718,21.539706246419726
24.014097533581904,24.840165439451027,25.697258774485938,26.55435210952085,27.42132047143256,28.288288833344264,29.14310264078099,29.997916448217723,30.819560677325445
23.310841406646908,24.115954335450194,24.95172543787984,25.787496540309487,26.633204457572834,27.478912374836188,28.313118248667468,29.14732412249875,29.949616463894728
57.28493369683205,58.76449618125938,60.26195586868698,61.75941555611459,63.227328706623716,64.69524185713286,66.07294916083679,67.45065646454073,68.70857553188087
63.11092448181011,64.63499538237453,66.17350730839397,67.71201923441339,69.21456796515581,70.71711669589824,72.11889845033971,73.52068020478119,74.78783102011134
22.1005215756675,22.86892817618541,23.66732071547173,24.465713254758054,25.274116190219026,26.08251912568,26.880516352656606,27.678513579633204,28.44674101980401
32.81678584750089,33.882742444930884,34.981462452782125,36.08018246063337,37.18367924155785,38.28717602248232,39.363296444788475,40.43941686709463,41.45501604909429
45.41429499379531,46.74152577889997,48.097488775635526,49.453451772371075,50.80049544782,52.147539123268906,53.43939100671354,54.73124289015817,55.91874555278994
35.3826530624436,36.508492241187575,37.664057707800985,38.8196231744144,39.972720754627666,41.12581833484093,42.237725514392935,43.34963269394494,44.377747687747245
24.314754150835956,25.149696884480903,26.015816894171476,26.881936903862044,27.75790127543388,28.633865647005724,29.497392980662642,30.360920314319557,31.19073861198042
13.970704437586216,14.46414990956218,14.97815917370158,15.492168437840977,16.012077638551524,16.53198683926207,17.045728621443594,17.559470403625113,18.059047092869218
16.84091191912134,17.43600869821347,18.056289061312555,18.67656942441164,19.306064165344367,19.93555890627709,20.560183232695344,21.184807559113597,21.79395870972713
10.237521599924335,10.597260178126213,10.972250323323927,11.347240468521639,11.724547348622679,12.10185422872372,12.471496886473298,12.841139544222878,13.19684454141575
59.649221883740125,61.14965211910724,62.66667632598933,64.18370053287143,65.6686814004411,67.15366226801078,68.54427034630231,69.93487842459386,71.19980380537285
43.803247004301596,45.1020858675821,46.42999075394249,47.75789564030288,49.07807906054756,50.398262480792226,51.665664948339185,52.93306741588613,54.09958839731492
56.03440227741901,57.50142402346277,58.986977319611064,60.472530615759354,61.929799372845025,63.3870681299307,64.75627001586092,66.12547190179114,67.37793198801857
44.34629132233099,45.65487227979608,46.992414263249316,48.32995624670255,49.65938023349496,50.98880422028736,52.264642031602094,53.540479842916824,54.71427480367752
35.832727063687884,36.96884094357153,38.134691229579914,39.3005415155883,40.46368338980753,41.62682526402676,42.74819640874233,43.8695675534579,44.906273785582215
