2020,2025,2030,2035,2040,2045,2050,2055,2060
0.47436460776300815,0.5371755707649927,0.6081537355239887,0.6791319002829848,0.7541987216618931,0.8292655430408014,0.9037058434259022,0.9781461438110031,1.0474219202222101
0.3203767428377814,0.36156370420704415,0.40899874949048426,0.4564337947739244,0.5071005210520287,0.5577672473301329,0.6083189046883183,0.6588705620465035,0.70608408726974
0.4926425517995263,0.5580501189549103,0.6318401483112752,0.7056301776676401,0.7835625887728193,0.8614949998779985,0.9386668684543511,1.0158387370307036,1.0875564013693924
0.39774768240092817,0.44968526690641575,0.5088188282930249,0.5679523896796342,0.6307771170021312,0.6936018443246283,0.7561196546209982,0.818637464917368,0.8770649962918992
0.3788479313477961,0.42814006548596306,0.4844067461023469,0.5406734267187309,0.6005468845784834,0.6604203424382358,0.7200765084041332,0.7797326743700306,0.8355359671050412
0.47319032352182955,0.5358345763136997,0.6066321914298431,0.6774298065459865,0.752312447245201,0.8271950879444154,0.9014595154529706,0.975723942961526,1.0448420829560774
0.46486193387694635,0.5263242931769219,0.5958418419572861,0.6653593907376503,0.738935595296576,0.8125117998555016,0.885527678214646,0.9585435565737903,1.0265412245740497
0.7566834911896594,0.8594516470644319,0.9735435987199509,1.0876355503754698,1.2059597702616778,1.324283990147886,1.4385737297463663,1.5528634693448469,1.654877385130088
0.7973553318895557,0.9058557160706286,1.0260912793770742,1.14632684268352,1.2705198284115289,1.3947128141395373,1.5131815198092344,1.6316502254789313,1.736399671301295
0.4498173538900062,0.5090966673200952,0.5761823212016859,0.6432679750832767,0.7142460172951806,0.7852240595070844,0.8556015078645285,0.9259789562219727,0.9915607423638697
0.5642881799922119,0.6398854736307477,0.7247010265552769,0.809516579479806,0.8986315176137545,0.987746455747703,1.0754849952925127,1.1632235348373223,1.2442565000783978
0.6714075897290069,0.7622620177942692,0.8636175145264773,0.9649730112586854,1.0707670086102734,1.1765610059618616,1.279672181789273,1.3827833576166846,1.4759045612524073
0.5871772482877632,0.6661176667202425,0.7546416163615197,0.843165566002797,0.9361311114272746,1.0290966568517523,1.1204123588597266,1.211728060867701,1.2949127353077927
0.47670170921219956,0.5398445094450718,0.6111820525440559,0.6825195956430399,0.7579529578177676,0.8333863199924955,0.9081765188698449,0.9829667177471942,1.0525559654908196
0.34004955434160833,0.38393501942044184,0.4343024006674604,0.48466978191447896,0.5383802303668962,0.5920906788193133,0.6456216681387634,0.6991526574582136,0.7491284038814977
0.38180831257022974,0.43151396173443485,0.48822886160273865,0.5449437614710425,0.6052790983445461,0.6656144352180495,0.7257190481221458,0.7858236610262421,0.84203883060716
0.2769542235311101,0.31226621712381686,0.35326432104186517,0.3942624249599135,0.438153821652328,0.4820452183447427,0.525829317476381,0.5696134166080191,0.6103343636837686
0.7728637178807091,0.8778698610359732,0.9943396767297668,1.1108094924235603,1.2314446244161663,1.3520797564087723,1.4683833405653597,1.584686924721947,1.6882279038842385
0.658712543822726,0.7477788636093381,0.847213422130805,0.9466479806522721,1.0505329221997775,1.1544178637472828,1.255793217732354,1.357168571717425,1.448857399453176
0.7480034963666093,0.8495678222087227,0.9623785473575615,1.0751892725064003,1.1922642590100936,1.3093392455137869,1.422533452531539,1.5357276595492912,1.6368998181089542
0.6630222429991424,0.752695945134185,0.8527832332922097,0.9528705214502345,1.057404653007157,1.1619387845640794,1.2639052674303581,1.3658717502966373,1.4580496836734806
0.591258510042041,0.6707784435551817,0.7599280382846976,0.8490776330142135,0.9426724777062628,1.0362673223983119,1.1281682038100858,1.2200690852218596,1.3037567381663504
0.44856431411264197,0.5076662532776554,0.5745598259634418,0.6414533986492283,0.7122350169254216,0.7830166352016147,0.8532055294475391,0.9233944236934637,0.9888055711458862
0.45478845059327155,0.5147717078951904,0.5826196583482185,0.6504676088012467,0.7222249414290536,0.7939822740568605,0.8651073982169948,0.9362325223771292,1.0024904289056056
0.4981628431001194,0.5643551557865467,0.6389948622521688,0.713634568717791,0.7924318409874385,0.8712291132570859,0.9492236023515702,1.0272180914460545,1.0996686797702626
0.5057435379506714,0.5730137816089101,0.6488204985238784,0.7246272154388466,0.8046115488033672,0.8845958821678878,0.9637180674497329,1.0428402527315779,1.1162936401297487
0.5543546622411307,0.6285395876840512,0.7118281539727255,0.7951167202614,0.8826883607276277,0.9702600011938552,1.0565497708680263,1.142839540542197,1.2226091774394119
0.2419680114163919,0.2726840447610874,0.30860541456378787,0.3445267843664883,0.383047180401499,0.4215675764365096,0.4600182566006735,0.49846893676483744,0.5341851063370536
0.7211170559530982,0.8189389495465295,0.9277577264811016,1.0365765034156735,1.149742055479224,1.2629076075427745,1.3726443521642593,1.482381096785744,1.5808503906217068
0.39057391017651866,0.4415058767889227,0.49954979907269437,0.557593721356466,0.6192975523949695,0.6810013834334732,0.7424333939252924,0.8038654044171116,0.8612983552512162
0.33682172184940695,0.38026285388155595,0.4301477773638463,0.4800327008461367,0.5332431301933583,0.58645355954058,0.6394958190306542,0.6925380785207285,0.7420612785088004
