2020,2025,2030,2035,2040,2045,2050,2055,2060
13239.599099374938,13710.116991979767,14180.634884584595,14414.578326235383,14648.52176788617,14303.987916909256,13959.454065932343,12496.844998019089,11034.235930105835
15484.85927840332,16461.379271546633,17437.899264689942,18172.919469255554,18907.939673821165,18879.304581448858,18850.669489076554,17226.49968159214,15602.329874107727
4053.26833231987,4136.732551904266,4220.196771488662,4237.931160356199,4255.665549223736,4115.412540612654,3975.1595320015717,3532.3779102810554,3089.596288560539
10981.414498573426,11161.56462303042,11341.714747487411,11343.560386043777,11345.406024600143,10931.733400902824,10518.060777205505,9310.9528404238,8103.844903642097
7002.580312620896,7186.899899545819,7371.219486470741,7460.87490738435,7550.5303282979585,7376.269995801154,7202.009663304351,6480.432291697463,5758.854920090576
5469.784309159485,5652.419411599845,5835.054514040206,5934.639034233642,6034.223554427078,5909.9498596268695,5785.67616482666,5208.651111123665,4631.62605742067
10118.013215832107,10350.406741701285,10582.800267570465,10660.7609183432,10738.721569115936,10427.087732830092,10115.45389654425,9026.800469540649,7938.147042537048
3181.505828330139,3330.4750968361054,3479.4443653420717,3574.1761485772477,3668.9079318124236,3617.416715611511,3565.9254994105986,3224.3905463095703,2882.855593208542
3312.5110771665954,3433.4660664355697,3554.421055704544,3632.9043056007804,3711.387555497017,3657.803866075878,3604.220176654739,3270.6374735230365,2937.0547703913344
4588.491655343002,4716.475811109409,4844.4599668758165,4898.744094026466,4953.028221177116,4822.189834925455,4691.351448673794,4197.0842333439505,3702.817018014107
4009.713820743328,4194.89676582663,4380.079710909931,4524.066916713936,4668.05412251794,4650.985598535072,4633.917074552204,4259.101265097175,3884.285455642147
6512.035402844513,6843.466183326172,7174.896963807831,7461.784689404327,7748.672415000824,7781.145713596763,7813.619012192703,7237.571686806687,6661.524361420669
24549.046290871825,25891.878700351135,27234.711109830445,28356.79941519867,29478.887720566894,30219.577526832123,30960.267333097352,28984.13514719797,27008.002961298585
14480.649460448272,14782.644355210647,15084.639249973023,15117.886831363006,15151.13441275299,14583.39142279976,14015.648432846527,12337.224484197586,10658.800535548646
2206.614698420126,2243.8476498211367,2281.080601222147,2284.1807641965006,2287.2809271708547,2207.1327302656346,2126.9845333604144,1887.416328417099,1647.8481234737835
