2020,2025,2030,2035,2040,2045,2050,2055,2060
1864.6174793153825,2154.995682566807,2445.3738858182314,2765.7902122058413,3086.2065385934507,3320.5464635483922,3554.886388503334,3446.553643971624,3338.220899439914
3164.8031913018476,3718.148951878669,4271.49471245549,4905.452862816446,5539.411013177402,6035.971908325611,6532.5328034738195,6399.773789882138,6267.014776290457
578.5559308061662,655.8062606045238,733.0565904028814,816.9281004105984,900.7996104183154,958.7464651027503,1016.6933197871851,978.5966686609831,940.500017534781
1311.6590225533428,1494.6868145682365,1677.7146065831303,1879.0177327453523,2080.3208589075743,2226.3323681733928,2372.3438774392116,2295.7218423497006,2219.099807260189
1083.9358852585453,1237.622037765132,1391.308190271719,1567.8473612714101,1744.386532271101,1887.0534978096714,2029.7204633482418,1991.0375103399476,1952.3545573316535
832.6967555563368,960.8620032521872,1089.0272509480376,1234.311920794418,1379.5965906407985,1493.6668872606206,1607.7371838804427,1574.005480959769,1540.2737780390958
1401.8569670776687,1597.0494890022146,1792.2420109267607,2011.7931527956698,2231.344294664579,2399.4825997239504,2567.6209047833213,2497.6929953866575,2427.765085989994
684.7754175396266,786.3628215582993,887.950225576972,1000.4703420022879,1112.9904584276037,1195.7143132043288,1278.4381679810542,1240.5288980704622,1202.6196281598702
559.0669393401043,644.2764352147205,729.4859310893366,828.645531956937,927.8051328245373,1008.613114140655,1089.4210954567727,1072.1191201649326,1054.8171448730927
653.2305526669953,746.3453968211124,839.4602409752295,943.2998167181378,1047.139392461046,1124.8380391676474,1202.5366858742489,1168.1515530370543,1133.7664201998596
648.3957286414077,765.811135934591,883.2265432277742,1027.8088178197584,1172.3910924117426,1302.4739757607058,1432.5568591096692,1444.1310678555433,1455.7052766014172
1128.3088156871768,1339.3646989876995,1550.4205822882222,1819.6706954528227,2088.920808617423,2340.7435629024094,2592.5663171873953,2628.405698786873,2664.2450803863508
7647.41991483123,8860.469558806202,10073.519202781174,11448.409296742118,12823.299390703063,14269.578014706189,15715.856638709312,15762.402413431111,15808.948188152908
3056.675221956051,3478.8956721214313,3901.116122286812,4347.609672797542,4794.1032233082715,5085.417991326652,5376.732759345032,5126.657348432249,4876.581937519466
303.3973029796387,343.13109252580705,382.86488207197544,426.18024282236496,469.4956035727545,499.27158070992175,529.047557847089,508.95840205549393,488.86924626389884
516.1904431478459,585.0875199401007,653.9845967323554,730.7308043452344,807.4770119581136,865.3614322658323,923.2458525735509,898.0033257200114,872.7607988664718
369.6375139339591,417.0146215919448,464.3917292499304,517.1500446419182,569.908360033906,608.9879906375945,648.0676212412832,629.5134158375647,610.9592104338462
259.27607006687964,277.306746865257,295.3374236636344,312.6312245127498,329.92502536186515,336.9615351895979,343.99804501733064,322.25513510549524,300.5122251936598
2924.6858562246207,3425.020178993738,3925.3545017628553,4503.883371490755,5082.412241218654,5548.107006287633,6013.801771356611,5923.251159134403,5832.700546912193
391.9653301991354,452.0471634542936,512.1289967094517,581.3885966076742,650.6481965058967,705.1343390739394,759.6204816419821,745.9870897090219,732.3536977760617
942.0133489900646,1119.4212627754177,1296.829176560771,1515.3208571562548,1733.8125377517385,1933.1187646315368,2132.424991511335,2155.1242377211665,2177.823483930998
3242.925298040306,3721.1643386275996,4199.403379214893,4724.313558969405,5249.2237387239165,5623.337055788062,5997.450372852207,5788.52440623923,5579.598439626255
355.8087717759234,386.2905780007609,416.77238422559844,453.2921815381733,489.81197885074806,520.5824276086842,551.3528763666203,546.1260357444496,540.8991951222789
318.37017088755164,346.25945364886826,374.1487364101849,401.7769708622802,429.4052053143756,443.5679398678021,457.7306744212286,431.20112010841706,404.67156579560543
1076.4460347779755,1204.153866317012,1331.8616978560485,1470.158914915041,1608.4561319740333,1703.3277600417528,1798.1993881094722,1724.6210887184338,1651.0427893273954
487.58302546853923,560.3870375721943,633.1910496758494,722.8411912816526,812.4913328874559,888.7724916038432,965.0536503202304,956.1862303062408,947.3188102922511
411.1170204189345,495.29499185195493,579.4729632849753,683.7802327474444,788.0875022099135,885.831745806651,983.5759894033885,1003.0815476270359,1022.5871058506832
785.0925842997584,941.7996548553676,1098.506725410977,1284.0262418469665,1469.545758282956,1627.767899471692,1785.9900406604281,1778.6338461139999,1771.2776515675716
122.49833969806265,141.59024382554645,160.68214795303024,181.77399741285183,202.86584687267344,218.2619310351133,233.65801519755314,228.86517865603037,224.07234211450756
1074.0462109719285,1212.7708716085667,1351.495532245205,1504.919925079452,1658.3443179136991,1770.7335698276877,1883.1228217416763,1823.3918019058483,1763.6607820700206
999.4443121195192,1137.0747352321118,1274.7051583447046,1427.057240088959,1579.4093218332132,1692.0625660244373,1804.7158102156616,1749.9314746141795,1695.1471390126972
3162.582734932947,3840.9253786541685,4519.2680223753905,5361.871273233151,6204.4745240909115,6986.47271289068,7768.470901690449,7861.977161612339,7955.483421534229
656.6034921767969,763.05711470451,869.510737232223,990.9538952150428,1112.3970531978625,1207.5467116465818,1302.696370095301,1277.3591632774633,1252.0219564596252
2633.4196165577823,3046.639196190025,3459.8587758222675,3920.8428049836652,4381.826834145063,4728.466137150473,5075.105440155882,4940.498212557533,4805.890984959185
660.779497895865,796.9693237036129,933.1591495113606,1103.3049343874918,1273.4507192636231,1435.2771344701723,1597.1035496767215,1630.5592182451753,1664.0148868136291
907.6245460448628,1060.13155493353,1212.638563822197,1391.1236971405049,1569.6088304588127,1717.4040395780034,1865.199248697194,1845.7421390774568,1826.2850294577197
362.83883876768124,436.2598121102106,509.68078545273994,598.7436581039959,687.8065307552519,768.4755943644035,849.1446579735551,856.2401830485421,863.335708123529
408.2734010994363,496.4538185917993,584.6342360841622,693.8660376936405,803.0978393031187,905.3800652179914,1007.662291132864,1027.0194778838481,1046.3766646348324
7121.381843760009,8492.318355707575,9863.25486765514,11486.170442971244,13109.08601828735,14477.377510189774,15845.669002092198,15740.15955948134,15634.650116870484
5389.877038798603,6512.791199092827,7635.7053593870505,8906.44660103908,10177.187842691112,11188.375358175774,12199.562873660438,12241.154308484878,12282.745743309319
1387.0164707030867,1654.2923288575917,1921.5681870120964,2238.078412388078,2554.58863776406,2822.5782548268453,3090.56787188963,3071.2099766523606,3051.8520814150907
2563.028029226139,3063.8035476007617,3564.579065975384,4182.328780530186,4800.0784950849875,5518.7478371321085,6237.41717917923,6478.851091756656,6720.285004334083
717.0370833109216,871.2499789318719,1025.462874552822,1217.0218593895465,1408.5808442262708,1586.392276569252,1764.2037089122334,1794.2698326728737,1824.3359564335137
10384.248093194736,11953.591296750794,13522.93450030685,15175.848375685335,16828.76225106382,17937.72196903277,19046.681687001717,18424.723028216275,17802.76436943083
