2020,2025,2030,2035,2040,2045,2050,2055,2060
706.7060511288997,833.0339877266481,959.3619243243965,1100.9820746030546,1242.6022248817126,1347.91724269437,1453.2322605070274,1405.588093466216,1357.9439264254047
1795.6858464826414,2103.197806566988,2410.709766651335,2758.1636059718408,3105.6174452923465,3359.8240890541006,3614.0307328158547,3486.5117833771887,3358.992833938523
268.5761457991245,305.0395905352932,341.50303527146195,380.95972531122317,420.4164153509844,446.7145560657149,473.01269678044537,450.56573027067986,428.1187637609143
385.7554265571675,441.0521112844847,496.3487960118019,556.6224796696972,616.8961633275925,660.0958067670858,703.2954502065791,674.177951297765,645.0604523889511
564.4230661518094,631.4960783138404,698.5690904758715,771.2143809337704,843.8596713916693,897.3962676263804,950.9328638610916,915.0072578477007,879.0816518343098
377.7039788225083,433.43539159000966,489.16680435751107,550.2980190850529,611.4292338125948,656.7068098406596,701.9843858687245,676.3971486733114,650.8099114778984
619.0252323358109,692.1536461684505,765.28206000109,843.5197712557678,921.7574825104455,976.8927579566428,1032.02803340284,985.6207380043561,939.2134426058722
430.457639307264,496.7221763075257,562.9867133077873,636.9594123814912,710.9321114551951,764.8616601430258,818.7912088308566,789.6098489376484,760.4284890444401
309.68834761719495,351.14772267249907,392.60709772780325,438.1024725099162,483.5978472920291,514.9128056114153,546.2277639308013,523.5752103883443,500.9226568458874
272.99373774312,310.89765867175663,348.8015796003932,390.0703296878314,431.33907977526957,459.4603691457983,487.5816585163271,467.3357424487706,447.08982638121404
262.6272358567853,297.6900752685299,332.75291468027444,371.3642640078375,409.9756133354006,435.07370172341984,460.171790111439,439.03912938118486,417.9064686509307
602.9403143132813,692.4163078602933,781.8923014073052,890.3902602812816,998.8882191552581,1086.283955409056,1173.6796916628539,1148.1842059164267,1122.6887201699994
5403.712884012039,6317.426197727301,7231.139511442563,8234.612641383159,9238.085771323753,10213.338639850266,11188.59150837678,11047.740596667263,10906.889684957747
1928.5011675643664,2228.6537597639363,2528.806351963506,2862.896437855565,3196.9865237476242,3444.159407559341,3691.3322913710585,3557.484935479337,3423.6375795876147
147.3911586146321,167.09077447156236,186.7903903284926,208.2257698319096,229.6611493353266,243.3663169288214,257.0714845223162,243.66169434208638,230.25190416185652
220.0245519328392,242.93614891746748,265.84774590209577,288.26924708990754,310.6907482777193,323.25640863206786,335.82206898641647,314.10250163185447,292.38293427729246
186.9757365684862,207.6511933631411,228.32665015779594,249.48935924436358,270.65206833093123,283.28228799571696,295.91250766050274,280.0137476197174,264.114987578932
