2020,2025,2030,2035,2040,2045,2050,2055,2060
666.9191083526123,752.0302862658564,837.1414641791005,924.1038559506444,1011.0662477221885,1063.3558059162972,1115.6453641104058,1061.2262997299565,1006.8072353495073
1201.9024633007616,1383.5506248009642,1565.1987863011666,1761.0520119445086,1956.9052375878505,2091.4198594457357,2225.9344813036214,2147.2111811006484,2068.4878808976755
193.54905868267858,216.10677183402868,238.66448498537875,261.27608773557955,283.88769048578035,296.699721808775,309.51175313176964,293.08649935235917,276.6612455729487
536.1622365642314,598.6771796675418,661.1921227708523,724.8904140334255,788.5887052959988,826.2100692522785,863.8314332085581,820.3793811183941,776.9273290282301
403.6504561188483,456.90633283713316,510.16220955541803,567.1519092043795,624.141608853341,664.0740528633919,704.0064968734426,679.8149071555968,655.6233174377508
280.27450780271937,317.5955496501126,354.9165914975059,394.21254480257187,433.5084981076379,459.6300744614921,485.75165081534624,466.6934062250583,447.6351616347704
554.5101429191446,623.6945877984422,692.8790326777396,765.9006199187738,838.9222071598082,887.0531659892325,935.1841248186569,895.9164074903662,856.6486901620755
241.46820968469714,271.5888548149328,301.7094999451685,332.5842243933818,363.45894884159515,382.21641813507176,400.9738874285483,382.00876301122213,363.04363859389593
171.97944210891532,196.45855461434536,220.9376671197754,247.371714100313,273.8057610808506,292.31961773578564,310.8334743907207,300.9921348493655,291.15079530801034
200.7033540540242,224.94969349805902,249.19603294209384,274.2590682710994,299.3221036001049,314.60948936197224,329.8968751238396,314.5382563428798,299.17963756191995
223.94889566720306,262.7256619551052,301.5024282430073,346.0172363746874,390.5320445063676,426.4529983980311,462.37395228969467,457.8928804731527,453.41180865661073
373.54678843006036,439.8618655692944,506.1769427085285,585.6094269067667,665.0419111050048,732.5226736548209,800.0034362046371,798.1063373383506,796.209238472064
2559.157877190033,2896.8926654775933,3234.627453765154,3585.620635946416,3936.613818127678,4268.433493504436,4600.253168881195,4509.348863676165,4418.444558471134
923.3029224699459,1030.5410667957583,1137.7792111215706,1241.744666966193,1345.7101228108158,1396.9665702412008,1448.223017671586,1354.6900555540356,1261.1570934364852
88.68901151804769,98.81463436888265,108.94025721971762,119.15033538756168,129.36041355540573,135.20729968257677,141.05418580974782,133.75445247212807,126.45471913450831
204.32083156531368,231.12108826280047,257.92134496028723,285.913285006218,313.9052250521488,331.9917637420035,350.07830243185816,335.83719270641234,321.59608298096646
126.21179404986918,141.28874620168725,156.3656983535053,171.8573112783402,187.34892420317513,196.85569087277992,206.36245754238473,197.30026871579133,188.23807988919793
66.78781411562065,71.83785033718405,76.88788655874747,81.38554387110247,85.88320118345746,87.30583254656146,88.72846390966546,82.72843183138261,76.72839975309974
935.906686141161,1071.3110202471855,1206.71535435321,1352.1769833532526,1497.6386123532952,1597.5971082418137,1697.555604130332,1637.5551058332214,1577.5546075361108
156.00272582232708,178.01593122052208,200.02913661871708,223.09426059552572,246.1593845723344,261.5985569818235,277.0377293913126,267.1789950120376,257.32026063276265
313.87252885209205,369.1671660028086,424.4618031535251,488.08053561461116,551.6992680756972,603.5339190947568,655.3685701138163,650.9502330792627,646.5318960447092
956.5191604471088,1075.8422317795412,1195.1653031119738,1315.8097968963257,1436.4542906806773,1505.41471175076,1574.3751328208427,1490.3442218923526,1406.3133109638625
