2020,2025,2030,2035,2040,2045,2050,2055,2060
865.699689917437,949.6063410677646,1033.512992218092,1112.4700548298206,1191.4271174415494,1223.5072203230425,1255.5873232045356,1166.2677825827163,1076.9482419608973
1467.1323193680248,1642.8850584622421,1818.6377975564594,1992.875252163847,2167.1127067712346,2258.658812876193,2350.2049189811514,2211.642821863459,2073.0807247457674
247.44860741119933,269.04564785467517,290.64268829815103,310.46364584645033,330.28460339474964,337.1866128237589,344.08862225276806,318.25587932585006,292.423136398932
743.8488014380761,807.8555397342052,871.8622780303344,931.83215349274,991.8020289551454,1014.1552575354899,1036.5084861158343,960.547308578044,884.5861310402536
499.03040705934666,549.1100920491388,599.1897770389309,648.6541416165419,698.1185061941528,723.7110279213343,749.3035496485157,704.5018009728084,659.700052297101
361.6238935959377,398.52701894952054,435.4301443031034,471.36793984970734,507.30573539631126,524.7441334230718,542.1825314498325,508.11417622330976,474.0458209967871
730.6218273074245,799.5440785236082,868.4663297397918,935.8017517749029,1003.1371738100138,1034.7543786247975,1066.371583439581,997.1949314345202,928.0182794294595
281.7038257677126,308.7781017010815,335.8523776344504,361.1359938979223,386.41961016139413,396.6145434028749,406.80947664435575,378.1072574431496,349.4050382419434
216.08112012070893,240.05384977066265,264.0265794206164,287.9946369297397,311.962694438863,324.7715790821594,337.58046372545573,318.5046655782736,299.42886743109153
270.7133653358242,295.55655090253055,320.39973646923687,344.0494214881244,367.6991065070119,377.41437575604107,387.1296450050702,360.2705631048162,333.41148120456216
292.57360637041927,333.2152050411737,373.85680371192814,417.48045843923677,461.1041131665454,490.6067597815988,520.1094063966522,501.7106468805277,483.3118873644032
468.9331616303296,535.0115096977794,601.0898577652292,675.0289970319404,748.9681362986516,802.1106993774595,855.2532624562673,829.877694470584,804.5021264849005
2972.0397293663864,3265.522609351934,3559.0054893374822,3828.4677596957144,4097.930030053947,4302.385287905292,4506.840545756638,4268.611638388111,4030.3827310195848
1092.1814566600742,1183.804832557436,1275.4282084547976,1353.5866976481152,1431.7451868414325,1447.5733545246535,1463.4015222078742,1333.191026355893,1202.980530503912
119.77624653541976,130.051556187964,140.32686584050822,149.83367421505557,159.34048258960294,162.71068094353507,166.08087929746722,153.76329980071026,141.4457203039533
303.4220212200835,331.4074691494372,359.3929170787909,386.1415609120244,412.89020474525785,424.26114289789666,435.6320810505354,406.21253460899254,376.7929881674497
