2020,2025,2030,2035,2040,2045,2050,2055,2060
131.97896761569035,182.54596104358174,233.11295447147313,308.09367269665825,383.07439092184336,475.02992224498695,566.9854535681305,611.959615777949,656.9337779877674
514.045989157551,655.5889624833096,797.1319358090682,997.9810811820611,1198.830226555054,1424.5284485359348,1650.2266705168154,1714.1755551211745,1778.1244397255339
51.8228073987319,66.42338506969027,81.02396274064864,102.33861080655872,123.6532588724688,148.66457277331472,173.6758866741606,184.1914861000889,194.70708552601718
66.04112030893289,89.53192439171883,113.02272847450477,147.40343953523322,181.78415059596165,226.95893079023222,272.1337109845028,298.79539457164356,325.4570781587844
137.48980053058958,168.36485417751814,199.2399078244467,240.57374930852774,281.90759079260874,336.6317687245737,391.3559466565386,418.11607574692135,444.8762048373041
85.74578629740604,110.97844229586707,136.2110982943281,171.3686903389388,206.5262823835495,251.22308753736422,295.9198926911789,319.22207282196007,342.5242529527413
129.1966318735823,161.364064990404,193.53149810722567,237.69932211917964,281.8671461311336,340.42116982251923,398.9751935139048,428.5260575999031,458.0769216859014
115.22800470323865,140.92583894607318,166.6236731889077,201.96616135078386,237.30864951266003,277.285378180585,317.2621068485099,328.17266434578056,339.0832218430512
77.82199132772455,96.70671909341385,115.59144685910314,143.03074991196007,170.47005296481697,204.8360521241625,239.202051283508,253.26270619751116,267.3233611115143
59.823698921827855,75.63614261106063,91.44858630029341,114.84349625435883,138.23840620842424,168.64133426757908,199.04426232673393,214.04786259220262,229.0514628576713
61.575173557191945,82.65042151082697,103.725669464462,137.32603098968548,170.92639251490894,214.67784136242892,258.4292902099489,287.9200787166251,317.41086722330135
169.97154045714097,216.09156427033957,262.2115880835382,337.36367334696223,412.5157586103863,510.2832849399746,608.0508112695628,661.3719041157404,714.6929969619181
1786.6000081544157,2303.2862740169494,2819.972539879483,3473.9840875850387,4127.995635290594,4942.301152741622,5756.60667019265,6006.330727435172,6256.054784677693
411.43345490565065,526.1878030825852,640.9421512595197,797.6228866759336,954.3036220923474,1134.9270709886805,1315.5505198850137,1370.7886512360137,1426.0267825870137
27.660199244815452,34.88677163672902,42.113344028642594,53.198790348597385,64.28423666855218,77.77492776125861,91.26561885396504,97.21170440863928,103.15778996331352
41.17988100913863,53.274420655117055,65.36896030109548,82.23523127671439,99.10150225233328,121.11760114610965,143.133700039886,155.28838704501845,167.44307405015087
39.88768535630276,50.142381908323046,60.39707846034332,74.57726471879668,88.75745097725004,105.57836282763185,122.39927467801365,130.22695256614634,138.054630454279
36.16433774665318,41.740716705085426,47.31709566351767,53.38614713510237,59.45519860668707,64.10052687150652,68.74585513632596,68.95439056187445,69.16292598742294
178.5809602164737,249.50036434213894,320.4197684678042,434.79525176549134,549.1707350631785,700.2380087470243,851.3052824308701,950.4773999686686,1049.649517506467
34.8024774520374,45.146509455195,55.490541458352595,71.55969003065289,87.62883860295317,107.26837535187478,126.9079121007964,138.70756617202576,150.50722024325515
121.1565241982121,161.22275351654292,201.28898283487376,261.2034039753785,321.1178251158832,395.9343523864007,470.7508796569182,513.0170617744672,555.2832438920161
270.816762925408,363.8363521368142,456.8559413482204,596.4907368506601,736.1255323531,910.9685826504211,1085.8116329477423,1187.52326149196,1289.2348900361778
68.64175266563029,78.48954562787844,88.33733859012659,100.69572368698735,113.05410878384811,125.70459896860373,138.35508915335936,145.2720673141398,152.18904547492028
30.61254097045748,37.29460066494502,43.976660359432564,51.89836341161573,59.82006646379891,67.56517726923497,75.31028807467104,77.32620405287689,79.34212003108274
69.57155809934088,87.34137298328781,105.11118786723473,129.92910295576192,154.7470180442891,188.56748168826851,222.3879453322479,242.51239866112962,262.63685199001134
57.64183206480881,71.01387376894274,84.3859154730767,108.28598091844268,132.18604636380866,165.22479282483636,198.26353928586406,219.22252879007755,240.181518294291
38.021335151907614,56.71710791862603,75.41288068534443,103.53622440102208,131.65956811669975,168.79413679677742,205.92870547685507,232.71205931364238,259.4954131504297
83.59652870301372,117.49251260552604,151.38849650803837,202.56451108207432,253.74052565611026,318.71639661250975,383.69226756890924,416.8887900287925,450.08531248867575
0.47301896521984876,3.8788179180006592,7.28461687078147,12.20394675459248,17.12327663840349,22.28595635380467,27.44863606920585,32.02460487853968,36.6005736878735
85.88189100987837,111.60258078046175,137.32327055104514,172.87150674892933,208.4197429468135,253.72776295506281,299.0357829633121,322.9905105581407,346.94523815296935
58.60657771605031,76.93514936643244,95.26372101681457,121.63258001561503,148.0014390144155,184.21835817044166,220.4352773264678,243.14777552039033,265.8602737143129
699.9817121253432,926.1963277233216,1152.4109433213,1475.0263216747471,1797.6417000281945,2192.249260548358,2586.8568210685216,2767.66749946635,2948.478177864178
88.5900813609514,113.42457113947387,138.25906091799632,173.73451930722103,209.20997769644572,250.52686390439064,291.84375011233556,308.728286199756,325.61282228717636
155.16143826271323,219.11492487540022,283.0684114880872,379.44807724149223,475.8277429948973,598.0894977824629,720.3512525700286,787.9718363669257,855.5924201638228
80.84717723923451,110.56516753008398,140.28315782093344,184.98098548445614,229.67881314797881,289.3518692486163,349.0249253492538,387.56724799896347,426.1095706486732
88.48577536004433,115.04843918131405,141.61110300258377,181.4965299720893,221.3819569415948,272.1089664301708,322.83597591874684,351.1305389826896,379.4251020466324
17.61792556193483,30.337722346652484,43.057519131370135,62.21976623782611,81.38201334428207,107.92506919158791,134.46812503889373,152.78432072588248,171.10051641287123
43.37839570362208,61.10647202031923,78.83454833701637,105.52526480016662,132.21598126331688,167.72995935099743,203.243937438678,227.14735290102323,251.05076836336846
518.1302598712441,736.3571883197767,954.5841167683093,1304.7660826501979,1654.9480485320867,2117.473301357725,2579.9985541833635,2876.1205312811253,3172.2425083788867
