2020,2025,2030,2035,2040,2045,2050,2055,2060
330.76803099684037,378.7115734402323,426.6551158836243,476.8880013336599,527.1208867836955,559.633892357255,592.1468979308145,563.9993379169415,535.8517779030685
760.1356567834041,873.9480402663721,987.76042374934,1108.3494691481128,1228.9385145468855,1307.952838624674,1386.9671627024627,1322.9297266461167,1258.8922905897707
100.73999328144541,113.55054788279162,126.36110248413783,139.35889259408,152.35668270402218,160.11492923525685,167.87317576649153,158.66346911941616,149.45376247234083
238.4603295697075,270.76763721552146,303.0749448613354,337.2910688046899,371.5071927480445,394.3685534260567,417.2299141040689,398.4227633240105,379.615612543952
226.30628743175865,256.09354410056636,285.8808007693741,317.4771606109114,349.07352045244875,371.24756639790485,393.4216123433609,376.9056948591391,360.3897773749173
155.5858114070039,177.6724220567964,199.75903270658887,223.1924372541777,246.6258418017665,262.7175383638247,278.80923492588295,267.1596756551811,255.5101163844793
282.69958718677816,319.94192461548965,357.18426204420115,397.3209205043584,437.4575789645157,465.6361337373422,493.81468851016876,473.69941080291795,453.58413309566714
148.873496879521,167.02996970303298,185.18644252654494,203.53461324869176,221.88278397083855,232.51938222560656,243.15598048037458,229.2588088635552,215.3616372467358
105.08271768887249,120.36429487648164,135.64587206409078,152.04150616952046,168.43714027495014,179.65161127805612,190.86608228116208,183.0572872407415,175.2484922003209
109.84113517737984,124.21993197378963,138.59872877019941,153.8122105837895,169.02569239737957,178.83947028243108,188.65324816748256,179.73858282827507,170.82391748906755
127.87934988498064,152.00684340538749,176.13433692579432,203.99663259824362,231.85892827069293,254.58222272487956,277.3055171790662,273.77213098780993,270.23874479655365
232.76636626558434,273.6112008431901,314.4560354207958,363.18775342257777,411.9194714243598,452.17961187668885,492.4397523290179,485.3887722972368,478.33779226545573
1982.3571940870286,2240.865110986377,2499.373027885726,2748.3281364753543,2997.2832450649826,3207.83889839779,3418.3945517305983,3278.275386166515,3138.1562206024323
580.8794245851858,653.003119363425,725.1268141416642,795.194396144482,865.2619781472997,901.56280262927,937.8636271112404,874.1412133409285,810.4187995706167
49.386090236297456,55.64151080463023,61.89693137296301,68.3425074283171,74.78808348367122,78.75574216864047,82.7234008536097,78.40583019344677,74.08825953328386
111.53472023476822,128.0345539679296,144.534387701091,161.99576546171426,179.4571432223375,191.2549763406103,203.0528094588831,194.70122317096835,186.3496368830536
72.2273865810551,81.74764989567998,91.26791321030488,101.08964910436136,110.91138499841783,117.1067948577246,123.30220471703136,117.65765010724618,112.01309549746102
43.1755223861535,46.55392541466978,49.93232844318606,52.82485632420927,55.717384205232484,56.46346968964582,57.209555174059155,52.98818982516667,48.766824476274195
459.9549430045428,535.537683418439,611.1204238323352,695.1223461315316,779.124268430728,840.9838178092641,902.8433671878001,873.6516330063339,844.4598988248678
