2020,2025,2030,2035,2040,2045,2050,2055,2060
161.94224603133068,186.3526054719618,210.7629649125929,234.58889875631405,258.4148326000352,273.22138666074096,288.0279407214467,273.8485489660085,259.66915721057023
476.6862093046161,541.0392433058025,605.3922773069888,669.3158740854107,733.2394708638325,770.9355720224562,808.6316731810799,764.954554233462,721.277435285844
53.16023539638235,59.80361953657321,66.44700367676407,72.62424772979716,78.80149178283027,82.21207122594103,85.62265066905178,80.5684805392397,75.51431040942762
100.82335568968016,115.026621667347,129.22988764501386,143.1127408038646,156.99559396271536,166.12124722856066,175.24690049440596,167.2898761448089,159.33285179521184
129.6233657799613,144.56068529305213,159.498004806143,173.69229745489565,187.8865901036483,197.28079262862815,206.674995153608,196.3498192373388,186.0246433210696
85.04964977995219,96.6009483804936,108.152246981035,119.37507096516309,130.59789494929117,137.94955984030696,145.30122473132278,138.57324580367123,131.8452668760197
145.01241162487216,162.37043650097982,179.72846137708748,196.8143249900844,213.90018860308135,225.46922042899865,237.03825225491596,226.2516337324215,215.46501520992703
94.1889323870129,103.99710770186547,113.80528301671806,122.95442587453203,132.103568732346,136.7401395208964,141.37671030944682,132.36242763026075,123.34814495107466
61.92189412136236,70.28687920773456,78.65186429410674,86.90505095627125,95.15823761843575,100.2056896073668,105.25314159629787,99.90284558580905,94.55254957532024
56.4633821951148,63.473525827557296,70.4836694599998,77.41910029979604,84.35453113959227,88.53812808118903,92.7217250227858,87.97608759335864,83.23045016393148
64.59641567343621,77.07156352051422,89.54671136759221,102.97247607684352,116.39824078609485,126.67077093070715,136.94330107531945,134.26460155264974,131.58590202998002
138.89132506701762,160.75161532513482,182.61190558325205,207.3869007628286,232.16189594240515,251.13232010218223,270.1027442619593,262.8028171125716,255.5028899631839
1373.0064019025838,1543.6815405777315,1714.3566792528795,1860.8171533262162,2007.2776273995528,2124.5836166866907,2241.8896059738286,2133.556631332027,2025.2236566902257
352.8641233039086,395.6671892389563,438.47025517400397,477.576977615238,516.6837000564719,535.6348214125969,554.585942768722,516.3999027308108,478.2138626928997
26.162090942914737,29.385052653092274,32.60801436326981,35.69307689371648,38.77813942416316,40.591035515978135,42.40393160779311,40.1201995056015,37.836467403409884
51.3478488784149,59.79953193334555,68.2512149882762,76.43141962603883,84.61162426380147,89.81333502783612,95.01504579187076,90.82775364932115,86.64046150677156
39.61834955567367,44.73433818396053,49.85032681224739,54.59205462934696,59.33378244644653,61.96006443018908,64.58634641393164,61.243655202605154,57.90096399127868
24.976985751180006,26.71558461854785,28.4541834859157,29.550137573843703,30.646091661771706,30.474837573467514,30.303583485163323,27.88585914022811,25.468134795292897
214.76802359730917,251.60537989573828,288.4427361941674,327.3644622182743,366.2861882423811,394.37487758582967,422.4635669292782,408.2880875728139,394.1126082163496
41.475737415062,48.20448876432462,54.93324011358724,61.2073771744932,67.48151423539917,71.33122873483913,75.1809432342791,71.9467262862865,68.71250933829391
107.97435515590128,127.18008210514071,146.38580905438013,166.24277896099187,186.0997488676036,200.14692221484358,214.19409556208356,208.13825193689712,202.08240831171068
302.6918181072941,348.3953534636439,394.09888881999365,440.04763458498076,485.9963803499678,515.5489684990212,545.1015566480744,521.1365496867704,497.17154272546634
37.25971036902488,40.283409400641446,43.30710843225801,47.024533602721995,50.74195877318598,52.2643696314599,53.78678048973382,51.53635097371929,49.28592145770475
33.82786518219609,37.05356019631618,40.27925521043626,42.89636202861726,45.51346884679826,46.37271348876375,47.23195813072924,43.98331264938285,40.734667168036474
78.84136653231504,88.3145740479225,97.78778156352998,106.6396186819052,115.49145580028042,121.36345961384498,127.23546342740956,121.0331529960673,114.83084256472505
60.638033631450945,68.81005037387081,76.98206711629068,86.92595823920409,96.8698493621175,104.7675533923261,112.66525742253472,109.96083882756055,107.25642023258638
40.47165653578422,50.16271648405716,59.8537764323301,69.86703778914847,79.88029914596684,87.44775564135105,95.01521213673524,93.36190956051544,91.70860698429566
84.88609239519144,101.7216541477849,118.55721590037838,135.71141200691173,152.8656081134451,165.0668953140437,177.26818251464232,171.9651831032077,166.66218369177307
8.763693375953848,11.297062341883837,13.830431307813829,16.218057536075783,18.605683764337734,20.337760348482977,22.06983693262822,21.54185944551933,21.013881958410437
