2020,2025,2030,2035,2040,2045,2050,2055,2060
491.04784162891605,532.4438575313401,573.8398734337642,607.1858971738902,640.5319209140163,647.7601355630482,654.98835021208,602.410347009125,549.8323438061698
1036.4269716160227,1137.2407545304566,1238.0545374448905,1325.6017106695685,1413.1488838942466,1443.1026350228467,1473.0563861514468,1366.4396764664243,1259.8229667814016
149.0615659321503,159.4254193514279,169.7892727707055,177.55604767272604,185.3228225747466,185.67952787547617,186.03623317620574,169.8291054156876,153.62197765516947
368.3898762700766,394.29039907606864,420.19092188206065,440.4317643536215,460.6726068251823,463.2736170824058,465.8746273396293,427.16151424659927,388.4484011535692
322.6665454090799,346.82261738407203,370.9786893590642,390.94428865308487,410.9098879471055,416.5758891580672,422.2418903690288,390.72152082339915,359.20115127776955
225.79541557554018,244.34430524070424,262.8931949058683,278.2220752361846,293.5509555665009,297.81460093682097,302.07824630714106,279.310416385492,256.54258646384284
431.07276952883336,461.721447580862,492.3701256328907,517.5270792596,542.6840328863094,548.4420743254716,554.2001157646337,511.1694247325971,468.1387337005606
198.15912924292945,212.72527749114596,227.29142573936247,238.7132023311349,250.13497892290735,251.63172944649602,253.12847997008467,232.0758051322596,211.02313029443454
145.05569925469888,157.86763846881405,170.67957768292922,181.62810697101133,192.57663625909345,196.07852680284378,199.58041734659415,185.19070932163618,170.80100129667818
157.60729558182328,169.11036149959568,180.61342741736806,189.8543932499938,199.0953590826195,200.5801205654081,202.06488204819672,185.691348731152,169.31781541410732
172.5958514251369,192.87507549005602,213.1542995549751,232.34821509071486,251.5421306264546,261.7269540656374,271.91177750482024,257.93231619591415,243.95285488700807
313.35024758664895,348.72061164857996,384.090975710511,419.6873551353638,455.28373456021666,475.67139298725556,496.05905141429446,471.8915851722642,447.72411893023394
2391.7224837537105,2586.4223754808027,2781.122267207895,2932.36023169162,3083.5981961753446,3184.094154859941,3284.5901135445383,3079.8553890146122,2875.1206644846857
794.6176736041213,848.7725856641042,902.9274977240872,941.0033086352331,979.079119546379,974.3815399156861,969.6839602849932,875.0266072712712,780.3692542575493
73.63581063924634,78.62085473544676,83.60589883164715,87.40698943273678,91.2080800338264,91.45201310130957,91.69594616879273,83.87856539902026,76.06118462924779
161.51436081647188,174.65070586476622,187.7870509130606,198.36369149755305,208.9403320820455,211.27548689269742,213.61064170334936,197.01270489909206,180.41476809483476
