2020,2025,2030,2035,2040,2045,2050,2055,2060
221.10533783429761,249.66532354815172,278.22530926200585,304.82244150023007,331.4195737384543,345.5629884920834,359.7064032457124,338.4851804511551,317.26395765659777
592.3504114748614,665.8737513318395,739.3970911888174,809.8497776357892,880.302464082761,917.5182517331531,954.7340393835451,897.9588242402733,841.1836090970015
70.89356685434781,78.51967066091842,86.14577446748905,92.88960947114302,99.63344447479697,102.64563605569802,105.65782763659907,98.4874955115946,91.31716338659012
144.54135028028895,161.59444701675386,178.64754375321877,194.5268045232218,210.40606529322483,219.16073516850054,227.91540504377622,214.89645362314167,201.8775022025071
166.31353662342295,183.5569960610648,200.80045549870664,216.69742706278106,232.59439862685548,241.71660867433056,250.83881872180564,236.47952787910637,222.1202370364071
111.58661727530367,124.93136163157506,138.27610598784645,150.7626250673223,163.24914414679813,170.35940688452064,177.46966962224312,167.6839517339958,157.89823384574848
195.5430668577488,216.13315945943992,236.72325206113106,256.20211223997705,275.680972418823,286.95846792381064,298.23596342879836,281.7622764296834,265.28858943056855
116.21551704403441,127.31736450505124,138.41921196606808,148.33180395655307,158.24439594703804,162.3986258319664,166.55285571689475,154.95276843541853,143.35268115394234
78.57629683097178,88.09796349088515,97.6196301507985,106.66851039732381,115.71739064384913,120.62545961295214,125.53352858205515,118.36319111892763,111.1928536558001
75.17245510490419,83.34201277118777,91.51157043747135,99.19340202830594,106.87523361914053,110.77450850477219,114.67378339040384,107.74263254031524,100.81148169022664
85.6333192047899,100.07736324112575,114.5214072774616,129.53550386483676,144.54960045221188,155.15442102255076,165.75924159288965,160.90226391140675,156.04528622992382
173.70092005108796,198.93249275190766,224.16406545272739,251.83066148821075,279.49725752369415,299.302962789537,319.10866805537984,308.5207205865035,297.93277311762716
1621.3294472420134,1801.304066122188,1981.2786850023626,2132.1015462607547,2282.924407519147,2399.0018738422878,2515.079340165429,2384.35894964883,2253.6385591322305
447.46423582961796,494.57188557512643,541.679535320635,582.3504056188339,623.0212759170328,638.0150177765743,653.0087596361158,602.4115057425731,551.8142518490305
35.01285782127298,38.727528613281876,42.44219940529078,45.814429312892415,49.18665922049405,50.803619656899244,52.42058009330444,49.077461058128684,45.73434202295293
71.22858684527593,80.92462643983458,90.62066603439324,99.6084294673602,108.59619290032717,113.53185204405125,118.46751118777533,112.01124222922446,105.5549732706736
52.32392977025044,58.10224302624041,63.88055628223038,69.01965082061045,74.15874535899053,76.54644228513274,78.93413921127494,74.15612787724912,69.3781165432233
32.18418457277989,33.97996258940485,35.77574060602981,36.808738883879194,37.84173716172858,37.371220044841166,36.90070292795375,33.69066700841488,30.48063108887601
297.96871891493345,341.9736626526694,385.97860639040533,430.3249573271444,474.67130826388336,503.11719463184653,531.5630809998097,507.81561654438156,484.06815208895347
55.63043243323893,63.340883901055335,71.05133536887173,78.00463192703432,84.95792848519693,88.70788337214879,92.45783825910063,87.61760839872052,82.77737853834041
137.35388793575035,159.28907022461226,181.22425251347414,203.30267422906758,225.381095944661,239.96454639449848,254.54799684433593,245.61809147660972,236.68818610888349
407.43561042254004,459.6182007816866,511.8007911408332,561.4151459209849,611.0295007011365,637.9254100885817,664.8213194760268,627.1629086535074,589.5044978309882
46.29697856485,49.61540339140912,52.93382821796824,56.81520301564376,60.69657781331929,62.10547251964147,63.51436722596364,60.465670560640035,57.416973895316424
46.489041065508914,50.05830696169231,53.6275728578757,56.34128719994425,59.055001542012796,59.48177412581029,59.90854670960779,55.209914329356224,50.51128194910465
112.21438677494449,123.43725967322109,134.66013257149768,144.6773346269909,154.69453668248414,160.03405452479058,165.373572367097,155.27253084686475,145.1714893266325
79.8720731108993,89.619768016694,99.36746292248868,110.61158801882482,121.85571311516097,129.96140673756145,138.06710035996196,133.3440012475133,128.6209021350646
53.11257537343563,64.0817993031271,75.05102323281858,86.0832901571752,97.11555708153182,104.90492870708596,112.6943003326401,109.75329103354734,106.81228173445459
110.53615482615203,129.88681749575042,149.2374801653488,168.32181362881306,187.40614709227734,199.85787986363454,212.30961263499177,204.09660818609893,195.8836037372061
13.755954095522291,16.654306254372173,19.552658413222055,22.187480197452786,24.822301981683513,26.511097423573897,28.19989286546428,27.08550010452932,25.97110734359436
98.88957042886811,110.0472785530003,121.20498667713248,131.26924124611745,141.3334958151024,146.8677507106919,152.4020056062814,143.72167773643744,135.0413498665935
134.7670367599593,150.0737959357411,165.38055511152288,179.76546853846833,194.15038196541377,202.51905291844383,210.88772387147392,199.39607852092763,187.9044331703813
594.9060167076657,691.6415109442655,788.3770051808655,883.4252305606126,978.4734559403598,1038.9240881898313,1099.3747204393026,1050.9546151287384,1002.5345098181743
107.43254248362715,120.63680601953882,133.8410695554505,146.13557701539327,158.43008447533603,164.80678519935634,171.18348592337662,161.54825607129993,151.9130262192232
308.78204296199453,351.2543526554157,393.72666234883684,434.5420700276567,475.35747770647646,498.9938686847174,522.6302596629585,495.1025492052421,467.5748387475257
101.05416232627442,118.55025729166628,136.04635225705815,154.21190853395828,172.3774648108584,185.57387121870138,198.77027762654436,193.74709197899983,188.72390633145534
129.8943270065245,147.56644002909673,165.238553051669,182.80829602539802,200.37803899912709,211.22798906603967,222.07793913295225,211.5907503098324,201.10356148671252
44.660292712919734,53.98384056779453,63.307388422669334,72.57671219493955,81.84603596720976,88.43405793091058,95.02207989461141,92.1901588628717,89.35823783113199
61.83518388687936,73.78582203045957,85.73646017403979,97.92764317074833,110.11882616745685,118.85815134887252,127.59747653028819,124.24596796347316,120.89445939665815
870.9207182779805,1018.0526422369556,1165.1845661959308,1319.6409250701722,1474.0972839444137,1581.3685097101572,1688.6397354759008,1629.9187340579128,1571.1977326399249
1003.9408691232467,1167.9673852710616,1331.9939014188765,1475.8701953460677,1619.7464892732587,1680.6498554743653,1741.5532216754718,1633.5929512234595,1525.6326807714472
177.2367519155221,204.61987024603303,232.00298857654397,259.70261222093757,287.4022358653312,305.2597132770588,323.11719068878637,309.4870535222419,295.85691635569754
535.6140218476447,616.4751749700017,697.3363280923588,773.8319419798743,850.3275558673897,917.083035976201,983.8385160850122,955.8541869422287,927.8698577994452
95.53042375913681,112.72622576868943,129.92202777824207,147.73737751966996,165.55272726109783,178.16418156939227,190.7756358776867,185.38699953812448,179.99836319856226
1174.4823984598113,1322.966875580557,1471.4513527013028,1602.8373423928147,1734.2233320843268,1790.544125990704,1846.8649198970813,1728.3530117339437,1609.841103570806
