2020,2025,2030,2035,2040,2045,2050,2055,2060
2371.7937152986196,2640.7592362732275,2909.724757247835,3162.635734850711,3415.5467124535867,3541.672186122054,3667.7976597905217,3442.8238064132966,3217.849953036071
4244.784251389939,4809.537440176937,5374.290628963934,5933.368931300361,6492.447233636787,6814.60802393357,7136.768814230352,6761.505112268412,6386.241410306471
768.2951065881102,837.1153911970005,905.9356758058908,967.7763596821899,1029.617043558489,1053.5101040461705,1077.4031645338516,1001.6168835610788,925.830602588306
1578.1888434069585,1725.4226044700877,1872.656365533217,2008.034775375697,2143.413185218177,2204.1785188270032,2264.9438524358297,2117.389330983395,1969.834809530961
1443.9697112547112,1579.7383275723219,1715.5069438899322,1846.533167339766,1977.5593907895998,2049.0303122632854,2120.501233736971,2001.4510334827573,1882.4008332285441
1117.5150067403279,1239.3643834120965,1361.213760083865,1479.0075952585462,1596.8014304332276,1661.9710023675657,1727.1405743019036,1632.7759395901085,1538.411304878313
1821.8128952482766,1988.6444091532796,2155.4759230582827,2312.7168976125604,2469.9578721668377,2547.7250024349446,2625.4921327030515,2463.6825810336377,2301.8730293642234
907.7329965400781,1007.1345869919605,1106.536177443843,1199.8613102202034,1293.186442996564,1338.6646721612378,1384.1429013259115,1298.2918953397984,1212.4408893536854
771.6459870190358,855.1213004925964,938.5966139661572,1021.6051722434718,1104.6137305207865,1153.0578705180606,1201.5020105153346,1139.8151609157715,1078.1283113162083
872.7419546436646,960.1167677017629,1047.491580759861,1129.8966482344617,1212.3017157090624,1253.178909212329,1294.0561027155957,1215.0649241548667,1136.073745594138
849.0558009562628,958.3251021997968,1067.5944034433307,1184.7005560709686,1301.8067086986061,1383.4080786498357,1465.009448601065,1419.0732485896856,1373.1370485783061
1537.564585517066,1746.2925742333007,1955.0205629495354,2188.136433657268,2421.252304365001,2593.022741120016,2764.7931778750303,2687.262519900833,2609.7318619266357
10653.877492084972,11962.36804882235,13270.85860555973,14562.210445493954,15853.562285428177,17015.81996381355,18178.07764219892,17590.877215087123,17003.676787975328
4253.363493237304,4671.175292691511,5088.987092145718,5457.294445124886,5825.601798104053,5960.658046293078,6095.714294482102,5631.12085435721,5166.527414232319
429.29913201458504,467.2683722900481,505.2376125655112,539.6535273125647,574.0694420596183,587.3771207931568,600.6847995266954,558.4081094897224,516.1314194527495
681.4375441373302,739.5747216856576,797.7118992339849,851.4046684369616,905.0974376399383,929.8484625807089,954.5994875214795,894.8495704925901,835.0996534637007
523.3372860062378,566.609563162741,609.8818403192441,649.7322355057411,689.5826306922379,706.8394363302444,724.096241968251,677.7109386230056,631.3256352777603
383.2666944942399,395.8517432265998,408.4367919589597,415.61375913803295,422.79072631710625,415.6796084431221,408.568490569138,369.6688664247861,330.7692422804341
3700.4643421913024,4166.02148768986,4631.578633188417,5098.088435269256,5564.598237350094,5846.582806927487,6128.5673765048805,5838.645588820429,5548.723801135979
501.94828901337337,555.1888311900498,608.4293733667262,660.8612228519771,713.2930723372281,741.8377570702396,770.3824418032513,729.4413925852173,688.5003433671834
1299.5029494445114,1475.0593737983825,1650.6157981522535,1837.5490148034228,2024.4822314545922,2155.887376194711,2287.29252093483,2216.5297088178067,2145.7668967007835
4563.1040833478555,5046.023271456956,5528.942459566055,5981.364501593418,6433.786543620781,6650.15092257885,6866.515301536921,6429.147987831309,5991.780674125698
547.5144422065031,573.4638688318124,599.4132954571218,624.0612454062908,648.7091953554599,658.7175275418504,668.7258597282407,634.3310939580299,599.936328187819
477.59796377247784,499.00801887993305,520.4180739873882,535.0069912254836,549.595908463579,544.8514414541626,540.106974444746,490.5317493532027,440.95652426165935
1500.1878468353348,1610.8295969777937,1721.4713471202526,1821.0475752404675,1920.6238033606824,1956.3823091720233,1992.1408149833642,1849.3132944117704,1706.4857738401765
725.786313353406,804.2734506818175,882.7605880102291,968.279417147289,1053.7982462843488,1111.129405673326,1168.4605650623032,1122.4465631997132,1076.4325613371234
578.1860265874943,665.5328653236086,752.8797040597229,847.6109281116684,942.3421521636138,1013.4993334140781,1084.6565146645426,1062.6930812544356,1040.7296478443288
1068.0633374887973,1232.5964103897804,1397.1294832907638,1567.1537461106682,1737.1780089305726,1851.0652543790993,1964.9524998276263,1889.778490445315,1814.6044810630035
170.86924654683565,188.39878163156044,205.92831671628522,222.11819340289392,238.30807008950262,245.53654274477114,252.76501540003966,238.49579468935332,224.226573978667
1546.0149690740927,1672.8186627746818,1799.622356475271,1915.087755527008,2030.5531545787449,2078.666879956002,2126.7806053332597,1984.6753520079299,1842.5700986826
1266.4984841699961,1384.973737812089,1503.4489914541816,1614.158002604674,1724.8670137551665,1778.3389334553542,1831.810853155542,1718.3088693906295,1604.806885625717
4336.842311569944,5067.410966824544,5797.979622079143,6594.6395354211945,7391.299448763245,7983.427825918585,8575.556203073926,8344.885957542021,8114.2157120101165
889.6052795689902,998.3580618522788,1107.1108441355673,1214.383360567224,1321.6558769988803,1383.8847316121044,1446.1135862253284,1373.817604123742,1301.5216220221557
3324.1908020017145,3698.281710675554,4072.372619349394,4428.004629331517,4783.6366393136395,4968.50621222566,5153.375785137681,4852.1452632019045,4550.914741266127
872.0922073653555,1005.8639214049831,1139.6356354446107,1285.3835810538803,1431.1315266631498,1542.081942807237,1653.0323589513243,1618.2374221061118,1583.4424852608995
1086.8479634261855,1216.8499068016758,1346.8518501771664,1477.2300921577862,1607.6083341384062,1686.6699010344582,1765.7314679305105,1683.1442645375487,1600.5570611445871
446.21695507565664,510.7909178249592,575.3648805742617,643.4204853756644,711.476090177067,760.3766302155502,809.2771702540335,784.8643515654553,760.4515328768771
509.49559643850756,594.0934845130125,678.6913725875174,771.0407345900501,863.3900965925827,933.1884976625572,1002.9868987325316,982.0182389558389,961.0495791791462
9130.198309144005,10467.045754678224,11803.893200212444,13189.061119506609,14574.229038800773,15493.10570193185,16411.98236506293,15772.171863724983,15132.361362387035
7681.316920015659,8995.768539642584,10310.220159269507,11615.491134845219,12920.762110420928,13721.64730270496,14522.532494988991,14053.062699163485,13583.592903337982
1883.288469736803,2165.2432724422715,2447.1980751477404,2738.522002563328,3029.845929978915,3222.058220343391,3414.270510707867,3279.6179032368373,3144.9652957658072
3598.1140024472998,4161.454042165482,4724.794081883665,5343.01352657206,5961.232971260456,6595.5170150840895,7229.801058907722,7221.050688799238,7212.300318690754
973.2110565690522,1132.9104288887474,1292.6098012084426,1466.3585971088655,1640.1073930092887,1769.5848528718757,1899.0623127344627,1856.2756912094121,1813.4890696843615
15120.848956046211,16819.600131258543,18518.35130647088,20038.409747343776,21558.468188216673,22216.187558202604,22873.90692818853,21464.886919492026,20055.866910795525
258.23804745365874,271.85891496723787,285.47978248081705,297.3956768026466,309.3115711244762,309.4541133211011,309.59665551772605,285.73712552074153,261.87759552375695
9220.70100045563,10188.096909504962,11155.492818554294,11993.352551857917,12831.21228516154,13121.336887840242,13411.461490518943,12336.567284223667,11261.67307792839
2034.7218929980936,2263.647522797116,2492.5731525961387,2713.9498025347048,2935.326452473271,3055.978683166046,3176.630913858821,3000.658397160577,2824.6858804623325
7122.729739612621,7924.011747050317,8725.293754488013,9465.700962327093,10206.108170166175,10551.88985596591,10897.671541765647,10167.140803715098,9436.61006566455
981.4440100906658,1056.4125139551143,1131.3810178195629,1203.5299245392837,1275.6788312590045,1304.4893764570627,1333.299921655121,1239.549128535597,1145.7983354160729
2318.6217668798436,2680.648125546377,3042.6744842129106,3430.3832828190352,3818.0920814251604,4096.360625675519,4374.629169925878,4243.523386469027,4112.417603012176
8796.747540376644,10098.580414737029,11400.413289097416,12670.910207971581,13941.407126845748,14646.710157713493,15352.013188581237,14434.64033504557,13517.267481509904
593.3835924881017,682.8230251983567,772.2624579086117,868.759048297437,965.2556386862622,1039.2650744488349,1113.2745102114077,1089.5928504473286,1065.9111906832495
525.8919605334064,559.2538604633908,592.615760393375,620.7902923402296,648.9648242870841,655.4907853862832,662.0167464854823,612.5187257406795,563.0207049958768
8840.071200424301,9841.465847940517,10842.860495456733,11854.047084802161,12865.23367414759,13783.743392964752,14702.253111781914,14219.089235948162,13735.92536011441
519.6473693340299,549.928577168843,580.2097850036562,606.572464329327,632.9351436549978,638.9509218765979,644.9667000981982,600.4104948359388,555.8542895736795
1715.8518575462547,1929.9748100153852,2144.097762484516,2362.4496127503467,2580.8014630161774,2721.115360496342,2861.429257976507,2738.6538085569973,2615.878359137488
5768.032712077167,6382.166639657216,6996.3005672372665,7562.202776992805,8128.104986748344,8386.857484116712,8645.60998148508,8074.807218924459,7504.0044563638385
5798.360802751701,6554.171310950345,7309.9818191489885,8053.743351179625,8797.504883210262,9198.712678149532,9599.920473088801,9009.904968473571,8419.88946385834
2321.8310215452098,2633.6992090498507,2945.567396554491,3242.915318590498,3540.2632406265047,3693.8963822194337,3847.5295238123626,3647.3420765833644,3447.154629354366
5662.892107558151,6607.757703827145,7552.623300096138,8515.122042052924,9477.620784009712,10082.781265547368,10687.941747085022,10184.902015550477,9681.86228401593
712.152361780575,793.1474481546212,874.1425345286674,956.3381701109602,1038.533805693253,1089.987102352117,1141.440399010981,1088.6350571750863,1035.8297153391914
587.1042765836426,644.6386021413914,702.1729276991401,755.666187315672,809.159446932204,833.71635654892,858.2732661656361,804.8271829627608,751.3810997598855
3943.851043893736,4419.294389560844,4894.737735227953,5327.190450608881,5759.643165989811,5946.231741872796,6132.820317755781,5683.998974290589,5235.1776308253975
2454.0509822103063,2669.0380013606327,2884.0250205109587,3073.9414228184905,3263.8578251260224,3331.1709244730464,3398.4840238200704,3149.3886884275676,2900.2933530350647
18844.899091046955,20993.04990973728,23141.20072842761,25099.207130368348,27057.213532309088,27915.281589224975,28773.34964614086,26717.27755260538,24661.2054590699
637.2724246564245,701.1956867998304,765.1189489432363,826.0536554702769,886.9883619973175,919.059418600495,951.1304752036724,900.4244546920891,849.7184341805057
879.6242144603593,1005.4823892839199,1131.3405641074805,1262.8563689330485,1394.3721737586163,1485.9490439279375,1577.525914097259,1526.2644158252556,1475.0029175532522
1142.6073919466296,1259.4820717408293,1376.356751535029,1485.6175021191725,1594.878252703316,1648.0810923150657,1701.283931926815,1594.6045264660033,1487.9251210051918
1206.5448611506458,1399.9924265791838,1593.439992007722,1809.1603399085589,2024.8806878093958,2192.4045015323954,2359.928315255395,2317.5488646052804,2275.169413955166
10083.997410568436,11405.802280545453,12727.607150522472,13940.480498092991,15153.353845663512,15872.009842713516,16590.66583976352,16248.837259902435,15907.008680041352
1823.940110964285,2127.243903051406,2430.5476951385267,2765.7094729713667,3100.8712508042067,3361.9006712710625,3622.9300917379187,3549.015101208355,3475.100110678791
6458.834580961083,7562.2139482368075,8665.593315512531,9827.969311472925,10990.34530743332,11792.944676769355,12595.544046105393,12132.260923784816,11668.977801464238
390.11647866805794,445.5828435753132,501.0492084825685,561.5950658789827,622.140923275397,664.8487826989854,707.5566421225736,690.5944310477021,673.6322199728305
2247.768871465873,2611.9902615098085,2976.211651553744,3376.357300906282,3776.5029502588195,4080.7114973061175,4384.9200443534155,4295.530049347846,4206.140054342276
4224.323468476482,4888.153409420153,5551.983350363825,6208.236680372303,6864.490010380783,7268.247008677501,7672.00400697422,7396.128872380066,7120.253737785912
6106.582544828954,7068.256269155075,8029.929993481195,9022.78439826241,10015.638803043625,10647.383187799845,11279.127572556064,10747.92840779818,10216.729243040294
4059.410296299818,4468.657714218365,4877.905132136912,5253.293756955007,5628.682381773102,5794.032750264531,5959.383118755961,5548.97615741916,5138.56919608236
1822.1976714686423,2048.985368755907,2275.7730660431716,2501.007832993383,2726.242599943595,2861.0823096048534,2995.9220192661114,2847.983906556168,2700.0457938462255
765.30517993717,838.8812117812104,912.4572436252506,980.6497604697325,1048.8422773142145,1080.97283047247,1113.1033836307254,1045.1128326490498,977.1222816673741
443.10729029706476,467.1433537586548,491.1794172202449,510.1000871735003,529.0207571267557,530.8292563746552,532.6377556225548,488.72674130170964,444.8157269808645
7269.682848303688,7990.901477876166,8712.120107448643,9332.257264286505,9952.394421124367,10152.218938673297,10352.043456222225,9517.279309262973,8682.515162303722
421.63756933977186,462.41838222305796,503.1991951063441,542.4169797503206,581.634764394297,601.811177675024,621.9875909557512,586.7422523113465,551.4969136669419
7069.112033790029,8027.558815623428,8986.005597456826,9932.337087432303,10878.66857740778,11438.559552894534,11998.450528381287,11378.294547449314,10758.138566517342
1635.1268047069607,1822.7545272593638,2010.382249811767,2196.1785042641422,2381.9747587165175,2491.1062484363883,2600.2377381562587,2473.449075075877,2346.660411995495
3680.7684536970596,4379.373028681516,5077.977603665973,5857.1288696837255,6636.280135701477,7246.727891040073,7857.175646378668,7733.100794315064,7609.025942251461
970.6359216783485,1108.6716662368426,1246.7074107953367,1396.0461386429001,1545.3848664904633,1656.5602283819107,1767.7355902733584,1733.6671826245492,1699.5987749757403
4847.8136260532265,5468.574056476456,6089.334486899685,6680.45876575721,7271.583044614735,7579.416613361347,7887.2501821079595,7406.606955668964,6925.9637292299685
13081.17636560464,14447.141715178794,15813.107064752945,16940.28010364256,18067.453142532173,18400.616089787112,18733.77903704205,17358.83462672466,15983.890216407272
4840.192579723255,5287.176796257873,5734.161012792491,6103.117741344908,6472.074469897324,6555.774101274605,6639.473732651886,6055.368848047008,5471.263963442131
396.32107478642723,450.37097098815553,504.42086718988384,561.2798634210212,618.1388596521585,656.6730524591844,695.2072452662103,672.8299648112218,650.4526843562331
966.5423080848799,1148.3670175799766,1330.1917270750732,1539.9402832353157,1749.6888393955583,1923.4644004714473,2097.2399615473364,2082.6230450181747,2068.0061284890135
361.99825995577953,398.3645037339668,434.730747512154,472.4239469145765,510.1171463169991,534.8079093464448,559.4986723758907,536.5958992515896,513.6931261272883
1728.858049172356,2061.0590327521263,2393.2600163318966,2773.435274956917,3153.610533581938,3468.025093567506,3782.4396535530736,3764.3786253286153,3746.3175971041574
2065.8183189665056,2308.858174365486,2551.8980297644657,2787.8133932135006,3023.7287566625355,3154.1571355369333,3284.585514411331,3106.677230378417,2928.7689463455026
10946.202202664135,12772.239084672434,14598.275966680732,16499.405172605468,18400.534378530203,19671.807037063067,20943.07969559593,20117.358266328374,19291.636837060814
3932.9215643165167,4520.55069131427,5108.179818312023,5726.264823179574,6344.349828047125,6776.127683244373,7207.9055384416215,6975.41828488546,6742.931031329298
4701.2276317653905,5223.04176473616,5744.85589770693,6218.381036299739,6691.90617489255,6904.083530537819,7116.260886183089,6674.9294539864,6233.598021789711
1466.1840907337016,1660.6821959662284,1855.1803011987552,2071.166861378456,2287.153421558157,2457.1591976862055,2627.1649738142546,2573.896425259458,2520.6278767046606
431.82190401876403,470.91354010229713,510.00517618583024,547.1310703006446,584.256964415459,602.1158749260039,619.9747854365489,584.1300136022469,548.2852417679449
3245.036573435917,3762.427306730934,4279.818040025952,4814.134851010771,5348.45166199559,5692.741744884531,6037.031827773471,5782.195669872817,5527.359511972164
1352.8861676042363,1562.3985580222175,1771.9109484401988,1995.730450251259,2219.5499520623193,2379.1125668020236,2538.675181541728,2462.431142260829,2386.18710297993
3507.613957164272,3884.0682527577974,4260.522548351322,4607.880684596198,4955.238820841074,5114.5092113634655,5273.779601885858,4924.4309920887945,4575.082382291731
480.4281135234321,554.5926885214898,628.7572635195475,710.5424754331738,792.3276873468001,854.1873996910638,916.0471120353275,897.3988952249838,878.7506784146402
1039.2690910188371,1130.6828900497844,1222.096689080732,1312.2482405027376,1402.399791924743,1457.4858717768493,1512.5719516289553,1441.532548277948,1370.4931449269409
