2020,2025,2030,2035,2040,2045,2050,2055,2060
202.5840825956075,238.71664084268707,274.8491990897666,314.3161600664265,353.7831210430864,382.12513017124564,410.4671392994049,394.089980588554,377.71282187770305
535.791642490191,626.6505181583603,717.5093938265297,821.7636628597982,926.0179318930666,1000.7861224387875,1075.5543129845084,1032.1447147814995,988.7351165784905
63.68570295923885,73.62429333965954,83.56288372008022,94.01008488259498,104.45728604510975,111.43390835847242,118.41053067183509,112.60303555928272,106.79554044673034
133.1896825829158,155.68686266546885,178.1840427480219,203.04424034209896,227.904437936176,246.66742761604513,265.43041729591425,256.2468178698154,247.06321844371658
151.0029506572745,174.15262535919663,197.30230006111879,222.58133320575246,247.86036635038613,267.7325681036672,287.60476985694817,278.1308182690901,268.6568666812321
100.4363696233626,117.51786713345726,134.59936464355192,153.4343527444243,172.2693408452967,186.66648470442792,201.06362856355912,194.43768555660543,187.81174254965174
176.96453949958465,204.5364244895596,232.10830947953457,263.0123200626491,293.91633064576365,318.3664377084105,342.81654477105735,331.67364475096633,320.53074473087526
106.07187826078099,121.28988637804497,136.50789449530893,152.59727153559004,168.68664857587117,178.70695928663955,188.72726999740792,178.49902609178622,168.2707821861645
70.08063267254362,82.25306160204632,94.42549053154902,107.97525719481166,121.5250238580743,131.6202877368504,141.71555161562648,137.04440782925872,132.37326404289095
67.50693137154543,78.17862701366717,88.8503226557889,100.67070355604838,112.49108445630786,121.04066797054045,129.59025148477306,124.6257789416949,119.66130639861673
80.61883386902048,98.97813978457246,117.33744570012445,139.731463456369,162.12548121261355,182.06779625773822,202.0101113028629,202.41950273881156,202.82889417476022
155.99144061921626,187.9470320499085,219.90262348060077,260.20347895732334,300.5043344340459,336.7568192390413,373.00930404403664,373.03739876375585,373.0654934834751
1417.8089312137165,1648.8042775175732,1879.7996238214298,2116.205513891256,2352.6114039610825,2567.2702400916796,2781.9290762222768,2697.6628235677626,2613.396570913248
401.32579807190217,462.7453632015895,524.1649283312768,587.8350692005667,651.5052100698568,691.0802485032818,730.6552869367067,687.3374387853648,644.019590634023
30.674987836281137,35.397888041428864,40.12078824657659,45.19195682613612,50.26312540569565,53.796034484509235,57.328943563322824,54.831272501685596,52.33360144004837
65.07697979261773,77.34529147536466,89.6136031581116,103.23862299966044,116.86364284120927,127.21075543739397,137.55786803357867,133.5223915455731,129.48691505756756
45.753753803770614,53.103235725530496,60.45271764729038,68.3081281657805,76.16353868427063,81.69947414451846,87.2354096047663,84.17189290225352,81.10837619974073
28.71409305453488,31.42436942559904,34.13464579666319,36.4267363087572,38.718826820851206,39.41307278768555,40.107318754519895,37.36586708497941,34.62441541543893
275.6442482327608,330.68392379943003,385.7235993660993,449.86697359785666,514.010347829614,566.0441658910955,618.077983952577,605.2268060772542,592.3756282019315
50.76046654697434,60.73487907797166,70.70929160896898,81.54783704882064,92.38638248867228,100.56944498981657,108.75250749096087,105.9325153068616,103.11252312276235
118.74342529980058,145.96196065694676,173.1804960140929,205.56263559681116,237.94477517952942,265.65476867592224,293.36476217231507,291.7417967019418,290.1188312315685
354.88352296222456,420.96409258844557,487.0446622146666,561.6679875897862,636.2913129649057,692.4102237242689,748.529134483632,722.8498139531906,697.1704934227492
42.09839228845036,46.71567769074469,51.33296309303902,56.103765076118876,60.87456705919874,64.93807525971917,69.00158346023959,68.18325807096763,67.36493268169566
38.68035077148324,43.40417588693278,48.128001002382305,52.732867525102776,57.33773404782325,59.83066114484653,62.32358824186981,58.734136780757666,55.144685319645525
97.67710738388357,112.13723443266443,126.5973614814453,142.24170428060995,157.8860470797746,169.8623760964192,181.8387051130638,174.85395321501903,167.86920131697428
69.8763950570836,81.89621651692508,93.91603797676657,109.65582353586686,125.39560909496716,139.36081560838755,153.32602212180794,152.0952506116085,150.86447910140902
47.4311028480155,60.36327715122966,73.29545145444382,88.7068355109227,104.11821956740157,117.94062354338774,131.76302751937394,132.8695544438276,133.97608136828129
97.1350694419033,120.07304721375701,143.01102498561073,169.60656025742577,196.20209552924078,218.2362441285392,240.27039272783762,237.11191086872003,233.95342900960242
11.299130302970994,14.514580175507621,17.73003004804425,21.290054056694323,24.850078065344395,27.845754810354446,30.841431555364498,30.606815210739832,30.372198866115166
85.23566037652986,99.51346425938337,113.79126814223689,129.4105475586516,145.0298269750663,157.13042000749397,169.23101303992163,163.92857164956854,158.62613025921542
121.06254526554939,140.74721427632792,160.43188328710647,182.3323838315886,204.23288437607073,221.32879322245208,238.42470206883345,230.86451786253275,223.30433365623205
533.1855472529335,654.7118977966938,776.2382483404541,919.2633456595729,1062.2884429786916,1182.695991572621,1303.1035401665506,1286.0269960122573,1268.950451857964
95.42744365050352,112.01203731616812,128.59663098183273,146.78836399631874,164.98009701080474,178.2931811852838,191.6062653597629,184.8486809573552,178.09109655494754
276.4718593053496,328.76850868678093,381.0651580682122,439.95263891796606,498.84011976771984,543.7355998474609,588.631079927202,570.482490456601,552.3339009860001
92.89246960573848,114.88689197775258,136.88131434976668,163.78144925660223,190.68158416343778,215.32586346119794,239.9701427589581,242.33309067852713,244.69603859809618
122.09356432982034,145.44152348241533,168.7894826350103,195.785466180648,222.7814497262857,244.37620479553294,265.9709598647802,260.0690780102525,254.16719615572475
40.79429890914011,52.4052654303822,64.01623195162429,77.89275119230263,91.76927043298097,104.3275510753692,116.88583171775743,117.4740031187664,118.06217451977538
56.772102268641916,71.49737108228564,86.22263989592938,103.95835849608315,121.69407709623691,137.65488512998053,153.61569316372413,154.6798221873853,155.7439512110465
766.363837743164,937.6828729310985,1109.001908119033,1315.2553257899267,1521.5087434608204,1696.9184132681773,1872.3280830755343,1849.040228950983,1825.7523748264318
1011.5950182091102,1256.7060172959689,1501.8170163828274,1784.094347606428,2066.371678830029,2280.0343798820795,2493.69708093413,2404.5931513857186,2315.4892218373075
159.43061023543953,192.96084527762775,226.49108031981598,265.8744058676772,305.25773141553844,337.6179515188331,369.9781716221277,363.8482724806739,357.71837333922014
508.3053603013439,614.712595261215,721.1198302210862,832.8665055497004,944.6131808783144,1024.853952947375,1105.0947250164356,1109.0227259039264,1112.950726791417
87.0686443117162,108.23335392268609,129.398063533656,155.1148914610352,180.83171938841437,203.90623641604913,226.98075344368385,227.71045798765266,228.44016253162144
