2020,2025,2030,2035,2040,2045,2050,2055,2060
7854.4858104296645,8241.639829131072,8628.793847832481,8921.811761208088,9214.829674583694,9121.654141934181,9028.478609284668,8146.486712747614,7264.49481621056
12038.723378242477,12805.191021318326,13571.658664394172,14236.489987028763,14901.321309663354,14964.358118325203,15027.394926987054,13770.438432299357,12513.481937611663
2797.1910678706513,2879.434630537301,2961.6781932039507,3011.464826909838,3061.2514606157247,2988.266528827281,2915.2815970388374,2599.937351661115,2284.593106283392
6423.665783201849,6562.790018486689,6701.91425377153,6765.673743286003,6829.433232800476,6623.100876299259,6416.768519798042,5684.861510642869,4952.954501487696
5959.587402158726,6086.821446517586,6214.055490876446,6282.854749545609,6351.654008214771,6184.733340549457,6017.8126728841435,5374.540648564802,4731.26862424546
3579.5563973761214,3703.198752645932,3826.8411079157427,3913.399263948945,3999.9574199821473,3930.21375983434,3860.470099686533,3469.606322733281,3078.742545780029
8288.524476708317,8445.976169126556,8603.427861544793,8671.741450344463,8740.055039144134,8475.819858587456,8211.584678030777,7287.935626730341,6364.286575429905
2688.107305884325,2850.932741915819,3013.7581779473135,3149.0135223995403,3284.2688668517667,3284.4248622783516,3284.580857704937,2997.6264544672986,2710.67205122966
2432.5599011075115,2507.2403831223837,2581.9208651372564,2634.232744302485,2686.5446234677142,2636.9749955237685,2587.4053675798227,2329.1075885018827,2070.8098094239426
2658.0058446075554,2742.0143333369424,2826.02282206633,2879.5796125347115,2933.1364030030936,2868.878290236582,2804.62017747007,2507.711910737632,2210.8036440051937
2513.04105383504,2554.858707738694,2596.676361642348,2615.2731289012127,2633.869896160077,2554.7189179952156,2475.5679398303537,2205.559456209199,1935.5509725880452
5765.784843857323,5925.084701038157,6084.384558218991,6206.9816420332545,6329.578725847518,6228.243987202594,6126.90924855767,5547.295309835736,4967.6813711138
20571.30623394565,21774.513361699857,22977.72048945407,24120.918791110427,25264.117092766784,26033.137178495526,26802.15726422427,25189.340233383205,23576.523202542143
19011.034321916955,19843.425601961415,20675.816882005875,21296.181741966822,21916.546601927774,21645.051353662333,21373.55610539689,19258.985465474623,17144.414825552354
1534.1804452825766,1561.4578394557695,1588.7352336289625,1598.2564755393562,1607.7777174497498,1553.5907014336858,1499.4036854176215,1324.0868005545783,1148.769915691535
2563.064444266837,2572.103722618175,2581.1430009695137,2562.4225714734876,2543.702141977462,2431.7310469691765,2319.7599519608907,2031.6919044322976,1743.6238569037046
