2020,2025,2030,2035,2040,2045,2050,2055,2060
1427.338189752008,1652.7849427106019,1878.2316956691957,2123.519504953708,2368.80731423822,2536.7210503331303,2704.6347864280406,2583.8452624981433,2463.055738568246
2733.9414305715304,3202.9337526698064,3671.926074768083,4209.622727798292,4747.3193808285005,5139.096142712093,5530.872904595686,5326.119853818978,5121.3668030422705
450.26267826210307,508.78039794483686,567.2981176275706,629.7175087848669,692.1368999421633,731.4071880995571,770.6774762569509,729.4456508457047,688.2138254344585
961.2720203102215,1096.1863080164749,1231.1005957227283,1377.8305351061122,1524.5604744894958,1625.1410686082327,1725.7216627269693,1647.4246296870883,1569.1275966472072
871.7220872472329,987.2564355238085,1102.7907838003841,1232.2570299697036,1361.7232761390233,1458.8943988073884,1556.0655214757537,1498.2123283568121,1440.3591352378703
680.6373324585433,784.7830270096697,888.9287215607962,1005.4063301906111,1121.883938820426,1208.5051319405115,1295.1263250605973,1250.053204730183,1204.9800843997689
1122.4272345547968,1273.3334801629817,1424.2397257711664,1591.2013024370322,1758.1628791028977,1877.972016558856,1997.7811540148143,1913.6248862393954,1829.4686184639768
563.4261899554739,644.4439520734857,725.4617141914973,812.734055634856,900.0063970782146,957.3051660698936,1014.6039350615725,965.0864582327273,915.568981403882
473.8123771767132,544.4814862105231,615.1505952443332,695.7734565902053,776.3963179360776,836.8876319619751,897.3789459878726,868.3710228086028,839.363099629333
526.9471754920503,601.7409172902636,676.5346590884769,758.6139914814612,840.6933238744455,897.4898035610425,954.2862832476396,914.3483234267303,874.4103636058211
557.7173043096496,657.4448026905682,757.1723010714867,878.5815902389417,999.9908794063966,1106.3276676540709,1212.6644559017452,1206.96443985104,1201.2644238003345
959.1224849382166,1135.425960187928,1311.7294354376393,1535.6470825453075,1759.564729652976,1960.80737408645,2162.050018519924,2159.084927502472,2156.1198364850197
6691.08410547665,7759.165543595476,8827.246981714303,10010.369893481924,11193.492805249545,12360.645668397887,13527.798531546227,13309.702677715992,13091.606823885757
2571.9778172185984,2923.90594959693,3275.8340819752616,3641.3413329090763,4006.8485838428915,4224.810430674057,4442.7722775052225,4168.481240215198,3894.1902029251746
