2020,2025,2030,2035,2040,2045,2050,2055,2060
697.210935189126,844.1214486172553,991.0319620453846,1166.5908423925005,1342.1497227396162,1490.1703967694573,1638.1910707992984,1609.242737695004,1580.2944045907097
1635.1377224974274,1964.539341304724,2293.9409601120205,2702.325442574819,3110.7099250376173,3453.6872173611746,3796.6645096847315,3723.6622339006794,3650.6599581166274
232.3861169288257,271.8808383281026,311.3755597273795,357.67988727573425,403.98421482408907,440.86033188700367,477.73644894991827,463.7282449946206,449.72004103932284
419.08533629382487,498.541594176977,577.9978520601292,673.3642732469152,768.7306944337013,851.590548767811,934.4504031019209,920.2670434292023,906.0836837564838
487.62629356330143,565.6523814777499,643.6784693921985,737.6299444486241,831.5814195050497,917.1438697744845,1002.7063200439195,989.2479205886685,975.7895211334176
360.3663800573601,429.5985297057701,498.83067935418006,582.7007769922582,666.5708746303362,741.7038509521067,816.8368272738771,809.7536917222121,802.670556170547
569.2071263441268,663.8056920379462,758.4042577317656,872.0701713468058,985.7360849618459,1086.546704894529,1187.3573248272123,1167.9202314976224,1148.4831381680322
342.69893434893214,401.4777614940488,460.2565886391655,528.6180183278038,596.9794480164421,650.8265922402572,704.6737364640725,683.0751074791978,661.476478494323
271.7017257692077,320.71976693300246,369.73780809679715,429.96142667214053,490.18504524748397,543.1023346199943,596.0196239925045,589.4932201350409,582.9668162775774
268.1476785393472,316.6423975128363,365.13711648632534,423.42494420089946,481.7127719154736,531.2801723597602,580.8475728040469,571.8885130991753,562.9294533943038
287.2494809351578,350.9017398867731,414.5539988383884,498.24384142681254,581.9336840152367,666.5117676623468,751.0898513094567,769.6909435530633,788.2920357966701
556.0428779631221,674.7389385308788,793.4349990986354,955.8953807766245,1118.3557624546136,1282.372070522043,1446.3883785894723,1476.4373101416813,1506.4862416938906
4545.614244774559,5424.8877275815685,6304.161210388578,7320.581365203961,8337.001520019343,9407.348537711468,10477.695555403594,10453.504232217456,10429.312909031318
1513.0555463065348,1779.3960675080502,2045.7365887095657,2349.586350542563,2653.4361123755602,2887.7889532685595,3122.141794161558,3003.5732381105627,2885.0046820595676
128.8851261708624,151.03397281006914,173.18281944927588,199.58256355289527,225.98230765651465,247.3578753975918,268.733443138669,261.7617180235052,254.78999290834133
214.2048265410755,250.5349838334173,286.8651411257591,330.182608548831,373.50007597190285,411.5574842769058,449.6148925819088,442.35654915538794,435.0982057288671
165.970531289012,192.6809443502707,219.39135741152938,251.1298813996159,282.8684053877024,309.92524202010264,336.9820786525029,331.4798470566494,325.9776154607959
134.58606599540653,145.949512752185,157.31295950896344,168.37963065466425,179.4463018003651,184.8096875370096,190.1730732736541,178.85070867992914,167.52834408620416
1069.8252133781602,1311.8825825623162,1553.9399517464722,1859.8959015839864,2165.8518514215007,2448.0432875235147,2730.2347236255287,2736.3117683941255,2742.3888131627227
158.53704516388026,189.07350531637502,219.60996546886977,257.96547274629626,296.32098002372277,329.9919865125946,363.66299300146653,362.5199691333421,361.37694526521767
422.3347121733333,521.5307855908889,620.7268590084445,750.4530799351859,880.1793008619272,1007.755887179632,1135.3324734973369,1156.4673010352112,1177.6021285730858
1441.2019898893548,1735.978237599645,2030.754485309935,2391.378265432438,2752.0020455549416,3067.044599469639,3382.087153384336,3337.1825240174003,3292.277894650464
