2020,2025,2030,2035,2040,2045,2050,2055,2060
957.0650599434683,1150.1542589697622,1343.2434579960561,1574.036019334317,1804.8285806725778,2002.5138007210894,2200.1990207696012,2173.685917812283,2147.1728148549646
2090.5559246787393,2502.653190725533,2914.7504567723263,3405.5196007411614,3896.288744709997,4309.471406120656,4722.6540675313145,4648.375935440664,4574.097803350013
316.2751688582465,369.07171471397703,421.8682605697075,483.8506509729385,545.8330413761695,595.8061288159098,645.7792162556501,631.2086402329994,616.6380642103486
587.2318550943696,694.7927599023644,802.3536647103592,931.6731596849032,1060.9926546594472,1174.603784766062,1288.214914872677,1276.1374085968578,1264.0599023210386
641.8200013854149,744.624846415493,847.4296914455712,971.3920873302575,1095.3544832149437,1208.1994899011147,1321.0444965872855,1310.1262408955413,1299.2079852037973
482.39812992683136,572.4219855455276,662.4458411642239,771.2562425906489,880.0666440170738,977.7613628552529,1075.456081693432,1069.8968041565245,1064.337526619617
742.3913317738088,865.2797169265612,988.1681020793135,1136.6035055288812,1285.0389089784492,1418.1010907159903,1551.1632724535311,1535.7932180522034,1520.423163650876
444.9602497627007,520.2676153497089,595.574980936717,682.5221847481324,769.4693885595478,841.0601490966181,912.6509096336885,891.6649339904192,870.6789583471499
356.3602420534796,418.7018696853711,481.0434973172625,557.4630163565474,633.8825353958323,702.7088335533166,771.5351317108009,766.877959982053,762.2207882533052
368.0347756940719,433.1692529032682,498.30373011246456,576.9726947709742,655.6416594294836,724.8175957607431,793.9935320920025,785.6705535315882,777.347574971174
383.80322832904807,468.19189979423186,552.5805712594157,663.0468264465055,773.5130816335952,883.56495776266,993.6168338917248,1019.3027865080742,1044.9887391244235
738.5611911481607,893.1844403343855,1047.8076895206102,1253.9553343974462,1460.1029792742825,1665.0134302487227,1869.9238812231627,1907.0765044388731,1944.2291276545839
6082.592990237089,7192.401334788694,8302.209679340298,9557.314598127137,10812.419516913975,12119.897313657535,13427.375110401095,13405.378516260065,13383.381922119037
1983.535315232913,2323.555766930128,2663.576218627343,3050.944234526366,3438.3122504253893,3740.8378094526097,4043.3633684798297,3914.972003115404,3786.5806377509784
184.20403133312675,213.30230947140382,242.40058760968088,276.3514510628819,310.30231451608284,337.21923009813656,364.1361456801903,354.7481261013081,345.360106522426
280.4140212789229,327.78484536787624,375.15566945682957,433.73444646318785,492.3132234695462,542.8911269181726,593.4690303667991,588.5121462076604,583.5552620485219
220.87130243237632,255.888891531659,290.9064806309417,332.43630569766754,373.96613076439337,409.57952646793655,445.1929221714797,439.4493063317586,433.70569049203743
167.74114753977224,182.683929231339,197.62671092290574,213.02224857387841,228.41778622485106,237.71031089207054,247.00283555929005,234.31799858481867,221.63316161034726
1465.4734886699289,1786.8889867015835,2108.304484733238,2514.356705488255,2920.4089262432726,3299.2791427551947,3678.1493592671172,3707.599408794059,3737.049458321001
215.5140727708414,257.75928686889625,300.00450096695107,351.1134238779436,402.22234678893614,447.37468695687335,492.52702712481056,492.0584513774513,491.589875630092
587.0256563967981,715.5790751674871,844.132493938176,1009.2483935346477,1174.3642931311192,1335.9934689010704,1497.6226446710216,1527.0471434843064,1556.4716422975912
1960.4275111676975,2340.722188308814,2721.0168654499303,3181.8920830416337,3642.767300633337,4044.3868184554894,4446.006336277642,4404.582460615108,4363.1585849525745
252.08829303793215,277.6280346693393,303.1677763007465,334.4835048167647,365.7992333327829,394.18012286970657,422.56101240663025,424.1627448601124,425.76447731359457
180.1935930715667,200.76781699056318,221.3420409095596,243.2192595317272,265.0964781538948,279.991483696648,294.8864892394012,282.5273513359059,270.1682134324106
536.1198841607777,617.8922256085705,699.6645670563631,797.6005352834484,895.5365035105335,980.414437027579,1065.2923705446244,1047.5436070478177,1029.7948435510107
311.2568322995806,367.79877744740827,424.34072259523595,500.33070102843214,576.3206794616283,650.7343838862959,725.1480883109634,734.8594592963136,744.5708302816639
264.538691301358,331.6951546150656,398.8516179287732,486.40090340627586,573.9501888837785,663.3590928728581,752.7679968619376,781.2119380069008,809.655879151864
489.852001823334,606.9514755411853,724.0509492590368,870.7009990325616,1017.3510488060865,1154.3271785870108,1291.3033083679352,1301.3761713293213,1311.4490342907075
60.49449060410793,74.49815022757964,88.50180985105135,105.31318707276134,122.12456429447133,136.86505627405558,151.60554825363985,152.63435458370998,153.6631609137801
588.9778796533627,686.2037234622451,783.4295672711274,899.3809933031987,1015.33241933527,1116.7558012168458,1218.1791830984216,1203.8746805269043,1189.5701779553867
486.3094219868611,572.6955998786116,659.081777770362,763.6451858296309,868.2085938888997,962.0973522645513,1055.986110640203,1048.2689080649425,1040.5517054896823
2386.8026674571247,2950.2910735701325,3513.77947968314,4227.307801066712,4940.836122450285,5628.40226805373,6315.968413657175,6407.912614384896,6499.856815112617
421.3104782287752,501.29748566801516,581.2844931072551,677.8150008979544,774.3455086886536,858.4473421209517,942.5491755532498,935.9279507027518,929.3067258522539
1291.8402696635637,1556.9947604199917,1822.1492511764197,2145.2016875740023,2468.2541239715847,2750.648150912345,3033.042177853105,3014.5568802843645,2996.0715827156237
423.0459643282528,525.0732795881512,627.1005948480496,760.472688776384,893.8447827047183,1030.5425237152076,1167.240264725697,1206.1386996695715,1245.0371346134461
