2020,2025,2030,2035,2040,2045,2050,2055,2060
3792.320631585163,4124.726722602201,4457.13281361924,4742.320638852827,5027.508464086414,5115.476908794693,5203.445353502972,4813.961859657946,4424.47836581292
6005.8076709409215,6681.338119909549,7356.868568878178,7987.199822100563,8617.531075322948,8913.715258842676,9209.899442362404,8636.552850915941,8063.206259469479
1201.560498955143,1282.842983426621,1364.125467898099,1429.6351943853838,1495.1449208726688,1503.4997984399436,1511.8546760072184,1386.6015013646388,1261.3483267220593
2714.7633601421558,2899.7782738611313,3084.793187580107,3235.7744922579936,3386.7557969358804,3412.0774028447927,3437.399008753705,3159.976348030509,2882.553687307314
2192.2762417694,2354.94051919922,2517.60479662904,2662.217071454318,2806.8293462795964,2858.0706124350645,2909.311878590532,2708.0223125211924,2506.7327464518526
1713.2074605043679,1859.842462287095,2006.4774640698222,2137.057903301932,2267.6383425340423,2316.8798440816345,2366.1213456292267,2204.2827990654164,2042.444252501606
2905.7154657237875,3111.617998492906,3317.5205312620237,3493.600456000876,3669.6803807397287,3716.9416313366746,3764.2028819336206,3480.1860475382355,3196.169213142851
1271.384247351263,1386.9587351715154,1502.5332229917678,1603.396014789279,1704.2588065867901,1738.5276563816385,1772.796506176487,1644.7837920636425,1516.771077950798
1129.915142378684,1228.6675564985376,1327.419970618391,1419.0417814821876,1510.663592345984,1550.7918575597346,1590.9201227734852,1490.3503037543092,1389.780484735133
1365.8865814176415,1471.770156771253,1577.653732124864,1668.4241297687788,1759.1945274126936,1785.2263193679596,1811.2581113232259,1676.0495930142822,1540.8410747053385
1284.5676714575395,1417.8287683913413,1551.089865325143,1685.0934183322602,1819.0969713393774,1896.5639924572863,1974.0310135751952,1883.0323474511883,1792.0336813271817
2242.870000119322,2494.0994022909463,2745.32880446257,3010.638241798015,3275.947679133459,3445.591930133399,3615.236181133339,3468.290546435577,3321.344911737816
13554.074846360794,14945.156020296174,16336.237194231551,17658.482566013336,18980.72793779512,20104.37884024305,21228.02974269098,20355.851707585854,19483.673672480727
5978.770894988655,6425.737878436418,6872.704861884182,7223.6016935837115,7574.498525283241,7609.387018484062,7644.275511684883,6961.128300766586,6277.981089848289
670.5617608905957,714.3976432254435,758.2335255602915,793.5897589301067,828.9459922999217,832.7265614253283,836.507130550735,766.6411358560606,696.775141161386
1081.8287707677473,1150.3900048222963,1218.9512388768453,1275.9511712464937,1332.9511036161418,1344.13502299757,1355.3189423789984,1251.1059350551138,1146.8929277312293
812.0808811080234,860.6186832552899,909.1564854025564,949.0198857545907,988.8832861066251,994.4329703834105,999.9826546601959,921.3158634534204,842.649072246645
576.0699678317844,586.4591043096766,596.8482407875688,599.0496949909757,601.2511491943826,583.3125725079917,565.3739958216007,505.303984020317,445.23397221903326
5976.365965361519,6569.007167642076,7161.648369922634,7707.863809227808,8254.079248532982,8498.026494618936,8741.97374070489,8193.741291722748,7645.508842740608
777.4669234569404,842.226131049297,906.9853386416535,965.5374958576285,1024.0896530736036,1045.7207681310156,1067.3518831884273,995.6227477616395,923.8936123348517
1975.6176163358286,2185.294914644889,2394.972212953949,2605.4907620482522,2816.0093111425554,2939.8261935372575,3063.643075931959,2924.692201403539,2785.7413268751184
6790.084197035378,7334.928704199197,7879.773211363018,8337.64413731875,8795.515063274483,8907.490655420837,9019.466247567192,8303.334857557105,7587.2034675470195
807.2602175657535,832.7041904064506,858.1481632471477,879.4404408295907,900.7327184120336,899.7947651303191,898.8568118486047,838.7113938763275,778.5659759040503
784.3124114326096,804.2157392791103,824.1190671256111,832.2579882899506,840.3969094542902,819.0978347287999,797.7987600033097,713.9157190470326,630.0326780907554
2550.419051236141,2684.3462943449276,2818.273537453714,2921.6171442840327,3024.9607511143513,3020.5983104841357,3016.23586985392,2752.776240454895,2489.31661105587
1114.8959701758222,1211.0737571157279,1307.2515440556335,1403.9718761231393,1500.6922081906448,1551.0389228816546,1601.3856375726643,1513.8384868512117,1426.2913361297587
861.992604069726,964.7997916179778,1067.6069791662296,1172.9945262623005,1278.3820733583711,1346.2342237688886,1414.0863741794062,1362.6198434321777,1311.153312684949
1556.6838905269985,1754.8554460801784,1953.027001633358,2145.8952925060053,2338.7635833786526,2447.704635024327,2556.645686670002,2426.7328205219374,2296.819954373873
291.6711712699331,312.0690994146415,332.46702755935,349.3111589230406,366.15529028673114,369.08106739324967,372.00684449976825,344.28028452434035,316.5537245489125
2527.6254635784685,2673.016562611687,2818.407661644905,2934.6287359535886,3050.849810262272,3059.831676310185,3068.813542358097,2816.0788542918053,2563.3441662255136
2146.5106823640167,2297.2963912723003,2448.082100180584,2574.2535236816702,2700.4249471827566,2729.178700231209,2757.9324532796613,2544.7127075414987,2331.492961803336
5724.446647471722,6540.452177399942,7356.457707328163,8206.41561527985,9056.373523231538,9617.934098049922,10179.494672868308,9782.00429619111,9384.513919513909
1293.0289682021007,1422.6556954652747,1552.2824227284489,1671.8589837613822,1791.4355447943158,1845.21267219608,1898.989799597844,1781.3608053707994,1663.7318111437548
5448.127857406509,5917.830471747367,6387.533086088224,6794.401686888504,7201.270287688783,7333.642601618833,7466.014915548883,6921.856800302725,6377.698685056566
1271.8959005552654,1431.6437328035458,1591.3915650518265,1756.5276170628663,1921.663669073906,2031.4210443606548,2141.1784196474036,2065.9375620232,1990.6967043989964
1672.1196228753881,1834.0718702729696,1996.0241176705513,2147.4705771671734,2298.9170366637954,2369.9784656676215,2441.0398946714477,2295.1128952089375,2149.1858957464274
709.4184844624231,790.2231381871582,871.0277919118931,951.0682728001393,1031.1087536883854,1078.8966089098776,1126.68446413137,1075.08293660847,1023.4814090855698
744.0984102089571,847.4712853332471,950.8441604575372,1057.7667256886134,1164.6892909196897,1235.833570698456,1306.9778504772223,1261.997606912318,1217.0173633474135
14331.185710160476,16039.5375018578,17747.889293555123,19396.95466938401,21046.0200452129,21938.1884125563,22830.356779899703,21607.7781533432,20385.1995267867
9696.235409661644,11113.33712558353,12530.438841505416,13862.679167525323,15194.919493545227,15907.16344495066,16619.407396356095,15954.339440324959,15289.271484293824
