2020,2025,2030,2035,2040,2045,2050,2055,2060
1223.0191532024917,1445.8445947981368,1668.6700363937816,1926.7805351918446,2184.8910339899076,2395.0958290156614,2605.3006240414147,2563.334187031424,2521.367750021433
2345.302946792438,2795.3702567647824,3245.4375667371264,3779.8007912086814,4314.164015680236,4762.671616547677,5211.17921741512,5154.642695170151,5098.106172925182
390.7004959613423,450.96882931759217,511.2371626738421,579.8303753184924,648.4235879631428,701.5944322078326,754.7652764525225,736.1629631166921,717.5606497808618
800.1728272605973,931.9400930259219,1063.7073587912464,1216.4145516050955,1369.1217444189447,1494.5888710152353,1620.055997611526,1593.8405296551496,1567.6250616987734
763.5665045443377,883.4904584606878,1003.4144123770379,1146.6105233954004,1289.8066344137626,1416.590341451016,1543.3740484882694,1533.3753301108068,1523.3766117333441
574.083071854049,674.4200875731208,774.7571032921925,893.4141191931656,1012.0711350941386,1114.4810031023092,1216.8908711104798,1208.1155806526317,1199.3402901947836
933.868489787142,1080.4474017510404,1227.0263137149386,1399.4120267524331,1571.7977397899274,1718.5907223243755,1865.3837048588236,1840.1563915555253,1814.9290782522269
510.2799641114321,593.7263872246538,677.1728103378754,773.2673354901976,869.3618606425199,946.4296381215197,1023.4974156005196,1003.5494959143331,983.6015762281465
404.4391802664181,472.76490367462816,541.0906270828382,623.7057231048657,706.3208191268933,779.2081539704556,852.0954888140178,848.3277139594736,844.5599391049294
439.5449275866108,511.29159495294937,583.0382623192879,666.9848656721148,750.9314690249416,820.94306535941,890.9546616938784,877.9277977136304,864.9009337333824
448.5647919743917,539.6613837054429,630.757975436494,747.6131066952917,864.4682379540892,977.1669845984693,1089.8657312428495,1114.8047052403576,1139.7436792378658
821.7172613918309,989.2819122584924,1156.846563125154,1378.7436074921693,1600.6406518591848,1820.3129161328843,2039.9851804065838,2091.5989241122143,2143.212667817845
6194.279703219433,7284.20961808119,8374.139532942947,9634.894018252618,10895.64850356229,12263.699782594093,13631.751061625897,13784.097691635034,13936.444321644172
2268.5166302673015,2629.9173624462974,2991.3180946252937,3393.177089798686,3795.0360849720782,4094.241492197462,4393.4468994228455,4246.81686705367,4100.186834684494
205.9291323942737,237.29838305996736,268.66763372566106,304.64734741552684,340.6270611053926,368.54449840171833,396.46193569804404,386.70244230509,376.94294891213593
344.4308244074307,397.5087634150989,450.58670242276713,512.3733998742435,574.16009732572,626.1979110704846,678.2357248152491,669.5744492043202,660.9131735933912
257.19299297523384,295.10971501520197,333.0264370551701,377.1012962773807,421.17615549959123,457.5106351715434,493.8451148434956,486.43777516016064,479.0304354768257
186.526147232536,201.66690429334108,216.80766135414612,231.93482343019713,247.0619855062481,255.0650802802711,263.0681750542941,249.13921127527044,235.2102474962468
1881.3411003090414,2254.0439397221608,2626.7467791352806,3079.970799216759,3533.1948192982377,3934.5537328206274,4335.9126463430175,4341.003875259659,4346.095104176302
265.40903372477413,311.7114402383563,358.01384675193844,413.9460468808469,469.87824700975534,518.1154508630555,566.3526547163557,564.4142579839202,562.4758612514846
669.4558947883315,810.4934538927782,951.531012997225,1131.2186999364724,1310.9063868757198,1484.965165344312,1659.0239438129042,1697.8087067096012,1736.593469606298
2279.8853177868923,2673.7257157015483,3067.5661136162043,3524.3665097802723,3981.1669059443398,4350.579808994275,4719.99271204421,4633.759353464324,4547.525994884438
268.72899426746096,294.31589488257123,319.9027954976815,351.21923698875776,382.5356784798341,410.94430223736447,439.35292599489486,440.2255139278567,441.0981018608185
215.24130703949893,237.6901670623368,260.13902708517463,283.42797148825315,306.71691589133167,321.3957800005712,336.07464410981083,320.7040174014154,305.33339069301996
682.9280632219231,777.3784414142526,871.8288196065821,979.8609804476771,1087.893141288772,1173.7604962699284,1259.6278512510844,1227.9542016985015,1196.2805521459188
352.54072621059606,412.29655923148334,472.05239225237057,549.7919221136929,627.5314519750151,700.3337891409599,773.1361263069045,779.2754933014032,785.4148602959018
290.56923282983905,358.505316476145,426.44140012245106,513.6684815976924,600.8955630729338,687.9927080209086,775.0898529688833,802.4410074907337,829.792162012584
557.5446830910437,683.2428177341883,808.9409523773329,963.7590594392512,1118.5771665011696,1260.443432139598,1402.309697778026,1414.831460024932,1427.3532222718381
75.60190817993066,90.34532983241013,105.0887514848896,122.12761708896005,139.1664826930305,152.9594570086996,166.7524313243687,166.47886610293017,166.2053008814916
712.7236761858187,820.3567410471551,927.9898059084916,1052.6853662993685,1177.3809266902456,1280.2610626444825,1383.1411985987195,1359.8344808532886,1336.5277631078577
624.2362662048205,724.5568837121766,824.8775012195327,941.8206144178866,1058.7637276162407,1156.6220609032137,1254.4803941901866,1236.6259956767806,1218.7715971633745
2511.6282843985587,3097.912446734924,3684.196609071289,4434.0922827269505,5183.9879563826125,5918.4753377619345,6652.9627191412565,6807.672633344318,6962.382547547379
