2020,2025,2030,2035,2040,2045,2050,2055,2060
5617.987907469464,6174.66895012547,6731.349992781475,7271.977174286094,7812.604355790714,8058.164043308222,8303.72373082573,7751.5776234744335,7199.431516123138
7330.449696423416,8271.115562509667,9211.781428595918,10186.296690055799,11160.811951515678,11743.082665441616,12325.353379367554,11712.432479381241,11099.511579394928
1682.137086476079,1825.1422910536025,1968.1474956311263,2104.78464040579,2241.421785180454,2294.131666909797,2346.841548639139,2179.6171546493433,2012.3927606595478
4627.945644397526,5018.991235867554,5410.036827337582,5783.50877077083,6156.980714204079,6303.077688856596,6449.174663509113,5989.450581458507,5529.726499407901
2845.7353499422034,3120.7437751509033,3395.7522003596036,3678.2844167576595,3960.816633155716,4116.9158986823095,4273.015164208904,4037.668046470415,3802.320928731926
2332.5172336581572,2572.932893116789,2813.3485525754204,3056.6302914903144,3299.9120304052085,3430.1590017935714,3560.4059731819343,3357.433167319418,3154.4603614569014
4133.034611498841,4515.951433900835,4898.86825630283,5280.988064146204,5663.107871989579,5849.874485938981,6036.641099888382,5657.641624630996,5278.642149373612
1548.7767075040092,1713.1923400904466,1877.6079726768837,2040.0509418449801,2202.4939110130767,2285.2258160264128,2367.9577210397492,2225.130616120262,2082.303511200775
1411.033281961317,1562.239406719202,1713.445531477087,1872.1814934856986,2030.9174554943104,2125.658398565068,2220.399341635826,2111.5588186194277,2002.7182956030292
1989.6972633920745,2176.0577467292746,2362.4182300664747,2545.7702029974544,2729.1221759284344,2814.9183784509487,2900.714580973463,2714.6348423226927,2528.5551036719226
1810.027775388342,2044.2769443971672,2278.5261134059924,2539.141010872723,2799.7559083394544,2985.1750078220766,3170.594107304699,3075.114089343293,2979.634071381887
2830.062886312637,3215.5704810820025,3601.078075851368,4046.626372391138,4492.174668930908,4831.333244613995,5170.491820297081,5053.987632910565,4937.483445524048
14198.368534352692,15801.92568553267,17405.482836712647,19076.066413830093,20746.64999094754,22248.46487007193,23750.27974919632,23004.606103935577,22258.932458674833
6831.420414890647,7424.320630755962,8017.220846621277,8558.003991843392,9098.787137065507,9265.935335134345,9433.083533203186,8668.45849454753,7903.833455891876
932.4392531406221,1005.978097582858,1079.516942025094,1149.209167179109,1218.9013923331242,1243.332214277791,1267.763036222458,1174.92560620436,1082.0881761862622
1643.7300466825122,1778.2207533107444,1912.7114599389763,2046.149640597866,2179.587821256756,2236.681998047352,2293.776174837948,2141.9893482132684,1990.2025215885888
