2020,2025,2030,2035,2040,2045,2050,2055,2060
2653.5083564232864,2789.9354423570176,2926.3625282907487,3020.2065224633334,3114.0505166359176,3067.92624164472,3021.8019666535224,2697.9830760271243,2374.164185400726
3446.8071766328276,3745.357792021652,4043.9084074104767,4303.368496488262,4562.828585566048,4616.243697189022,4669.658808811996,4270.771893661018,3871.88497851004
732.2961143239174,766.1935228129043,800.0909313018914,822.5363660077935,844.9818007136955,830.2424821279908,815.503163542286,727.2395855268536,638.9760075114212
2715.009596424797,2824.6498678494436,2934.2901392740896,3001.9210956559773,3069.5520520378645,3003.2513717754077,2936.950691512951,2607.4326264418623,2277.9145613707733
1279.3530225787201,1359.3390092217942,1439.3249958648682,1503.7712291656171,1568.2174624663658,1566.8901664169177,1565.5628703674697,1420.8256612882997,1276.0884522091294
1053.9314196777382,1119.3698491158525,1184.8082785539666,1236.1858809384498,1287.5634833229333,1283.2355725768575,1278.907661830782,1156.8374873844175,1034.767312938053
2310.1369793982885,2436.5884384419574,2563.039897485626,2657.015934154934,2750.9919708242414,2725.234409711891,2699.4768485995405,2424.343141505955,2149.209434412369
629.7891265597954,670.8748583837089,711.9605902076225,743.697352393631,775.4341145796394,772.2226225968514,769.0111306140633,694.6902309975549,620.3693313810463
551.6688675699357,592.6263104058856,633.5837532418356,668.6641206317777,703.7444880217199,709.1251562719465,714.5058245221729,654.1290918052688,593.7523590883646
838.6050481633043,881.3695352090616,924.1340222548189,954.7972240199856,985.4604257851524,973.2687532314162,961.07708067768,862.1875394281158,763.2979981785517
943.7625939578704,1024.47186114991,1105.1811283419495,1180.1246856276255,1255.0682429133014,1280.2658225150137,1305.463402116726,1211.257192814539,1117.0509835123519
1178.6654059697646,1302.0413459933088,1425.4172860168533,1549.802114310461,1674.1869426040687,1737.1362128426495,1800.0854830812302,1697.7429389513054,1595.4003948213806
4272.9018619306335,4585.480658330383,4898.059454730133,5166.426414496559,5434.793374262985,5598.602924851455,5762.412475439926,5367.649448757347,4972.886422074768
2216.6793527455748,2313.8805358871996,2411.081719028824,2467.0819485723687,2523.0821781159134,2460.3138130592306,2397.5454480025483,2111.4583661211927,1825.3712842398377
372.31191882589724,388.28346138900974,404.2550039521222,414.78077654373215,425.3065491353421,417.57658861950756,409.84662810367297,365.7789265647199,321.71122502576685
1007.0885130993528,1053.2825650395441,1099.4766169797354,1132.4164536121434,1165.3562902445517,1149.087936386219,1132.8195825278863,1015.7916103609189,898.7636381939516
468.67292052385613,489.6561944284315,510.63946833300685,525.7574773317499,540.875486330493,533.6800475195555,526.4846087086181,473.4956926840954,420.5067766595726
294.99262034983155,297.44778380631124,299.9029472627909,298.5471510793885,297.1913548959861,284.4267455129101,271.66213612983415,237.7254877878089,203.78883944578362
