2020,2025,2030,2035,2040,2045,2050,2055,2060
1612.2480362041836,1670.9262761056975,1729.6045160072117,1757.358826441369,1785.1131368755264,1741.1711787202344,1697.2292205649424,1517.2517898775382,1337.274359190134
2441.7973748624154,2586.56724021303,2731.3371055636444,2833.1711717823355,2935.005238001026,2915.780725006073,2896.55621201112,2634.4681211715333,2372.380030331947
463.95571376999567,475.77590008448215,487.5960863989687,490.9456768763399,494.2952673537111,478.6147148009827,462.93416224825427,411.46493652060553,359.9957107929568
1411.53117648878,1439.0472789581809,1466.5633814275818,1469.623266404973,1472.6831513823643,1420.638839073264,1368.594526764164,1212.1808813893938,1055.7672360146237
925.3050515238542,956.53547798878,987.7659044537057,1004.5120893144998,1021.2582741752939,1000.8210258362836,980.3837774972734,883.5027633777274,786.6217492581816
665.6822914523029,689.3062875782318,712.9302837041607,725.2268399188356,737.5233961335106,721.7201307532358,705.9168653729611,634.4518024459458,562.9867395189304
1415.4697291240138,1452.861554903203,1490.2533806823922,1504.567892147873,1518.8824036133537,1477.0444351422234,1435.206466671093,1281.9961799705286,1128.7858932699642
443.08417437028504,462.2132932705822,481.34241217087936,492.13241047415636,502.92240877743336,493.497120619832,484.0718324622307,435.73153219177436,387.391231921318
383.9590504424405,400.59283297132083,417.2266155002012,427.7721297403219,438.31764398044254,432.13097526110437,425.94430654176614,386.023875820106,346.1034450984459
487.5002721223359,501.6544733504312,515.8086745785265,521.5069497709532,527.2052249633798,512.6628029140709,498.12038086476184,444.9288133962157,391.7372459276695
497.0431648388033,525.9307220650472,554.8182792912912,577.0396634106016,599.2610475299119,599.1341044613164,599.0071613927207,551.0107277575786,503.0142941224365
808.327537871437,857.888605383894,907.4496728963509,949.7933731546011,992.1370734128514,999.3540493447371,1006.5710252766228,932.9363255697365,859.3016258628502
3963.035196331192,4141.177964118134,4319.320731905075,4431.958750034119,4544.596768163162,4583.141680103935,4621.686592044708,4260.70794102705,3899.7292900093917
1786.5218919704093,1824.6434969085635,1862.7651018467177,1864.065784471346,1865.366467095974,1790.3211620614834,1715.2758570269928,1504.6220404607525,1293.9682238945122
222.00193745300626,227.260696525774,232.51945559854173,233.90450557302535,235.28955554750894,227.78126020331905,220.2729648591292,195.93029014861094,171.5876154380927
549.9733730170708,563.7552087727554,577.53704452844,582.2266795707812,586.9163146131225,569.7748085790248,552.6333025449271,493.43983131699014,434.24636008905316
335.9631787303698,340.9519349728672,345.94069121536467,345.68942290467805,345.4381545939915,332.9215429919693,320.4049313899472,284.67287813824333,248.94082488653945
188.85331710154844,186.91955638970947,184.9857956778705,180.36658524634407,175.74737481481768,165.60468558730435,155.46199635979104,135.48354514865864,115.50509393752623
2202.6971443627435,2304.7883021861735,2406.8794600096035,2469.1797996250734,2531.4801392405434,2491.9808395034506,2452.4815397663574,2212.412501286676,1972.3434628069954
355.75568913323474,369.9444400636514,384.1331909940681,391.7898897757299,399.44658855739164,391.489698777356,383.5328089973204,345.48728220350097,307.44175540968155
754.819405440392,793.6166388501031,832.4138722598143,861.8630940991322,891.3123159384503,888.8196211753559,886.3269264122615,815.1553064202533,743.983686428245
2130.5861848026657,2190.7200259614488,2250.853867120232,2269.3613379278795,2287.868808735527,2213.832917143774,2139.797025552021,1895.2361714543513,1650.6753173566817
250.49073579123151,250.16950915409387,249.8482825169562,247.88789495507763,245.92750739319908,236.51821279110078,227.1089181890025,203.94707260989964,180.78522703079676
410.65632363160825,405.94586570826993,401.2354077849317,390.8462305747404,380.45705336454915,358.0213108635514,335.5855683625536,291.28847506359944,246.99138176464533
1086.1059946792107,1094.1546744760572,1102.2033542729034,1092.7289697765082,1083.2545852801131,1035.702388291048,988.1501913019829,867.9860132999306,747.8218352978782
485.645337980412,504.6364368186338,523.6275356568556,537.3277428988223,551.027950140789,545.0429086764722,539.0578672121553,490.85291474576684,442.6479622793784
279.2026062641213,297.1889810614326,315.1753558587439,329.1615168819604,343.14767790517686,344.2088571318126,345.27003635844824,318.84849389234864,292.42695142624905
522.8687127247352,561.5585761228275,600.2484395209198,629.4168283778733,658.585217234827,660.4117561056347,662.2382949764424,608.0945273100215,553.9507596436005
148.53153461618126,151.91406545908376,155.29659630198623,156.08106365031708,156.86553099864793,151.87044877438342,146.8753665501189,130.85104088197374,114.82671521382856
855.173574005516,863.8854660828142,872.5973581601123,868.3651710202064,864.1329838803005,830.1250057936716,796.1170277070427,704.3087198655729,612.5004120241032
1259.1610282711783,1288.1951817359381,1317.229335200698,1324.6226749736486,1332.0160147465992,1289.6107724047013,1247.2055300628033,1109.0107330730134,970.8159360832233
1705.9769105977402,1831.6491861124878,1957.3214616272353,2054.361351586208,2151.401241545181,2158.8633391194307,2166.32543669368,1985.6331046209355,1804.940772548191
500.1313472567306,524.3548659826931,548.5783847086558,563.9748311922024,579.3712776757488,571.7109122565448,564.0505468373408,511.1808762440412,458.31120565074156
2532.816045257801,2622.127101652235,2711.438158046669,2753.9648744062524,2796.4915907658365,2728.174234867796,2659.856878969755,2379.5962518212855,2099.3356246728154
470.8034889281883,503.4948744637585,536.1862599993286,563.1970740974359,590.2078881955433,595.6805657776995,601.1532433598557,558.5851464913931,516.0170496229305
792.6871045145016,833.8752642983588,875.0634240822162,903.3571369735755,931.6508498649349,923.5052741023292,915.3596983397235,832.841376552331,750.3230547649383
312.03560941879107,333.13686735017575,354.23812528156043,370.3513997333972,386.46467418523406,387.5381260353198,388.61157788540555,357.5799825036295,326.54838712185335
286.32191998811913,311.79692333355877,337.27192667899845,358.4311474026116,379.59036812622475,385.7224308696851,391.85449361314556,365.1907372794004,338.52698094565534
5839.946101501869,6218.758242376655,6597.570383251442,6875.162379503158,7152.754375754875,7135.985464389999,7119.216553025123,6498.319194567277,5877.421836109432
