2020,2025,2030,2035,2040,2045,2050,2055,2060
294.27270338747746,376.4436967467778,458.6146901060781,565.8337389999349,673.0527878937917,807.4722501066207,941.8917123194497,1108.015425648984,1274.1391389785185
1211.1564683802605,1469.256265888931,1727.3560633976012,2046.1083797241336,2364.860696050666,2733.1989505794054,3101.5372051081445,3523.816496499794,3946.0957878914437
101.47149857946567,125.17559681045208,148.87969504143848,178.7287517858606,208.57780853028268,245.55415109933642,282.5304936683902,327.9089819148518,373.28747016131337
157.96258377113435,203.65867216791642,249.3547605646985,309.742266254362,370.12977194402555,450.4764914112011,530.8232108783766,635.0991238504221,739.3750368224675
294.9455544099786,356.4219106452782,417.89826688057775,493.4719636469762,569.0456604133747,667.2092832324051,765.3729060514357,887.8462625778695,1010.3196191043032
178.63940407736072,221.99734647539157,265.3552888734224,320.1612297422564,374.96717061109047,445.0452434076151,515.1233162041398,603.4934000568798,691.8634839096197
272.84638418807754,335.7807381967999,398.71509220552224,479.74294926904554,560.7708063325688,669.3829165694542,777.9950268063398,920.9710807592023,1063.947134712065
232.93080512104268,274.3244768922118,315.7181486633809,365.87287289099453,416.0275971186082,474.9736651406149,533.9197331626216,603.2533109802552,672.5868887978887
148.03988754579336,181.46552057368143,214.8911536015695,257.7844649205456,300.67777623952173,353.10045954988436,405.523142860247,468.6611837915656,531.7992247228842
111.47048480504391,136.95768847916858,162.44489215329327,196.29353391603183,230.14217567877037,273.44129724379457,316.74041880881873,372.0428430698321,427.3452673308455
150.41064161127366,198.5658843697217,246.72112712816968,313.62478968974347,380.5284522513172,469.4713258770113,558.4141995027053,675.149484737781,791.8847699728567
383.7835991801108,477.6455333998017,571.5074676194927,700.4836925738857,829.4599175282787,994.6234956770115,1159.7870738257445,1363.190788146143,1566.5945024665411
4170.225453465475,5073.6451083169795,5977.064763168484,7014.086124228974,8051.107485289463,9282.619359757757,10514.13123422605,11888.107848057836,13262.084461889624
774.2572098922229,946.7745730452853,1119.2919361983477,1327.7132099272922,1536.1344836562369,1782.161924946048,2028.189366235859,2314.3039658264724,2600.418565417086
49.36248051758098,60.78440975173207,72.20633898588316,87.0306010275431,101.85486306920305,120.82570068407709,139.79653829895113,163.8031562949105,187.80977429086988
88.60902147561607,118.15942574156239,147.70983000750869,186.62361835693798,225.53740670636728,275.1375640804224,324.7377214544776,387.6865680577406,450.63541466100355
80.76143438757938,100.90282227005432,121.04421015252923,146.11302068995528,171.18183122738134,201.5212101371164,231.8605890468515,271.21334594435393,310.5661028418564
46.08668312468414,54.650877791360955,63.21507245803777,72.09338961094463,80.97170676385147,89.75355232093658,98.53539787802168,111.43207061257529,124.32874334712889
385.5882058831782,505.4148328910677,625.2414598989573,793.257591853152,961.2737238073468,1184.413827859462,1407.553931911577,1693.6375303034695,1979.721128695362
85.07124787206071,109.7386294382091,134.40601100435748,165.5116467502254,196.61728249609328,235.36277252153138,274.1082625469695,324.86188504082736,375.61550753468515
295.08152358338543,374.08346517824396,453.0854067731025,555.5204834720478,657.9555601709931,784.2713807100661,910.5872012491391,1070.2154379105536,1229.843674571968
537.8619176211546,694.9999471567382,852.1379766923219,1065.78810932372,1279.438241955118,1557.686579676771,1835.934917398424,2200.0536527172135,2564.1723880360028
95.10172308733189,112.60724017918218,130.11275727103248,155.0519720714313,179.9911868718301,206.9286986615772,233.86621045132424,272.20734912598846,310.54848780065265
54.90748270548814,67.67649074719594,80.44549878890373,95.40232040537268,110.35914202184162,127.34691322686034,144.33468443187905,166.77709829268952,189.2195121535
118.80625398940248,150.5692882338401,182.33232247827772,222.27498214965362,262.21764182102953,317.0987786822508,371.979915543472,444.41502161865185,516.8501276938317
133.28350192641923,166.34658647170613,199.409671016993,248.6296150811975,297.849559145402,365.02768806574585,432.2058169860897,522.281335790781,612.3568545954722
103.64101675391396,141.80963149144267,179.9782462289714,230.54605906916856,281.11387190936574,346.26507477934774,411.4162776493297,495.705677167136,579.9950766849423
203.88365189251266,265.0871673148443,326.2906827371759,406.1481119336999,486.0055411302239,586.13745740694,686.2693736836561,811.0795187934866,935.889663903317
8.725503982089473,16.625845374667758,24.526186767246045,34.72536924592953,44.924551724613,58.466559557109946,72.00856738960688,89.67018263495527,107.33179788030364
129.5905884191147,164.5738289475711,199.55706947602746,243.1708645903093,286.78465970459115,343.783322179744,400.7819846548969,474.97295931368717,549.1639339724774
153.36063129066034,195.59689168248332,237.83315207430627,293.9157972792532,349.99844248420015,427.05369343813726,504.10894439207436,605.6302494433779,707.1515544946815
1662.0247293933992,2066.605703306835,2471.186677220271,2962.7975532205273,3454.408429220783,4028.2832047551856,4602.157980289588,5259.461833242902,5916.765686196217
201.22150908848073,246.16574711213903,291.10998513579733,347.11007063849365,403.11015614119003,469.6769016461032,536.2436471510164,619.4584234372135,702.6731997234104
378.04382043212945,494.33991336482893,610.6360062975284,768.0863851532038,925.5367640088791,1129.2359173450077,1332.935070681136,1594.1459052912692,1855.356739901402
216.95320008776727,280.3732299318417,343.79325977591617,429.3531291934254,514.9129986109346,627.3898342854218,739.8666699599089,887.8287289567415,1035.7907879535742
218.306983190591,274.0307381764127,329.7544931622343,404.56824576863,479.38199837502566,575.344474897948,671.3069514208702,792.2795796544243,913.2522078879784
66.9907461274703,95.75925210106954,124.52775807466877,162.87954822956246,201.23133838445617,251.7220906644697,302.2128429444832,366.46836657889963,430.72389021331605
135.1388768121826,177.18990832926428,219.24093984634598,274.94571876037526,330.6504976744045,402.2579982768305,473.8654988792565,564.9738342658333,656.08216965241
1271.185006555753,1682.106565764942,2093.028124974131,2675.8549037341563,3258.681682494182,4027.1510691854255,4795.6204558766685,5786.114182947524,6776.60791001838
2931.723511755576,3703.1480525516326,4474.572593347689,5418.226684543315,6361.880775738941,7416.886590539138,8471.892405339333,9670.479351406739,10869.066297474146
330.01454504474606,417.11957231747806,504.22459959021006,620.6255166102209,737.0264336302317,883.9913498801848,1030.9562661301377,1215.086022572515,1399.2157790148924
1568.3318758596527,1976.9713954541821,2385.6109150487114,2891.7403918029213,3397.869868557131,4026.5827669884966,4655.2956654198615,5389.366745290801,6123.437825161741
208.42155908920904,268.70014177521716,328.9787244612253,409.92579598511065,490.872867508996,595.1582337705485,699.4436000321009,833.5256499631961,967.6076998942913
1905.6144813567832,2442.210466426464,2978.8064514961443,3678.191478946215,4377.576506396285,5226.087242108015,6074.597977819743,7118.895389513917,8163.19280120809
17.871893321978646,26.58775819245687,35.303623062935095,46.329081386662054,57.35453971038902,70.85345473504982,84.35236975971063,100.51997179406212,116.68757382841362
1905.3776745591417,2310.5901688804124,2715.8026632016836,3196.5945455407764,3677.386427879869,4222.593802780526,4767.801177681182,5396.828084134651,6025.854990588122
197.54602438527272,262.137335316432,326.7286462475912,412.74257307012294,498.75649989265463,609.4122185323674,720.0679371720803,864.7158316069206,1009.3637260417607
1443.806506265984,1760.237755431082,2076.66900459618,2463.6858798932235,2850.7027551902675,3305.2162198002584,3759.7296844102493,4284.244189460673,4808.758694511097
154.56159088623843,178.93892642402204,203.31626196180565,238.5543910883053,273.79252021480494,318.0471278404559,362.30173546610683,417.98449995010446,473.66726443410204
544.5171017400056,706.4523256077371,868.3875494754686,1085.8296252005161,1303.271700925564,1583.4734646887318,1863.6752284518996,2226.175530184132,2588.6758319163646
2206.539642140495,2785.2206312788076,3363.9016204171203,4089.9029033170727,4815.904186217025,5664.049691729987,6512.195197242949,7471.217480917194,8430.239764591439
178.90845479470622,237.51727468625853,296.1260945778109,372.45408762760707,448.78208067740326,544.5020471490458,640.2220136206882,766.7985666954869,893.3751197702854
59.98063271061942,75.41673191387758,90.85283111713574,108.68478808645095,126.51674505576617,146.89855109335616,167.28035713094613,194.71549438437893,222.1506316378117
2152.669730417731,2606.6254490113697,3060.581167605009,3603.630764941524,4146.680362278039,4822.134269964219,5497.588177650398,6290.118525245243,7082.648872840088
51.1582099300019,65.3646832516508,79.5711565732997,96.55742034690812,113.54368412051655,133.80603779812785,154.06839147573913,182.39514022007535,210.72188896441153
409.05645397472966,504.077241536977,599.0980290992244,721.0031050883117,842.9081810773989,997.6822861119985,1152.456391146598,1348.779281009815,1545.1021708730318
817.5389296404392,1026.1809985257191,1234.8230674109993,1504.385440714018,1773.9478140170363,2103.7089914911094,2433.470168965183,2832.749382418603,3232.0285958720237
1144.0457434291302,1441.8609296495897,1739.6761158700492,2131.389504549945,2523.102893229841,2986.122530358342,3449.142167486843,3983.471142802907,4517.800118118971
940.442273319056,1138.399535456168,1336.3567975932801,1570.7430009265604,1805.1292042598407,2050.469052497223,2295.8089007346052,2566.5603985529006,2837.3118963711963
1525.035181678513,1955.6264558950656,2386.2177301116185,2942.2101407744344,3498.2025514372503,4163.423067835618,4828.643584233986,5604.217872764972,6379.792161295958
126.87805674714163,156.5534218504274,186.2287869537132,224.27444236050906,262.3200977673049,308.2801514663774,354.2402051654499,410.2536227257955,466.26704028614114
68.41432221563271,89.43576089812397,110.45719958061524,137.46446664757244,164.47173371452965,196.62717040211407,228.78260708969853,265.38936333010304,301.9961195705075
746.818342067064,933.4836123459288,1120.1488826247935,1352.0235919420916,1583.8983012593897,1843.0840095770236,2102.2697178946573,2398.0394877361887,2693.8092575777205
328.3248622980097,409.40799699010506,490.4911316822005,595.48735032009,700.4835689579793,828.958635500532,957.4337020430845,1117.558158486611,1277.6826149301378
2354.8048410970755,3042.227726266631,3729.6506114361864,4654.579359964317,5579.508108492446,6731.109835748808,7882.711563005171,9270.256656841979,10657.801750678786
129.70539745839093,160.58199732759488,191.4585971967988,228.83742364659662,266.21625009639445,310.568828736813,354.92140737723145,411.1294402654438,467.3374731536561
170.57907777574596,229.40050693408273,288.22193609241947,368.4782600038536,448.7345839152878,554.914539439618,661.0944949639483,798.7486188360272,936.402742708106
233.39830182093857,284.7672165511403,336.136131281342,401.6631994958754,467.1902677104088,548.9575252952235,630.7247828800381,733.0176564633368,835.3105300466354
420.91748124239837,516.3332449075649,611.7490085727316,730.1084895014943,848.4679704302571,986.8437119003943,1125.2194533705315,1285.923796940118,1446.6281405097047
3710.739566484108,4530.480082784414,5350.220599084719,6289.063637839127,7227.906676593536,8260.242724326883,9292.57877206023,10570.389362440088,11848.199952819949
861.7737405188112,1058.7768404455328,1255.7799403722543,1490.265190335544,1724.750440298834,1991.6832994022961,2258.616158505758,2558.9672688803985,2859.3183792550394
1928.8546511377347,2438.495958086462,2948.1372650351896,3610.7774466801557,4273.417628325122,5091.57727155447,5909.736914783819,6903.505352721913,7897.273790660007
83.7752552066461,108.38794019024056,133.000625173835,163.83427509772793,194.66792502162087,233.8044402259894,272.9409554303579,322.3157759390784,371.69059644779884
623.0793690001046,781.0851283788239,939.0908877575432,1148.2749472295104,1357.4590067014774,1622.590010444812,1887.7210141881462,2221.8493859800587,2555.9777577719715
1430.285149076487,1794.3810667309851,2158.4769843854833,2605.4557247478892,3052.434465110295,3572.102115912242,4091.7697667141883,4703.984476876265,5316.199187038343
1437.2142750609714,1820.697571836788,2204.1808686126046,2704.4600308015724,3204.7391929905402,3804.036879102474,4403.334565214407,5100.530454600042,5797.726343985676
472.34824381277144,613.3661752018455,754.3841065909196,950.6749826502319,1146.9658587095441,1409.1416885230342,1671.3175183365242,2006.3889995780976,2341.460480819671
274.3019937045393,345.31479997687336,416.32760624920735,508.2777060649652,600.227805880723,716.870789575858,833.5137732709928,979.8718888159458,1126.2300043608986
106.18226542712577,135.20025535844638,164.21824528976703,201.25947415812038,238.30070302647374,283.83783445079416,329.3749658751146,388.5907511760518,447.80653647698904
46.482365502466585,56.167077921195244,65.85179033992391,76.35748551924996,86.86318069857602,100.28968999265645,113.71619928673688,130.66791867117445,147.619638055612
1418.4887544248363,1733.2277602770816,2047.966766129327,2423.656591953839,2799.3464177783508,3224.3710532605096,3649.3956887426684,4127.3096209960495,4605.22355324943
103.26696307725567,123.80616241674143,144.3453617562272,168.9631190259737,193.58087629572017,222.30840349151651,251.03593068731286,287.24444426422417,323.4529578411355
1507.9266451321707,1875.9448577434687,2243.9630703547664,2704.6270780835985,3165.291085812431,3717.5861935805324,4269.881301348633,4925.007717474024,5580.134133599414
281.5094788297935,353.9649184616865,426.4203580935795,520.8392509553305,615.2581438170815,734.0539245459028,852.849705274724,1006.5495710860873,1160.2494368974508
1166.922873521982,1485.4548469074603,1803.9868202929385,2227.5375209727963,2651.088221652654,3178.2383256848043,3705.388429716955,4352.87668438023,5000.364939043504
309.9963205695425,381.01211507943844,452.02790958933446,537.0627713068952,622.097633024456,717.3227161084121,812.5477991923682,923.8214559414807,1035.0951126905932
711.0423427350186,916.3778682278651,1121.7133937207116,1392.3299063574282,1662.946418994145,1997.5412293480417,2332.1360397019384,2738.462521522598,3144.7890033432577
4021.7777369752393,4792.999074631798,5564.220412288357,6431.17921445058,7298.138016612802,8196.09776441686,9094.057512220917,10061.612293730539,11029.16707524016
933.7700431080517,1136.2084109586729,1338.6467788092941,1581.6533253569946,1824.6598719046954,2093.9851242656405,2363.3103766265854,2659.2524475979785,2955.1945185693717
59.48722186475465,86.22062699386846,112.95403212298228,148.12215206530783,183.29027200763335,228.94586311152713,274.6014542154209,333.71150346813135,392.82155272084174
364.43961098974796,444.31137034521566,524.1831297006834,623.5976384411779,723.0121471816725,845.1480504406381,967.2839536996037,1115.392125317671,1263.500296935738
74.70875768295015,91.85364949201684,108.99854130108355,130.81107026346348,152.6235992258434,178.68118285691065,204.73876648797793,235.25208092648683,265.76539536499575
474.88801556469747,614.6720275494964,754.4560395342954,942.3416401684319,1130.2272408025685,1370.2037709476913,1610.1803010928138,1918.9124790217286,2227.6446569506434
356.54343923773774,441.0081900530717,525.4729408684057,633.9948407182618,742.5167405681179,874.9287890739752,1007.3408375798325,1171.720222428239,1336.0996072766452
2154.6676642640205,2747.1533252294726,3339.6389861949247,4106.610841391523,4873.5826965881215,5797.739151348411,6721.8956061087,7808.284365184478,8894.673124260256
619.1179482752375,817.9837852686262,1016.8496222620148,1287.206492336726,1557.5633624114369,1914.4809806490025,2271.3985988865684,2728.4595634516354,3185.5205280167024
761.4140130063194,977.4534471761369,1193.4928813459544,1479.189918669347,1764.8869559927396,2114.136369815641,2463.3857836385428,2891.98455402726,3320.5833244159767
392.514363445999,486.58272702474585,580.6510906034927,693.9956604960132,807.3402303885339,949.0730657015819,1090.8059010146299,1263.8137387651868,1436.8215765157436
51.325507674694634,69.94875440332851,88.57200113196238,113.20365227658178,137.8353034212012,169.71260114946676,201.5898988777323,242.80815920637542,284.02641953501853
833.7014396994581,1023.9908018747221,1214.280164049986,1450.5877972009507,1686.8954303519151,1954.2211847428612,2221.546939133807,2526.7647921695716,2831.982645205336
122.93876455176105,176.93743732315386,230.93611009454668,309.5013860545192,388.06666201449167,497.56506908114716,607.0634761478026,755.0847905418561,903.1061049359097
464.27635128885936,575.4116377032394,686.5469241176196,829.182115876034,971.8173076344483,1146.5171553068071,1321.2170029791657,1532.5053883114708,1743.793773643776
158.39400174892316,196.64611421777562,234.89822668662805,284.58942590618483,334.28062512574155,395.80052501014916,457.32042489455677,534.6248610987881,611.9292973030194
128.44057341894154,174.25703085549395,220.0734882920464,275.6919481975911,331.3104081031358,407.20794645263356,483.1054848021314,585.3413666429924,687.5772484838534
4071.113671691408,5049.942956665214,6028.77224163902,7210.10774620626,8391.443250773502,9719.464968797409,11047.486686821316,12483.10973924557,13918.732791669823
810.7506351839211,997.8339986629105,1184.9173621419,1427.0638040247532,1669.2102459076066,1954.703820851766,2240.1973957959253,2571.2202643031246,2902.243132810324
1406.651127506815,1766.6565396894216,2126.661951872028,2582.296419281992,3037.930886691955,3583.329586009855,4128.728285327755,4774.837390263592,5420.94649519943
165.27136332413906,221.25602552123638,277.24068771833373,352.34930977537294,427.4579318324122,526.0323866454253,624.6068414584382,755.7489130054663,886.8909845524944
284.11837708310196,348.3239135437651,412.5294500044282,493.55578344536667,574.5821168863051,676.5805820295586,778.5790471728122,901.4554440245215,1024.331840876231
389.7742024366635,523.6961565311881,657.6181106257128,842.6362346991418,1027.6543587725707,1272.2450033847076,1516.8356479968445,1839.819338244301,2162.8030284917577
963.4502305597986,1234.195583780063,1504.9409370003277,1863.5588019971558,2222.176666993984,2676.1170737193384,3130.057480444693,3688.088983005874,4246.120485567055
138.29773290307963,179.01931302743574,219.74089315179185,274.45860550253735,329.1763178532828,399.6861325986383,470.1959473439938,561.5211647002278,652.8463820564618
150.88192878680223,195.490047130223,240.09816547364377,299.8068199431564,359.5154744126691,436.01895212730653,512.522429841944,609.5691756481917,706.6159214544393
89.7724470849581,124.94314255899519,160.11383803303227,207.61705218170601,255.1202663303798,318.32881571549296,381.5373651006061,464.90486045502973,548.2723558094534
450.4831020290298,587.1378549310806,723.7926078331313,904.6447548094505,1085.4969017857698,1312.8027889548407,1540.1086761239114,1823.0728671763181,2106.0370582287246
2179.6697830058874,2777.949348606176,3376.2289142064647,4133.089834651244,4889.950755096024,5794.256430164369,6698.562105232713,7801.026743249354,8903.491381265994
2386.237030527043,3002.435826609851,3618.6346226926594,4399.570124844228,5180.505626995797,6131.497850483858,7082.4900739719205,8217.830580152622,9353.171086333323
