2020,2025,2030,2035,2040,2045,2050,2055,2060
2874.5877217271786,3189.6770924993816,3504.7664632715846,3835.4562211052435,4166.145978938902,4486.845052256594,4807.544125574285,5074.395762806626,5341.2474000389675
7293.025860025387,8058.418231932964,8823.81060384054,9624.031496830568,10424.252389820598,11168.858972466813,11913.465555113025,12500.13821000801,13086.810864902995
840.8532008174329,925.3945931143305,1009.935985411228,1097.2027205650538,1184.4694557188798,1268.1175701697148,1351.7656846205496,1420.5497779287034,1489.3338712368575
1954.744457608042,2173.044605734192,2391.344753860342,2628.4678362904283,2865.5909187205148,3109.1111428218182,3352.6313669231217,3568.3741088666316,3784.1168508101414
2064.246597121181,2278.1887110596062,2492.130824998031,2720.567512206057,2949.004199414083,3179.806606922599,3410.6090144311147,3609.810942555743,3809.012870680371
1428.5442885442167,1584.2706623069575,1739.9970360696987,1905.9911717465816,2071.9853074234647,2237.6516740111924,2403.31804059892,2545.6600728931007,2688.002105187281
2466.5742675164174,2727.3908465874774,2988.2074256585374,3269.82253492169,3551.437644184843,3837.1885753749593,4122.939506565075,4369.888433775871,4616.837360986667
1322.2087801537834,1445.5757465162078,1568.9427128786324,1694.0045023890975,1819.0662918995624,1933.7445001875676,2048.422708475573,2138.8823885388083,2229.342068602043
1003.5732757570391,1113.9471400037553,1224.3210042504716,1341.9617493462433,1459.602494442015,1575.9779238551778,1692.3533532683407,1792.8333913548272,1893.313429441314
948.2569942434411,1049.4200565129734,1150.5831187825056,1259.66897959872,1368.7548404149345,1478.8641236474355,1588.9734068799366,1685.6984833629883,1782.42355984604
1474.9570073843947,1671.9001156057398,1868.8432238270848,2092.1230873000623,2315.4029507730393,2553.1405775348667,2790.878204296694,3013.1158323031154,3235.353460309537
2682.9379165717796,3025.010629106878,3367.083341641976,3756.2676701571445,4145.451998672313,4556.009652629193,4966.567306586072,5343.849718981123,5721.132131376175
19287.312799828524,21295.596905442893,23303.88101105726,25387.823602540127,27471.766194023,29595.330545895566,31718.894897768132,33479.45805519839,35240.02121262865
5088.427822628361,5577.592870793618,6066.757918958875,6558.037298391986,7049.316677825097,7497.9798490237,7946.643020222303,8290.156532696301,8633.6700451703
418.1798790154287,461.43593751682107,504.69199601821344,550.6134947576504,596.5349934970875,642.330905163632,688.1268168301766,727.7239696016406,767.3211223731047
992.2422516249359,1108.0936156180435,1223.944979611151,1349.01614908057,1474.0873185499886,1600.9202495135696,1727.7531804771506,1840.3100518637898,1952.8669232504292
640.0888582406102,708.2873488140965,776.4858393875827,849.1715888283327,921.8573382690826,995.1026916989558,1068.3480451288292,1134.1015719052066,1199.8550986815842
312.14448328218975,334.42966686334125,356.7148504444927,378.44087131013407,400.16689217577544,420.7981411182834,441.42939006079143,460.5038492557922,479.578308450793
4415.431405550895,4952.893720696198,5490.356035841501,6080.786975823825,6671.217915806148,7275.64595837484,7880.074000943532,8414.553094010857,8949.03218707818
786.7768584581623,880.2496860772569,973.7225136963516,1074.1156816809307,1174.50884966551,1276.6229429572509,1378.7370362489914,1470.5062400627448,1562.275443876498
2061.078265730937,2329.205396969319,2597.332528207701,2893.859102223311,3190.3856762389205,3495.70519465932,3801.02471307972,4076.9518737061126,4352.8790343325045
5190.487564743706,5777.26751245073,6364.0474601577525,6987.263654838873,7610.479849519994,8217.907239143195,8825.334628766397,9329.13447550635,9832.934322246301
554.1089140395783,606.9094957086968,659.7100773778152,718.8619617451968,778.0138461125786,844.3273100210238,910.6407739294691,978.0190230077702,1045.3972720860713
465.6002113222935,506.1172295884467,546.6342478546,587.9140178600687,629.1937878655375,669.071201943603,708.9486160216686,743.761377005881,778.5741379900933
1306.7835520815756,1438.7744089165349,1570.765265751494,1710.8830494335161,1851.0008331155382,1991.5610442377479,2132.1212553599576,2251.3660311264434,2370.6108068929293
1141.593626175539,1279.627024929192,1417.660423682845,1577.7328015188732,1737.8051793549014,1909.0477408522588,2080.2903023496165,2238.4722147032658,2396.654127056915
955.415800739743,1091.7107127831214,1228.0056248265,1381.5563288101898,1535.1070327938799,1698.8008474713602,1862.4946621488407,2016.6745688040512,2170.8544754592617
1638.202382428173,1848.9399750706534,2059.677567713134,2287.3612194825064,2515.0448712518782,2742.584625324948,2970.1243793980175,3167.2165199747196,3364.3086605514222
