2020,2025,2030,2035,2040,2045,2050,2055,2060
699.0260191071354,845.6085735645856,992.1911280220357,1170.7104216445114,1349.2297152669871,1554.7716176064168,1760.3135199458466,1988.2547641765455,2216.1960084072443
2374.4717125190527,2791.3448660027243,3208.2180194863954,3697.1029119944515,4185.987804502508,4719.733580212493,5253.479355922477,5818.740137387296,6384.000918852116
224.39516642927137,265.679017283975,306.9628681386786,355.9624610211873,404.9620539036961,460.66640013151493,516.3707463593338,577.6998137295142,639.0288810996946
403.3671255047949,489.4909789118866,575.6148323189783,682.6764754997462,789.7381186805139,918.6975588133964,1047.656998946279,1196.2574261433747,1344.8578533404705
606.4211201420121,711.0709872745628,815.7208544071134,940.994535427141,1066.2682164471687,1215.5841126298544,1364.9000088125401,1533.8835242590178,1702.8670397054955
390.5867561430621,465.64838175188515,540.7100073607082,631.5407403630869,722.3714733654656,829.2553554608776,936.1392375562895,1057.2308537981878,1178.3224700400863
614.3898608337765,728.5298213059618,842.6697817781471,983.5887762127513,1124.5077706473555,1295.861216797784,1467.2146629482127,1666.8267027672578,1866.4387425863026
444.11829742525225,511.6587775011566,579.1992575770608,657.3358027128708,735.4723478486807,821.4950491561845,907.5177504636882,1000.1503377131341,1092.7829249625802
305.4792003980325,361.91310501073235,418.34700962343226,486.67669959184525,555.0063895602582,633.2260532088169,711.4457168573755,798.356421020669,885.2671251839625
248.54879025609623,294.79175244395617,341.03471463181614,398.25602155763033,455.4773284834445,522.6728520650455,589.8683756466464,666.6144714237928,743.360567200939
362.9768488681523,450.34876765095623,537.7206864337602,650.8228083963236,763.924930358887,902.9897058790027,1042.0544813991185,1207.1936818930142,1372.33288238691
791.6491731082959,952.5009688940195,1113.352764679743,1320.2023237451706,1527.0518828105983,1774.9211463668485,2022.7904099230984,2305.2584516204283,2587.7264933177585
7718.609117915616,9046.160252710848,10373.711387506082,11866.168265911234,13358.625144316387,15076.45123292653,16794.277321536672,18621.03340777714,20447.78949401761
1604.8904199680915,1885.955813273718,2167.0212065793444,2490.2813871433173,2813.5415677072906,3167.635649003318,3521.7297302993456,3896.2589961858725,4270.788262072399
110.11665936454564,130.5778049487947,151.03895053304373,175.91736309812424,200.79577566320475,229.78616036141136,258.77654505961794,291.3974723394143,324.0183996192107
228.6431510185812,281.7366192411059,334.8300874636307,400.24473615774536,465.65938485186,542.63095829333,619.6025317347999,707.7621432561205,795.9217547774409
178.1470375852978,212.37295661058107,246.59887563586432,287.3906257771846,328.18237591850493,375.03764785738537,421.8929197962658,476.4476383337928,531.0023568713198
94.14067503711516,107.23799879317772,120.33532254924027,133.92521148462328,147.51510042000626,161.47211667811064,175.429132936215,192.99068678795174,210.5522406396885
976.0979229915661,1201.8651784245565,1427.6324338575469,1717.7740324385145,2007.9156310194824,2358.063032884523,2708.2104347495642,3109.6997191712894,3511.1890035930146
200.20405392461439,243.27982018829465,286.3555864519749,338.3553999170067,390.3552133820386,451.14932881983304,511.9434442576275,582.9707691759639,653.9980940943004
618.7182540920643,750.6547883460025,882.5913225999408,1045.4030106596815,1208.2146987194224,1398.748816075359,1589.2829334312955,1809.4445890031357,2029.606244574976
1333.8229874853776,1624.0134130765105,1914.2038386676436,2278.3522723714723,2642.5007060753005,3073.9138804506656,3505.3270548260307,4000.14666241724,4494.966270008449
182.70681800534288,211.5517808913479,240.3967437773529,277.9398766646788,315.4830095520047,357.1515484638504,398.8200873756961,452.0221519549945,505.2242165342929
124.0983116329109,145.3991170838355,166.6999225347601,190.81770215257902,214.93548177039793,241.42473823924018,267.91399470808244,298.8925690901619,329.87114347224133
295.21965884349197,353.5026412341854,411.7856236248787,482.61912448877627,553.4526253526739,640.0786486818522,726.7046720110305,826.8558696940986,927.0070673771667
303.6318931810454,366.0589144914388,428.4859358018323,512.8817430112842,597.2775502207362,702.6570424515776,808.036534682419,934.2160718120398,1060.3956089416606
250.6079331506849,316.3652348195654,382.1225364884459,464.89820789452017,547.6738793005944,647.7853349740393,747.8967906474842,866.2497327647923,984.6026748821004
459.05645591068594,563.8083768128553,668.5602977150246,797.4617646071817,926.363231499339,1076.6154391484201,1226.8676467975013,1396.152708541109,1565.4377702847166
39.98328523490323,54.35978464377462,68.73628405264601,86.37183229844189,104.00738054423778,125.35283432358611,146.69828810293444,171.57751110234778,196.45673410176113
303.85423173990347,365.2158099915936,426.5773882432836,500.5659142485049,574.5544402537262,663.125731138413,751.6970220230999,854.3112949842164,956.925567945333
386.17972402591516,466.5348579558537,546.8899918857923,647.6646052937406,748.439218701689,872.3854896492296,996.3317605967702,1140.7486312848982,1285.1655019730263
3134.887948676029,3757.1849916457713,4379.482034615514,5111.536247628252,5843.5904606409895,6662.212470337164,7480.834480033338,8363.611766012125,9246.389051990913
411.8668984902275,486.7677018447929,561.6685051993583,650.6764408003719,739.6843764013856,839.9890878118092,940.2937992222329,1053.7186022270087,1167.1434052317845
957.1749491667322,1172.345634194457,1387.5163192221817,1656.8511052625581,1926.1858913029344,2244.362103222293,2562.538315141652,2925.383255913686,3288.2281966857195
481.6619616236372,592.5304250435139,703.3988884633907,845.2265250106549,987.0541615579191,1161.430376965589,1335.8065923732586,1544.2760276164672,1752.745462859676
486.94394411626996,586.6087300506101,686.2735159849502,811.2812654336435,936.2890148823369,1084.580112798891,1232.871210715445,1402.3301339704578,1571.7890572254707
