2020,2025,2030,2035,2040,2045,2050,2055,2060
122690.02941772492,129447.65556546039,136205.28171319584,142838.00238281957,149470.7230524433,155605.09501405305,161739.46697566277,164234.4165870684,166729.36619847402
167013.97706468246,177089.46103867938,187164.9450126763,196930.85274594632,206696.76047921638,215362.89923667186,224029.03799412734,227593.22373996297,231157.40948579862
35865.43754049896,37796.03821661009,39726.63889272122,41655.4005995598,43584.16230639837,45420.70849214434,47257.254677890305,48049.44177096679,48841.62886404327
100696.62194557505,106052.71661617179,111408.81128676853,116751.78767761218,122094.76406845583,127179.3673280254,132263.970587595,134418.27914005797,136572.58769252096
68280.18793741576,72364.37438416498,76448.56083091421,80619.4913630889,84790.4218952636,88846.222709291,92902.0235233184,94904.55622985392,96907.08893638944
53192.10210046571,56322.58554566814,59453.06899087057,62602.29859713044,65751.5282033903,68754.99745782281,71758.46671225532,73160.37859414372,74562.29047603211
88619.3339723759,93372.32460932944,98125.31524628299,102791.16395715329,107457.01266802358,111745.57318069492,116034.13369336627,117760.37888639729,119486.6240794283
35521.57677501955,37615.17505831627,39708.77334161299,41796.212539482294,43883.65173735159,45850.34300981813,47817.034282284665,48711.20459792555,49605.37491356643
33844.05018690246,35942.40181494104,38040.75344297963,40189.04022776475,42337.327012549875,44425.477793236336,46513.628573922804,47571.90254342531,48630.17651292783
44720.393843585625,47338.730907314166,49957.0679710427,52632.45519159998,55307.84241215725,57934.52924664563,60561.216081134015,61829.61711638032,63098.018151626624
52394.7810160611,56066.48805860796,59738.19510115482,63616.75920542372,67495.32330969261,71417.89744313135,75340.4715765701,77586.31803271241,79832.16448885472
83575.63204238866,89530.90122377782,95486.17040516697,101772.96233187469,108059.75425858241,114352.22151625247,120644.68877392253,124280.80069919785,127916.91262447316
351883.28043833066,375112.5856297279,398341.8908211252,422620.5813265282,446899.27183193126,471832.7862371904,496766.3006424496,510610.84169717133,524455.382751893
142936.72542577356,150811.0594655418,158685.39350531006,166571.82435959636,174458.2552138827,182051.09616372053,189643.93711355838,192907.3311606539,196170.72520774943
