2020,2025,2030,2035,2040,2045,2050,2055,2060
3094.6594091107722,3781.174000469351,4467.68859182793,5331.584937674505,6195.4812835210805,7204.100076876695,8212.718870232311,9338.825637609014,10464.932404985717
8725.582339164808,10410.825709396635,12096.069079628463,14155.528866433046,16214.988653237628,18515.014299935927,20815.039946634228,23272.907031786526,25730.77411693883
1014.2663267933222,1207.7190761969068,1401.1718256004915,1640.583683753195,1879.9955419058983,2155.128486702726,2430.2614314995544,2738.2608924889637,3046.2603534783725
1585.3599169260192,1925.4564179524357,2265.552918978852,2700.9580376039808,3136.3631562291093,3666.918200738812,4197.473245248515,4817.244850470042,5437.01645569157
2290.9585354281594,2693.8455411905416,3096.7325469529233,3603.2652317232196,4109.797916493516,4731.378160973371,5352.958405453227,6077.800681772472,6802.6429580917165
1707.3365907428529,2051.6581516735396,2395.9797126042263,2830.8549863709645,3265.7302601377028,3790.2700358215634,4314.8098115054245,4920.6381178362935,5526.4664241671635
2392.323121309104,2831.1564041923957,3269.9896870756875,3823.9054007998425,4377.8211145239975,5054.245079347513,5730.669044171027,6516.696146019603,7302.723247868178
1771.5649805433877,2078.457557449553,2385.350134355718,2757.8267055825445,3130.3032768093713,3550.3081511800665,3970.3130255507617,4429.164587242011,4888.016148933261
1377.274178432179,1636.320045848941,1895.3659132657026,2223.6649551700993,2551.963997074496,2944.2483322378375,3336.5326674011794,3783.7368316108727,4230.940995820566
1198.9255078390506,1434.6465059489965,1670.3675040589424,1971.4633356919257,2272.559167324909,2635.7423470970816,2998.9255268692546,3416.819191280869,3834.712855692483
1439.8555153245636,1768.1756269581924,2096.4957385918215,2536.2237806879957,2975.9518227841704,3526.930409497357,4077.9089962105436,4751.229211571637,5424.54942693273
3226.6578801024393,3903.078287133152,4579.4986941638645,5479.965795728358,6380.432897292851,7479.742082257556,8579.051267222261,9848.606075672615,11118.16088412297
29450.90314913086,35226.15223139765,41001.40131366445,48009.57351656676,55017.74571946907,63449.61415057324,71881.48258167741,81097.2842949152,90313.08600815298
7422.158304017326,8813.06176329709,10203.965222576853,11880.918227645769,13557.871232714686,15442.26477851154,17326.658324308395,19353.348822032443,21380.039319756488
559.2515018486525,667.146197531614,775.0408932145755,911.6542189023103,1048.267544590045,1207.7698952231272,1367.2722458562093,1546.7561777116161,1726.2401095670227
865.586478516259,1033.4633396008696,1201.34020068548,1413.7501268654,1626.1600530453197,1886.757443333811,2147.354833622302,2455.8264208890114,2764.2980081557207
745.8481511301773,882.4685021862687,1019.0888532423601,1189.720654389473,1360.3524555365864,1564.3110143328981,1768.2695731292097,2008.4658318740242,2248.6620906188386
522.0582728391494,582.079598893032,642.1009249469145,708.096021026278,774.0911171056415,846.2730217412484,918.4549263768554,1008.9701713419636,1099.4854163070718
4777.2053973264965,5911.77130737355,7046.337217420603,8549.007194677155,10051.677171933707,11902.4902946783,13753.303417422894,15936.77213854477,18120.240859666643
722.9518718542608,871.3330642440296,1019.7142566337983,1212.417076405712,1405.1198961776254,1637.2869686906574,1869.4540412036895,2145.0307510012753,2420.6074607988617
2489.3584319553343,3043.9056671204726,3598.452902285611,4317.900907275929,5037.348912266247,5912.046813742476,6786.744715218704,7817.7314442910065,8848.71817336331
6448.721298467127,7846.577748143833,9244.434197820538,11040.350521610915,12836.266845401295,14995.66141923868,17155.055993076065,19662.338261787838,22169.620530499607
976.2273470704356,1106.6573329790158,1237.0873188875958,1401.3032682204994,1565.5192175534028,1771.9998478976242,1978.4804782418457,2258.3197077416153,2538.1589372413846
523.4695081657347,599.8309071550652,676.1923061443956,763.842763381984,851.4932206195725,950.2256797486493,1048.958138877726,1166.366039322347,1283.773939766968
1496.054834471215,1768.4935091893167,2040.9321839074182,2394.022184152928,2747.1121843984374,3184.9307374017776,3622.749290405118,4141.805559861641,4660.8618293181635
