2020,2025,2030,2035,2040,2045,2050,2055,2060
3073.396913453396,3789.6135882741264,4505.8302630948565,5443.920620363788,6382.010977632719,7537.170685105536,8692.330392578353,10020.762341632724,11349.194290687095
8193.782269082329,9882.756956258627,11571.731643434925,13733.272905328748,15894.814167222572,18472.778340682,21050.742514141428,23927.327761081346,26803.913008021267
985.3176104652196,1186.745647698856,1388.1736849324923,1649.2197753781506,1910.265865823809,2228.8786377413358,2547.4914096588623,2914.9262539138645,3282.361098168866
1645.3489309226416,2021.3846264298068,2397.420321936972,2899.3354254078818,3401.2505288787916,4042.4271786281156,4683.60382837744,5447.105293207664,6210.606758037888
2250.3280263815504,2687.245400053879,3124.1627737262083,3703.367365808591,4282.571957890974,5032.142985542583,5781.7140131941915,6680.270249891351,7578.826486588511
1641.8748639685366,1996.053959764804,2350.233055561071,2817.754301537243,3285.2755475134145,3878.7367492556214,4472.197950997828,5175.577150564917,5878.956350132006
2361.7009640022156,2835.807378469872,3309.913792937529,3937.1797838158172,4564.445774694106,5368.432563268212,6172.419351842318,7125.383483886064,8078.34761592981
1686.3246372493206,2001.0654550667032,2315.806272884086,2717.024981042855,3118.243689201624,3602.389526091225,4086.535362980826,4637.580597607883,5188.625832234939
1295.2174057509046,1557.559554607025,1819.9017034631454,2168.664440893818,2517.427178324491,2959.2775663779794,3401.1279544314684,3922.4029596414694,4443.67796485147
1146.6031303095922,1387.4531048253627,1628.3030793411333,1949.120293082594,2269.9375068240543,2677.3964249782084,3084.855343132363,3565.5199809884134,4046.1846188444633
1438.0803706216377,1789.8573720361942,2141.6343734507504,2633.8177560614195,3126.0011386720885,3778.9233727743767,4431.845606876665,5249.727133372084,6067.608659867502
3088.0146806209136,3788.2479826959816,4488.481284771049,5464.142618747251,6439.803952723452,7711.02199928932,8982.240045855187,10519.231512453098,12056.222979051008
27041.067099902702,32642.485436006726,38243.903772110745,45409.11580474347,52574.3278373762,61785.328866684526,70996.32989599285,81664.07404203329,92331.81818807374
6977.162516839715,8369.49351189113,9761.824506942545,11521.637254423076,13281.450001903606,15386.304362178375,17491.158722453143,19843.914861095345,22196.670999737547
521.977026651942,628.7190586025365,735.461090553131,875.9530971449246,1016.4451037367184,1189.5371896677575,1362.6292755987965,1563.0889994952809,1763.5487233917654
855.6347771941826,1037.1066937515632,1218.5786103089438,1459.4551079843393,1700.3316056597348,2010.4830181885245,2320.6344307173144,2694.8471366849326,3069.059842652551
708.9629807715299,849.7908873363024,990.6187939010749,1175.421969854939,1360.225145808803,1593.8402709867848,1827.4553961647666,2108.6619275648486,2389.8684589649306
464.0155228450084,523.3674329580037,582.7193430709992,652.9697793738553,723.2202156767114,806.1942148654668,889.1682140542224,992.8903020559414,1096.6123900576604
4783.5500417608155,5974.448221493829,7165.346401226843,8797.071499415859,10428.796597604876,12530.836388963717,14632.876180322557,17159.1913796058,19685.506578889046
726.4217445642574,887.9181268243051,1049.4145090843526,1268.2546826332862,1487.0948561822197,1766.4157608972744,2045.736665612329,2384.6310051609375,2723.525344709546
2411.6749342346266,2984.7855176178045,3557.8961010009825,4339.82102488608,5121.745948771177,6136.932339923679,7152.118731076182,8393.946221245384,9635.773711414588
6178.385609132004,7584.79424783158,8991.202886531155,10860.857779327253,12730.512672123348,15076.572880220876,17422.633088318405,20184.98422973408,22947.33537114975
875.8431078329952,1007.2047076379934,1138.5663074429915,1314.9896340922205,1491.4129607414495,1728.2807864906579,1965.1486122398662,2283.5621138184083,2601.97561539695
485.11770999452364,563.533326419072,641.9489428436202,737.6226159751105,833.2962891066009,948.1476892238619,1062.999089341123,1200.579747390575,1338.160405440027
1422.1876639416157,1704.7262018897463,1987.264739837877,2361.9252508429918,2736.5857618481064,3217.437030061844,3698.2882982755814,4270.815297441827,4843.3422966080725
1133.3131938874265,1382.4728012598425,1631.6324086322586,1987.7911736424858,2343.949938652713,2818.055683318352,3292.161427983991,3877.1931197783197,4462.224811572648
1062.593304646373,1349.6109005053754,1636.6284963643777,2035.0490126879126,2433.4695290114473,2964.2295105129256,3494.989492014404,4161.26167738961,4827.533862764816
1901.2986052892632,2376.2176156037813,2851.1366259182996,3487.872060207102,4124.607494495905,4928.78087359498,5732.954252694055,6674.549154519687,7616.144056345321
158.7142505730017,208.00358888139158,257.2929271897815,322.5585628849427,387.8241985801039,469.67159057926267,551.5189825784214,654.6619767698312,757.8049709612409
1751.9569792244597,2119.7160961882037,2487.475213151948,2971.1932604859467,3454.9113078199453,4069.069183873049,4683.227059926153,5413.651500407246,6144.0759408883405
1354.6373563269442,1654.7072354936427,1954.7771146603409,2357.980617711155,2761.1841207619696,3284.134027699133,3807.083934636297,4435.822178834382,5064.560423032466
