2020,2025,2030,2035,2040,2045,2050,2055,2060
15400.695515537822,17065.365728064244,18730.035940590667,20468.488592827278,22206.941245063892,23864.567309744143,25522.193374424394,26985.77361476369,28449.353855102985
33170.26338851214,36736.08386617382,40301.904343835515,43986.75728877148,47671.61023370745,51077.83410415592,54484.057974604395,57336.926580224215,60189.795185844036
4727.078203411409,5178.3972089938,5629.7162145761895,6095.8914473790355,6562.066680181881,7002.583075184053,7443.099470186226,7834.61182633235,8226.124182478472
8995.033788494617,9929.3069481296,10863.580107764587,11860.898021709178,12858.215935653769,13851.684646841237,14845.153358028705,15777.278421027724,16709.403484026745
9749.628236022756,10706.316017657973,11663.003799293192,12686.492953342316,13709.98210739144,14732.854321033614,15755.726534675787,16702.2605365278,17648.794538379814
7714.475340393888,8530.194149504176,9345.912958614465,10211.664940511348,11077.41692240823,11926.584706391179,12775.752490374129,13546.750437181765,14317.748383989401
11222.113329157983,12312.390116296883,13402.666903435784,14557.99529915888,15713.323694881974,16850.13294666939,17986.942198456807,19021.692830806023,20056.443463155243
6661.153522770179,7312.691725070752,7964.229927371325,8631.876735343776,9299.523543316227,9918.02621411002,10536.528884903812,11064.957769102428,11593.386653301044
5677.367278334994,6267.7142017584065,6858.061125181818,7489.761677865324,8121.462230548829,8744.42889396003,9367.395557371232,9936.10338048051,10504.811203589788
5713.944469338343,6302.103538314992,6890.26260729164,7516.313374936314,8142.364142580988,8759.805291951168,9377.24644132135,9946.087566788321,10514.928692255293
6843.813504900667,7666.99183814412,8490.170171387574,9411.88949027269,10333.608809157808,11291.831789994972,12250.05477083214,13187.587024580023,14125.119278327908
13230.71063468071,14805.926192809311,16381.141750937912,18143.28893896631,19905.43612699471,21707.243235659,23509.05034432329,25202.967424819108,26896.88450531493
100054.76635316518,111174.20042268839,122293.63449221161,134260.40058980352,146227.16668739542,158774.2707611849,171321.37483497435,182718.9964166062,194116.61799823807
29651.347151796028,32487.126937569486,35322.906723342945,38175.07685010979,41027.24697687664,43610.37526082485,46193.503544773055,48330.93349492218,50468.363445071314
2657.997763945013,2915.661422889828,3173.325081834643,3442.376768467279,3711.428455099915,3968.36098052997,4225.293505960026,4456.171985064657,4687.050464169289
4218.742242742053,4630.362638885988,5041.983035029923,5480.20995767757,5918.436880325217,6356.065375199494,6793.693870073771,7205.282172399035,7616.870474724299
3332.03858324985,3650.4680182672228,3968.897453284596,4306.767043357928,4644.636633431261,4979.032549279261,5313.428465127261,5627.60446749873,5941.7804698701975
2013.6476158128448,2128.185666794036,2242.723717775227,2353.413787173715,2464.1038565722024,2564.9098008479264,2665.7157451236503,2761.897682849223,2858.0796205747965
25649.018510009068,28663.593312194516,31678.168114379965,34959.04227138574,38239.91642839151,41534.17466543024,44828.432902468965,47909.54009297477,50990.647283480575
